step,count_#6,count_#7,count_#8
7841,65,720,104
7842,65,724,104
7843,65,729,104
7844,65,734,105
7845,65,749,106
7846,65,740,113
7847,65,756,114
7848,65,768,114
7849,64,781,114
7850,63,777,114
7851,63,799,114
7852,63,797,116
7853,63,789,116
7854,62,801,116
7855,62,805,113
7856,62,810,117
7857,62,810,116
7858,62,838,115
7859,62,845,116
7860,62,843,115
7861,62,847,114
7862,62,855,118
7863,62,869,118
7864,62,867,115
7865,62,893,115
7866,61,897,118
7867,61,903,118
7868,61,903,118
7869,61,900,118
7870,62,899,118
7871,62,908,118
7872,62,908,118
7873,62,906,129
7874,62,896,129
7875,62,910,129
7876,62,907,129
7877,60,909,127
7878,62,898,126
7879,62,898,130
7880,62,905,128
7881,62,903,128
7882,64,902,134
7883,64,919,139
7884,64,935,138
7885,63,932,139
7886,62,937,139
7887,62,939,136
7888,62,960,136
7889,62,963,136
7890,62,945,139
7891,64,956,145
7892,66,949,145
7893,66,952,144
7894,66,941,141
7895,66,926,142
7896,66,942,142
7897,66,932,148
7898,64,931,148
7899,65,944,151
7900,64,939,151
7901,66,961,151
7902,65,969,151
7903,65,953,150
7904,65,946,150
7905,65,934,154
7906,65,941,153
7907,65,954,157
7908,65,961,155
7909,65,948,155
7910,65,943,155
7911,65,944,155
7912,65,940,155
7913,65,938,156
7914,65,937,155
7915,64,935,155
7916,64,918,154
7917,65,910,154
7918,66,907,157
7919,68,900,157
7920,68,890,157
7921,70,886,161
7922,70,866,161
7923,70,866,165
7924,70,862,171
7925,72,862,174
7926,76,856,178
7927,76,855,178
7928,76,845,179
7929,76,842,179
7930,76,836,179
7931,76,824,179
7932,76,828,179
7933,80,815,178
7934,82,789,178
7935,82,781,178
7936,82,767,175
7937,82,785,178
7938,82,772,177
7939,82,766,177
7940,84,765,178
7941,84,756,184
7942,84,749,185
7943,84,747,184
7944,83,742,186
7945,83,745,186
7946,83,727,190
7947,85,740,190
7948,86,734,194
7949,86,731,195
7950,86,722,195
7951,86,714,194
7952,87,693,193
7953,87,682,193
7954,87,656,192
7955,88,650,193
7956,88,664,192
7957,88,648,192
7958,89,650,191
7959,89,650,191
7960,89,646,190
7961,89,642,189
7962,91,640,191
7963,94,628,194
7964,93,628,194
7965,94,626,194
7966,94,633,193
7967,95,625,192
7968,95,606,192
7969,95,599,196
7970,99,600,200
7971,99,619,198
7972,97,602,198
7973,96,584,204
7974,96,574,204
7975,95,575,208
7976,95,574,209
7977,95,559,206
7978,97,566,204
7979,99,560,204
7980,99,561,196
7981,99,553,194
7982,98,555,198
7983,98,570,200
7984,98,560,199
7985,102,563,206
7986,102,557,207
7987,102,544,213
7988,103,562,212
7989,105,560,214
7990,105,558,214
7991,104,551,213
7992,104,542,212
7993,104,539,213
7994,103,547,213
7995,103,552,210
7996,103,536,210
7997,102,525,209
7998,104,522,214
7999,104,512,214
8000,104,518,216
8001,105,502,212
8002,105,490,214
8003,104,485,216
8004,104,489,210
8005,104,478,211
8006,104,475,209
8007,103,469,207
8008,103,464,206
8009,103,455,199
8010,103,446,198
8011,104,437,198
8012,103,439,198
8013,102,427,194
8014,102,427,196
8015,101,421,198
8016,103,414,196
8017,103,410,196
8018,103,411,195
8019,102,400,195
8020,102,405,193
8021,101,411,193
8022,101,414,190
8023,100,411,190
8024,101,413,192
8025,101,408,189
8026,101,401,191
8027,101,395,189
8028,100,395,187
8029,99,385,185
8030,99,377,184
8031,98,380,189
8032,96,382,189
8033,94,383,193
8034,94,389,191
8035,92,375,191
8036,94,363,189
8037,94,366,189
8038,94,356,185
8039,93,370,185
8040,91,372,190
8041,89,398,191
8042,88,401,186
8043,89,405,184
8044,89,397,184
8045,89,404,181
8046,89,407,179
8047,88,394,179
8048,89,395,178
8049,88,402,176
8050,88,395,175
8051,88,398,175
8052,90,398,174
8053,90,390,172
8054,89,385,171
8055,90,394,171
8056,90,387,165
8057,90,381,161
8058,90,363,160
8059,88,378,158
8060,87,373,158
8061,86,383,156
8062,87,385,153
8063,87,387,152
8064,87,385,153
8065,84,383,151
8066,85,380,149
8067,84,383,148
8068,83,374,147
8069,81,369,145
8070,79,378,142
8071,79,375,141
8072,80,376,142
8073,77,376,141
8074,76,383,139
8075,76,383,136
8076,74,400,133
8077,74,419,132
8078,74,412,130
8079,73,414,129
8080,74,422,122
8081,74,431,122
8082,74,437,121
8083,72,439,120
8084,72,437,120
8085,71,435,118
8086,70,436,115
8087,68,444,111
8088,68,442,110
8089,68,453,108
8090,67,446,106
8091,66,441,106
8092,66,443,106
8093,69,454,105
8094,69,456,104
8095,69,457,102
8096,69,458,101
8097,68,464,100
8098,67,472,100
8099,67,475,99
8100,67,485,98
8101,67,488,98
8102,67,490,99
8103,67,490,102
8104,67,499,100
8105,65,493,100
8106,65,494,107
8107,65,493,107
8108,66,488,106
8109,66,494,106
8110,67,501,104
8111,65,512,103
8112,67,520,101
8113,67,527,105
8114,67,536,102
8115,66,539,102
8116,65,542,103
8117,65,542,105
8118,65,547,103
8119,65,555,100
8120,66,579,100
8121,66,591,106
8122,65,588,106
8123,65,590,105
8124,66,589,108
8125,65,595,105
8126,64,589,107
8127,64,597,107
8128,65,623,108
8129,67,634,108
8130,67,636,107
8131,67,639,104
8132,67,637,112
8133,69,641,111
8134,69,632,109
8135,68,640,108
8136,67,661,108
8137,66,684,108
8138,66,708,107
8139,66,707,104
8140,65,713,103
8141,65,704,103
8142,65,710,113
8143,65,715,116
8144,64,741,115
8145,65,737,117
8146,65,724,116
8147,65,727,116
8148,65,724,117
8149,65,721,118
8150,65,725,117
8151,65,716,117
8152,67,711,116
8153,66,721,112
8154,64,724,112
8155,63,700,109
8156,63,712,108
8157,62,704,106
8158,62,714,106
8159,61,704,105
8160,60,718,105
8161,60,718,105
8162,62,729,107
8163,64,750,109
8164,64,755,111
8165,64,756,111
8166,65,770,111
8167,65,771,114
8168,65,772,114
8169,64,773,114
8170,64,768,116
8171,64,772,116
8172,64,788,116
8173,64,795,119
8174,66,792,120
8175,65,794,122
8176,65,796,120
8177,65,795,120
8178,65,805,121
8179,67,817,121
8180,67,792,123
8181,67,775,121
8182,67,759,121
8183,68,761,120
8184,68,756,118
8185,68,749,124
8186,68,748,122
8187,68,771,122
8188,69,759,121
8189,69,767,121
8190,69,767,123
8191,68,771,123
8192,68,771,128
8193,68,776,127
8194,70,778,127
8195,70,777,127
8196,70,795,129
8197,70,789,128
8198,69,796,128
8199,70,808,126
8200,70,823,125
8201,70,826,131
8202,70,833,134
8203,71,839,134
8204,70,833,136
8205,70,825,136
8206,70,807,138
8207,71,813,138
8208,71,827,141
8209,70,821,141
8210,70,821,141
8211,70,815,142
8212,71,837,144
8213,71,837,143
8214,71,836,142
8215,71,823,142
8216,71,815,142
8217,72,818,142
8218,73,801,142
8219,73,783,142
8220,74,777,142
8221,73,775,142
8222,73,771,142
8223,73,770,139
8224,72,770,142
8225,74,772,142
8226,76,771,142
8227,76,765,142
8228,76,739,145
8229,76,745,145
8230,76,746,146
8231,78,736,147
8232,79,734,150
8233,81,732,151
8234,81,736,154
8235,83,739,154
8236,83,726,154
8237,85,717,154
8238,86,715,158
8239,86,683,158
8240,85,677,157
8241,85,681,157
8242,86,680,157
8243,86,671,161
8244,86,665,161
8245,86,671,160
8246,86,661,160
8247,86,646,166
8248,84,640,161
8249,84,639,164
8250,84,655,169
8251,84,656,167
8252,84,676,166
8253,85,671,165
8254,85,678,166
8255,85,690,167
8256,85,706,166
8257,85,716,165
8258,83,707,160
8259,82,706,158
8260,82,696,164
8261,82,692,164
8262,82,699,167
8263,82,710,165
8264,82,705,166
8265,82,708,166
8266,84,702,166
8267,86,700,173
8268,85,705,173
8269,84,699,173
8270,84,688,170
8271,84,699,168
8272,86,697,168
8273,86,692,172
8274,86,697,171
8275,86,682,170
8276,88,679,171
8277,88,670,171
8278,88,660,171
8279,88,669,170
8280,88,657,170
8281,88,659,170
8282,88,666,167
8283,87,656,167
8284,88,647,168
8285,89,647,168
8286,89,645,170
8287,89,627,170
8288,89,626,176
8289,88,640,177
8290,88,659,183
8291,88,651,186
8292,86,635,190
8293,86,634,189
8294,87,615,188
8295,87,617,190
8296,87,606,191
8297,87,606,193
8298,87,613,193
8299,87,614,194
8300,87,605,191
8301,91,604,188
8302,91,606,187
8303,90,588,183
8304,90,573,178
8305,90,554,181
8306,90,553,181
8307,90,541,181
8308,90,532,179
8309,90,545,178
8310,90,545,178
8311,89,550,177
8312,88,552,177
8313,88,533,185
8314,89,519,187
8315,89,513,190
8316,89,514,190
8317,89,516,190
8318,90,516,194
8319,90,530,192
8320,92,536,199
8321,94,529,202
8322,94,535,201
8323,94,572,201
8324,94,570,200
8325,94,568,199
8326,94,562,198
8327,93,549,198
8328,93,539,195
8329,93,552,189
8330,93,543,186
8331,96,561,183
8332,98,547,184
8333,98,541,181
8334,100,538,180
8335,99,531,180
8336,100,533,179
8337,99,526,180
8338,100,516,180
8339,99,498,182
8340,101,492,181
8341,104,497,179
8342,104,490,182
8343,104,488,182
8344,104,496,185
8345,104,495,189
8346,105,495,189
8347,104,488,182
8348,104,491,180
8349,103,484,178
8350,103,487,178
8351,103,480,175
8352,100,485,176
8353,103,467,175
8354,102,462,163
8355,102,456,164
8356,100,438,162
8357,104,444,165
8358,103,438,163
8359,102,438,163
8360,101,439,164
8361,102,429,164
8362,102,434,167
8363,102,440,167
8364,102,434,166
8365,102,434,165
8366,101,436,172
8367,101,443,169
8368,104,441,166
8369,106,449,166
8370,106,445,165
8371,106,451,169
8372,105,461,169
8373,106,463,171
8374,106,455,170
8375,106,447,172
8376,106,444,173
8377,104,442,172
8378,103,448,169
8379,100,444,170
8380,101,460,167
8381,101,456,161
8382,103,454,163
8383,101,460,161
8384,99,448,165
8385,99,450,160
8386,99,450,158
8387,101,480,156
8388,101,484,154
8389,100,475,149
8390,100,481,148
8391,99,484,148
8392,99,493,144
8393,100,483,152
8394,102,482,151
8395,102,478,152
8396,104,469,149
8397,104,458,147
8398,105,477,146
8399,107,493,144
8400,107,504,144
8401,106,490,142
8402,104,491,137
8403,103,488,143
8404,103,495,142
8405,103,496,139
8406,102,502,136
8407,100,497,138
8408,97,498,138
8409,97,511,141
8410,96,523,141
8411,96,521,139
8412,95,532,139
8413,96,552,135
8414,98,567,137
8415,98,567,134
8416,98,571,133
8417,100,571,131
8418,100,576,134
8419,100,568,133
8420,98,561,136
8421,97,560,135
8422,95,576,141
8423,97,579,137
8424,98,568,140
8425,96,581,143
8426,96,582,140
8427,96,578,136
8428,95,570,135
8429,97,574,137
8430,99,563,139
8431,98,559,135
8432,98,564,131
8433,98,552,128
8434,98,557,130
8435,99,548,129
8436,100,538,127
8437,100,541,127
8438,97,543,127
8439,98,541,126
8440,97,547,129
8441,98,550,127
8442,99,555,123
8443,99,551,129
8444,101,570,128
8445,101,574,127
8446,100,577,128
8447,100,592,129
8448,102,594,129
8449,103,600,132
8450,102,598,132
8451,103,592,131
8452,101,610,129
8453,101,603,127
8454,100,602,131
8455,99,589,134
8456,99,582,134
8457,99,564,137
8458,99,553,137
8459,98,567,137
8460,98,559,137
8461,98,564,141
8462,99,565,140
8463,98,569,141
8464,98,585,140
8465,97,574,140
8466,97,575,139
8467,97,596,139
8468,97,590,140
8469,101,581,140
8470,100,587,155
8471,103,587,152
8472,103,579,147
8473,103,596,150
8474,104,594,154
8475,105,588,155
8476,105,567,153
8477,104,559,153
8478,104,553,155
8479,102,551,155
8480,102,557,154
8481,102,556,151
8482,102,543,151
8483,105,546,151
8484,104,536,151
8485,103,547,151
8486,105,534,144
8487,106,537,142
8488,106,550,142
8489,106,546,142
8490,108,551,141
8491,107,566,139
8492,107,570,139
8493,105,561,138
8494,108,550,138
8495,110,545,138
8496,111,541,138
8497,111,549,138
8498,111,557,138
8499,110,540,137
8500,111,534,137
8501,109,538,137
8502,110,542,145
8503,110,532,147
8504,111,523,146
8505,110,508,145
8506,110,505,144
8507,110,500,147
8508,110,491,145
8509,112,510,145
8510,111,508,145
8511,109,516,141
8512,109,508,140
8513,109,499,138
8514,108,506,138
8515,110,498,137
8516,110,503,137
8517,111,495,141
8518,111,487,140
8519,112,489,136
8520,114,499,136
8521,115,496,135
8522,115,491,134
8523,117,505,134
8524,117,500,134
8525,117,495,135
8526,117,498,138
8527,117,490,142
8528,118,504,142
8529,118,505,142
8530,118,500,142
8531,119,490,142
8532,118,492,137
8533,116,481,138
8534,115,489,138
8535,116,481,140
8536,116,489,137
8537,116,494,137
8538,114,501,136
8539,111,495,136
8540,112,508,136
8541,111,507,135
8542,111,514,136
8543,109,507,136
8544,108,507,139
8545,108,509,137
8546,107,512,137
8547,107,519,137
8548,106,517,136
8549,105,508,136
8550,105,512,135
8551,104,527,143
8552,104,527,147
8553,105,516,146
8554,103,533,147
8555,102,530,142
8556,102,527,142
8557,102,520,137
8558,102,514,137
8559,102,509,137
8560,101,519,132
8561,101,517,132
8562,101,518,129
8563,101,536,124
8564,99,540,123
8565,102,544,122
8566,100,548,125
8567,100,554,130
8568,99,554,130
8569,96,556,130
8570,96,547,131
8571,96,547,130
8572,95,544,130
8573,97,542,130
8574,94,556,131
8575,94,564,130
8576,94,560,128
8577,93,562,129
8578,93,571,131
8579,93,576,132
8580,93,582,140
8581,92,591,138
8582,92,616,135
8583,91,618,135
8584,91,607,135
8585,91,603,134
8586,91,615,134
8587,91,623,134
8588,91,622,131
8589,90,621,131
8590,91,630,128
8591,90,628,126
8592,90,622,125
8593,91,635,124
8594,91,639,123
8595,90,638,123
8596,90,632,126
8597,90,647,127
8598,89,657,127
8599,92,647,126
8600,92,638,125
8601,92,641,132
8602,92,629,137
8603,92,620,135
8604,91,637,136
8605,94,623,136
8606,93,619,137
8607,93,618,134
8608,93,628,133
8609,95,642,132
8610,95,661,136
8611,95,671,137
8612,95,682,132
8613,95,682,131
8614,95,674,131
8615,98,690,130
8616,100,696,130
8617,98,711,129
8618,98,717,129
8619,98,701,129
8620,99,698,125
8621,98,701,125
8622,100,690,126
8623,102,678,127
8624,104,687,130
8625,104,679,132
8626,104,668,131
8627,102,662,131
8628,102,684,134
8629,102,702,132
8630,102,696,132
8631,104,709,132
8632,102,728,135
8633,101,730,139
8634,101,719,142
8635,101,721,142
8636,100,733,142
8637,99,738,143
8638,103,739,140
8639,103,723,140
8640,103,714,144
8641,103,731,143
8642,104,740,147
8643,104,761,150
8644,104,775,150
8645,105,773,153
8646,104,765,150
8647,104,780,155
8648,101,770,155
8649,101,750,161
8650,103,755,161
8651,103,758,165
8652,102,759,165
8653,101,785,169
8654,101,776,166
8655,100,767,166
8656,100,750,159
8657,98,764,159
8658,97,758,156
8659,97,751,156
8660,99,765,153
8661,97,778,151
8662,97,772,151
8663,97,758,150
8664,97,760,150
8665,96,772,149
8666,96,784,154
8667,96,795,155
8668,96,796,155
8669,96,779,159
8670,96,766,159
8671,96,746,158
8672,101,738,162
8673,102,743,162
8674,101,756,170
8675,101,757,169
8676,102,751,171
8677,103,758,171
8678,103,755,175
8679,103,741,174
8680,105,725,173
8681,105,725,177
8682,105,719,177
8683,105,720,179
8684,104,706,182
8685,104,709,179
8686,104,706,172
8687,102,718,174
8688,102,719,173
8689,102,716,175
8690,103,690,174
8691,103,675,173
8692,103,671,168
8693,103,660,171
8694,103,652,174
8695,103,655,177
8696,103,641,177
8697,103,619,176
8698,103,629,175
8699,102,621,175
8700,102,620,175
8701,102,625,175
8702,102,629,175
8703,102,626,177
8704,104,625,180
8705,103,626,176
8706,105,648,176
8707,105,642,178
8708,106,634,181
8709,106,614,176
8710,106,602,178
8711,108,593,178
8712,107,576,184
8713,104,554,183
8714,104,553,187
8715,106,540,189
8716,109,530,188
8717,109,534,188
8718,110,530,187
8719,109,544,187
8720,108,537,180
8721,109,534,183
8722,109,515,182
8723,109,495,188
8724,109,479,190
8725,109,483,188
8726,110,468,186
8727,110,454,185
8728,110,446,185
8729,110,444,186
8730,110,442,190
8731,110,438,189
8732,109,437,189
8733,109,423,193
8734,109,423,191
8735,109,429,185
8736,109,421,182
8737,108,419,187
8738,108,420,186
8739,107,409,186
8740,106,419,184
8741,106,416,186
8742,105,415,186
8743,106,406,185
8744,104,406,184
8745,104,412,178
8746,103,405,174
8747,104,399,167
8748,104,409,167
8749,104,401,164
8750,103,404,165
8751,107,387,165
8752,106,388,162
8753,106,379,162
8754,106,374,161
8755,105,374,161
8756,103,383,164
8757,103,394,166
8758,102,392,166
8759,101,402,164
8760,103,394,167
8761,102,386,163
8762,101,387,163
8763,99,388,163
8764,96,388,162
8765,93,386,161
8766,91,380,160
8767,88,394,150
8768,86,398,152
8769,85,397,152
8770,85,405,147
8771,85,400,146
8772,86,393,145
8773,86,394,140
8774,86,403,139
8775,85,402,137
8776,84,401,140
8777,84,405,138
8778,83,406,137
8779,84,407,139
8780,82,412,139
8781,82,419,141
8782,81,433,144
8783,80,434,142
8784,77,427,141
8785,76,420,141
8786,75,422,140
8787,75,422,139
8788,75,421,137
8789,75,416,134
8790,74,424,129
8791,74,407,128
8792,72,419,122
8793,72,416,121
8794,74,412,122
8795,74,413,125
8796,72,416,125
8797,73,416,129
8798,74,409,127
8799,73,416,125
8800,72,409,125
8801,72,414,126
8802,71,415,126
8803,71,419,126
8804,71,410,126
8805,71,417,123
8806,70,429,123
8807,68,452,118
8808,69,470,118
8809,68,486,117
8810,71,483,117
8811,71,483,120
8812,69,498,120
8813,68,503,119
8814,67,511,124
8815,67,510,123
8816,68,531,122
8817,70,537,116
8818,70,540,116
8819,70,538,119
8820,70,538,119
8821,72,527,120
8822,73,536,120
8823,73,540,121
8824,73,538,115
8825,73,537,112
8826,72,538,112
8827,69,533,116
8828,68,526,116
8829,70,536,115
8830,71,544,115
8831,70,550,116
8832,70,559,113
8833,70,565,114
8834,72,572,113
8835,72,578,112
8836,70,577,112
8837,72,586,110
8838,74,574,106
8839,72,583,106
8840,75,585,109
8841,74,604,109
8842,74,609,107
8843,74,626,104
8844,74,627,104
8845,75,645,103
8846,75,659,102
8847,75,651,101
8848,75,649,106
8849,75,650,106
8850,74,648,105
8851,76,672,105
8852,74,688,105
8853,73,691,104
8854,73,693,101
8855,73,691,101
8856,73,688,101
8857,73,714,101
8858,74,707,101
8859,75,742,100
8860,75,751,100
8861,74,768,98
8862,74,787,98
8863,73,802,98
8864,72,817,98
8865,71,820,98
8866,71,810,100
8867,71,822,108
8868,71,843,108
8869,71,851,107
8870,71,847,108
8871,71,854,108
8872,71,854,112
8873,69,852,112
8874,70,850,115
8875,69,857,115
8876,69,860,115
8877,69,877,115
8878,69,889,116
8879,71,894,112
8880,71,893,111
8881,74,898,111
8882,74,916,107
8883,74,924,105
8884,74,935,105
8885,76,947,105
8886,76,955,105
8887,76,949,105
8888,76,981,108
8889,76,973,108
8890,76,995,113
8891,76,1001,113
8892,76,1016,115
8893,76,1006,115
8894,76,1004,115
8895,77,1009,115
8896,81,1006,115
8897,81,1022,115
8898,83,1017,118
8899,83,1013,123
8900,85,1000,126
8901,85,991,126
8902,86,992,126
8903,86,996,126
8904,86,999,126
8905,86,983,125
8906,86,989,125
8907,86,974,127
8908,86,979,127
8909,86,986,131
8910,85,993,135
8911,85,987,136
8912,85,998,138
8913,85,994,138
8914,84,985,139
8915,83,995,142
8916,85,992,149
8917,84,982,149
8918,84,975,149
8919,86,975,149
8920,86,972,151
8921,86,963,159
8922,87,965,164
8923,87,970,164
8924,87,957,167
8925,87,951,172
8926,87,967,173
8927,87,966,173
8928,87,940,178
8929,87,921,180
8930,87,904,179
8931,87,900,187
8932,87,890,188
8933,86,883,192
8934,87,866,197
8935,87,871,202
8936,87,862,201
8937,87,858,206
8938,87,842,209
8939,89,819,213
8940,90,807,211
8941,91,810,210
8942,91,834,207
8943,91,850,207
8944,91,832,206
8945,91,814,204
8946,91,801,204
8947,91,813,201
8948,93,803,201
8949,93,801,204
8950,92,799,203
8951,93,780,201
8952,93,791,201
8953,93,774,207
8954,96,750,213
8955,98,761,212
8956,98,740,215
8957,97,737,215
8958,95,736,220
8959,95,743,222
8960,95,733,222
8961,95,710,225
8962,95,685,225
8963,95,686,226
8964,95,685,226
8965,95,687,228
8966,95,682,228
8967,95,675,228
8968,95,672,241
8969,94,663,245
8970,94,646,243
8971,96,650,247
8972,96,650,246
8973,97,636,248
8974,97,623,247
8975,97,631,252
8976,97,623,254
8977,96,623,254
8978,96,616,252
8979,96,608,253
8980,95,595,248
8981,95,591,250
8982,95,598,254
8983,94,579,255
8984,95,591,255
8985,95,592,256
8986,97,579,256
8987,97,577,254
8988,97,578,256
8989,100,579,259
8990,99,569,251
8991,98,563,252
8992,99,555,254
8993,99,534,250
8994,99,528,254
8995,99,514,257
8996,99,513,252
8997,99,505,253
8998,101,495,255
8999,101,476,256
9000,103,463,255
9001,103,456,253
9002,103,450,249
9003,103,435,250
9004,108,436,249
9005,108,445,246
9006,106,434,245
9007,106,419,243
9008,108,411,242
9009,108,421,242
9010,107,416,236
9011,107,410,239
9012,104,416,238
9013,104,411,239
9014,103,413,238
9015,103,417,238
9016,103,419,240
9017,102,418,237
9018,102,418,236
9019,99,408,234
9020,98,405,235
9021,97,400,237
9022,95,408,235
9023,93,408,237
9024,93,408,235
9025,92,399,239
9026,92,400,238
9027,91,393,240
9028,89,398,242
9029,89,379,240
9030,88,368,239
9031,86,362,233
9032,86,363,231
9033,86,369,231
9034,86,365,234
9035,86,367,235
9036,85,370,232
9037,85,368,228
9038,85,363,225
9039,84,358,231
9040,83,358,230
9041,83,357,230
9042,81,362,228
9043,81,367,229
9044,80,358,224
9045,80,351,223
9046,79,355,223
9047,82,364,223
9048,81,363,217
9049,81,364,217
9050,80,367,212
9051,80,384,217
9052,80,377,215
9053,81,360,214
9054,81,354,216
9055,81,354,217
9056,81,350,214
9057,81,360,209
9058,80,361,202
9059,80,356,199
9060,82,360,198
9061,82,375,193
9062,81,370,182
9063,80,379,173
9064,79,387,170
9065,80,388,167
9066,79,384,166
9067,77,382,160
9068,77,394,163
9069,77,393,164
9070,77,387,162
9071,76,379,161
9072,78,381,160
9073,78,378,161
9074,77,373,161
9075,77,364,167
9076,77,374,167
9077,77,378,161
9078,76,393,157
9079,75,389,155
9080,76,384,156
9081,76,392,155
9082,79,397,156
9083,79,393,156
9084,81,408,155
9085,79,405,152
9086,77,407,147
9087,77,398,144
9088,79,416,146
9089,77,415,141
9090,77,420,141
9091,77,407,144
9092,77,397,144
9093,78,392,142
9094,78,400,141
9095,80,397,141
9096,78,396,140
9097,78,397,139
9098,78,389,137
9099,78,385,140
9100,78,380,139
9101,77,372,142
9102,77,381,141
9103,75,386,137
9104,75,390,129
9105,75,383,128
9106,78,385,127
9107,79,391,126
9108,79,391,124
9109,78,408,124
9110,75,402,124
9111,75,406,121
9112,77,402,122
9113,79,400,121
9114,79,403,119
9115,78,405,120
9116,78,402,120
9117,80,413,123
9118,79,412,123
9119,81,418,121
9120,80,431,121
9121,80,441,119
9122,79,432,119
9123,76,425,117
9124,75,434,114
9125,77,440,114
9126,77,434,113
9127,77,436,108
9128,76,440,108
9129,75,438,109
9130,73,453,108
9131,73,460,108
9132,71,465,108
9133,71,461,106
9134,72,481,102
9135,72,485,102
9136,73,493,104
9137,72,510,102
9138,73,517,102
9139,72,508,103
9140,72,508,103
9141,72,503,104
9142,71,501,103
9143,71,503,108
9144,71,502,108
9145,71,504,108
9146,73,507,113
9147,72,510,110
9148,72,517,109
9149,71,525,109
9150,71,517,109
9151,71,526,109
9152,71,528,107
9153,71,525,102
9154,70,529,101
9155,70,526,101
9156,71,528,100
9157,71,533,95
9158,70,537,95
9159,72,539,94
9160,72,569,95
9161,74,595,92
9162,74,592,94
9163,71,608,97
9164,69,605,103
9165,69,616,103
9166,68,621,103
9167,68,629,107
9168,68,638,107
9169,68,645,107
9170,68,662,106
9171,67,661,102
9172,67,658,102
9173,67,663,102
9174,66,664,102
9175,66,665,102
9176,64,677,99
9177,65,687,99
9178,65,706,99
9179,65,716,99
9180,66,756,96
9181,66,764,96
9182,65,756,96
9183,66,783,96
9184,66,778,98
9185,66,794,97
9186,66,803,97
9187,66,810,100
9188,66,802,100
9189,66,799,100
9190,66,793,98
9191,66,811,98
9192,70,823,97
9193,71,821,99
9194,71,832,99
9195,71,835,97
9196,72,841,95
9197,69,852,95
9198,69,856,95
9199,70,872,93
9200,72,899,93
9201,72,902,93
9202,72,908,100
9203,74,904,101
9204,76,915,105
9205,79,904,105
9206,80,914,105
9207,80,917,105
9208,80,909,109
9209,81,895,109
9210,82,904,108
9211,83,910,107
9212,82,914,106
9213,82,907,106
9214,82,905,105
9215,83,916,105
9216,83,921,105
9217,83,932,105
9218,83,918,105
9219,84,911,105
9220,84,908,108
9221,84,908,107
9222,84,891,112
9223,84,890,112
9224,84,894,112
9225,84,884,111
9226,84,891,118
9227,84,896,118
9228,84,920,118
9229,84,923,118
9230,84,924,118
9231,84,926,118
9232,84,926,118
9233,86,931,118
9234,86,934,118
9235,86,938,121
9236,86,949,121
9237,85,964,120
9238,85,967,123
9239,87,962,123
9240,87,984,122
9241,87,973,122
9242,87,983,126
9243,87,999,126
9244,87,986,127
9245,91,988,126
9246,90,984,129
9247,90,974,132
9248,90,960,129
9249,90,952,132
9250,90,950,129
9251,91,957,130
9252,91,954,133
9253,91,936,133
9254,91,935,133
9255,91,919,137
9256,91,910,137
9257,90,933,135
9258,91,934,143
9259,91,900,142
9260,90,885,144
9261,92,873,150
9262,92,863,150
9263,92,867,150
9264,93,856,150
9265,92,829,149
9266,94,812,149
9267,96,805,149
9268,98,788,149
9269,101,789,151
9270,101,778,155
9271,101,780,158
9272,100,764,158
9273,101,768,158
9274,103,779,155
9275,104,782,155
9276,104,765,157
9277,106,766,157
9278,106,754,161
9279,108,760,164
9280,107,761,167
9281,109,761,164
9282,110,757,167
9283,109,753,168
9284,110,746,175
9285,110,748,175
9286,110,741,176
9287,110,736,181
9288,110,743,183
9289,110,733,182
9290,112,738,181
9291,114,745,187
9292,116,733,187
9293,116,745,184
9294,116,731,187
9295,115,724,183
9296,116,715,186
9297,116,694,186
9298,116,689,187
9299,115,692,183
9300,115,679,185
9301,115,665,185
9302,115,675,188
9303,117,665,192
9304,117,660,191
9305,117,662,191
9306,117,641,196
9307,119,632,194
9308,119,628,194
9309,119,613,195
9310,118,597,194
9311,118,575,199
9312,118,564,199
9313,117,563,198
9314,115,542,196
9315,115,544,195
9316,114,538,194
9317,114,527,190
9318,113,518,190
9319,113,523,190
9320,114,520,195
9321,115,511,196
9322,115,496,198
9323,118,477,198
9324,118,467,192
9325,120,462,192
9326,118,457,194
9327,118,461,194
9328,118,447,194
9329,119,446,193
9330,119,441,192
9331,120,441,194
9332,120,435,191
9333,119,437,192
9334,119,429,199
9335,119,417,199
9336,119,407,196
9337,117,400,192
9338,116,409,191
9339,115,399,190
9340,114,393,192
9341,114,400,192
9342,114,399,193
9343,114,389,192
9344,114,396,191
9345,113,393,189
9346,112,399,189
9347,114,394,188
9348,113,388,187
9349,113,397,192
9350,112,404,187
9351,113,392,181
9352,112,386,180
9353,113,383,178
9354,114,379,175
9355,114,378,173
9356,115,389,175
9357,115,389,172
9358,115,404,170
9359,115,405,168
9360,115,392,169
9361,114,382,172
9362,116,387,167
9363,115,381,166
9364,113,378,166
9365,113,375,163
9366,113,373,163
9367,110,365,165
9368,109,355,164
9369,108,358,162
9370,106,346,158
9371,107,351,160
9372,106,342,159
9373,106,335,159
9374,105,338,156
9375,104,339,153
9376,107,339,148
9377,107,336,144
9378,106,335,142
9379,104,330,136
9380,104,326,135
9381,103,322,134
9382,102,314,131
9383,101,314,135
9384,100,321,134
9385,101,320,139
9386,99,325,138
9387,98,327,137
9388,98,332,135
9389,97,331,138
9390,98,333,137
9391,98,343,132
9392,99,345,130
