step,count_#6,count_#7,count_#8
7849,95,526,184
7850,94,513,194
7851,96,508,192
7852,96,515,197
7853,96,520,197
7854,96,510,196
7855,96,506,193
7856,96,509,195
7857,97,498,192
7858,97,497,192
7859,96,496,197
7860,96,498,195
7861,95,481,194
7862,94,475,192
7863,94,496,191
7864,92,500,190
7865,92,494,190
7866,92,506,190
7867,90,506,192
7868,89,507,192
7869,90,530,195
7870,90,524,195
7871,90,521,195
7872,90,522,193
7873,90,518,193
7874,89,518,201
7875,89,512,201
7876,89,505,199
7877,88,501,204
7878,86,491,202
7879,86,482,201
7880,88,472,198
7881,87,471,197
7882,87,489,200
7883,87,497,194
7884,86,488,193
7885,85,492,191
7886,85,497,192
7887,88,499,187
7888,88,515,185
7889,88,523,183
7890,90,532,183
7891,92,517,186
7892,91,519,183
7893,91,513,188
7894,91,530,190
7895,91,542,192
7896,89,545,188
7897,85,545,191
7898,85,542,187
7899,85,548,186
7900,85,559,186
7901,87,550,185
7902,87,554,186
7903,82,545,185
7904,82,546,183
7905,83,545,182
7906,83,532,178
7907,83,516,176
7908,84,502,175
7909,84,492,174
7910,84,497,177
7911,81,500,174
7912,81,492,176
7913,80,490,181
7914,79,482,183
7915,82,486,185
7916,84,491,185
7917,83,485,184
7918,83,482,184
7919,85,487,184
7920,87,488,184
7921,87,481,183
7922,87,487,186
7923,85,484,189
7924,84,473,183
7925,84,475,183
7926,84,473,172
7927,84,474,172
7928,84,479,173
7929,84,478,176
7930,83,483,173
7931,82,489,174
7932,81,493,173
7933,81,499,172
7934,83,510,175
7935,85,507,173
7936,83,503,170
7937,83,510,168
7938,80,511,162
7939,80,513,163
7940,79,506,165
7941,79,502,165
7942,77,510,164
7943,77,512,164
7944,77,496,164
7945,77,497,166
7946,77,506,166
7947,76,496,162
7948,75,508,164
7949,73,531,162
7950,75,541,162
7951,75,537,165
7952,75,545,171
7953,75,541,170
7954,77,564,162
7955,77,554,161
7956,77,556,162
7957,77,552,161
7958,76,559,160
7959,76,571,158
7960,75,566,158
7961,77,571,156
7962,77,570,159
7963,77,568,158
7964,78,584,158
7965,78,584,158
7966,79,587,157
7967,81,594,159
7968,80,587,162
7969,80,576,162
7970,80,574,162
7971,80,568,161
7972,79,564,161
7973,80,559,164
7974,80,551,163
7975,80,547,163
7976,80,545,162
7977,80,538,163
7978,80,538,162
7979,77,545,164
7980,77,551,166
7981,76,542,166
7982,75,544,163
7983,76,545,167
7984,76,561,165
7985,79,565,168
7986,79,557,167
7987,79,559,166
7988,80,547,166
7989,80,536,169
7990,80,542,164
7991,80,528,163
7992,81,532,162
7993,82,534,167
7994,82,533,174
7995,84,539,173
7996,86,539,170
7997,86,532,173
7998,86,544,173
7999,86,554,173
8000,87,554,170
8001,87,552,169
8002,85,543,168
8003,85,538,172
8004,83,526,170
8005,81,537,166
8006,81,541,171
8007,81,537,171
8008,80,533,173
8009,80,532,171
8010,80,545,174
8011,79,540,174
8012,79,530,178
8013,79,531,181
8014,79,524,183
8015,79,537,187
8016,78,518,184
8017,77,530,184
8018,77,538,183
8019,76,527,181
8020,76,539,180
8021,76,539,175
8022,78,540,174
8023,80,538,173
8024,82,534,176
8025,83,531,179
8026,83,535,176
8027,85,539,174
8028,85,522,173
8029,86,516,173
8030,86,504,172
8031,86,512,173
8032,86,522,172
8033,86,513,172
8034,86,519,170
8035,85,519,167
8036,85,516,167
8037,84,513,164
8038,84,518,164
8039,81,520,165
8040,83,524,163
8041,84,516,163
8042,84,529,162
8043,84,522,160
8044,83,526,159
8045,83,525,156
8046,83,527,155
8047,83,518,156
8048,83,506,160
8049,83,495,162
8050,83,507,164
8051,82,516,162
8052,81,520,161
8053,82,522,160
8054,82,523,159
8055,82,517,161
8056,81,523,164
8057,80,528,161
8058,80,528,161
8059,81,525,162
8060,79,520,168
8061,79,534,167
8062,79,552,165
8063,77,545,165
8064,77,556,164
8065,77,563,164
8066,77,566,165
8067,77,580,163
8068,77,579,163
8069,76,590,162
8070,74,593,160
8071,74,597,156
8072,74,585,155
8073,75,595,156
8074,75,604,152
8075,75,602,151
8076,75,596,151
8077,74,591,153
8078,74,595,153
8079,75,601,150
8080,75,590,150
8081,77,617,149
8082,77,615,149
8083,79,613,149
8084,79,605,148
8085,79,592,152
8086,79,594,151
8087,81,598,151
8088,80,594,151
8089,81,599,151
8090,80,612,151
8091,80,612,151
8092,82,607,149
8093,82,603,149
8094,82,602,146
8095,86,609,146
8096,83,608,146
8097,84,617,146
8098,83,604,146
8099,84,608,148
8100,83,610,150
8101,82,621,149
8102,82,625,148
8103,84,631,150
8104,86,631,149
8105,86,616,148
8106,88,619,148
8107,88,616,151
8108,88,619,150
8109,88,625,150
8110,88,629,153
8111,90,633,153
8112,90,633,152
8113,89,627,151
8114,88,633,151
8115,88,637,155
8116,88,625,155
8117,87,621,154
8118,87,632,154
8119,86,642,154
8120,86,636,160
8121,89,632,159
8122,89,639,162
8123,89,631,164
8124,89,619,166
8125,88,624,166
8126,90,619,165
8127,90,645,169
8128,91,651,169
8129,93,648,170
8130,93,665,171
8131,93,672,171
8132,93,670,171
8133,93,673,173
8134,93,678,173
8135,93,665,170
8136,92,658,169
8137,92,660,168
8138,92,653,164
8139,93,655,171
8140,92,656,175
8141,92,642,182
8142,92,630,185
8143,91,650,184
8144,87,645,184
8145,88,635,178
8146,90,633,176
8147,90,619,172
8148,89,614,174
8149,93,603,180
8150,92,588,173
8151,92,582,175
8152,92,586,175
8153,90,575,175
8154,92,564,178
8155,92,558,174
8156,92,566,173
8157,93,574,172
8158,93,568,172
8159,93,567,172
8160,92,581,170
8161,93,574,170
8162,93,568,170
8163,93,559,170
8164,93,555,175
8165,93,560,175
8166,91,558,179
8167,89,545,179
8168,89,533,179
8169,93,520,182
8170,93,533,184
8171,93,557,186
8172,93,553,185
8173,92,545,185
8174,92,528,184
8175,93,522,187
8176,91,528,183
8177,92,532,183
8178,92,560,184
8179,92,543,185
8180,95,522,185
8181,95,520,182
8182,96,521,185
8183,96,513,183
8184,96,509,187
8185,95,512,187
8186,95,507,188
8187,95,508,185
8188,96,514,182
8189,96,500,183
8190,96,504,183
8191,96,503,182
8192,95,514,182
8193,93,524,181
8194,98,545,187
8195,97,532,188
8196,97,531,186
8197,98,535,187
8198,98,530,191
8199,100,512,193
8200,99,494,194
8201,98,490,196
8202,98,485,196
8203,100,480,197
8204,99,472,196
8205,101,493,194
8206,105,479,186
8207,107,464,185
8208,106,467,180
8209,106,463,180
8210,106,462,177
8211,106,460,182
8212,106,448,182
8213,107,436,181
8214,107,450,181
8215,106,451,180
8216,106,442,177
8217,106,451,177
8218,108,442,177
8219,110,440,180
8220,110,446,186
8221,110,437,184
8222,108,425,183
8223,108,412,182
8224,108,401,184
8225,108,398,186
8226,107,398,189
8227,104,398,187
8228,103,395,188
8229,102,396,187
8230,101,392,180
8231,100,391,175
8232,100,387,174
8233,101,403,174
8234,101,404,174
8235,101,399,173
8236,101,399,173
8237,100,417,176
8238,102,416,173
8239,102,413,175
8240,100,418,178
8241,100,414,176
8242,100,416,174
8243,100,407,174
8244,99,395,178
8245,100,386,184
8246,100,396,184
8247,98,389,181
8248,97,395,183
8249,96,391,178
8250,96,389,175
8251,95,379,177
8252,93,370,172
8253,93,373,172
8254,93,378,170
8255,93,375,158
8256,90,369,153
8257,90,376,152
8258,92,386,150
8259,92,384,149
8260,91,395,149
8261,89,407,151
8262,87,398,148
8263,87,419,143
8264,87,415,141
8265,86,413,144
8266,86,421,142
8267,85,433,144
8268,84,431,142
8269,83,433,143
8270,82,429,142
8271,82,431,139
8272,79,423,139
8273,79,435,141
8274,78,432,135
8275,76,446,135
8276,77,448,139
8277,75,448,136
8278,74,446,142
8279,71,448,143
8280,68,453,141
8281,67,457,138
8282,65,469,135
8283,64,469,134
8284,64,475,133
8285,62,479,131
8286,62,494,133
8287,62,496,130
8288,63,488,127
8289,63,490,124
8290,63,493,123
8291,63,493,126
8292,63,497,127
8293,63,496,126
8294,63,488,126
8295,62,478,126
8296,62,495,126
8297,64,493,120
8298,64,497,120
8299,62,506,120
8300,62,513,119
8301,62,501,119
8302,63,523,118
8303,63,538,117
8304,63,535,117
8305,62,538,118
8306,62,557,116
8307,61,561,115
8308,60,568,118
8309,61,565,115
8310,61,562,115
8311,61,566,115
8312,60,565,115
8313,61,567,116
8314,61,564,116
8315,61,568,118
8316,61,584,118
8317,61,595,117
8318,60,598,119
8319,59,582,119
8320,59,594,118
8321,59,609,119
8322,59,622,119
8323,59,623,121
8324,59,632,118
8325,59,642,117
8326,59,652,117
8327,58,656,116
8328,58,676,116
8329,57,686,116
8330,56,711,116
8331,56,719,116
8332,56,720,115
8333,56,733,113
8334,56,724,111
8335,56,725,111
8336,56,724,110
8337,57,742,110
8338,59,754,108
8339,58,754,108
8340,58,749,108
8341,58,778,108
8342,58,777,108
8343,59,799,111
8344,58,840,111
8345,59,841,118
8346,59,853,124
8347,59,864,124
8348,59,861,125
8349,58,855,127
8350,57,863,126
8351,57,851,126
8352,57,847,126
8353,57,864,121
8354,57,883,122
8355,60,878,126
8356,61,888,126
8357,62,902,123
8358,63,896,122
8359,62,913,124
8360,62,918,124
8361,61,905,124
8362,62,909,125
8363,62,894,121
8364,62,904,125
8365,62,904,129
8366,62,895,129
8367,62,893,129
8368,62,910,129
8369,62,905,133
8370,62,912,132
8371,62,908,132
8372,64,920,139
8373,64,911,138
8374,63,910,138
8375,63,923,138
8376,63,919,137
8377,63,924,137
8378,63,916,137
8379,63,922,137
8380,63,928,139
8381,63,926,138
8382,63,919,138
8383,63,934,135
8384,63,942,135
8385,64,977,135
8386,65,977,140
8387,65,980,147
8388,67,988,150
8389,68,1010,152
8390,68,1010,154
8391,68,1003,154
8392,68,1000,156
8393,68,982,159
8394,69,967,159
8395,69,942,158
8396,69,950,158
8397,68,943,157
8398,70,931,157
8399,71,932,158
8400,70,932,158
8401,70,930,160
8402,70,921,160
8403,70,931,164
8404,72,936,167
8405,72,949,174
8406,72,944,174
8407,73,932,174
8408,76,940,174
8409,76,938,172
8410,78,920,172
8411,79,924,172
8412,81,907,172
8413,81,888,176
8414,81,897,178
8415,81,902,178
8416,82,908,178
8417,84,904,182
8418,84,897,182
8419,85,888,182
8420,84,876,181
8421,84,862,180
8422,85,855,180
8423,85,868,180
8424,84,868,181
8425,83,868,188
8426,82,864,188
8427,82,854,187
8428,82,864,189
8429,82,865,189
8430,82,857,189
8431,82,842,191
8432,84,818,192
8433,86,793,195
8434,86,784,195
8435,86,773,194
8436,86,766,194
8437,86,752,196
8438,86,755,200
8439,86,737,202
8440,86,736,202
8441,85,729,204
8442,85,715,204
8443,85,701,206
8444,86,702,206
8445,87,700,210
8446,87,690,210
8447,87,682,209
8448,89,677,213
8449,89,670,217
8450,89,661,215
8451,90,654,218
8452,92,649,214
8453,92,648,216
8454,91,647,219
8455,92,658,218
8456,90,651,217
8457,90,638,218
8458,92,617,220
8459,91,615,224
8460,92,615,231
8461,92,605,231
8462,92,595,228
8463,94,601,227
8464,93,590,223
8465,91,593,221
8466,91,578,225
8467,93,569,225
8468,93,572,225
8469,93,571,227
8470,92,553,223
8471,93,547,235
8472,93,546,234
8473,94,529,236
8474,94,516,237
8475,93,500,240
8476,94,483,248
8477,93,483,248
8478,95,480,250
8479,95,482,248
8480,95,471,248
8481,93,475,244
8482,88,468,242
8483,87,468,236
8484,87,468,236
8485,84,465,238
8486,86,468,235
8487,86,454,235
8488,85,458,237
8489,84,442,237
8490,84,454,235
8491,84,444,235
8492,84,443,234
8493,84,428,235
8494,84,416,235
8495,83,414,240
8496,83,412,244
8497,83,398,240
8498,83,392,240
8499,85,396,238
8500,85,395,236
8501,86,390,233
8502,86,392,236
8503,86,394,245
8504,88,385,245
8505,88,384,244
8506,85,377,244
8507,85,376,246
8508,85,378,240
8509,85,373,239
8510,84,372,233
8511,82,361,230
8512,81,384,230
8513,81,389,221
8514,79,396,219
8515,78,401,213
8516,78,385,211
8517,77,380,210
8518,76,388,206
8519,74,383,205
8520,74,385,201
8521,76,381,205
8522,76,390,207
8523,75,402,206
8524,74,407,203
8525,72,413,205
8526,71,407,205
8527,71,422,203
8528,72,423,201
8529,74,417,192
8530,74,406,188
8531,73,401,187
8532,73,394,185
8533,73,399,189
8534,73,409,185
8535,73,428,186
8536,72,423,186
8537,72,417,182
8538,72,413,180
8539,70,410,183
8540,70,417,180
8541,70,409,178
8542,69,410,172
8543,70,421,172
8544,68,426,166
8545,68,447,162
8546,68,440,161
8547,68,444,153
8548,67,439,151
8549,69,441,149
8550,67,442,153
8551,67,460,151
8552,67,465,151
8553,67,470,149
8554,66,476,149
8555,66,481,149
8556,63,487,148
8557,63,499,149
8558,63,502,152
8559,63,518,150
8560,63,546,149
8561,64,540,151
8562,64,529,150
8563,64,533,150
8564,63,550,149
8565,63,547,155
8566,62,554,154
8567,60,550,157
8568,59,544,157
8569,59,551,156
8570,61,562,157
8571,61,567,158
8572,59,571,158
8573,60,584,156
8574,60,597,155
8575,60,593,153
8576,58,597,153
8577,58,607,148
8578,56,604,148
8579,55,612,148
8580,56,611,147
8581,56,631,149
8582,56,654,149
8583,56,665,149
8584,57,687,148
8585,56,689,144
8586,56,690,147
8587,55,692,143
8588,56,699,146
8589,56,691,144
8590,56,703,142
8591,54,697,145
8592,56,703,145
8593,55,698,146
8594,57,708,146
8595,57,709,147
8596,57,717,150
8597,57,722,146
8598,59,716,147
8599,60,733,144
8600,60,728,143
8601,60,738,143
8602,60,742,142
8603,59,755,143
8604,58,771,142
8605,59,786,148
8606,59,799,148
8607,59,800,147
8608,58,809,147
8609,58,798,147
8610,58,785,147
8611,59,802,149
8612,59,809,148
8613,59,828,149
8614,59,820,149
8615,59,834,149
8616,59,824,160
8617,61,831,160
8618,61,819,160
8619,61,819,163
8620,61,813,162
8621,60,805,162
8622,59,800,162
8623,59,798,166
8624,61,788,169
8625,61,790,172
8626,59,787,173
8627,59,792,173
8628,60,792,173
8629,61,792,173
8630,61,800,175
8631,63,791,174
8632,63,784,174
8633,63,790,174
8634,63,791,174
8635,64,780,177
8636,65,772,175
8637,65,765,174
8638,65,762,174
8639,66,754,177
8640,68,759,177
8641,68,749,175
8642,69,733,174
8643,69,716,179
8644,70,718,179
8645,68,725,179
8646,68,719,185
8647,68,750,187
8648,70,750,187
8649,71,749,188
8650,71,748,187
8651,71,737,187
8652,71,721,187
8653,71,706,185
8654,71,703,185
8655,71,698,182
8656,71,700,182
8657,71,691,186
8658,70,687,187
8659,71,700,191
8660,70,688,191
8661,70,674,192
8662,70,668,188
8663,72,664,185
8664,72,678,192
8665,72,672,194
8666,74,663,195
8667,73,648,195
8668,73,641,201
8669,73,638,198
8670,73,639,201
8671,73,634,198
8672,73,641,197
8673,73,631,200
8674,73,631,196
8675,73,621,203
8676,73,634,199
8677,73,629,198
8678,75,618,198
8679,75,620,195
8680,75,614,193
8681,75,612,193
8682,75,599,193
8683,73,606,192
8684,72,606,193
8685,72,612,190
8686,72,607,189
8687,72,618,187
8688,72,617,186
8689,73,613,188
8690,73,607,196
8691,71,616,198
8692,71,617,199
8693,72,616,205
8694,72,601,205
8695,71,597,207
8696,71,608,204
8697,73,595,204
8698,73,583,203
8699,75,573,202
8700,75,568,192
8701,75,558,195
8702,75,557,196
8703,75,557,196
8704,75,551,195
8705,76,552,193
8706,76,552,192
8707,75,553,193
8708,75,564,202
8709,75,563,202
8710,76,573,197
8711,76,573,196
8712,76,571,195
8713,74,562,195
8714,75,562,194
8715,75,561,194
8716,75,549,195
8717,74,542,193
8718,74,530,192
8719,73,534,193
8720,73,527,197
8721,74,540,197
8722,74,530,201
8723,74,522,202
8724,75,520,202
8725,75,521,202
8726,74,516,201
8727,75,528,205
8728,75,526,205
8729,75,519,207
8730,75,523,204
8731,76,518,196
8732,76,525,198
8733,76,510,197
8734,76,510,196
8735,75,519,188
8736,75,517,186
8737,74,526,185
8738,73,525,185
8739,73,513,185
8740,73,504,182
8741,72,496,182
8742,69,493,182
8743,69,509,185
8744,68,496,185
8745,68,485,184
8746,68,494,185
8747,68,487,187
8748,68,493,185
8749,68,492,185
8750,69,493,185
8751,69,484,185
8752,69,490,187
8753,69,488,188
8754,69,493,187
8755,69,490,184
8756,68,503,184
8757,69,509,180
8758,69,514,181
8759,69,513,179
8760,69,520,181
8761,69,521,187
8762,69,521,186
8763,67,522,189
8764,65,508,190
8765,65,507,190
8766,64,501,192
8767,64,502,194
8768,63,505,193
8769,63,511,193
8770,62,516,189
8771,62,521,184
8772,62,540,190
8773,61,547,193
8774,61,548,190
8775,61,540,188
8776,62,543,185
8777,62,555,182
8778,61,556,178
8779,60,540,178
8780,60,534,174
8781,60,541,173
8782,59,561,173
8783,58,568,168
8784,59,575,168
8785,59,571,168
8786,59,580,167
8787,58,584,165
8788,60,606,165
8789,60,610,164
8790,60,618,163
8791,60,610,163
8792,60,621,162
8793,62,633,162
8794,62,648,159
8795,62,638,163
8796,62,630,163
8797,64,638,167
8798,64,630,166
8799,64,637,167
8800,64,646,171
8801,64,654,169
8802,63,647,169
8803,63,639,167
8804,63,647,165
8805,62,654,159
8806,62,660,161
8807,62,644,161
8808,64,639,163
8809,64,633,163
8810,64,635,162
8811,66,641,160
8812,66,636,158
8813,67,635,158
8814,67,631,157
8815,67,626,156
8816,69,636,160
8817,69,632,159
8818,69,635,158
8819,69,645,168
8820,70,638,174
8821,70,635,176
8822,70,633,179
8823,70,618,181
8824,70,604,180
8825,70,609,183
8826,70,606,184
8827,70,610,184
8828,70,603,184
8829,69,588,183
8830,69,599,184
8831,69,593,183
8832,68,599,183
8833,70,604,179
8834,70,590,177
8835,69,584,177
8836,68,603,179
8837,67,592,181
8838,69,591,178
8839,71,594,183
8840,71,597,186
8841,73,611,183
8842,73,619,181
8843,73,619,181
8844,73,616,181
8845,73,619,180
8846,72,610,176
8847,72,613,176
8848,74,626,178
8849,74,608,178
8850,74,604,183
8851,74,615,183
8852,74,615,186
8853,74,606,184
8854,74,602,182
8855,74,615,183
8856,70,616,187
8857,68,618,186
8858,70,625,185
8859,70,613,186
8860,69,626,184
8861,69,623,178
8862,67,629,177
8863,67,628,178
8864,67,611,180
8865,69,622,179
8866,71,620,184
8867,74,615,184
8868,74,609,181
8869,75,620,187
8870,75,607,188
8871,75,601,190
8872,75,611,192
8873,75,604,191
8874,75,606,194
8875,78,602,194
8876,78,604,194
8877,80,612,193
8878,81,616,189
8879,81,599,197
8880,79,606,198
8881,78,598,195
8882,78,589,194
8883,78,587,194
8884,79,591,192
8885,77,596,192
8886,81,581,192
8887,81,571,196
8888,81,571,199
8889,79,568,198
8890,79,565,197
8891,79,556,199
8892,80,549,201
8893,80,546,207
8894,81,543,202
8895,81,552,200
8896,81,544,197
8897,79,531,196
8898,81,520,193
8899,81,517,192
8900,82,502,192
8901,82,495,192
8902,82,513,195
8903,81,519,198
8904,81,500,198
8905,80,494,200
8906,82,484,201
8907,82,475,203
8908,84,466,202
8909,86,460,203
8910,86,462,204
8911,86,464,196
8912,88,470,197
8913,89,477,198
8914,88,484,197
8915,88,483,200
8916,90,483,205
8917,90,465,202
8918,91,455,202
8919,93,450,200
8920,93,451,201
8921,91,450,200
8922,89,449,196
8923,89,441,191
8924,88,429,195
8925,86,418,199
8926,86,418,194
8927,86,419,192
8928,88,415,194
8929,88,404,189
8930,88,397,188
8931,88,412,189
8932,86,433,188
8933,85,424,184
8934,85,417,183
8935,85,434,176
8936,88,445,167
8937,88,431,166
8938,87,436,166
8939,86,448,165
8940,85,438,166
8941,85,464,163
8942,84,468,164
8943,84,475,160
8944,83,477,159
8945,82,497,163
8946,84,500,162
8947,85,507,161
8948,85,523,159
8949,84,538,159
8950,84,525,159
8951,84,526,158
8952,84,518,159
8953,84,510,157
8954,85,511,153
8955,85,507,153
8956,83,498,159
8957,82,507,160
8958,81,489,162
8959,82,493,160
8960,80,483,158
8961,78,477,158
8962,78,480,161
8963,78,477,162
8964,78,481,162
8965,80,487,161
8966,80,494,160
8967,80,478,160
8968,79,474,155
8969,79,487,155
8970,80,478,151
8971,82,470,154
8972,82,479,152
8973,82,487,155
8974,82,472,155
8975,83,483,155
8976,81,480,152
8977,80,492,151
8978,83,492,151
8979,84,486,151
8980,84,479,149
8981,84,488,149
8982,84,483,155
8983,86,486,157
8984,86,478,158
8985,86,486,155
8986,86,502,154
8987,87,508,154
8988,89,510,152
8989,89,499,156
8990,89,505,154
8991,90,508,152
8992,90,511,150
8993,90,515,148
8994,88,509,136
8995,88,500,138
8996,88,496,137
8997,87,496,139
8998,86,500,138
8999,86,500,138
9000,88,518,138
9001,85,517,134
9002,85,515,132
9003,85,536,136
9004,85,545,136
9005,85,560,135
9006,84,562,135
9007,83,563,133
9008,85,564,134
9009,85,566,134
9010,84,572,132
9011,84,577,132
9012,84,584,132
9013,84,591,135
9014,84,593,133
9015,84,599,132
9016,84,604,131
9017,86,602,132
9018,86,607,130
9019,84,613,128
9020,84,620,130
9021,86,629,130
9022,88,625,134
9023,90,615,133
9024,90,616,133
9025,90,627,133
9026,90,622,134
9027,90,623,132
9028,90,634,133
9029,90,631,133
9030,92,620,135
9031,93,619,133
9032,96,631,129
9033,96,632,130
9034,95,645,129
9035,97,642,133
9036,98,644,131
9037,99,669,133
9038,101,674,133
9039,101,677,133
9040,102,676,133
9041,101,667,132
9042,102,653,133
9043,101,654,133
9044,102,648,133
9045,101,640,132
9046,101,639,132
9047,102,630,131
9048,101,650,131
9049,101,664,129
9050,101,669,133
9051,100,688,131
9052,100,680,129
9053,99,695,131
9054,100,715,132
9055,100,709,134
9056,100,724,135
9057,100,723,131
9058,100,714,130
9059,100,697,131
9060,102,690,131
9061,101,700,130
9062,104,708,129
9063,104,720,129
9064,104,728,130
9065,104,726,129
9066,106,735,132
9067,106,719,132
9068,108,708,134
9069,109,702,134
9070,108,724,134
9071,108,717,135
9072,108,715,134
9073,108,720,134
9074,108,722,143
9075,107,717,146
9076,107,691,146
9077,106,688,152
9078,106,686,153
9079,106,681,152
9080,105,690,155
9081,106,673,154
9082,105,671,154
9083,103,663,151
9084,102,660,151
9085,102,661,148
9086,103,653,147
9087,102,640,147
9088,101,641,147
9089,101,650,147
9090,101,652,143
9091,100,663,143
9092,100,688,143
9093,99,689,143
9094,99,690,145
9095,98,688,145
9096,98,689,144
9097,101,694,142
9098,101,719,142
9099,101,737,142
9100,102,742,142
9101,104,742,149
9102,110,741,149
9103,109,714,149
9104,109,708,149
9105,109,695,147
9106,110,684,147
9107,111,683,147
9108,111,679,146
9109,111,672,142
9110,111,659,145
9111,110,639,143
9112,111,639,143
9113,111,650,143
9114,111,656,143
9115,111,650,141
9116,113,642,144
9117,115,645,144
9118,114,641,147
9119,116,632,146
9120,115,623,146
9121,114,640,150
9122,113,630,153
9123,113,637,158
9124,113,648,158
9125,117,632,157
9126,117,635,156
9127,118,629,160
9128,118,622,160
9129,118,613,160
9130,117,603,159
9131,116,615,156
9132,116,607,152
9133,117,594,149
9134,117,579,148
9135,116,577,143
9136,118,589,141
9137,118,575,140
9138,118,599,140
9139,118,593,143
9140,117,593,142
9141,117,579,141
9142,118,595,141
9143,118,588,140
9144,119,599,140
9145,119,599,140
9146,119,604,140
9147,118,605,138
9148,118,610,139
9149,115,604,139
9150,114,597,141
9151,113,595,141
9152,113,610,140
9153,113,609,140
9154,112,611,140
9155,114,616,141
9156,115,612,141
9157,113,606,140
9158,112,609,144
9159,113,611,148
9160,115,602,150
9161,115,601,150
9162,114,599,150
9163,113,588,150
9164,113,597,150
9165,113,598,149
9166,112,603,146
9167,112,596,146
9168,113,599,149
9169,113,606,153
9170,111,603,155
9171,111,598,152
9172,109,581,151
9173,111,566,152
9174,113,570,153
9175,113,574,154
9176,112,572,154
9177,112,575,153
9178,111,585,152
9179,110,602,159
9180,110,601,159
9181,110,604,158
9182,110,611,157
9183,110,601,157
9184,109,588,157
9185,109,597,160
9186,111,598,162
9187,109,595,165
9188,111,589,168
9189,110,587,167
9190,111,586,165
9191,112,577,168
9192,110,572,169
9193,109,571,177
9194,109,558,172
9195,111,554,172
9196,111,542,171
9197,110,530,173
9198,114,528,174
9199,116,542,178
9200,116,545,168
9201,116,538,169
9202,115,533,174
9203,113,531,174
9204,114,542,172
9205,118,551,168
9206,118,547,169
9207,117,533,169
9208,116,533,168
9209,116,542,161
9210,116,552,161
9211,116,553,161
9212,117,552,161
9213,117,547,161
9214,115,547,160
9215,114,547,165
9216,117,540,165
9217,117,540,160
9218,119,546,164
9219,118,551,162
9220,118,541,163
9221,118,555,167
9222,116,550,167
9223,115,555,172
9224,119,552,175
9225,119,532,170
9226,119,526,176
9227,117,522,175
9228,116,519,177
9229,117,527,177
9230,118,514,187
9231,118,516,188
9232,116,510,187
9233,116,512,185
9234,117,503,179
9235,115,506,179
9236,116,500,178
9237,115,499,182
9238,117,487,182
9239,117,495,189
9240,117,492,184
9241,118,496,184
9242,117,490,182
9243,117,484,180
9244,116,502,176
9245,119,498,175
9246,120,488,177
9247,120,469,174
9248,120,457,165
9249,124,454,163
9250,122,461,162
9251,122,464,163
9252,123,470,164
9253,121,452,162
9254,120,450,162
9255,124,450,161
9256,125,444,158
9257,126,448,156
9258,126,448,151
9259,126,461,152
9260,127,456,154
9261,127,456,148
9262,126,459,148
9263,128,451,145
9264,128,446,145
9265,127,440,151
9266,128,438,151
9267,127,456,155
9268,126,460,153
9269,126,458,153
9270,126,457,155
9271,125,459,152
9272,124,464,153
9273,123,456,152
9274,123,472,152
9275,122,479,156
9276,121,471,152
9277,121,476,151
9278,121,461,147
9279,121,463,146
9280,120,456,144
9281,119,450,148
9282,119,438,152
9283,118,428,152
9284,115,428,149
9285,117,431,149
9286,116,440,143
9287,114,447,141
9288,113,449,140
9289,113,454,136
9290,112,457,140
9291,112,461,140
9292,112,477,139
9293,111,474,138
9294,111,466,135
9295,111,467,135
9296,110,464,134
9297,109,466,132
9298,108,477,131
9299,108,484,135
9300,108,487,138
9301,106,477,138
9302,105,475,141
9303,101,477,140
9304,100,484,140
9305,99,485,139
9306,101,495,138
9307,100,485,139
9308,100,488,137
9309,101,494,137
9310,99,493,136
9311,99,483,130
9312,98,484,130
9313,97,480,127
9314,97,478,124
9315,98,471,123
9316,98,468,123
9317,97,474,125
9318,97,470,125
9319,97,461,125
9320,95,483,125
9321,98,487,127
9322,98,477,126
9323,97,473,125
9324,97,474,123
9325,95,475,123
9326,93,478,123
9327,93,477,123
9328,93,479,123
9329,93,474,130
9330,90,460,133
9331,90,465,132
9332,90,479,133
9333,90,486,133
9334,89,477,133
9335,88,513,137
9336,88,522,135
9337,88,518,134
9338,86,516,132
9339,88,539,131
9340,88,537,127
9341,87,534,129
9342,87,539,120
9343,87,538,124
9344,90,535,121
9345,89,541,120
9346,89,551,120
9347,88,556,120
9348,89,582,120
9349,88,578,116
9350,88,595,114
9351,88,596,115
9352,88,611,113
9353,88,618,116
9354,87,623,116
9355,86,618,116
9356,85,632,117
9357,88,637,121
9358,88,636,123
9359,88,638,124
9360,88,642,124
9361,87,645,120
9362,89,644,120
9363,86,646,122
9364,86,654,120
9365,86,667,120
9366,86,651,117
9367,85,648,117
9368,84,662,116
9369,84,660,119
9370,84,680,119
9371,84,686,118
9372,84,699,117
9373,85,698,117
9374,85,692,113
9375,87,697,113
9376,87,690,114
9377,87,695,115
9378,89,705,117
9379,89,703,117
9380,88,726,117
9381,87,716,115
9382,85,712,114
9383,85,711,118
9384,85,743,118
9385,85,746,115
9386,84,748,113
9387,84,757,112
9388,83,768,112
9389,83,764,120
9390,82,766,120
9391,81,769,121
9392,80,757,120
9393,82,767,120
9394,82,750,121
9395,83,750,128
9396,84,747,130
9397,84,739,130
9398,84,748,130
9399,82,740,130
9400,84,758,127
9401,84,750,128
