step,count_#6,count_#7,count_#8
7833,132,491,179
7834,133,483,176
7835,132,485,173
7836,130,484,170
7837,128,483,167
7838,130,483,168
7839,130,485,167
7840,131,484,164
7841,130,477,162
7842,129,477,166
7843,129,471,165
7844,129,485,173
7845,128,484,173
7846,128,486,173
7847,127,479,172
7848,125,483,172
7849,124,479,176
7850,125,479,176
7851,124,488,175
7852,129,503,175
7853,130,504,176
7854,130,506,180
7855,130,500,179
7856,130,495,178
7857,134,479,179
7858,134,491,178
7859,135,479,174
7860,134,480,172
7861,134,490,166
7862,134,485,165
7863,133,487,166
7864,136,478,163
7865,134,476,165
7866,138,465,165
7867,138,460,159
7868,138,459,164
7869,138,460,162
7870,138,470,161
7871,136,464,160
7872,136,465,160
7873,136,467,159
7874,137,468,159
7875,136,463,158
7876,138,466,152
7877,138,467,153
7878,138,462,152
7879,137,463,153
7880,137,460,154
7881,136,459,158
7882,140,451,157
7883,138,443,166
7884,137,450,163
7885,136,446,162
7886,136,443,165
7887,137,439,164
7888,135,438,166
7889,136,459,163
7890,138,445,163
7891,139,435,161
7892,138,421,155
7893,138,427,155
7894,137,441,152
7895,138,439,152
7896,137,437,152
7897,135,445,154
7898,135,450,150
7899,135,451,146
7900,135,464,144
7901,135,464,145
7902,133,478,140
7903,133,479,139
7904,135,479,137
7905,135,489,136
7906,134,502,131
7907,134,485,129
7908,129,479,128
7909,129,493,125
7910,129,483,125
7911,130,501,126
7912,129,498,123
7913,130,499,124
7914,127,517,123
7915,127,536,120
7916,126,532,114
7917,125,547,114
7918,126,546,117
7919,125,546,118
7920,121,536,118
7921,120,538,118
7922,121,538,124
7923,121,531,122
7924,122,523,122
7925,122,517,123
7926,122,525,123
7927,121,531,122
7928,121,517,121
7929,121,521,121
7930,120,522,121
7931,119,510,121
7932,119,510,119
7933,119,526,117
7934,119,525,117
7935,118,531,117
7936,118,535,114
7937,117,550,111
7938,117,573,111
7939,117,569,110
7940,117,566,110
7941,116,555,110
7942,116,568,108
7943,116,568,109
7944,118,573,109
7945,118,584,111
7946,120,579,110
7947,121,562,109
7948,122,557,108
7949,120,545,108
7950,119,562,111
7951,119,552,109
7952,120,558,109
7953,120,557,105
7954,120,547,104
7955,120,553,105
7956,119,567,106
7957,122,563,105
7958,122,575,104
7959,122,581,105
7960,122,589,105
7961,123,577,105
7962,125,585,106
7963,123,579,106
7964,123,581,110
7965,122,593,115
7966,122,589,114
7967,122,604,114
7968,123,631,116
7969,122,636,116
7970,123,637,115
7971,123,641,115
7972,124,619,114
7973,123,614,110
7974,125,619,109
7975,124,626,109
7976,124,630,109
7977,124,636,117
7978,124,628,117
7979,123,642,116
7980,126,654,119
7981,126,658,119
7982,126,664,119
7983,126,663,119
7984,125,672,118
7985,125,669,118
7986,126,662,121
7987,126,657,119
7988,125,668,119
7989,128,665,123
7990,127,665,123
7991,128,666,116
7992,128,684,116
7993,127,682,118
7994,127,699,118
7995,126,709,118
7996,125,698,118
7997,125,698,117
7998,124,688,120
7999,124,701,121
8000,123,697,117
8001,122,680,119
8002,122,679,119
8003,122,672,120
8004,122,668,120
8005,123,663,121
8006,123,659,121
8007,122,656,121
8008,122,673,118
8009,122,683,113
8010,122,672,113
8011,122,673,113
8012,122,665,114
8013,122,663,113
8014,124,658,113
8015,123,655,115
8016,125,656,117
8017,127,643,117
8018,128,632,115
8019,128,639,115
8020,128,647,115
8021,128,642,115
8022,130,633,117
8023,129,627,118
8024,129,626,118
8025,129,619,117
8026,129,631,116
8027,130,630,115
8028,131,631,115
8029,131,632,113
8030,129,645,112
8031,128,641,112
8032,126,667,114
8033,125,662,117
8034,123,674,117
8035,123,668,120
8036,123,674,124
8037,120,673,123
8038,120,678,123
8039,120,681,123
8040,120,667,123
8041,120,657,123
8042,120,684,123
8043,120,675,123
8044,120,668,122
8045,119,667,124
8046,117,672,124
8047,117,677,121
8048,116,667,121
8049,117,659,123
8050,116,654,122
8051,116,647,122
8052,115,639,121
8053,115,654,125
8054,116,653,126
8055,114,654,125
8056,114,653,125
8057,114,662,125
8058,117,651,125
8059,119,655,125
8060,119,657,124
8061,123,647,120
8062,122,637,123
8063,121,654,123
8064,120,649,123
8065,120,654,123
8066,121,669,123
8067,122,670,123
8068,123,665,122
8069,123,665,120
8070,123,669,120
8071,122,678,120
8072,120,678,119
8073,119,662,122
8074,119,642,124
8075,121,635,124
8076,121,620,124
8077,121,625,128
8078,120,622,128
8079,122,626,128
8080,123,629,127
8081,122,620,127
8082,122,612,126
8083,120,599,126
8084,120,585,126
8085,122,594,126
8086,122,591,129
8087,122,590,128
8088,124,596,129
8089,126,602,130
8090,126,592,130
8091,126,589,130
8092,125,597,128
8093,125,608,128
8094,123,609,129
8095,125,600,129
8096,128,612,131
8097,128,606,131
8098,126,599,131
8099,126,606,131
8100,126,605,132
8101,125,594,133
8102,127,608,132
8103,128,599,131
8104,128,593,130
8105,128,600,130
8106,128,610,130
8107,128,597,130
8108,129,602,130
8109,128,587,128
8110,129,590,130
8111,129,584,133
8112,131,581,133
8113,131,578,133
8114,131,600,131
8115,129,604,133
8116,129,609,136
8117,129,605,134
8118,128,600,138
8119,126,591,138
8120,126,590,138
8121,128,591,138
8122,130,593,138
8123,130,593,139
8124,132,607,143
8125,134,600,142
8126,133,598,142
8127,136,598,142
8128,136,597,142
8129,135,590,143
8130,135,593,146
8131,134,594,149
8132,136,607,149
8133,135,588,147
8134,134,588,146
8135,133,573,145
8136,134,583,144
8137,134,575,144
8138,135,578,142
8139,134,577,142
8140,134,572,141
8141,134,558,141
8142,134,553,142
8143,129,553,139
8144,132,562,138
8145,131,551,138
8146,132,549,138
8147,132,538,138
8148,132,525,138
8149,133,518,138
8150,133,516,143
8151,132,517,145
8152,131,523,144
8153,130,502,146
8154,129,501,150
8155,129,495,148
8156,129,488,148
8157,130,476,148
8158,132,468,148
8159,131,470,152
8160,131,478,148
8161,131,485,148
8162,132,466,150
8163,131,461,150
8164,131,469,150
8165,133,465,146
8166,133,484,143
8167,135,496,146
8168,134,505,142
8169,133,508,145
8170,133,504,147
8171,133,497,145
8172,133,506,146
8173,132,506,145
8174,130,489,150
8175,129,484,147
8176,128,485,150
8177,130,481,152
8178,131,471,151
8179,131,462,151
8180,129,456,150
8181,129,456,150
8182,128,450,148
8183,128,454,152
8184,129,454,151
8185,126,458,151
8186,127,445,151
8187,126,444,149
8188,126,453,149
8189,128,452,149
8190,127,467,152
8191,128,447,145
8192,128,440,148
8193,126,433,148
8194,125,425,146
8195,125,417,143
8196,125,412,145
8197,125,412,147
8198,125,429,147
8199,124,422,146
8200,123,447,145
8201,123,453,145
8202,120,459,146
8203,122,453,144
8204,121,467,147
8205,120,472,143
8206,118,469,142
8207,117,462,141
8208,116,465,144
8209,117,475,144
8210,115,477,139
8211,113,483,139
8212,112,485,137
8213,110,503,136
8214,108,494,137
8215,106,482,137
8216,106,478,135
8217,106,490,133
8218,106,479,135
8219,108,491,135
8220,108,491,135
8221,108,491,135
8222,108,492,132
8223,108,500,132
8224,106,501,131
8225,105,504,131
8226,106,520,130
8227,107,521,130
8228,108,522,127
8229,110,522,127
8230,109,523,133
8231,109,521,132
8232,109,538,132
8233,105,533,132
8234,105,537,131
8235,107,552,133
8236,106,543,132
8237,106,549,131
8238,103,554,129
8239,105,552,127
8240,105,553,130
8241,105,562,129
8242,105,556,128
8243,107,549,127
8244,105,548,127
8245,104,537,129
8246,104,538,129
8247,105,536,132
8248,107,529,131
8249,107,525,130
8250,105,523,130
8251,105,517,134
8252,106,520,133
8253,106,525,132
8254,104,537,128
8255,104,548,124
8256,104,554,124
8257,103,556,124
8258,103,564,122
8259,103,569,122
8260,103,569,126
8261,101,566,124
8262,102,554,124
8263,104,563,126
8264,104,569,125
8265,104,562,129
8266,103,572,130
8267,105,567,130
8268,105,572,133
8269,104,572,132
8270,103,571,134
8271,105,571,132
8272,105,569,130
8273,105,579,132
8274,103,587,132
8275,103,590,132
8276,103,591,131
8277,103,591,128
8278,106,600,128
8279,105,598,130
8280,105,605,130
8281,103,602,128
8282,103,595,127
8283,101,602,125
8284,101,623,125
8285,101,613,125
8286,102,618,125
8287,101,617,124
8288,100,603,124
8289,100,611,123
8290,100,608,122
8291,100,601,115
8292,100,592,115
8293,99,601,114
8294,99,604,115
8295,100,609,115
8296,102,633,115
8297,102,626,115
8298,102,615,115
8299,102,612,117
8300,102,620,117
8301,104,623,122
8302,106,628,119
8303,106,626,122
8304,105,626,121
8305,107,618,118
8306,109,607,118
8307,109,603,120
8308,108,611,121
8309,106,629,121
8310,107,619,120
8311,106,625,120
8312,105,622,119
8313,105,621,119
8314,105,628,122
8315,102,616,122
8316,102,618,121
8317,102,611,119
8318,105,596,118
8319,104,609,118
8320,105,614,115
8321,102,601,117
8322,103,611,121
8323,103,626,121
8324,102,618,121
8325,103,633,120
8326,101,630,122
8327,100,624,122
8328,99,633,124
8329,99,620,122
8330,99,623,127
8331,97,628,128
8332,97,621,128
8333,97,626,128
8334,98,634,126
8335,98,624,124
8336,98,616,126
8337,98,599,126
8338,99,620,125
8339,99,623,125
8340,100,609,127
8341,102,615,128
8342,102,606,127
8343,101,617,121
8344,101,632,120
8345,101,629,124
8346,100,639,124
8347,102,630,124
8348,108,624,127
8349,108,618,127
8350,109,625,127
8351,109,614,126
8352,109,627,123
8353,109,626,126
8354,110,611,130
8355,110,625,130
8356,110,629,139
8357,110,616,138
8358,110,619,142
8359,110,640,141
8360,110,636,140
8361,111,643,140
8362,113,643,144
8363,113,658,142
8364,111,668,140
8365,110,663,137
8366,110,653,140
8367,107,635,142
8368,107,642,140
8369,109,628,131
8370,107,624,130
8371,108,623,136
8372,108,618,136
8373,110,613,135
8374,109,621,142
8375,108,605,142
8376,108,595,144
8377,108,595,144
8378,109,588,145
8379,109,588,146
8380,108,583,150
8381,108,581,149
8382,108,572,153
8383,108,562,153
8384,108,571,159
8385,108,560,156
8386,110,566,165
8387,112,571,163
8388,112,566,160
8389,111,582,160
8390,112,594,158
8391,112,590,155
8392,112,587,154
8393,112,581,146
8394,112,569,143
8395,112,574,144
8396,110,575,147
8397,109,566,150
8398,110,555,149
8399,109,550,148
8400,109,554,147
8401,108,548,147
8402,108,561,148
8403,106,567,148
8404,106,575,146
8405,106,581,152
8406,108,581,151
8407,109,594,157
8408,109,593,161
8409,109,605,161
8410,109,597,160
8411,110,594,158
8412,109,601,162
8413,109,633,165
8414,109,624,164
8415,108,629,164
8416,107,616,163
8417,113,608,170
8418,114,604,169
8419,110,612,172
8420,111,611,172
8421,111,612,176
8422,110,617,175
8423,110,632,179
8424,110,614,172
8425,110,612,168
8426,110,601,167
8427,111,611,163
8428,112,617,163
8429,111,597,161
8430,110,596,161
8431,109,589,161
8432,109,582,161
8433,109,601,161
8434,108,585,161
8435,108,575,157
8436,108,575,156
8437,108,581,154
8438,108,572,154
8439,109,571,154
8440,108,564,154
8441,108,552,158
8442,111,547,158
8443,111,550,162
8444,110,556,164
8445,111,559,163
8446,114,547,163
8447,114,542,164
8448,116,543,165
8449,115,537,163
8450,114,522,164
8451,116,509,164
8452,116,514,162
8453,115,515,162
8454,115,503,159
8455,115,498,163
8456,115,494,163
8457,115,504,164
8458,114,507,164
8459,116,515,168
8460,113,501,167
8461,113,503,167
8462,113,505,167
8463,113,498,171
8464,111,510,171
8465,109,513,172
8466,109,499,173
8467,109,491,175
8468,109,490,173
8469,109,484,173
8470,106,504,170
8471,105,513,169
8472,105,517,169
8473,103,506,169
8474,103,505,168
8475,103,502,168
8476,105,497,165
8477,104,494,164
8478,103,493,163
8479,103,493,161
8480,102,492,165
8481,103,492,170
8482,104,478,170
8483,104,469,174
8484,104,484,174
8485,106,479,172
8486,106,473,172
8487,105,456,168
8488,105,453,165
8489,105,459,163
8490,105,451,162
8491,105,461,160
8492,103,477,163
8493,103,470,164
8494,101,477,163
8495,101,474,161
8496,101,469,158
8497,101,466,159
8498,101,464,159
8499,100,489,157
8500,100,489,158
8501,100,493,157
8502,99,491,157
8503,102,488,156
8504,101,498,163
8505,105,499,163
8506,104,498,162
8507,104,486,161
8508,104,490,158
8509,101,486,157
8510,104,484,162
8511,102,474,161
8512,103,471,158
8513,102,469,157
8514,100,480,156
8515,100,467,165
8516,100,467,163
8517,100,469,159
8518,100,457,159
8519,100,467,162
8520,99,468,162
8521,99,478,161
8522,97,463,158
8523,98,463,152
8524,95,459,152
8525,95,460,152
8526,95,468,152
8527,97,461,151
8528,97,475,147
8529,97,475,151
8530,95,470,149
8531,96,465,146
8532,95,474,146
8533,96,474,144
8534,96,478,147
8535,96,460,148
8536,96,480,144
8537,98,482,147
8538,98,484,145
8539,98,491,149
8540,98,492,149
8541,96,493,149
8542,95,493,148
8543,96,511,146
8544,96,527,146
8545,95,522,145
8546,95,532,138
8547,95,551,136
8548,97,545,140
8549,97,547,140
8550,96,544,137
8551,95,539,135
8552,95,542,134
8553,96,549,137
8554,96,549,139
8555,96,554,138
8556,97,564,138
8557,97,569,138
8558,94,580,138
8559,92,596,139
8560,92,596,138
8561,92,596,138
8562,92,598,138
8563,91,593,140
8564,90,598,140
8565,90,604,139
8566,90,608,143
8567,89,614,143
8568,89,613,139
8569,88,630,132
8570,90,628,132
8571,90,644,129
8572,90,629,129
8573,89,633,129
8574,88,639,128
8575,87,644,128
8576,87,655,127
8577,86,667,132
8578,86,678,129
8579,86,674,132
8580,86,669,132
8581,85,653,133
8582,85,658,136
8583,87,650,140
8584,86,653,140
8585,86,652,141
8586,87,666,140
8587,86,656,139
8588,89,651,141
8589,91,654,141
8590,91,673,146
8591,89,694,144
8592,89,700,143
8593,87,692,141
8594,87,685,142
8595,88,673,142
8596,87,672,143
8597,86,694,142
8598,86,683,143
8599,87,676,143
8600,87,676,143
8601,84,668,145
8602,84,661,145
8603,84,654,146
8604,84,648,151
8605,84,639,151
8606,84,644,151
8607,83,663,149
8608,83,653,152
8609,83,649,152
8610,83,658,152
8611,83,654,151
8612,82,675,155
8613,83,678,155
8614,82,677,157
8615,82,672,157
8616,82,656,160
8617,83,669,160
8618,85,681,160
8619,87,679,158
8620,87,685,160
8621,87,685,163
8622,87,686,166
8623,87,681,165
8624,87,672,166
8625,88,677,167
8626,88,684,167
8627,88,690,167
8628,89,691,167
8629,89,690,167
8630,89,682,173
8631,89,693,172
8632,89,684,173
8633,89,664,176
8634,91,652,178
8635,91,659,176
8636,91,662,178
8637,92,656,178
8638,92,653,177
8639,92,659,177
8640,94,665,178
8641,94,671,178
8642,94,672,177
8643,94,661,179
8644,93,656,178
8645,93,658,177
8646,93,653,177
8647,95,649,176
8648,96,654,175
8649,98,654,172
8650,98,645,174
8651,101,648,176
8652,100,646,178
8653,103,640,178
8654,104,643,180
8655,106,658,179
8656,106,674,183
8657,106,673,183
8658,108,667,182
8659,109,667,182
8660,110,654,180
8661,110,641,178
8662,111,623,177
8663,111,627,179
8664,111,626,184
8665,113,609,184
8666,114,608,184
8667,115,601,185
8668,113,593,185
8669,114,604,189
8670,114,607,190
8671,114,588,190
8672,114,585,187
8673,115,590,184
8674,115,578,181
8675,115,591,181
8676,114,588,181
8677,117,575,178
8678,117,572,185
8679,118,572,184
8680,116,570,180
8681,115,565,177
8682,115,566,183
8683,115,548,188
8684,114,547,187
8685,112,543,185
8686,112,536,183
8687,117,532,187
8688,117,527,186
8689,117,514,188
8690,116,509,184
8691,122,508,182
8692,123,511,182
8693,123,506,181
8694,125,493,189
8695,125,502,187
8696,126,500,185
8697,126,489,191
8698,125,495,188
8699,125,490,188
8700,124,486,182
8701,122,479,181
8702,123,474,176
8703,123,486,172
8704,124,493,178
8705,126,489,174
8706,126,484,177
8707,127,487,176
8708,125,482,176
8709,125,487,177
8710,123,487,176
8711,123,488,170
8712,123,478,177
8713,123,476,175
8714,123,466,173
8715,121,474,173
8716,122,492,179
8717,123,505,178
8718,122,504,176
8719,121,501,175
8720,120,505,173
8721,115,496,170
8722,115,497,169
8723,112,498,170
8724,110,496,165
8725,110,492,171
8726,110,498,169
8727,110,492,169
8728,109,485,167
8729,111,475,164
8730,111,477,158
8731,109,485,161
8732,108,485,161
8733,107,485,157
8734,106,485,168
8735,106,488,166
8736,103,491,168
8737,102,490,168
8738,104,493,167
8739,105,488,166
8740,103,487,164
8741,103,482,162
8742,103,478,158
8743,105,498,161
8744,104,500,165
8745,103,489,169
8746,103,474,171
8747,104,474,170
8748,103,464,172
8749,105,456,168
8750,104,450,168
8751,104,449,167
8752,104,446,171
8753,103,438,168
8754,103,447,165
8755,104,447,167
8756,103,451,164
8757,103,454,163
8758,101,454,155
8759,100,456,155
8760,102,460,153
8761,102,449,152
8762,101,445,155
8763,96,447,150
8764,97,466,147
8765,96,452,146
8766,96,458,143
8767,96,454,145
8768,94,463,144
8769,95,475,148
8770,95,473,147
8771,95,470,146
8772,95,458,143
8773,95,453,142
8774,95,468,141
8775,95,467,140
8776,95,475,140
8777,95,460,135
8778,94,462,132
8779,94,474,131
8780,92,487,131
8781,92,490,131
8782,90,485,131
8783,90,482,127
8784,91,483,126
8785,91,490,122
8786,91,492,123
8787,90,488,122
8788,91,487,121
8789,92,495,119
8790,91,497,119
8791,92,502,119
8792,91,508,119
8793,91,509,123
8794,91,505,121
8795,93,506,120
8796,92,517,124
8797,92,520,127
8798,92,523,125
8799,91,527,124
8800,91,523,124
8801,90,537,126
8802,90,547,125
8803,89,559,122
8804,89,566,122
8805,87,563,121
8806,87,569,120
8807,87,574,119
8808,87,599,116
8809,87,597,116
8810,86,598,116
8811,86,598,116
8812,86,595,120
8813,85,599,120
8814,83,597,122
8815,83,600,122
8816,87,611,122
8817,87,605,125
8818,87,612,124
8819,87,610,123
8820,87,611,122
8821,89,599,124
8822,89,602,123
8823,89,606,123
8824,90,611,114
8825,88,607,117
8826,88,601,114
8827,88,598,112
8828,87,591,111
8829,87,593,114
8830,87,602,114
8831,87,604,117
8832,87,596,115
8833,88,580,115
8834,88,575,115
8835,88,573,114
8836,88,565,114
8837,88,574,116
8838,88,583,116
8839,87,594,116
8840,89,590,117
8841,91,593,117
8842,91,603,113
8843,93,617,116
8844,93,630,116
8845,93,643,114
8846,92,653,114
8847,91,651,114
8848,95,652,114
8849,97,656,114
8850,97,659,117
8851,97,668,117
8852,97,679,117
8853,99,676,116
8854,99,678,118
8855,100,680,121
8856,100,663,121
8857,99,658,121
8858,99,649,125
8859,99,642,127
8860,98,645,130
8861,98,642,129
8862,97,636,129
8863,101,641,128
8864,100,642,129
8865,100,640,129
8866,102,627,131
8867,107,621,131
8868,107,614,136
8869,106,615,135
8870,106,611,135
8871,106,610,134
8872,106,608,132
8873,107,627,137
8874,106,630,134
8875,107,624,137
8876,107,632,136
8877,107,630,133
8878,107,621,133
8879,110,611,131
8880,109,603,134
8881,108,599,134
8882,108,610,134
8883,109,623,136
8884,109,613,138
8885,108,615,141
8886,108,611,139
8887,108,601,139
8888,108,625,137
8889,108,616,136
8890,109,608,136
8891,108,593,131
8892,110,584,130
8893,112,577,127
8894,112,565,126
8895,112,563,124
8896,112,558,122
8897,111,551,121
8898,110,555,120
8899,110,564,120
8900,112,562,123
8901,110,569,123
8902,110,575,124
8903,110,573,127
8904,110,582,127
8905,110,588,129
8906,108,585,129
8907,108,587,128
8908,111,605,127
8909,110,591,126
8910,110,579,126
8911,107,583,125
8912,106,593,125
8913,106,581,125
8914,105,593,128
8915,104,581,131
8916,106,591,130
8917,105,585,128
8918,105,590,127
8919,105,584,131
8920,106,589,131
8921,108,594,130
8922,110,599,137
8923,110,596,141
8924,109,598,142
8925,108,597,142
8926,108,619,140
8927,108,633,139
8928,106,640,132
8929,106,631,132
8930,106,637,132
8931,105,644,140
8932,106,629,139
8933,106,632,137
8934,107,639,141
8935,107,628,139
8936,108,612,139
8937,108,613,143
8938,107,604,143
8939,106,601,143
8940,106,594,143
8941,105,586,142
8942,104,588,138
8943,103,595,140
8944,103,595,140
8945,103,611,139
8946,103,598,137
8947,102,583,134
8948,104,589,136
8949,104,597,135
8950,104,597,135
8951,104,596,135
8952,102,589,134
8953,100,585,133
8954,101,590,133
8955,101,578,133
8956,101,590,132
8957,102,592,130
8958,104,593,131
8959,105,587,131
8960,104,580,130
8961,104,579,130
8962,104,580,130
8963,104,584,130
8964,107,591,130
8965,107,592,130
8966,105,580,130
8967,105,577,129
8968,106,572,137
8969,110,579,137
8970,110,572,138
8971,110,582,137
8972,109,582,137
8973,114,577,142
8974,114,567,142
8975,114,562,142
8976,114,570,140
8977,114,590,140
8978,114,589,141
8979,112,591,141
8980,114,603,141
8981,114,601,142
8982,113,600,141
8983,113,609,140
8984,113,599,140
8985,113,620,141
8986,113,624,136
8987,113,635,141
8988,116,627,139
8989,116,633,139
8990,116,629,143
8991,116,637,144
8992,116,644,143
8993,116,636,141
8994,116,633,140
8995,116,621,143
8996,116,620,136
8997,116,624,142
8998,115,631,140
8999,114,636,142
9000,113,650,142
9001,112,643,146
9002,112,637,148
9003,112,629,154
9004,114,624,156
9005,114,625,159
9006,115,619,161
9007,113,618,160
9008,112,605,159
9009,112,605,151
9010,112,600,151
9011,112,615,151
9012,111,593,147
9013,111,590,151
9014,111,602,149
9015,111,585,149
9016,111,585,156
9017,111,578,153
9018,112,575,159
9019,115,580,159
9020,115,589,163
9021,113,591,160
9022,116,600,155
9023,118,597,159
9024,120,598,159
9025,120,589,159
9026,120,588,159
9027,122,598,159
9028,122,596,151
9029,122,600,150
9030,122,612,148
9031,122,606,143
9032,126,598,140
9033,126,588,139
9034,126,588,138
9035,127,588,140
9036,129,580,140
9037,129,584,140
9038,127,582,142
9039,129,582,141
9040,129,567,142
9041,129,551,142
9042,128,551,148
9043,128,543,146
9044,128,546,146
9045,129,535,154
9046,127,523,153
9047,128,506,151
9048,127,495,151
9049,129,486,151
9050,127,481,151
9051,126,479,147
9052,126,489,147
9053,128,485,148
9054,128,477,144
9055,129,483,140
9056,127,490,139
9057,128,491,140
9058,128,480,140
9059,128,496,138
9060,127,491,147
9061,127,483,147
9062,127,485,148
9063,129,484,150
9064,127,492,149
9065,129,487,149
9066,127,481,151
9067,129,478,149
9068,131,476,148
9069,129,481,146
9070,130,471,149
9071,128,486,149
9072,129,486,148
9073,130,475,149
9074,127,467,156
9075,123,457,154
9076,122,449,155
9077,122,460,149
9078,120,455,149
9079,120,447,146
9080,119,433,147
9081,119,442,143
9082,117,458,142
9083,116,459,141
9084,115,457,139
9085,115,465,136
9086,114,463,135
9087,113,462,131
9088,112,465,131
9089,109,461,131
9090,111,464,131
9091,109,457,130
9092,110,472,127
9093,110,471,125
9094,110,470,125
9095,109,484,125
9096,108,494,125
9097,108,504,123
9098,110,516,122
9099,110,513,127
9100,109,509,127
9101,110,509,127
9102,108,514,125
9103,110,523,124
9104,109,523,121
9105,109,525,118
9106,109,523,117
9107,106,526,116
9108,105,532,119
9109,106,533,117
9110,106,527,115
9111,107,537,116
9112,107,551,116
9113,105,543,116
9114,105,548,120
9115,103,540,122
9116,102,533,123
9117,102,528,119
9118,101,537,119
9119,101,539,121
9120,100,540,121
9121,100,546,120
9122,100,539,121
9123,98,533,120
9124,100,536,124
9125,102,554,121
9126,101,555,122
9127,101,561,121
9128,101,551,125
9129,103,548,129
9130,106,551,129
9131,105,539,132
9132,105,535,127
9133,105,551,127
9134,104,556,125
9135,103,564,125
9136,102,572,126
9137,101,564,126
9138,102,557,130
9139,102,559,134
9140,102,562,133
9141,99,562,134
9142,99,554,138
9143,98,548,139
9144,99,554,139
9145,98,572,139
9146,98,589,136
9147,98,587,133
9148,100,579,134
9149,100,573,134
9150,99,582,134
9151,99,583,137
9152,100,593,136
9153,102,596,135
9154,102,586,135
9155,103,602,133
9156,105,584,133
9157,105,576,132
9158,106,575,132
9159,105,562,132
9160,104,560,135
9161,103,551,135
9162,103,543,138
9163,102,554,138
9164,102,556,141
9165,101,578,140
9166,102,577,142
9167,101,570,141
9168,101,596,145
9169,101,590,145
9170,100,599,142
9171,99,605,142
9172,97,601,138
9173,96,588,139
9174,96,582,139
9175,95,587,137
9176,97,578,140
9177,97,571,138
9178,97,578,132
9179,98,569,130
9180,98,558,130
9181,97,559,129
9182,96,555,129
9183,96,562,128
9184,96,566,128
9185,96,553,132
9186,95,564,128
9187,96,566,132
9188,96,569,132
9189,95,577,132
9190,94,560,132
9191,94,555,132
9192,94,556,132
9193,94,566,132
9194,94,550,128
9195,94,539,127
9196,95,544,129
9197,95,544,126
9198,97,541,126
9199,97,541,125
9200,97,542,128
9201,97,544,127
9202,99,537,127
9203,99,547,130
9204,101,530,130
9205,102,537,130
9206,102,550,135
9207,102,565,140
9208,104,566,151
9209,104,558,151
9210,103,588,150
9211,103,584,149
9212,101,596,148
9213,101,588,144
9214,101,595,144
9215,100,588,144
9216,100,588,143
9217,100,580,142
9218,102,575,146
9219,101,563,146
9220,101,564,139
9221,100,549,137
9222,99,569,140
9223,98,558,145
9224,98,547,146
9225,100,568,149
9226,102,574,151
9227,104,568,151
9228,104,570,148
9229,104,565,147
9230,104,574,151
9231,104,580,149
9232,104,602,148
9233,104,595,145
9234,104,589,144
9235,104,606,143
9236,105,611,143
9237,106,604,146
9238,105,602,144
9239,105,604,146
9240,104,608,150
9241,104,599,150
9242,103,587,150
9243,102,578,152
9244,102,579,152
9245,101,589,155
9246,100,583,152
9247,98,579,147
9248,97,595,157
9249,96,604,156
9250,96,599,157
9251,96,600,157
9252,96,605,155
9253,96,609,155
9254,96,610,154
9255,95,632,157
9256,95,627,158
9257,95,627,154
9258,95,620,153
9259,95,619,154
9260,95,621,155
9261,95,622,154
9262,97,621,156
9263,97,627,155
9264,97,622,160
9265,97,619,159
9266,97,626,157
9267,98,610,157
9268,98,589,157
9269,98,587,161
9270,98,578,164
9271,98,578,168
9272,96,570,168
9273,94,575,173
9274,94,569,176
9275,96,567,174
9276,97,560,173
9277,97,560,172
9278,97,540,169
9279,94,541,168
9280,94,545,168
9281,93,564,167
9282,92,570,167
9283,91,565,168
9284,89,569,169
9285,89,567,169
9286,88,564,167
9287,88,556,167
9288,86,567,165
9289,86,562,165
9290,85,558,164
9291,84,560,163
9292,84,555,163
9293,85,550,169
9294,84,538,168
9295,83,553,164
9296,87,545,164
9297,87,542,163
9298,86,539,163
9299,86,538,169
9300,84,527,171
9301,84,523,171
9302,84,519,171
9303,82,518,169
9304,80,535,164
9305,82,553,166
9306,81,565,166
9307,80,556,166
9308,82,569,158
9309,82,567,158
9310,82,572,158
9311,82,586,160
9312,81,580,164
9313,86,582,165
9314,84,573,169
9315,86,601,169
9316,87,590,173
9317,88,585,175
9318,88,580,176
9319,87,576,175
9320,85,586,171
9321,85,580,171
9322,84,588,168
9323,84,595,170
9324,84,599,169
9325,83,619,166
9326,82,611,164
9327,81,609,162
9328,81,595,163
9329,81,592,164
9330,81,591,165
9331,81,591,165
9332,82,592,162
9333,84,597,161
9334,84,598,161
9335,84,613,161
9336,84,613,160
9337,84,619,160
9338,84,616,161
9339,84,603,168
9340,84,604,173
9341,84,597,172
9342,85,597,172
9343,85,592,171
9344,85,588,172
9345,85,581,171
9346,84,579,170
9347,86,566,169
9348,86,552,173
9349,86,560,172
9350,86,560,169
9351,88,564,173
9352,88,568,176
9353,88,562,181
9354,89,571,178
9355,89,596,180
9356,89,583,185
9357,89,576,190
9358,89,571,192
9359,89,576,193
9360,89,564,195
9361,89,551,189
9362,89,548,189
9363,91,542,184
9364,91,526,192
9365,91,522,190
9366,95,523,193
9367,95,523,193
9368,96,518,193
9369,98,534,192
9370,99,540,189
9371,100,548,189
9372,101,546,189
9373,103,558,185
9374,102,557,185
9375,102,564,185
9376,100,569,188
9377,98,556,188
9378,96,538,190
9379,100,564,191
9380,98,560,193
9381,101,559,193
9382,101,551,196
9383,103,552,195
9384,102,546,195
9385,100,561,189
