step,count_#6,count_#7,count_#8
7853,86,682,133
7854,85,686,133
7855,86,689,136
7856,86,686,138
7857,85,685,139
7858,84,676,143
7859,82,680,145
7860,82,682,144
7861,82,667,144
7862,81,673,143
7863,81,673,146
7864,83,664,144
7865,83,667,144
7866,83,658,147
7867,82,661,144
7868,82,676,143
7869,80,685,141
7870,80,700,138
7871,80,710,140
7872,80,724,143
7873,80,720,141
7874,81,716,143
7875,80,736,141
7876,80,756,141
7877,80,772,144
7878,80,780,146
7879,80,770,146
7880,80,758,148
7881,79,770,148
7882,79,759,152
7883,79,753,151
7884,81,756,150
7885,81,758,155
7886,80,754,157
7887,81,748,155
7888,83,734,154
7889,83,722,154
7890,83,728,158
7891,82,719,158
7892,84,722,156
7893,85,717,156
7894,84,701,153
7895,84,716,152
7896,84,719,152
7897,84,721,153
7898,84,736,157
7899,84,748,157
7900,84,728,157
7901,83,714,156
7902,83,707,157
7903,83,702,156
7904,85,696,156
7905,85,715,163
7906,85,705,162
7907,86,696,166
7908,85,712,166
7909,85,722,165
7910,86,710,165
7911,85,709,165
7912,85,694,162
7913,85,689,164
7914,85,690,165
7915,85,680,165
7916,85,677,167
7917,85,668,164
7918,84,672,166
7919,84,663,162
7920,84,692,162
7921,83,687,162
7922,83,695,162
7923,85,690,162
7924,85,687,166
7925,85,687,165
7926,85,692,164
7927,85,691,172
7928,84,734,175
7929,84,733,172
7930,84,711,175
7931,85,721,175
7932,85,717,178
7933,84,723,176
7934,84,720,176
7935,84,707,176
7936,84,705,177
7937,84,705,176
7938,84,727,178
7939,84,719,180
7940,88,717,180
7941,88,712,180
7942,88,717,181
7943,88,711,182
7944,90,713,181
7945,90,706,182
7946,90,693,182
7947,90,683,182
7948,90,672,180
7949,90,675,177
7950,90,676,180
7951,90,682,179
7952,90,692,178
7953,91,684,178
7954,93,690,178
7955,93,692,181
7956,92,684,183
7957,94,692,185
7958,94,682,185
7959,94,664,187
7960,95,653,186
7961,95,651,186
7962,95,641,186
7963,95,646,186
7964,94,647,190
7965,94,650,194
7966,94,632,195
7967,94,624,193
7968,96,640,193
7969,95,640,191
7970,95,638,193
7971,94,631,192
7972,91,621,187
7973,91,607,192
7974,91,593,196
7975,94,583,200
7976,94,568,204
7977,93,557,204
7978,95,558,204
7979,95,546,204
7980,95,531,208
7981,94,518,211
7982,96,519,211
7983,96,514,211
7984,95,510,210
7985,94,512,213
7986,94,504,211
7987,94,507,211
7988,94,512,209
7989,93,512,215
7990,92,504,216
7991,92,497,216
7992,92,494,220
7993,94,487,219
7994,94,484,220
7995,91,481,218
7996,91,475,218
7997,91,478,212
7998,91,468,212
7999,91,471,214
8000,90,487,209
8001,89,480,212
8002,90,480,212
8003,90,486,212
8004,90,490,211
8005,89,504,210
8006,88,503,210
8007,89,500,210
8008,89,493,213
8009,88,485,207
8010,88,497,207
8011,88,499,197
8012,88,489,200
8013,87,491,197
8014,86,485,198
8015,86,487,196
8016,85,496,196
8017,85,499,193
8018,89,505,192
8019,90,523,196
8020,90,517,195
8021,90,522,192
8022,90,521,189
8023,90,536,193
8024,91,536,194
8025,91,526,193
8026,91,535,199
8027,90,531,200
8028,90,530,204
8029,91,520,202
8030,90,529,201
8031,91,539,205
8032,92,529,209
8033,91,514,207
8034,91,503,205
8035,90,501,207
8036,87,504,203
8037,89,513,197
8038,89,506,194
8039,90,494,196
8040,89,485,192
8041,88,483,190
8042,88,488,188
8043,88,486,187
8044,89,485,186
8045,89,495,191
8046,92,491,194
8047,92,476,193
8048,96,482,193
8049,95,487,192
8050,95,493,190
8051,94,490,188
8052,93,482,186
8053,93,482,188
8054,95,472,192
8055,93,460,190
8056,93,483,187
8057,92,469,188
8058,92,468,189
8059,92,461,192
8060,93,463,191
8061,92,461,190
8062,93,459,188
8063,94,461,191
8064,95,450,191
8065,94,440,186
8066,95,429,180
8067,96,419,181
8068,97,408,183
8069,96,407,184
8070,94,416,187
8071,93,402,188
8072,93,418,188
8073,94,422,179
8074,94,419,179
8075,95,406,178
8076,94,400,177
8077,94,403,173
8078,94,390,177
8079,94,393,174
8080,94,389,171
8081,93,398,169
8082,93,398,171
8083,93,395,169
8084,91,399,166
8085,90,401,165
8086,90,398,163
8087,90,378,159
8088,91,382,158
8089,89,375,157
8090,89,372,159
8091,89,386,168
8092,89,390,167
8093,89,385,166
8094,89,388,166
8095,88,391,166
8096,84,405,166
8097,84,425,165
8098,86,418,158
8099,85,417,155
8100,84,421,155
8101,82,417,152
8102,83,433,147
8103,82,429,147
8104,82,422,146
8105,82,425,142
8106,81,438,140
8107,81,464,139
8108,81,470,134
8109,81,476,137
8110,81,476,137
8111,82,474,140
8112,82,483,137
8113,82,493,134
8114,82,483,138
8115,81,485,138
8116,81,492,138
8117,81,502,140
8118,79,499,138
8119,78,512,136
8120,76,510,137
8121,74,521,137
8122,74,528,131
8123,73,530,134
8124,72,536,134
8125,71,548,132
8126,70,564,127
8127,70,567,124
8128,72,584,124
8129,71,593,127
8130,70,591,127
8131,70,609,127
8132,72,602,126
8133,72,603,126
8134,71,613,122
8135,71,612,122
8136,71,629,122
8137,70,627,124
8138,72,622,124
8139,71,648,122
8140,71,657,122
8141,71,645,122
8142,71,650,121
8143,72,660,123
8144,69,657,121
8145,69,666,120
8146,68,674,119
8147,70,676,116
8148,70,679,119
8149,70,694,117
8150,70,723,117
8151,68,728,117
8152,68,732,117
8153,67,745,118
8154,67,755,121
8155,66,752,118
8156,67,764,121
8157,67,757,123
8158,67,762,122
8159,67,754,122
8160,67,749,122
8161,66,763,121
8162,66,778,121
8163,66,781,121
8164,66,780,125
8165,66,789,127
8166,69,781,127
8167,69,773,126
8168,69,789,126
8169,67,791,126
8170,66,791,125
8171,68,788,124
8172,70,798,123
8173,70,795,131
8174,70,801,130
8175,70,788,129
8176,70,785,129
8177,70,787,127
8178,70,804,126
8179,69,798,127
8180,69,802,129
8181,69,803,132
8182,69,791,132
8183,69,773,132
8184,69,767,132
8185,69,783,140
8186,69,771,144
8187,69,775,148
8188,70,775,150
8189,70,772,150
8190,70,760,155
8191,70,751,154
8192,70,757,157
8193,71,736,159
8194,73,725,162
8195,72,698,162
8196,73,693,162
8197,71,686,154
8198,71,700,154
8199,71,710,156
8200,73,714,159
8201,73,710,159
8202,73,707,159
8203,72,704,159
8204,72,690,158
8205,71,688,161
8206,71,679,161
8207,71,672,161
8208,71,664,161
8209,71,659,168
8210,71,665,175
8211,71,654,183
8212,71,651,187
8213,72,636,189
8214,72,641,192
8215,74,630,192
8216,74,627,192
8217,73,611,193
8218,73,597,193
8219,74,591,190
8220,74,591,190
8221,74,596,183
8222,74,581,180
8223,74,570,177
8224,74,560,179
8225,75,557,184
8226,75,543,186
8227,74,563,185
8228,75,581,189
8229,75,584,189
8230,75,570,186
8231,75,565,187
8232,74,557,193
8233,74,560,193
8234,75,560,193
8235,75,563,190
8236,75,554,194
8237,75,561,197
8238,74,555,206
8239,76,562,205
8240,76,558,203
8241,75,560,199
8242,74,545,195
8243,77,536,194
8244,78,532,192
8245,78,528,189
8246,79,526,186
8247,78,520,188
8248,76,524,186
8249,75,521,183
8250,75,525,183
8251,75,527,185
8252,76,522,184
8253,76,515,183
8254,76,515,183
8255,77,511,182
8256,77,538,183
8257,77,547,183
8258,79,547,185
8259,79,542,191
8260,79,548,193
8261,80,556,193
8262,78,543,191
8263,76,546,190
8264,75,534,189
8265,75,535,191
8266,74,536,194
8267,74,540,197
8268,74,528,199
8269,76,528,195
8270,75,536,196
8271,75,539,196
8272,74,540,190
8273,73,554,189
8274,75,551,190
8275,75,568,191
8276,75,572,188
8277,75,581,189
8278,75,580,190
8279,74,571,186
8280,74,576,186
8281,74,579,185
8282,73,578,185
8283,73,588,182
8284,73,592,185
8285,73,596,190
8286,71,599,186
8287,75,614,190
8288,75,605,193
8289,75,598,195
8290,80,593,193
8291,79,592,189
8292,79,589,188
8293,79,569,195
8294,80,555,194
8295,80,577,197
8296,80,581,199
8297,80,587,195
8298,80,593,194
8299,82,588,191
8300,82,597,190
8301,82,585,189
8302,82,574,188
8303,82,560,188
8304,82,566,185
8305,84,554,185
8306,87,573,184
8307,86,590,182
8308,86,583,175
8309,90,586,175
8310,90,586,175
8311,90,575,175
8312,91,573,175
8313,90,556,176
8314,89,588,176
8315,89,585,177
8316,90,577,183
8317,90,592,181
8318,93,585,180
8319,92,577,183
8320,92,567,183
8321,92,567,185
8322,91,563,187
8323,90,556,193
8324,89,548,191
8325,88,572,193
8326,88,562,192
8327,90,549,192
8328,89,540,192
8329,89,542,193
8330,91,538,193
8331,91,535,193
8332,90,549,190
8333,91,559,192
8334,91,568,189
8335,90,567,193
8336,90,571,191
8337,90,577,189
8338,92,576,189
8339,92,573,190
8340,91,559,192
8341,91,558,192
8342,91,555,191
8343,90,551,194
8344,90,551,197
8345,90,556,196
8346,89,568,194
8347,91,552,191
8348,91,540,193
8349,89,536,193
8350,90,533,192
8351,90,537,194
8352,92,535,193
8353,92,521,192
8354,91,521,189
8355,91,536,186
8356,91,539,186
8357,93,541,185
8358,95,543,187
8359,95,533,186
8360,95,529,186
8361,97,522,190
8362,96,524,190
8363,97,520,197
8364,95,516,197
8365,94,509,192
8366,94,499,192
8367,94,504,192
8368,93,504,190
8369,92,503,189
8370,92,503,189
8371,92,499,190
8372,92,520,192
8373,91,523,192
8374,91,518,193
8375,91,508,190
8376,90,507,192
8377,88,507,193
8378,88,506,192
8379,86,501,189
8380,86,503,188
8381,87,507,184
8382,87,509,186
8383,87,512,185
8384,87,514,192
8385,87,508,196
8386,87,497,193
8387,86,501,197
8388,86,492,192
8389,87,504,192
8390,86,491,193
8391,85,489,197
8392,85,488,198
8393,85,478,200
8394,82,497,199
8395,82,499,196
8396,82,507,192
8397,83,501,194
8398,83,502,189
8399,83,506,189
8400,83,500,186
8401,83,493,186
8402,83,492,186
8403,83,482,189
8404,85,484,188
8405,84,472,191
8406,83,459,195
8407,81,450,191
8408,81,459,191
8409,80,466,191
8410,80,471,190
8411,81,473,191
8412,81,467,187
8413,80,460,186
8414,80,454,182
8415,79,435,182
8416,79,441,182
8417,79,440,180
8418,79,440,176
8419,79,431,172
8420,80,431,175
8421,80,425,169
8422,79,423,169
8423,79,419,167
8424,79,418,167
8425,77,417,166
8426,77,434,165
8427,78,425,169
8428,79,431,171
8429,79,443,170
8430,79,439,176
8431,75,440,176
8432,76,440,176
8433,77,432,173
8434,76,438,171
8435,76,432,169
8436,76,435,170
8437,76,443,167
8438,77,434,167
8439,77,426,162
8440,77,435,160
8441,75,439,160
8442,74,432,163
8443,74,438,162
8444,73,438,161
8445,73,444,157
8446,73,447,154
8447,73,451,153
8448,71,464,152
8449,71,485,149
8450,71,488,151
8451,71,493,146
8452,71,508,147
8453,71,502,146
8454,73,501,144
8455,73,499,148
8456,73,497,151
8457,74,499,150
8458,74,483,152
8459,74,494,152
8460,73,499,152
8461,75,490,147
8462,75,496,148
8463,76,503,150
8464,75,493,148
8465,75,496,145
8466,75,498,142
8467,75,506,139
8468,76,507,140
8469,76,510,142
8470,76,519,141
8471,75,535,140
8472,75,530,142
8473,75,536,140
8474,75,542,140
8475,75,548,135
8476,75,558,133
8477,75,562,131
8478,77,565,133
8479,78,556,133
8480,78,560,131
8481,81,562,131
8482,81,557,127
8483,81,568,127
8484,81,563,125
8485,79,575,124
8486,80,574,128
8487,79,579,136
8488,78,577,136
8489,77,596,136
8490,79,593,138
8491,76,602,136
8492,77,596,141
8493,76,593,141
8494,75,594,135
8495,76,583,140
8496,76,575,140
8497,76,586,139
8498,76,589,135
8499,76,593,138
8500,77,592,133
8501,76,597,131
8502,77,589,143
8503,77,596,142
8504,79,602,145
8505,79,603,144
8506,79,603,139
8507,79,600,137
8508,80,606,136
8509,80,590,136
8510,81,597,135
8511,81,609,135
8512,80,641,133
8513,80,653,130
8514,81,658,130
8515,82,661,128
8516,81,673,127
8517,83,680,127
8518,83,676,126
8519,82,684,126
8520,82,694,130
8521,82,697,140
8522,83,697,142
8523,83,717,146
8524,85,732,146
8525,87,738,147
8526,86,735,147
8527,84,743,147
8528,85,753,147
8529,87,750,151
8530,87,744,150
8531,89,743,149
8532,90,746,149
8533,90,761,147
8534,91,762,151
8535,91,770,151
8536,94,764,150
8537,94,763,151
8538,94,792,151
8539,95,803,151
8540,96,793,150
8541,96,787,153
8542,94,784,153
8543,96,778,151
8544,95,776,157
8545,96,778,157
8546,96,773,157
8547,99,803,157
8548,99,813,158
8549,99,805,158
8550,98,797,158
8551,98,784,158
8552,98,775,155
8553,98,767,156
8554,100,770,155
8555,100,770,154
8556,100,768,150
8557,100,772,153
8558,99,780,152
8559,101,775,156
8560,101,784,156
8561,103,801,159
8562,103,787,161
8563,103,807,160
8564,103,807,160
8565,103,800,164
8566,105,802,167
8567,105,800,167
8568,104,798,167
8569,103,774,167
8570,103,757,169
8571,103,770,171
8572,105,782,169
8573,107,769,171
8574,108,773,172
8575,108,780,175
8576,108,764,176
8577,107,751,174
8578,107,724,173
8579,106,714,177
8580,105,713,180
8581,106,700,182
8582,106,710,185
8583,109,708,185
8584,110,712,185
8585,109,716,186
8586,109,704,186
8587,109,702,182
8588,109,695,189
8589,110,689,189
8590,109,682,193
8591,109,681,196
8592,109,664,194
8593,109,650,195
8594,110,642,193
8595,111,630,192
8596,110,626,190
8597,111,644,182
8598,111,654,178
8599,110,644,178
8600,109,650,180
8601,107,649,180
8602,107,634,178
8603,106,622,177
8604,108,628,183
8605,107,618,183
8606,106,631,187
8607,106,615,190
8608,106,616,192
8609,107,603,195
8610,108,599,195
8611,107,590,201
8612,106,578,200
8613,106,554,200
8614,106,553,197
8615,106,552,202
8616,110,539,202
8617,110,534,198
8618,110,532,199
8619,110,519,196
8620,114,512,203
8621,114,513,203
8622,116,503,203
8623,113,503,203
8624,114,505,201
8625,114,489,201
8626,112,488,198
8627,112,479,195
8628,112,474,193
8629,110,477,189
8630,112,481,189
8631,112,489,185
8632,112,477,185
8633,113,477,184
8634,111,487,183
8635,111,486,182
8636,111,479,185
8637,111,486,184
8638,110,476,182
8639,112,470,182
8640,107,485,186
8641,106,471,186
8642,105,468,194
8643,107,462,196
8644,105,455,187
8645,105,453,188
8646,105,455,183
8647,105,444,182
8648,106,457,187
8649,106,461,188
8650,106,464,185
8651,103,460,180
8652,102,461,179
8653,103,448,181
8654,102,443,185
8655,101,446,186
8656,100,452,183
8657,100,442,186
8658,98,444,184
8659,98,439,180
8660,97,443,179
8661,95,444,177
8662,95,438,175
8663,96,439,168
8664,95,448,165
8665,94,450,165
8666,96,462,175
8667,98,460,174
8668,99,454,177
8669,99,447,179
8670,100,454,177
8671,99,447,177
8672,99,454,176
8673,99,451,177
8674,99,448,172
8675,97,436,172
8676,98,454,170
8677,98,449,169
8678,97,454,166
8679,95,459,166
8680,95,444,164
8681,101,439,161
8682,101,431,158
8683,102,441,156
8684,100,445,154
8685,99,438,154
8686,97,438,156
8687,96,444,157
8688,95,450,155
8689,93,442,160
8690,94,436,160
8691,94,434,158
8692,93,429,157
8693,93,428,154
8694,93,433,154
8695,93,442,154
8696,92,442,154
8697,93,438,150
8698,90,434,150
8699,91,438,149
8700,91,449,149
8701,90,446,151
8702,91,441,151
8703,91,465,147
8704,90,451,147
8705,90,479,148
8706,88,485,145
8707,87,496,144
8708,87,490,143
8709,86,488,142
8710,86,496,140
8711,85,496,138
8712,85,504,137
8713,85,500,136
8714,83,516,138
8715,83,511,137
8716,83,506,137
8717,83,517,135
8718,82,524,137
8719,82,531,137
8720,81,526,136
8721,81,529,136
8722,80,525,136
8723,79,534,135
8724,79,546,135
8725,79,543,134
8726,79,539,138
8727,78,533,142
8728,77,547,146
8729,78,540,144
8730,78,526,143
8731,78,520,145
8732,78,520,144
8733,78,536,144
8734,77,538,142
8735,75,527,145
8736,74,538,146
8737,75,538,145
8738,75,559,144
8739,76,561,141
8740,75,566,146
8741,77,567,152
8742,77,565,153
8743,80,558,152
8744,80,559,151
8745,80,564,150
8746,80,563,149
8747,80,573,152
8748,81,566,154
8749,80,556,154
8750,80,570,150
8751,80,584,149
8752,80,588,149
8753,80,588,147
8754,81,574,146
8755,80,579,146
8756,79,594,138
8757,79,590,137
8758,79,585,139
8759,80,579,138
8760,80,583,140
8761,79,573,141
8762,79,579,140
8763,79,574,136
8764,79,569,135
8765,79,578,135
8766,79,585,134
8767,76,588,133
8768,76,589,133
8769,75,595,136
8770,75,611,136
8771,77,631,136
8772,77,622,133
8773,79,623,134
8774,81,632,134
8775,80,630,134
8776,80,629,135
8777,80,637,135
8778,80,634,139
8779,78,637,138
8780,78,639,141
8781,78,620,142
8782,78,635,141
8783,78,630,143
8784,78,630,146
8785,76,629,146
8786,78,625,145
8787,78,620,145
8788,76,623,144
8789,74,637,145
8790,73,641,142
8791,73,640,142
8792,70,640,142
8793,70,648,147
8794,72,658,146
8795,71,670,146
8796,71,679,146
8797,71,677,145
8798,71,674,144
8799,73,653,144
8800,75,680,141
8801,75,691,138
8802,76,699,138
8803,77,693,140
8804,77,682,144
8805,80,676,148
8806,82,684,148
8807,81,684,151
8808,81,689,151
8809,80,684,152
8810,80,686,158
8811,80,688,161
8812,81,696,166
8813,80,698,169
8814,81,698,169
8815,81,697,169
8816,81,684,163
8817,81,672,165
8818,81,670,165
8819,81,689,168
8820,81,689,167
8821,81,681,165
8822,81,678,163
8823,81,679,167
8824,81,666,166
8825,81,657,164
8826,81,663,160
8827,78,658,161
8828,78,648,164
8829,80,658,162
8830,80,657,161
8831,79,654,164
8832,83,656,168
8833,82,652,173
8834,82,640,168
8835,82,639,172
8836,83,641,174
8837,83,646,178
8838,84,639,182
8839,84,632,182
8840,83,631,181
8841,83,633,184
8842,86,623,180
8843,86,623,180
8844,86,602,180
8845,86,593,181
8846,84,589,187
8847,82,576,183
8848,83,592,182
8849,85,583,184
8850,87,596,186
8851,89,585,190
8852,89,609,193
8853,90,604,193
8854,91,604,195
8855,92,604,196
8856,92,589,196
8857,94,605,195
8858,94,611,193
8859,94,599,193
8860,96,593,194
8861,96,583,192
8862,96,571,191
8863,95,566,188
8864,95,553,188
8865,94,547,189
8866,96,550,186
8867,94,546,192
8868,94,540,204
8869,94,547,204
8870,94,538,205
8871,93,544,206
8872,94,555,203
8873,92,535,201
8874,93,532,204
8875,92,530,204
8876,92,532,208
8877,95,525,206
8878,95,527,207
8879,95,509,207
8880,97,509,203
8881,100,505,205
8882,101,511,207
8883,98,501,208
8884,97,498,207
8885,96,499,211
8886,96,506,204
8887,96,501,204
8888,96,501,203
8889,96,520,205
8890,96,519,205
8891,97,521,203
8892,96,524,202
8893,94,522,204
8894,95,524,205
8895,94,526,205
8896,94,517,199
8897,94,512,194
8898,94,508,194
8899,92,514,190
8900,94,505,188
8901,94,498,190
8902,96,499,186
8903,96,502,188
8904,96,493,185
8905,96,488,188
8906,95,485,189
8907,95,475,189
8908,95,464,189
8909,95,454,194
8910,93,462,194
8911,92,472,192
8912,92,453,191
8913,89,442,191
8914,89,454,189
8915,90,445,187
8916,90,441,193
8917,90,442,191
8918,88,443,194
8919,88,434,194
8920,91,432,194
8921,91,430,193
8922,90,430,198
8923,92,432,198
8924,92,441,197
8925,90,436,196
8926,90,425,195
8927,93,415,190
8928,93,400,193
8929,93,401,189
8930,92,397,186
8931,92,414,185
8932,92,424,188
8933,92,432,185
8934,93,441,184
8935,93,441,184
8936,93,440,188
8937,94,427,186
8938,90,424,189
8939,90,431,188
8940,90,434,188
8941,87,433,186
8942,87,432,187
8943,86,432,183
8944,84,437,183
8945,85,438,181
8946,82,448,181
8947,82,441,181
8948,82,449,175
8949,82,469,170
8950,80,471,167
8951,80,466,167
8952,80,487,166
8953,79,498,168
8954,79,497,163
8955,78,501,162
8956,76,504,163
8957,76,521,163
8958,75,524,162
8959,77,536,160
8960,77,536,163
8961,80,541,159
8962,80,537,157
8963,80,540,154
8964,80,558,154
8965,81,576,153
8966,81,585,155
8967,81,587,154
8968,81,574,146
8969,80,579,152
8970,80,571,151
8971,80,577,151
8972,80,563,151
8973,79,559,148
8974,79,558,146
8975,80,552,146
8976,80,541,142
8977,80,538,150
8978,81,555,150
8979,80,557,149
8980,78,550,148
8981,78,555,148
8982,79,557,155
8983,78,549,160
8984,78,558,162
8985,78,557,167
8986,79,551,160
8987,79,552,160
8988,78,538,159
8989,76,551,159
8990,77,551,163
8991,77,563,164
8992,77,563,159
8993,76,576,159
8994,76,585,159
8995,76,585,157
8996,76,576,157
8997,75,571,153
8998,75,577,153
8999,75,585,153
9000,75,597,147
9001,75,592,150
9002,76,595,156
9003,75,611,156
9004,78,613,154
9005,78,607,156
9006,78,600,157
9007,78,600,157
9008,78,594,154
9009,77,600,153
9010,77,606,157
9011,77,595,159
9012,77,612,157
9013,77,606,156
9014,77,611,153
9015,78,604,157
9016,78,602,157
9017,78,609,157
9018,77,609,152
9019,77,609,152
9020,75,600,155
9021,75,607,155
9022,73,593,159
9023,70,584,159
9024,70,587,161
9025,69,595,159
9026,69,594,162
9027,69,580,162
9028,68,584,160
9029,68,586,164
9030,72,578,164
9031,72,585,166
9032,70,585,164
9033,70,584,164
9034,69,589,165
9035,69,593,161
9036,69,592,162
9037,66,588,162
9038,65,580,161
9039,65,585,160
9040,65,583,161
9041,65,598,160
9042,65,591,160
9043,65,589,158
9044,66,605,156
9045,65,610,156
9046,66,595,160
9047,66,592,159
9048,66,590,158
9049,70,591,160
9050,69,586,163
9051,73,589,161
9052,71,596,169
9053,72,599,170
9054,72,603,169
9055,71,602,169
9056,71,598,170
9057,72,603,170
9058,72,609,172
9059,72,601,171
9060,72,600,170
9061,72,601,170
9062,75,598,170
9063,77,580,164
9064,76,578,164
9065,76,576,165
9066,76,594,165
9067,76,608,165
9068,76,600,162
9069,78,596,161
9070,78,594,158
9071,76,594,158
9072,76,577,158
9073,76,570,157
9074,76,577,164
9075,76,576,170
9076,77,568,171
9077,76,592,171
9078,79,581,171
9079,78,583,172
9080,78,578,169
9081,78,576,169
9082,78,568,169
9083,78,582,169
9084,79,580,168
9085,79,577,163
9086,78,571,161
9087,77,577,158
9088,77,581,155
9089,76,595,154
9090,75,605,158
9091,75,600,158
9092,77,614,162
9093,77,611,163
9094,77,605,164
9095,77,629,163
9096,79,634,162
9097,78,628,164
9098,78,630,157
9099,79,617,157
9100,78,617,155
9101,77,614,156
9102,79,606,159
9103,78,598,158
9104,79,613,160
9105,79,603,160
9106,81,614,158
9107,81,618,157
9108,81,616,156
9109,81,624,157
9110,81,621,156
9111,82,624,155
9112,82,614,158
9113,82,622,163
9114,83,631,163
9115,82,628,164
9116,82,621,164
9117,81,619,162
9118,82,614,164
9119,82,604,164
9120,84,595,164
9121,85,590,166
9122,85,584,170
9123,84,590,168
9124,84,577,168
9125,83,578,164
9126,83,576,163
9127,83,588,163
9128,83,588,163
9129,83,575,173
9130,83,590,175
9131,82,573,175
9132,86,567,174
9133,86,552,171
9134,86,559,170
9135,84,565,171
9136,84,561,167
9137,84,559,163
9138,84,541,167
9139,84,544,167
9140,84,535,167
9141,83,524,170
9142,82,525,171
9143,81,521,168
9144,81,536,172
9145,83,548,171
9146,83,543,172
9147,85,536,175
9148,83,521,175
9149,82,526,180
9150,82,516,180
9151,86,505,185
9152,86,500,184
9153,86,496,182
9154,86,488,179
9155,85,482,179
9156,85,479,174
9157,85,487,177
9158,85,484,181
9159,86,494,179
9160,84,486,179
9161,84,495,173
9162,85,500,171
9163,84,514,176
9164,86,502,176
9165,85,497,180
9166,85,493,178
9167,85,488,173
9168,85,487,169
9169,84,489,168
9170,84,502,169
9171,84,505,167
9172,84,503,167
9173,84,507,164
9174,82,514,161
9175,84,499,163
9176,86,498,163
9177,86,511,166
9178,87,505,165
9179,86,499,172
9180,86,496,172
9181,88,488,172
9182,89,482,171
9183,86,503,171
9184,86,495,170
9185,86,498,164
9186,86,491,168
9187,87,492,168
9188,86,480,164
9189,86,482,164
9190,86,490,163
9191,86,507,162
9192,86,500,165
9193,86,490,162
9194,84,496,161
9195,86,494,161
9196,85,492,164
9197,86,482,166
9198,85,493,169
9199,84,483,169
9200,84,483,165
9201,84,488,165
9202,84,502,165
9203,83,497,161
9204,82,502,163
9205,82,505,162
9206,83,507,164
9207,83,507,159
9208,83,502,158
9209,82,501,162
9210,82,505,168
9211,82,500,168
9212,82,521,168
9213,82,514,169
9214,82,514,165
9215,83,525,164
9216,84,522,162
9217,86,515,161
9218,86,523,162
9219,84,527,164
9220,84,522,161
9221,84,530,159
9222,83,538,158
9223,83,542,156
9224,83,556,162
9225,83,559,161
9226,83,569,161
9227,83,588,158
9228,84,574,162
9229,84,574,161
9230,81,566,160
9231,82,572,156
9232,82,578,155
9233,85,579,153
9234,88,570,149
9235,90,566,148
9236,90,564,150
9237,92,573,150
9238,92,574,152
9239,93,579,148
9240,93,574,145
9241,93,584,146
9242,95,592,148
9243,95,584,150
9244,95,585,150
9245,95,582,151
9246,95,581,149
9247,97,579,145
9248,96,583,144
9249,96,588,140
9250,96,595,139
9251,95,602,135
9252,95,611,137
9253,95,604,141
9254,94,592,142
9255,96,590,145
9256,95,611,144
9257,94,636,144
9258,96,641,144
9259,94,649,148
9260,94,649,145
9261,94,656,144
9262,93,664,144
9263,93,670,144
9264,93,677,143
9265,93,671,147
9266,94,679,143
9267,96,671,141
9268,95,686,145
9269,94,668,149
9270,94,660,148
9271,94,659,148
9272,93,653,151
9273,93,636,149
9274,93,635,149
9275,93,640,147
9276,93,651,148
9277,93,654,144
9278,93,649,145
9279,92,644,150
9280,94,627,149
9281,97,633,149
9282,97,640,151
9283,98,640,153
9284,100,659,153
9285,99,644,152
9286,98,641,156
9287,98,653,156
9288,98,642,165
9289,99,634,171
9290,99,623,168
9291,99,635,171
9292,98,627,172
9293,98,619,171
9294,100,611,168
9295,96,617,169
9296,96,610,167
9297,98,620,167
9298,98,615,165
9299,98,607,169
9300,99,600,167
9301,99,598,169
9302,98,606,173
9303,98,604,170
9304,99,613,170
9305,100,628,170
9306,100,631,167
9307,99,610,170
9308,99,618,170
9309,99,608,170
9310,100,604,166
9311,101,593,171
9312,101,594,170
9313,100,593,168
9314,103,599,171
9315,104,589,170
9316,103,592,170
9317,105,600,167
9318,105,585,162
9319,106,580,160
9320,104,593,159
9321,104,574,158
9322,104,594,159
9323,104,586,159
9324,106,597,157
9325,106,569,161
9326,108,561,160
9327,108,552,161
9328,108,561,161
9329,108,560,166
9330,108,549,167
9331,108,562,166
9332,106,577,170
9333,105,568,166
9334,105,574,165
9335,106,568,163
9336,106,552,163
9337,106,549,165
9338,106,543,165
9339,105,550,165
9340,103,536,165
9341,103,525,162
9342,105,533,160
9343,103,533,157
9344,103,548,157
9345,103,556,158
9346,102,543,156
9347,102,551,155
9348,100,552,157
9349,101,547,158
9350,102,541,158
9351,102,542,158
9352,102,542,161
9353,102,556,159
9354,102,544,159
9355,101,538,159
9356,103,546,162
9357,102,544,160
9358,105,531,162
9359,105,518,165
9360,107,524,165
9361,107,536,163
9362,107,525,166
9363,104,545,162
9364,103,574,159
9365,103,577,159
9366,103,566,157
9367,103,572,156
9368,105,561,153
9369,105,567,152
9370,105,556,153
9371,105,554,152
9372,110,557,155
9373,111,540,157
9374,113,526,155
9375,111,520,159
9376,113,530,161
9377,115,545,162
9378,118,555,161
9379,116,552,161
9380,115,545,165
9381,115,540,165
9382,117,532,165
9383,115,528,168
9384,114,535,162
9385,114,520,157
9386,116,538,156
9387,116,530,160
9388,115,536,159
9389,107,556,155
9390,107,545,153
9391,104,545,151
9392,103,528,155
9393,103,530,155
9394,102,526,156
9395,100,519,154
9396,100,511,154
9397,99,514,159
9398,98,520,159
9399,99,518,156
9400,97,517,151
9401,97,519,151
9402,96,510,152
9403,95,511,150
9404,96,499,149
9405,96,511,148
