step,count_#6,count_#7,count_#8
7861,114,478,173
7862,113,490,175
7863,113,481,170
7864,113,497,170
7865,115,490,173
7866,114,479,173
7867,115,492,168
7868,115,494,166
7869,115,492,165
7870,115,500,167
7871,114,518,165
7872,114,516,157
7873,112,505,157
7874,112,497,156
7875,112,506,156
7876,111,514,156
7877,114,502,156
7878,116,500,158
7879,116,492,157
7880,120,491,153
7881,120,484,153
7882,120,481,157
7883,121,481,156
7884,120,470,155
7885,122,468,153
7886,122,467,158
7887,122,466,158
7888,119,449,157
7889,119,440,158
7890,118,451,157
7891,118,456,163
7892,118,458,161
7893,118,459,161
7894,120,479,160
7895,119,477,161
7896,120,470,159
7897,119,492,158
7898,118,486,153
7899,118,500,155
7900,118,506,155
7901,120,507,151
7902,120,506,153
7903,119,508,145
7904,117,503,143
7905,117,504,143
7906,117,496,142
7907,115,491,145
7908,115,492,145
7909,113,481,144
7910,114,510,143
7911,115,515,143
7912,115,514,146
7913,114,500,147
7914,114,495,147
7915,117,503,146
7916,117,505,149
7917,119,511,147
7918,119,512,145
7919,119,528,147
7920,118,512,147
7921,116,532,146
7922,117,528,145
7923,116,524,145
7924,115,537,148
7925,113,531,156
7926,113,539,153
7927,111,532,153
7928,109,530,150
7929,108,525,147
7930,108,528,147
7931,107,516,151
7932,107,540,151
7933,106,533,151
7934,105,521,150
7935,105,512,149
7936,106,498,145
7937,107,501,146
7938,107,491,154
7939,107,488,153
7940,108,483,152
7941,108,481,146
7942,110,484,146
7943,109,474,144
7944,109,496,144
7945,110,500,151
7946,108,494,152
7947,107,486,147
7948,107,496,151
7949,110,487,148
7950,108,486,148
7951,109,479,148
7952,109,479,151
7953,109,470,145
7954,109,474,143
7955,109,483,143
7956,111,481,143
7957,112,484,141
7958,115,475,137
7959,115,487,135
7960,115,495,135
7961,114,493,136
7962,112,489,136
7963,113,482,135
7964,113,486,135
7965,112,494,143
7966,109,486,142
7967,109,474,145
7968,107,472,143
7969,107,454,142
7970,110,445,141
7971,108,442,141
7972,108,453,141
7973,106,450,139
7974,105,453,139
7975,105,448,141
7976,105,451,139
7977,105,449,140
7978,105,439,140
7979,103,440,140
7980,104,443,141
7981,106,434,141
7982,106,435,136
7983,105,437,134
7984,107,433,136
7985,107,420,134
7986,107,420,134
7987,104,429,134
7988,104,438,130
7989,106,447,131
7990,104,446,131
7991,106,439,134
7992,106,444,133
7993,108,443,137
7994,110,444,134
7995,110,455,133
7996,110,459,132
7997,110,461,131
7998,111,463,139
7999,111,497,139
8000,111,503,138
8001,111,521,143
8002,111,527,141
8003,111,518,143
8004,112,526,141
8005,114,531,139
8006,112,529,137
8007,110,538,136
8008,110,557,135
8009,111,560,133
8010,113,548,129
8011,113,546,128
8012,109,548,127
8013,108,556,127
8014,106,561,126
8015,104,554,123
8016,104,556,119
8017,104,569,122
8018,105,579,126
8019,105,583,126
8020,102,569,130
8021,102,570,133
8022,102,570,136
8023,102,578,136
8024,101,581,135
8025,100,596,134
8026,99,602,133
8027,101,597,133
8028,100,595,132
8029,100,589,132
8030,100,603,132
8031,100,610,131
8032,100,611,125
8033,100,620,125
8034,100,622,124
8035,100,631,124
8036,100,643,126
8037,100,654,126
8038,100,660,126
8039,100,650,130
8040,99,643,129
8041,99,644,129
8042,98,647,129
8043,98,647,127
8044,99,658,126
8045,99,682,133
8046,97,698,133
8047,99,701,137
8048,98,705,137
8049,99,687,136
8050,100,682,135
8051,100,711,138
8052,99,712,137
8053,100,717,136
8054,102,722,136
8055,105,725,136
8056,106,737,135
8057,106,727,133
8058,106,723,131
8059,106,726,129
8060,105,715,129
8061,105,698,130
8062,105,706,127
8063,105,709,126
8064,104,714,128
8065,104,713,131
8066,102,729,131
8067,104,740,132
8068,104,729,131
8069,105,725,132
8070,105,723,134
8071,105,711,133
8072,107,716,136
8073,110,702,140
8074,112,697,143
8075,112,692,144
8076,112,691,144
8077,112,684,143
8078,112,676,143
8079,112,672,147
8080,113,676,144
8081,113,662,144
8082,113,663,144
8083,113,651,144
8084,114,655,145
8085,115,678,145
8086,116,686,145
8087,115,696,146
8088,114,704,146
8089,114,693,143
8090,114,672,145
8091,114,681,143
8092,114,693,142
8093,115,688,143
8094,114,713,143
8095,114,720,148
8096,113,701,147
8097,114,698,150
8098,119,701,150
8099,121,693,154
8100,122,705,158
8101,122,707,157
8102,124,705,159
8103,124,689,159
8104,126,689,159
8105,126,704,159
8106,126,698,159
8107,126,687,159
8108,129,675,160
8109,131,673,159
8110,131,688,151
8111,136,671,148
8112,138,674,150
8113,138,653,153
8114,140,644,153
8115,138,644,152
8116,138,627,151
8117,138,614,149
8118,138,614,149
8119,138,606,147
8120,138,595,147
8121,139,589,150
8122,143,583,150
8123,147,584,148
8124,148,573,160
8125,149,587,159
8126,150,580,161
8127,147,578,161
8128,149,596,161
8129,148,594,165
8130,150,594,169
8131,152,577,176
8132,152,564,176
8133,152,577,173
8134,153,567,170
8135,154,556,169
8136,158,527,169
8137,157,523,169
8138,158,502,173
8139,157,503,173
8140,156,481,173
8141,157,470,181
8142,158,453,178
8143,156,453,176
8144,154,449,174
8145,154,450,174
8146,154,451,182
8147,154,450,182
8148,156,449,182
8149,154,457,182
8150,154,441,179
8151,152,432,179
8152,151,442,176
8153,148,437,172
8154,146,424,175
8155,148,424,177
8156,147,426,176
8157,146,416,174
8158,146,417,173
8159,148,425,171
8160,148,421,171
8161,148,416,166
8162,147,426,166
8163,148,425,164
8164,149,431,164
8165,146,427,162
8166,146,426,161
8167,146,416,159
8168,146,411,159
8169,144,400,159
8170,144,395,164
8171,144,392,161
8172,142,393,156
8173,142,387,152
8174,145,386,152
8175,146,388,152
8176,145,381,147
8177,146,378,145
8178,145,375,144
8179,145,370,142
8180,145,370,143
8181,145,371,143
8182,145,366,140
8183,143,389,140
8184,142,392,137
8185,142,390,139
8186,140,396,139
8187,136,399,140
8188,134,395,139
8189,134,390,142
8190,131,389,142
8191,131,384,140
8192,127,384,138
8193,127,385,138
8194,127,386,137
8195,127,381,137
8196,125,385,136
8197,125,386,135
8198,125,399,133
8199,125,396,130
8200,123,406,127
8201,123,413,124
8202,120,409,123
8203,119,398,122
8204,118,408,121
8205,118,409,121
8206,118,409,116
8207,116,416,118
8208,116,416,118
8209,118,415,118
8210,115,416,117
8211,114,427,117
8212,113,440,114
8213,113,446,114
8214,113,449,111
8215,113,447,109
8216,112,453,108
8217,112,451,105
8218,112,447,103
8219,111,459,102
8220,113,456,101
8221,110,464,100
8222,109,459,99
8223,108,460,98
8224,108,464,98
8225,107,459,96
8226,106,455,98
8227,105,471,97
8228,104,479,99
8229,104,479,98
8230,103,481,98
8231,104,483,98
8232,102,486,96
8233,102,493,100
8234,102,496,99
8235,102,525,98
8236,110,531,101
8237,108,524,101
8238,110,534,101
8239,111,524,100
8240,111,519,99
8241,111,517,98
8242,110,515,97
8243,110,515,93
8244,110,512,91
8245,112,516,87
8246,111,505,87
8247,111,504,87
8248,110,509,87
8249,109,516,87
8250,109,517,87
8251,109,527,86
8252,107,523,87
8253,107,543,87
8254,106,549,87
8255,106,561,91
8256,104,556,94
8257,103,552,94
8258,103,559,93
8259,101,554,92
8260,100,560,90
8261,101,573,91
8262,103,583,90
8263,105,586,90
8264,107,590,90
8265,106,589,86
8266,106,593,89
8267,106,597,89
8268,103,596,89
8269,103,585,88
8270,102,594,86
8271,100,610,85
8272,99,617,86
8273,100,616,84
8274,100,622,84
8275,99,624,83
8276,99,614,83
8277,97,632,84
8278,97,634,84
8279,97,656,82
8280,96,651,89
8281,94,655,89
8282,94,669,90
8283,93,671,90
8284,93,667,90
8285,93,663,92
8286,92,663,92
8287,92,675,92
8288,92,689,92
8289,92,691,93
8290,92,697,92
8291,92,718,92
8292,92,710,92
8293,92,714,90
8294,92,735,90
8295,92,734,90
8296,92,741,89
8297,94,742,88
8298,94,745,89
8299,94,750,89
8300,96,767,88
8301,97,770,90
8302,97,773,90
8303,97,777,90
8304,97,776,89
8305,96,798,92
8306,99,811,92
8307,101,835,92
8308,101,867,94
8309,100,884,98
8310,102,906,101
8311,106,909,101
8312,105,903,101
8313,108,900,104
8314,109,889,105
8315,109,892,105
8316,111,895,105
8317,111,885,108
8318,112,882,108
8319,112,884,108
8320,113,896,108
8321,117,893,110
8322,118,902,107
8323,118,902,107
8324,119,912,107
8325,121,915,107
8326,121,930,108
8327,121,940,107
8328,123,962,107
8329,126,965,108
8330,124,978,108
8331,124,968,108
8332,127,949,108
8333,128,953,108
8334,128,947,108
8335,129,929,108
8336,129,923,108
8337,131,903,108
8338,131,908,108
8339,133,913,116
8340,135,935,120
8341,135,921,121
8342,135,924,121
8343,134,916,121
8344,134,926,121
8345,138,913,124
8346,139,914,124
8347,138,918,123
8348,139,903,125
8349,145,889,129
8350,148,894,128
8351,149,882,130
8352,149,876,132
8353,150,863,132
8354,150,853,131
8355,150,855,131
8356,149,848,131
8357,150,873,131
8358,151,874,132
8359,155,864,132
8360,155,860,132
8361,155,856,131
8362,155,861,127
8363,156,856,127
8364,157,845,127
8365,158,839,129
8366,160,831,129
8367,161,820,129
8368,161,819,129
8369,161,800,129
8370,161,795,133
8371,161,793,133
8372,165,780,133
8373,165,759,135
8374,167,769,137
8375,167,745,137
8376,169,733,137
8377,169,719,137
8378,172,703,137
8379,172,703,139
8380,176,695,141
8381,174,685,142
8382,176,659,142
8383,179,638,145
8384,179,623,147
8385,179,612,144
8386,180,601,143
8387,181,578,143
8388,181,565,150
8389,181,574,150
8390,181,549,144
8391,180,540,144
8392,181,524,144
8393,181,526,144
8394,180,533,144
8395,182,517,143
8396,182,512,140
8397,183,515,138
8398,183,512,138
8399,179,510,141
8400,179,509,140
8401,182,517,139
8402,179,524,139
8403,182,514,140
8404,185,507,137
8405,185,511,144
8406,186,503,146
8407,186,490,146
8408,187,474,145
8409,188,464,145
8410,185,464,145
8411,185,450,145
8412,185,443,145
8413,184,443,141
8414,186,437,138
8415,184,437,142
8416,184,432,142
8417,185,433,141
8418,185,449,137
8419,185,456,136
8420,185,446,139
8421,186,443,136
8422,184,427,140
8423,183,422,138
8424,182,421,134
8425,185,411,134
8426,184,394,130
8427,183,382,129
8428,180,365,129
8429,179,360,126
8430,179,355,123
8431,178,366,130
8432,178,373,131
8433,177,391,132
8434,177,395,131
8435,176,382,129
8436,173,383,128
8437,171,382,128
8438,170,374,127
8439,170,371,131
8440,170,366,126
8441,169,354,128
8442,170,356,126
8443,171,357,124
8444,172,359,128
8445,171,377,128
8446,170,377,126
8447,164,374,124
8448,165,385,124
8449,162,387,123
8450,163,378,124
8451,163,374,128
8452,161,368,127
8453,159,367,129
8454,155,357,127
8455,157,353,125
8456,159,343,121
8457,159,348,121
8458,158,358,121
8459,155,346,123
8460,157,345,119
8461,155,348,121
8462,155,345,118
8463,154,337,119
8464,154,327,119
8465,156,329,118
8466,152,323,116
8467,154,316,115
8468,156,316,113
8469,155,317,112
8470,156,317,103
8471,154,316,102
8472,149,329,99
8473,148,328,98
8474,148,326,92
8475,148,326,92
8476,147,339,91
8477,145,340,90
8478,143,335,89
8479,145,333,90
8480,147,343,89
8481,145,354,89
8482,146,344,88
8483,142,357,87
8484,141,361,85
8485,140,367,83
8486,140,380,81
8487,140,388,81
8488,141,388,80
8489,139,389,80
8490,139,392,79
8491,136,385,77
8492,134,399,77
8493,134,386,78
8494,134,402,78
8495,134,393,75
8496,134,393,75
8497,132,395,75
8498,132,404,74
8499,132,417,74
8500,131,405,71
8501,135,403,70
8502,135,404,68
8503,133,416,67
8504,131,412,67
8505,130,412,66
8506,130,407,65
8507,128,409,63
8508,125,411,62
8509,125,407,56
8510,124,427,55
8511,124,442,55
8512,126,453,55
8513,125,473,55
8514,123,490,54
8515,123,494,54
8516,121,487,53
8517,121,511,52
8518,121,515,52
8519,121,522,51
8520,121,533,50
8521,123,542,50
8522,120,551,49
8523,118,560,49
8524,116,567,48
8525,115,564,47
8526,117,588,47
8527,118,590,46
8528,116,595,46
8529,115,615,45
8530,115,616,45
8531,117,645,45
8532,118,644,45
8533,118,654,44
8534,118,671,43
8535,116,686,42
8536,117,702,41
8537,116,697,40
8538,116,705,40
8539,114,727,40
8540,115,752,39
8541,112,752,39
8542,115,758,39
8543,113,771,39
8544,113,783,42
8545,113,779,42
8546,113,796,42
8547,114,825,42
8548,114,843,44
8549,115,854,44
8550,114,870,43
8551,114,866,43
8552,114,869,42
8553,114,890,45
8554,114,884,45
8555,116,896,45
8556,115,933,44
8557,115,954,44
8558,115,975,44
8559,117,998,44
8560,117,995,44
8561,118,1017,44
8562,122,1010,44
8563,123,1007,44
8564,124,1004,44
8565,126,1019,44
8566,125,1032,44
8567,125,1051,44
8568,126,1065,45
8569,129,1078,51
8570,129,1077,51
8571,129,1074,51
8572,134,1075,51
8573,134,1105,51
8574,135,1102,51
8575,135,1097,51
8576,135,1114,51
8577,137,1138,51
8578,137,1149,48
8579,138,1147,52
8580,139,1165,52
8581,139,1159,55
8582,139,1167,55
8583,139,1171,58
8584,139,1192,58
8585,141,1201,58
8586,143,1182,58
8587,143,1188,58
8588,143,1167,58
8589,145,1172,58
8590,147,1184,55
8591,148,1173,59
8592,152,1148,59
8593,153,1133,63
8594,157,1146,65
8595,157,1132,65
8596,157,1099,65
8597,159,1119,65
8598,159,1121,65
8599,160,1123,63
8600,162,1113,63
8601,162,1102,63
8602,163,1098,63
8603,163,1108,62
8604,163,1115,62
8605,165,1119,62
8606,164,1100,62
8607,166,1096,62
8608,168,1100,62
8609,168,1090,62
8610,168,1094,62
8611,169,1099,66
8612,171,1090,66
8613,171,1100,68
8614,171,1097,67
8615,171,1104,67
8616,171,1104,67
8617,171,1104,67
8618,174,1093,67
8619,173,1089,67
8620,174,1096,67
8621,177,1073,67
8622,177,1062,67
8623,177,1039,67
8624,179,1023,66
8625,182,1004,69
8626,184,993,69
8627,186,976,69
8628,187,972,69
8629,187,989,73
8630,187,992,73
8631,187,982,73
8632,186,1006,72
8633,188,990,72
8634,190,971,75
8635,191,962,75
8636,190,953,75
8637,191,963,75
8638,191,954,75
8639,193,962,75
8640,194,954,78
8641,194,939,78
8642,195,911,78
8643,195,896,82
8644,197,876,81
8645,198,868,81
8646,199,880,81
8647,203,876,81
8648,205,863,81
8649,206,867,84
8650,206,858,84
8651,208,838,84
8652,207,851,84
8653,208,852,83
8654,210,841,83
8655,211,811,82
8656,213,799,87
8657,213,775,87
8658,216,780,87
8659,218,775,87
8660,218,769,89
8661,221,761,89
8662,221,745,89
8663,221,745,89
8664,220,747,89
8665,220,733,89
8666,221,721,89
8667,220,721,89
8668,220,699,90
8669,223,687,91
8670,225,699,91
8671,222,680,91
8672,223,670,91
8673,223,673,91
8674,226,653,91
8675,227,630,91
8676,226,619,93
8677,226,612,98
8678,226,607,97
8679,225,604,97
8680,228,607,97
8681,229,596,96
8682,231,583,96
8683,235,601,97
8684,234,584,97
8685,235,577,92
8686,234,565,92
8687,233,553,92
8688,233,535,95
8689,233,515,99
8690,235,497,99
8691,235,486,99
8692,235,485,98
8693,235,485,99
8694,234,482,98
8695,230,473,100
8696,228,463,100
8697,228,455,100
8698,229,451,99
8699,221,445,100
8700,221,449,100
8701,219,442,100
8702,224,453,104
8703,225,457,104
8704,224,451,104
8705,220,449,104
8706,221,453,104
8707,221,458,100
8708,220,448,101
8709,218,446,101
8710,218,440,101
8711,218,441,102
8712,218,435,101
8713,217,452,101
8714,214,446,101
8715,214,434,98
8716,215,425,98
8717,215,429,98
8718,214,426,98
8719,216,423,99
8720,217,413,99
8721,217,408,97
8722,215,403,97
8723,214,385,97
8724,213,395,96
8725,214,386,96
8726,216,386,99
8727,215,397,99
8728,211,386,98
8729,213,391,98
8730,211,382,96
8731,209,394,97
8732,207,399,97
8733,204,373,97
8734,199,364,94
8735,197,346,97
8736,197,346,93
8737,194,343,92
8738,191,339,89
8739,187,358,88
8740,184,362,88
8741,184,363,87
8742,184,369,85
8743,181,365,85
8744,181,368,85
8745,176,369,87
8746,173,380,86
8747,172,373,85
8748,167,380,92
8749,169,379,92
8750,169,377,92
8751,167,380,94
8752,166,386,93
8753,165,379,91
8754,164,379,90
8755,165,373,92
8756,164,384,91
8757,163,371,92
8758,162,374,94
8759,162,370,91
8760,163,367,87
8761,160,367,85
8762,158,379,83
8763,161,375,81
8764,161,379,78
8765,159,391,81
8766,158,383,81
8767,157,405,80
8768,156,414,79
8769,156,424,76
8770,155,427,73
8771,154,433,70
8772,154,430,73
8773,155,424,71
8774,153,426,71
8775,152,431,73
8776,158,441,72
8777,158,447,68
8778,157,454,68
8779,156,467,68
8780,155,461,67
8781,156,462,66
8782,154,461,65
8783,152,489,65
8784,148,486,65
8785,147,487,64
8786,147,496,61
8787,145,502,60
8788,142,501,60
8789,142,502,59
8790,139,496,56
8791,137,510,56
8792,137,509,59
8793,137,518,59
8794,137,515,59
8795,132,520,61
8796,130,519,61
8797,131,518,61
8798,130,527,61
8799,130,525,58
8800,130,530,62
8801,130,532,61
8802,130,552,61
8803,131,552,63
8804,127,567,62
8805,127,580,59
8806,126,593,59
8807,127,610,59
8808,123,624,59
8809,121,634,55
8810,119,632,55
8811,119,635,55
8812,118,652,55
8813,118,654,55
8814,118,671,55
8815,120,694,55
8816,118,704,55
8817,117,721,57
8818,117,719,56
8819,117,720,55
8820,115,723,55
8821,115,741,55
8822,115,752,55
8823,114,768,55
8824,112,781,55
8825,114,803,55
8826,116,807,55
8827,116,842,55
8828,116,852,55
8829,115,854,55
8830,114,856,54
8831,114,868,54
8832,114,873,58
8833,114,889,58
8834,117,918,59
8835,118,919,59
8836,118,919,59
8837,118,938,60
8838,118,947,59
8839,118,947,57
8840,120,958,57
8841,123,948,57
8842,123,964,57
8843,125,976,62
8844,126,987,62
8845,126,1001,61
8846,126,1017,61
8847,126,1017,61
8848,126,1008,64
8849,128,1027,64
8850,129,1023,64
8851,131,1021,63
8852,132,1055,63
8853,132,1081,63
8854,132,1079,68
8855,132,1069,71
8856,132,1086,71
8857,132,1091,70
8858,131,1108,71
8859,130,1105,73
8860,131,1105,73
8861,131,1099,73
8862,131,1103,73
8863,131,1087,73
8864,131,1072,71
8865,133,1070,73
8866,133,1056,73
8867,133,1078,76
8868,133,1074,78
8869,138,1084,78
8870,139,1054,78
8871,143,1060,78
8872,142,1109,78
8873,142,1085,78
8874,145,1087,78
8875,144,1079,77
8876,144,1081,77
8877,144,1071,80
8878,144,1065,80
8879,146,1058,84
8880,145,1053,84
8881,145,1052,84
8882,146,1050,84
8883,146,1051,89
8884,145,1042,89
8885,145,1033,89
8886,145,1030,88
8887,145,1010,88
8888,150,990,88
8889,150,985,88
8890,150,963,91
8891,150,953,91
8892,151,940,91
8893,150,933,92
8894,150,924,92
8895,151,949,93
8896,153,932,91
8897,153,918,91
8898,154,900,99
8899,153,900,99
8900,153,911,99
8901,153,895,99
8902,156,890,99
8903,157,899,99
8904,159,877,99
8905,161,869,99
8906,161,872,103
8907,163,879,106
8908,165,885,107
8909,165,873,107
8910,167,861,106
8911,169,829,104
8912,169,812,104
8913,168,815,104
8914,170,818,103
8915,170,822,106
8916,171,834,107
8917,174,816,107
8918,175,820,110
8919,175,820,106
8920,175,807,108
8921,176,799,108
8922,177,775,108
8923,176,760,108
8924,178,745,108
8925,178,742,108
8926,177,722,112
8927,178,704,115
8928,178,695,113
8929,178,693,116
8930,178,687,117
8931,180,679,119
8932,183,674,119
8933,184,670,119
8934,186,678,119
8935,188,662,120
8936,188,645,124
8937,188,628,125
8938,187,616,129
8939,187,612,124
8940,186,598,128
8941,185,593,132
8942,185,581,128
8943,185,565,127
8944,185,562,127
8945,185,552,127
8946,188,552,124
8947,190,536,124
8948,191,531,126
8949,190,516,126
8950,189,528,126
8951,189,516,126
8952,189,509,123
8953,191,489,121
8954,191,484,120
8955,192,476,120
8956,191,466,120
8957,190,464,130
8958,187,457,133
8959,189,452,134
8960,191,444,133
8961,190,445,133
8962,186,457,132
8963,185,449,131
8964,186,448,131
8965,187,438,129
8966,187,438,129
8967,187,441,129
8968,187,451,121
8969,186,445,119
8970,184,432,119
8971,183,432,116
8972,182,445,119
8973,179,448,118
8974,180,450,119
8975,179,453,120
8976,178,453,118
8977,178,466,117
8978,176,470,116
8979,178,468,115
8980,179,458,115
8981,179,450,118
8982,176,460,121
8983,175,474,117
8984,174,466,115
8985,174,476,113
8986,174,466,112
8987,174,468,116
8988,173,461,117
8989,174,453,116
8990,173,441,115
8991,173,442,117
8992,173,433,117
8993,170,425,115
8994,169,410,115
8995,168,401,118
8996,167,390,116
8997,165,396,116
8998,164,396,116
8999,163,396,116
9000,161,390,113
9001,159,406,113
9002,158,403,112
9003,160,407,112
9004,160,405,111
9005,157,398,115
9006,159,403,115
9007,159,411,109
9008,160,417,114
9009,158,416,111
9010,156,400,115
9011,155,405,114
9012,155,404,116
9013,151,403,115
9014,151,401,112
9015,147,390,111
9016,147,400,111
9017,146,406,110
9018,144,410,109
9019,145,407,109
9020,145,403,105
9021,142,392,102
9022,141,393,100
9023,141,392,99
9024,142,388,102
9025,139,388,100
9026,139,396,100
9027,140,411,99
9028,135,411,99
9029,133,415,98
9030,132,421,97
9031,132,429,97
9032,132,427,94
9033,132,429,92
9034,132,435,98
9035,131,422,96
9036,130,416,94
9037,130,414,92
9038,130,416,93
9039,131,409,91
9040,129,421,90
9041,128,420,88
9042,128,416,88
9043,125,436,84
9044,123,436,83
9045,123,430,83
9046,122,442,83
9047,121,439,82
9048,120,442,82
9049,121,442,80
9050,120,448,80
9051,120,443,80
9052,119,458,80
9053,120,455,79
9054,121,449,82
9055,121,458,82
9056,121,452,82
9057,122,467,85
9058,121,472,82
9059,119,469,85
9060,120,478,83
9061,122,495,83
9062,124,497,83
9063,123,499,83
9064,123,495,82
9065,123,492,82
9066,123,489,84
9067,123,483,86
9068,122,483,82
9069,119,479,79
9070,116,479,81
9071,115,482,80
9072,115,488,80
9073,115,487,84
9074,113,487,84
9075,112,491,88
9076,113,512,90
9077,113,508,90
9078,113,498,94
9079,112,488,94
9080,110,495,93
9081,110,505,93
9082,111,509,94
9083,109,513,94
9084,109,525,90
9085,110,535,85
9086,113,534,85
9087,113,545,85
9088,117,530,84
9089,118,526,84
9090,118,535,82
9091,115,541,83
9092,117,534,83
9093,116,540,83
9094,115,526,80
9095,117,528,79
9096,117,532,78
9097,116,535,80
9098,116,535,80
9099,120,534,80
9100,119,528,80
9101,117,523,78
9102,117,523,79
9103,117,518,79
9104,117,517,82
9105,117,517,82
9106,117,518,82
9107,118,535,83
9108,117,529,83
9109,115,540,80
9110,115,553,82
9111,115,559,82
9112,115,576,82
9113,117,566,82
9114,121,579,82
9115,120,574,80
9116,122,571,80
9117,122,591,80
9118,122,588,80
9119,122,601,77
9120,121,601,77
9121,120,601,77
9122,119,598,76
9123,119,616,77
9124,119,625,77
9125,119,629,77
9126,119,637,83
9127,118,640,83
9128,117,647,83
9129,118,645,83
9130,118,652,83
9131,117,656,83
9132,115,666,87
9133,112,680,87
9134,112,682,87
9135,111,683,87
9136,111,686,84
9137,111,697,88
9138,114,706,90
9139,116,716,91
9140,117,730,85
9141,116,731,84
9142,118,743,84
9143,117,732,84
9144,117,725,82
9145,117,728,79
9146,117,745,78
9147,116,758,78
9148,116,751,77
9149,116,769,82
9150,116,763,81
9151,116,771,83
9152,118,785,83
9153,120,826,83
9154,122,838,82
9155,122,822,82
9156,120,812,82
9157,119,809,84
9158,123,812,83
9159,123,820,83
9160,124,811,83
9161,125,822,83
9162,125,810,83
9163,125,800,82
9164,125,804,84
9165,124,813,83
9166,124,808,87
9167,125,807,88
9168,125,832,88
9169,125,844,88
9170,125,848,87
9171,126,861,87
9172,124,856,87
9173,126,840,86
9174,127,837,92
9175,127,823,92
9176,128,822,92
9177,128,820,92
9178,129,816,96
9179,133,807,100
9180,133,804,100
9181,133,796,101
9182,132,817,102
9183,131,808,102
9184,132,804,106
9185,132,806,106
9186,134,809,104
9187,135,797,103
9188,137,788,107
9189,138,790,107
9190,137,785,106
9191,140,790,108
9192,140,794,108
9193,140,782,108
9194,141,774,109
9195,141,781,105
9196,141,761,104
9197,142,760,104
9198,142,751,107
9199,143,746,107
9200,143,727,108
9201,142,749,108
9202,143,753,103
9203,144,753,102
9204,146,735,102
9205,148,736,106
9206,148,727,108
9207,148,707,108
9208,147,714,108
9209,147,714,108
9210,148,705,108
9211,147,693,108
9212,148,701,109
9213,148,704,105
9214,149,697,105
9215,151,698,105
9216,151,699,104
9217,152,716,103
9218,151,705,103
9219,151,714,106
9220,155,692,106
9221,157,676,109
9222,157,670,113
9223,156,675,113
9224,156,678,116
9225,156,686,117
9226,156,683,118
9227,156,693,120
9228,157,694,120
9229,158,684,120
9230,160,688,118
9231,159,671,119
9232,162,661,119
9233,162,645,114
9234,161,630,115
9235,162,617,115
9236,161,616,112
9237,161,622,111
9238,162,622,111
9239,162,607,111
9240,161,612,111
9241,163,619,115
9242,165,620,112
9243,165,613,112
9244,165,648,112
9245,165,649,118
9246,168,652,118
9247,168,667,117
9248,167,664,114
9249,167,666,117
9250,169,649,117
9251,169,642,120
9252,169,627,119
9253,170,621,119
9254,170,623,121
9255,170,621,121
9256,169,631,124
9257,170,636,124
9258,170,624,127
9259,170,622,127
9260,169,613,129
9261,168,620,128
9262,168,610,128
9263,169,592,127
9264,169,598,125
9265,170,597,124
9266,169,578,123
9267,171,571,127
9268,171,575,130
9269,172,559,129
9270,173,555,131
9271,173,560,131
9272,178,547,134
9273,177,526,137
9274,175,526,137
9275,175,541,136
9276,176,551,139
9277,176,539,141
9278,176,532,138
9279,176,534,138
9280,174,540,137
9281,175,537,134
9282,175,549,141
9283,180,554,144
9284,181,547,143
9285,180,555,148
9286,182,569,147
9287,183,554,148
9288,182,577,146
9289,184,571,148
9290,184,558,148
9291,185,570,148
9292,183,564,148
9293,182,562,143
9294,183,553,141
9295,185,559,140
9296,184,546,136
9297,182,538,136
9298,182,523,131
9299,178,513,135
9300,178,510,135
9301,180,497,137
9302,180,498,137
9303,180,486,141
9304,180,478,141
9305,181,471,141
9306,180,467,145
9307,179,480,145
9308,178,488,144
9309,176,495,144
9310,172,511,140
9311,172,501,140
9312,174,488,137
9313,174,482,134
9314,172,481,135
9315,175,464,135
9316,173,465,129
9317,175,456,130
9318,173,450,129
9319,174,444,129
9320,175,436,129
9321,179,423,134
9322,181,429,138
9323,181,423,135
9324,182,416,133
9325,184,412,132
9326,184,422,133
9327,183,423,131
9328,183,413,132
9329,182,398,132
9330,180,395,128
9331,179,390,127
9332,181,387,126
9333,178,381,124
9334,178,384,120
9335,177,384,121
9336,176,394,119
9337,176,388,122
9338,177,388,121
9339,171,377,118
9340,172,360,113
9341,171,384,113
9342,172,382,113
9343,171,379,116
9344,169,379,115
9345,169,370,116
9346,168,377,114
9347,164,367,118
9348,162,368,117
9349,161,366,115
9350,162,367,115
9351,157,364,115
9352,155,360,115
9353,158,371,109
9354,158,370,109
9355,157,376,107
9356,156,364,104
9357,155,357,106
9358,152,357,106
9359,154,351,106
9360,153,365,106
9361,152,367,107
9362,152,378,106
9363,153,371,105
9364,149,373,103
9365,147,373,101
9366,145,392,101
9367,144,388,99
9368,142,386,97
9369,140,403,90
9370,138,392,90
9371,137,386,88
9372,135,379,87
9373,132,391,85
9374,130,403,85
9375,130,404,85
9376,129,403,80
9377,130,394,80
9378,130,397,84
9379,130,404,83
9380,128,405,82
9381,127,413,81
9382,130,406,84
9383,129,402,83
9384,128,405,84
9385,128,420,84
9386,128,414,81
9387,128,410,81
9388,125,404,77
9389,123,413,75
9390,124,419,72
9391,123,428,71
9392,122,435,65
9393,122,441,64
9394,121,445,63
9395,117,446,62
9396,116,449,62
9397,120,458,61
9398,123,475,65
9399,123,479,64
9400,123,487,63
9401,123,501,62
