step,count_#6,count_#7,count_#8
7854,109,710,121
7855,110,705,121
7856,114,717,119
7857,113,718,116
7858,113,712,116
7859,113,700,116
7860,113,695,119
7861,113,698,113
7862,113,708,114
7863,112,718,117
7864,112,718,117
7865,113,718,117
7866,112,709,117
7867,110,719,120
7868,109,717,121
7869,108,728,121
7870,107,709,121
7871,107,713,124
7872,108,717,122
7873,107,721,122
7874,109,715,122
7875,109,707,122
7876,111,703,124
7877,110,701,120
7878,111,684,120
7879,111,685,124
7880,110,695,123
7881,109,706,125
7882,111,694,124
7883,111,689,123
7884,110,692,122
7885,110,710,125
7886,110,714,124
7887,110,698,123
7888,112,723,123
7889,112,721,126
7890,118,738,126
7891,118,753,125
7892,117,753,125
7893,117,766,125
7894,117,751,125
7895,116,760,127
7896,116,746,131
7897,118,735,130
7898,118,728,129
7899,122,727,127
7900,123,721,127
7901,123,721,135
7902,123,714,135
7903,125,708,132
7904,126,695,132
7905,125,684,137
7906,125,687,143
7907,125,678,143
7908,125,662,142
7909,125,670,143
7910,126,666,143
7911,127,664,143
7912,128,646,147
7913,128,654,143
7914,128,654,143
7915,128,644,143
7916,127,641,137
7917,124,652,137
7918,124,645,136
7919,127,673,140
7920,128,673,142
7921,128,658,138
7922,131,671,135
7923,136,675,135
7924,135,665,135
7925,135,670,135
7926,136,681,134
7927,135,683,134
7928,135,669,134
7929,134,657,134
7930,134,667,134
7931,136,654,134
7932,136,638,134
7933,138,643,139
7934,138,645,140
7935,138,643,141
7936,137,628,142
7937,138,639,144
7938,138,623,148
7939,138,627,152
7940,137,629,151
7941,137,617,148
7942,134,608,151
7943,136,601,151
7944,140,600,149
7945,138,593,152
7946,135,584,149
7947,135,590,149
7948,135,591,148
7949,134,584,144
7950,134,584,142
7951,136,570,141
7952,138,587,141
7953,136,583,141
7954,135,572,141
7955,135,567,140
7956,135,567,140
7957,133,564,140
7958,132,559,143
7959,132,566,143
7960,131,556,147
7961,131,577,149
7962,135,594,147
7963,135,588,150
7964,133,588,150
7965,136,578,150
7966,136,581,148
7967,135,597,148
7968,135,586,148
7969,135,591,143
7970,136,580,142
7971,139,569,138
7972,139,561,138
7973,141,553,138
7974,140,540,136
7975,139,532,136
7976,137,530,134
7977,137,535,134
7978,140,545,137
7979,137,536,137
7980,136,536,137
7981,135,535,140
7982,134,539,140
7983,133,526,142
7984,133,516,140
7985,133,513,143
7986,132,512,143
7987,134,510,146
7988,135,502,145
7989,133,508,145
7990,133,499,152
7991,132,492,149
7992,131,492,151
7993,131,499,151
7994,130,499,145
7995,127,508,144
7996,127,506,141
7997,127,496,138
7998,127,494,141
7999,126,481,142
8000,126,480,141
8001,125,472,144
8002,124,469,146
8003,123,471,146
8004,123,480,148
8005,122,474,148
8006,122,496,148
8007,121,488,154
8008,120,494,150
8009,119,494,153
8010,119,506,156
8011,119,505,153
8012,118,505,147
8013,118,501,146
8014,117,500,145
8015,117,496,145
8016,118,503,145
8017,116,519,144
8018,113,536,145
8019,110,534,138
8020,108,534,142
8021,106,534,142
8022,107,534,140
8023,109,524,140
8024,108,525,138
8025,107,536,138
8026,106,533,138
8027,106,553,139
8028,107,558,138
8029,107,569,134
8030,106,567,134
8031,105,569,134
8032,108,572,134
8033,107,560,134
8034,107,544,133
8035,106,544,133
8036,105,540,133
8037,106,534,129
8038,105,534,133
8039,105,548,134
8040,103,543,134
8041,100,540,136
8042,101,533,140
8043,101,512,148
8044,102,514,146
8045,101,515,149
8046,99,511,150
8047,98,501,148
8048,97,504,150
8049,99,512,147
8050,97,511,147
8051,94,521,145
8052,94,521,142
8053,94,525,139
8054,94,539,137
8055,93,549,139
8056,93,558,141
8057,92,545,137
8058,92,541,138
8059,92,540,138
8060,92,548,138
8061,92,549,137
8062,92,568,137
8063,92,571,137
8064,90,560,138
8065,90,553,137
8066,89,575,137
8067,88,590,136
8068,88,594,141
8069,92,585,141
8070,92,608,144
8071,92,604,153
8072,91,599,152
8073,91,604,153
8074,91,593,153
8075,90,596,153
8076,89,590,157
8077,89,597,160
8078,87,604,159
8079,89,600,157
8080,89,598,156
8081,88,615,153
8082,89,604,157
8083,91,606,157
8084,91,599,152
8085,91,624,152
8086,91,620,152
8087,93,621,150
8088,93,639,145
8089,92,632,145
8090,92,643,147
8091,91,658,148
8092,92,653,147
8093,91,649,152
8094,89,667,151
8095,89,672,153
8096,88,665,154
8097,88,668,158
8098,88,675,157
8099,88,682,157
8100,87,689,157
8101,87,681,159
8102,87,684,156
8103,87,698,156
8104,88,700,156
8105,86,703,151
8106,88,703,148
8107,83,697,148
8108,84,689,148
8109,87,698,149
8110,87,685,149
8111,89,689,149
8112,89,693,149
8113,92,684,151
8114,93,676,154
8115,93,684,153
8116,93,688,155
8117,93,680,156
8118,93,690,160
8119,93,676,160
8120,93,664,163
8121,93,663,163
8122,92,679,163
8123,91,686,164
8124,91,687,167
8125,91,685,167
8126,91,678,167
8127,91,680,166
8128,91,673,168
8129,94,666,167
8130,94,646,171
8131,94,653,177
8132,93,627,177
8133,93,620,177
8134,93,634,175
8135,92,601,179
8136,92,600,179
8137,94,599,183
8138,94,598,180
8139,94,591,178
8140,96,593,183
8141,97,616,180
8142,95,606,179
8143,97,610,181
8144,96,598,181
8145,96,579,174
8146,95,577,177
8147,95,586,177
8148,94,581,175
8149,93,583,175
8150,92,581,179
8151,92,569,182
8152,92,560,182
8153,92,557,179
8154,93,551,187
8155,93,553,185
8156,92,537,193
8157,91,530,194
8158,89,537,194
8159,89,531,200
8160,89,516,202
8161,89,500,201
8162,88,515,203
8163,89,529,201
8164,89,517,202
8165,89,523,198
8166,89,524,194
8167,90,531,191
8168,92,547,186
8169,92,543,188
8170,92,536,190
8171,92,528,186
8172,92,519,184
8173,92,529,180
8174,93,536,180
8175,93,525,179
8176,92,520,177
8177,95,520,178
8178,92,529,177
8179,94,522,177
8180,93,503,175
8181,94,516,175
8182,94,514,172
8183,94,518,172
8184,96,513,170
8185,96,516,169
8186,96,533,167
8187,95,550,160
8188,91,549,161
8189,93,528,161
8190,93,527,164
8191,92,513,163
8192,91,518,161
8193,91,521,160
8194,91,527,158
8195,91,545,158
8196,91,576,153
8197,89,580,155
8198,89,600,153
8199,88,592,158
8200,87,606,159
8201,87,608,159
8202,87,611,158
8203,87,625,151
8204,87,611,150
8205,87,610,153
8206,87,612,153
8207,90,612,153
8208,89,607,152
8209,90,602,154
8210,93,598,154
8211,92,604,155
8212,91,617,152
8213,93,605,148
8214,94,594,146
8215,95,610,146
8216,94,604,146
8217,94,601,146
8218,95,595,154
8219,95,598,154
8220,95,604,153
8221,95,600,153
8222,93,617,155
8223,93,602,159
8224,93,592,159
8225,93,594,158
8226,91,610,155
8227,88,625,154
8228,88,623,154
8229,88,626,151
8230,88,614,152
8231,90,604,151
8232,90,610,156
8233,88,614,156
8234,88,620,156
8235,89,626,156
8236,91,620,155
8237,91,645,154
8238,90,638,156
8239,90,633,152
8240,89,639,152
8241,89,637,152
8242,89,623,157
8243,89,610,161
8244,88,634,161
8245,88,633,164
8246,88,639,164
8247,86,652,163
8248,86,641,162
8249,85,629,165
8250,85,646,171
8251,85,643,169
8252,85,631,169
8253,84,629,166
8254,84,626,164
8255,86,645,166
8256,86,638,169
8257,85,656,173
8258,84,662,173
8259,84,649,178
8260,84,647,172
8261,84,651,172
8262,84,659,173
8263,85,652,176
8264,84,643,176
8265,84,624,176
8266,84,623,176
8267,89,605,177
8268,89,614,178
8269,89,600,178
8270,89,586,182
8271,89,585,182
8272,89,590,179
8273,89,578,181
8274,90,600,179
8275,89,609,179
8276,89,606,179
8277,88,617,180
8278,89,616,184
8279,89,613,185
8280,90,606,185
8281,90,611,183
8282,91,621,182
8283,91,620,186
8284,91,625,192
8285,93,632,191
8286,94,634,194
8287,96,625,198
8288,94,618,194
8289,93,615,193
8290,94,629,195
8291,95,630,197
8292,94,622,199
8293,98,611,198
8294,98,592,196
8295,97,574,196
8296,97,596,200
8297,97,597,202
8298,102,592,200
8299,102,590,200
8300,102,593,193
8301,104,582,193
8302,104,577,193
8303,103,580,195
8304,103,575,195
8305,103,560,190
8306,103,559,189
8307,102,558,184
8308,102,554,186
8309,100,529,185
8310,100,520,184
8311,100,505,184
8312,97,512,186
8313,97,513,185
8314,99,501,185
8315,96,505,183
8316,94,503,183
8317,93,511,187
8318,95,505,191
8319,96,489,195
8320,97,491,204
8321,96,476,209
8322,96,474,208
8323,95,482,207
8324,93,472,210
8325,93,461,215
8326,94,469,220
8327,93,477,220
8328,93,457,223
8329,93,446,221
8330,93,434,220
8331,92,442,216
8332,92,451,219
8333,92,446,221
8334,96,429,221
8335,96,427,221
8336,98,436,217
8337,99,426,212
8338,99,428,209
8339,99,428,208
8340,101,446,201
8341,100,438,198
8342,99,428,197
8343,97,430,197
8344,97,422,192
8345,97,409,187
8346,95,417,187
8347,94,413,185
8348,96,403,191
8349,95,389,191
8350,95,389,193
8351,95,378,193
8352,95,397,193
8353,94,391,192
8354,96,389,188
8355,97,384,187
8356,96,392,183
8357,95,391,182
8358,96,389,178
8359,96,384,173
8360,95,393,176
8361,97,403,178
8362,100,400,177
8363,100,395,175
8364,99,390,169
8365,96,391,168
8366,97,388,168
8367,96,388,171
8368,95,378,173
8369,94,373,173
8370,93,370,173
8371,93,389,170
8372,92,383,168
8373,90,380,165
8374,89,376,167
8375,87,381,168
8376,87,380,160
8377,87,384,155
8378,86,412,154
8379,85,421,154
8380,82,428,152
8381,82,442,152
8382,80,445,150
8383,80,432,153
8384,81,441,152
8385,79,450,151
8386,79,452,146
8387,78,442,140
8388,77,453,139
8389,77,463,138
8390,77,463,137
8391,76,449,134
8392,76,460,133
8393,75,466,136
8394,75,461,134
8395,75,451,138
8396,75,448,138
8397,73,446,140
8398,72,448,137
8399,72,452,138
8400,70,462,137
8401,69,482,135
8402,69,488,134
8403,69,498,129
8404,69,497,128
8405,69,503,131
8406,69,500,127
8407,68,518,131
8408,68,518,131
8409,68,525,127
8410,69,517,130
8411,69,558,132
8412,69,559,137
8413,69,564,140
8414,69,579,146
8415,69,574,145
8416,69,574,145
8417,67,567,139
8418,66,563,139
8419,66,562,140
8420,66,551,140
8421,66,539,134
8422,66,544,134
8423,66,550,136
8424,67,567,135
8425,67,563,135
8426,66,571,132
8427,66,580,128
8428,67,593,128
8429,67,593,128
8430,68,607,128
8431,70,619,128
8432,70,631,131
8433,72,620,133
8434,72,626,128
8435,72,636,127
8436,72,639,126
8437,72,645,126
8438,73,645,126
8439,72,641,126
8440,71,648,126
8441,71,657,126
8442,71,657,123
8443,71,660,123
8444,71,653,121
8445,71,659,120
8446,72,656,122
8447,72,661,122
8448,72,677,126
8449,72,675,126
8450,71,676,125
8451,69,683,124
8452,69,674,128
8453,69,684,133
8454,69,687,132
8455,69,696,130
8456,68,705,130
8457,71,701,135
8458,71,689,134
8459,71,680,137
8460,71,702,137
8461,71,712,135
8462,71,734,137
8463,71,737,138
8464,71,743,138
8465,71,732,142
8466,71,738,143
8467,71,734,141
8468,73,729,143
8469,73,738,142
8470,73,736,141
8471,73,734,141
8472,74,725,142
8473,74,746,148
8474,75,754,147
8475,75,754,149
8476,75,757,150
8477,77,752,147
8478,76,744,157
8479,76,736,157
8480,79,729,157
8481,79,712,158
8482,79,720,162
8483,79,735,159
8484,79,737,153
8485,80,732,157
8486,80,728,152
8487,80,725,156
8488,80,737,156
8489,80,726,156
8490,80,730,154
8491,79,745,154
8492,79,740,159
8493,78,741,157
8494,78,749,164
8495,78,750,166
8496,78,746,166
8497,80,733,165
8498,80,733,165
8499,80,713,165
8500,80,719,166
8501,77,708,170
8502,80,722,171
8503,79,715,170
8504,79,699,176
8505,79,706,179
8506,79,689,179
8507,79,687,178
8508,79,691,178
8509,80,684,174
8510,80,675,176
8511,80,675,180
8512,80,668,182
8513,82,655,182
8514,83,639,184
8515,83,634,194
8516,82,637,199
8517,82,635,203
8518,82,627,202
8519,83,628,202
8520,83,620,202
8521,83,602,202
8522,83,596,202
8523,85,606,202
8524,84,593,202
8525,83,583,206
8526,85,583,202
8527,85,577,200
8528,83,581,199
8529,84,585,197
8530,84,584,196
8531,84,583,204
8532,85,580,207
8533,85,577,205
8534,85,578,210
8535,84,571,207
8536,85,565,206
8537,85,555,212
8538,85,538,214
8539,87,538,208
8540,87,518,210
8541,87,519,214
8542,87,514,215
8543,87,512,214
8544,86,502,219
8545,85,485,217
8546,86,490,221
8547,86,473,221
8548,87,469,220
8549,87,476,220
8550,86,485,215
8551,86,491,209
8552,86,476,207
8553,85,484,203
8554,85,482,210
8555,87,484,207
8556,85,481,213
8557,85,473,213
8558,87,461,212
8559,88,442,212
8560,87,441,210
8561,86,433,210
8562,85,428,208
8563,83,425,207
8564,84,440,211
8565,84,427,213
8566,84,442,213
8567,84,437,212
8568,84,441,215
8569,84,434,215
8570,86,437,216
8571,84,425,214
8572,84,432,213
8573,84,426,210
8574,83,426,210
8575,85,439,209
8576,86,446,207
8577,86,444,207
8578,85,447,200
8579,86,436,199
8580,86,430,200
8581,85,427,204
8582,84,415,203
8583,84,412,205
8584,84,401,211
8585,84,400,209
8586,82,395,207
8587,81,396,201
8588,81,395,200
8589,81,409,200
8590,81,404,199
8591,79,408,201
8592,79,400,200
8593,78,412,192
8594,78,405,192
8595,77,395,187
8596,75,382,184
8597,75,383,183
8598,74,382,178
8599,74,384,181
8600,74,380,175
8601,75,386,179
8602,75,397,178
8603,74,385,180
8604,77,387,179
8605,75,388,182
8606,75,379,184
8607,75,377,180
8608,75,381,178
8609,74,387,177
8610,74,387,174
8611,73,378,174
8612,72,378,169
8613,72,372,168
8614,72,375,163
8615,71,380,160
8616,70,393,157
8617,70,411,157
8618,69,401,155
8619,70,395,156
8620,69,390,150
8621,67,402,153
8622,67,402,150
8623,67,390,148
8624,67,382,148
8625,69,388,145
8626,69,378,142
8627,68,378,140
8628,68,378,138
8629,67,375,138
8630,67,385,139
8631,64,402,133
8632,63,395,131
8633,64,399,131
8634,68,399,131
8635,69,393,132
8636,67,393,131
8637,67,406,130
8638,69,417,129
8639,69,414,129
8640,68,419,129
8641,68,416,127
8642,68,421,123
8643,67,421,120
8644,67,421,120
8645,67,422,120
8646,65,430,119
8647,67,436,119
8648,67,448,117
8649,64,440,117
8650,64,433,116
8651,62,443,115
8652,62,450,113
8653,62,451,112
8654,62,462,112
8655,63,462,112
8656,63,463,111
8657,63,473,110
8658,63,476,113
8659,63,497,112
8660,62,505,111
8661,61,508,110
8662,60,526,113
8663,61,528,112
8664,63,540,115
8665,62,530,114
8666,61,531,115
8667,61,537,114
8668,60,551,111
8669,58,536,111
8670,58,545,111
8671,58,555,111
8672,56,550,112
8673,56,575,112
8674,56,592,112
8675,56,591,116
8676,55,586,113
8677,56,602,116
8678,57,596,118
8679,57,608,120
8680,60,617,118
8681,60,635,118
8682,59,647,117
8683,59,666,116
8684,57,681,115
8685,57,698,115
8686,57,698,109
8687,59,701,111
8688,59,694,103
8689,61,699,103
8690,61,720,103
8691,61,709,103
8692,61,708,102
8693,58,722,102
8694,58,722,102
8695,58,721,106
8696,58,721,106
8697,60,720,106
8698,60,721,108
8699,59,726,108
8700,57,727,108
8701,57,719,106
8702,57,732,111
8703,57,745,112
8704,57,759,112
8705,57,767,116
8706,56,776,116
8707,55,779,115
8708,55,786,115
8709,55,793,115
8710,55,798,115
8711,55,797,115
8712,55,802,115
8713,54,790,115
8714,54,785,112
8715,54,779,116
8716,55,784,116
8717,55,775,116
8718,55,789,116
8719,56,773,119
8720,56,767,122
8721,56,795,123
8722,56,790,127
8723,56,795,127
8724,57,800,127
8725,57,798,126
8726,57,799,125
8727,59,804,125
8728,59,801,127
8729,59,811,127
8730,58,809,124
8731,58,792,121
8732,60,804,122
8733,60,808,122
8734,60,826,126
8735,60,831,132
8736,62,858,135
8737,62,859,138
8738,62,861,138
8739,64,859,139
8740,64,866,139
8741,67,873,140
8742,66,875,138
8743,66,872,140
8744,66,874,139
8745,66,904,139
8746,69,909,140
8747,70,914,144
8748,70,907,147
8749,70,899,147
8750,70,910,145
8751,70,916,145
8752,70,906,146
8753,71,898,146
8754,71,892,149
8755,72,904,152
8756,72,885,152
8757,73,873,154
8758,74,875,153
8759,76,864,153
8760,76,852,161
8761,76,837,160
8762,76,844,160
8763,78,846,160
8764,78,830,161
8765,78,831,162
8766,78,836,162
8767,78,845,162
8768,78,851,162
8769,78,838,159
8770,78,832,158
8771,78,825,163
8772,82,840,166
8773,83,834,166
8774,83,819,166
8775,85,809,166
8776,85,798,166
8777,85,801,168
8778,85,803,169
8779,85,799,172
8780,85,801,175
8781,84,798,175
8782,84,775,175
8783,84,773,175
8784,85,779,174
8785,86,777,174
8786,86,775,171
8787,86,795,171
8788,86,786,171
8789,86,781,171
8790,84,780,173
8791,86,770,176
8792,87,767,173
8793,89,753,176
8794,89,761,180
8795,87,760,180
8796,87,754,181
8797,88,748,181
8798,87,768,181
8799,87,758,181
8800,86,733,181
8801,86,727,181
8802,86,731,181
8803,88,715,181
8804,89,697,184
8805,89,676,182
8806,89,671,180
8807,91,687,180
8808,90,699,179
8809,90,690,178
8810,91,689,178
8811,91,672,178
8812,91,663,181
8813,92,669,181
8814,93,653,183
8815,93,640,182
8816,94,629,183
8817,94,633,188
8818,94,632,188
8819,95,622,194
8820,95,605,193
8821,97,612,194
8822,97,616,194
8823,100,621,197
8824,99,615,202
8825,101,608,202
8826,101,599,202
8827,101,580,200
8828,103,580,197
8829,105,565,194
8830,105,554,189
8831,105,542,193
8832,105,537,192
8833,106,554,190
8834,106,552,189
8835,106,543,192
8836,107,537,192
8837,106,534,196
8838,106,532,194
8839,106,532,196
8840,106,532,193
8841,109,521,196
8842,110,528,195
8843,110,523,192
8844,109,519,195
8845,108,508,190
8846,112,517,190
8847,112,507,188
8848,112,514,188
8849,112,505,189
8850,114,492,191
8851,114,492,191
8852,116,486,197
8853,116,480,195
8854,116,468,194
8855,113,468,198
8856,113,464,202
8857,113,453,205
8858,111,450,205
8859,111,455,203
8860,113,455,203
8861,112,438,206
8862,114,452,204
8863,114,461,202
8864,116,448,201
8865,117,430,200
8866,119,411,198
8867,119,403,193
8868,115,418,197
8869,114,419,199
8870,113,412,195
8871,112,417,193
8872,112,418,193
8873,114,411,192
8874,114,419,193
8875,113,410,191
8876,113,423,191
8877,114,430,192
8878,113,415,190
8879,114,435,188
8880,114,431,188
8881,113,427,188
8882,113,432,185
8883,113,424,183
8884,112,429,176
8885,112,427,178
8886,114,425,172
8887,114,427,170
8888,114,416,169
8889,113,425,169
8890,112,425,169
8891,112,435,171
8892,112,421,174
8893,112,408,173
8894,110,397,173
8895,107,387,171
8896,105,394,171
8897,106,393,169
8898,105,390,166
8899,103,409,157
8900,103,412,160
8901,103,409,156
8902,102,408,154
8903,102,397,152
8904,100,398,155
8905,101,403,148
8906,98,398,148
8907,98,392,147
8908,100,395,148
8909,100,393,146
8910,104,400,145
8911,104,397,137
8912,104,398,136
8913,103,393,138
8914,102,411,140
8915,103,418,138
8916,103,412,138
8917,103,410,143
8918,105,411,140
8919,105,422,143
8920,102,435,139
8921,103,439,140
8922,99,439,139
8923,99,439,133
8924,99,440,137
8925,101,436,137
8926,100,439,136
8927,100,433,136
8928,99,441,135
8929,99,446,137
8930,99,447,131
8931,98,452,129
8932,96,457,129
8933,94,458,129
8934,93,467,127
8935,92,468,124
8936,94,461,128
8937,93,462,128
8938,94,455,121
8939,94,465,121
8940,94,475,120
8941,93,472,119
8942,91,473,116
8943,91,468,115
8944,87,460,115
8945,84,454,114
8946,85,453,114
8947,85,454,114
8948,86,462,111
8949,85,474,110
8950,86,477,111
8951,85,481,110
8952,84,491,112
8953,80,496,115
8954,82,490,115
8955,82,483,113
8956,82,491,115
8957,83,497,115
8958,85,502,115
8959,85,511,116
8960,84,522,117
8961,85,517,117
8962,85,524,120
8963,84,532,120
8964,85,524,116
8965,85,534,120
8966,85,531,120
8967,85,541,118
8968,87,555,116
8969,87,560,115
8970,88,567,115
8971,86,567,115
8972,83,589,114
8973,81,588,113
8974,83,592,113
8975,83,595,110
8976,85,614,111
8977,84,615,111
8978,84,622,108
8979,84,625,111
8980,84,622,111
8981,84,632,112
8982,83,635,115
8983,85,629,115
8984,85,637,115
8985,88,620,117
8986,88,611,120
8987,88,603,120
8988,87,601,123
8989,89,596,122
8990,92,608,122
8991,91,603,119
8992,91,596,123
8993,91,608,123
8994,90,641,123
8995,90,629,120
8996,90,626,119
8997,90,613,126
8998,90,612,126
8999,90,611,127
9000,90,632,129
9001,89,626,125
9002,89,629,125
9003,91,614,125
9004,88,635,125
9005,87,644,125
9006,89,658,123
9007,89,669,126
9008,89,668,126
9009,89,669,129
9010,87,671,125
9011,88,668,127
9012,88,672,131
9013,88,669,138
9014,88,672,137
9015,89,684,135
9016,89,680,135
9017,89,682,135
9018,89,686,136
9019,90,696,139
9020,89,689,137
9021,89,688,142
9022,88,687,142
9023,86,677,145
9024,86,693,144
9025,86,692,140
9026,86,689,140
9027,87,690,138
9028,87,683,142
9029,86,679,146
9030,86,684,148
9031,86,671,148
9032,86,691,148
9033,85,690,148
9034,85,692,149
9035,86,699,147
9036,86,695,146
9037,86,680,142
9038,87,679,144
9039,87,693,143
9040,87,707,140
9041,87,705,139
9042,87,712,140
9043,90,731,140
9044,90,715,143
9045,90,703,143
9046,92,700,147
9047,92,720,149
9048,93,720,149
9049,93,702,147
9050,93,688,146
9051,92,689,146
9052,92,670,146
9053,92,676,146
9054,91,689,146
9055,91,689,150
9056,90,686,146
9057,90,672,146
9058,91,688,146
9059,90,678,146
9060,90,680,148
9061,91,685,152
9062,92,701,151
9063,93,706,151
9064,93,724,151
9065,92,740,149
9066,94,741,153
9067,95,747,153
9068,96,756,154
9069,96,759,153
9070,96,751,152
9071,96,747,159
9072,96,746,159
9073,96,756,163
9074,96,752,161
9075,96,742,163
9076,98,734,166
9077,98,747,166
9078,100,742,170
9079,100,746,168
9080,100,730,169
9081,100,731,169
9082,100,746,168
9083,101,748,165
9084,103,734,168
9085,103,727,168
9086,101,740,167
9087,103,732,172
9088,103,743,169
9089,102,753,167
9090,101,734,171
9091,101,726,173
9092,100,714,172
9093,100,714,174
9094,102,704,174
9095,102,710,174
9096,101,711,172
9097,101,709,171
9098,105,718,170
9099,105,713,171
9100,104,719,173
9101,104,704,173
9102,104,679,174
9103,103,692,173
9104,103,681,173
9105,102,678,173
9106,100,662,172
9107,99,655,173
9108,98,651,176
9109,98,637,174
9110,98,652,173
9111,98,650,174
9112,98,642,179
9113,99,640,178
9114,102,625,176
9115,101,648,176
9116,101,655,176
9117,102,650,181
9118,103,647,182
9119,100,633,186
9120,101,621,185
9121,101,623,184
9122,101,613,182
9123,101,597,186
9124,101,582,192
9125,100,579,191
9126,99,567,191
9127,100,575,191
9128,100,575,196
9129,100,571,195
9130,102,584,193
9131,102,567,191
9132,102,567,191
9133,104,567,195
9134,104,558,199
9135,106,559,196
9136,106,541,196
9137,106,530,196
9138,108,522,195
9139,110,521,191
9140,110,522,193
9141,109,533,196
9142,108,530,196
9143,108,510,193
9144,108,517,197
9145,107,520,195
9146,107,518,195
9147,107,513,194
9148,107,499,195
9149,106,496,199
9150,106,480,200
9151,106,498,199
9152,106,495,198
9153,104,497,202
9154,104,493,200
9155,104,497,200
9156,102,487,200
9157,101,490,197
9158,98,479,200
9159,95,465,200
9160,95,454,200
9161,96,439,197
9162,96,428,197
9163,95,434,197
9164,95,425,192
9165,95,423,189
9166,95,435,186
9167,98,435,190
9168,96,436,186
9169,95,442,187
9170,95,436,190
9171,95,436,187
9172,97,432,185
9173,97,426,187
9174,95,428,185
9175,95,411,180
9176,94,407,179
9177,93,416,174
9178,93,418,179
9179,95,423,179
9180,92,428,178
9181,91,427,180
9182,93,439,180
9183,92,442,176
9184,91,446,176
9185,91,434,175
9186,91,436,178
9187,93,439,174
9188,94,443,178
9189,95,440,173
9190,94,434,171
9191,94,449,170
9192,94,446,167
9193,94,449,164
9194,92,446,166
9195,92,440,173
9196,92,436,169
9197,91,442,164
9198,93,434,158
9199,96,427,156
9200,95,425,158
9201,95,435,157
9202,95,433,154
9203,94,430,152
9204,91,440,152
9205,92,440,154
9206,92,446,153
9207,91,461,150
9208,92,459,149
9209,94,457,148
9210,93,457,147
9211,93,460,148
9212,91,467,144
9213,91,462,139
9214,91,455,137
9215,92,460,138
9216,90,462,138
9217,92,471,137
9218,89,478,133
9219,88,489,133
9220,88,500,135
9221,88,492,133
9222,87,502,134
9223,87,506,134
9224,86,511,135
9225,87,523,138
9226,86,524,137
9227,85,522,137
9228,85,521,136
9229,85,536,131
9230,85,520,131
9231,85,535,134
9232,85,529,134
9233,87,522,134
9234,87,531,134
9235,86,539,134
9236,84,528,133
9237,84,535,132
9238,84,558,129
9239,83,556,129
9240,83,566,131
9241,84,556,138
9242,82,549,141
9243,81,559,139
9244,81,549,138
9245,80,552,137
9246,80,568,137
9247,80,560,137
9248,80,559,137
9249,80,573,141
9250,79,581,140
9251,79,581,145
9252,79,588,144
9253,79,588,145
9254,81,583,142
9255,79,578,142
9256,80,577,142
9257,79,589,144
9258,81,585,141
9259,81,585,138
9260,81,595,141
9261,83,591,139
9262,83,600,141
9263,83,617,141
9264,83,616,139
9265,84,598,139
9266,86,617,141
9267,86,627,141
9268,86,648,139
9269,85,649,142
9270,84,654,140
9271,83,660,143
9272,82,658,144
9273,79,655,145
9274,79,664,144
9275,78,665,144
9276,77,659,144
9277,77,660,140
9278,78,663,137
9279,78,676,135
9280,76,677,134
9281,76,667,135
9282,73,669,138
9283,73,662,138
9284,73,656,138
9285,73,655,140
9286,73,685,138
9287,76,689,139
9288,76,684,143
9289,74,679,142
9290,74,674,146
9291,73,667,149
9292,73,657,148
9293,72,664,149
9294,72,666,149
9295,72,657,149
9296,72,653,147
9297,72,663,150
9298,71,666,156
9299,72,659,156
9300,75,652,151
9301,75,674,151
9302,75,668,154
9303,75,671,154
9304,75,666,153
9305,75,674,157
9306,75,681,155
9307,75,675,161
9308,75,678,161
9309,75,670,160
9310,75,678,160
9311,77,669,161
9312,77,669,160
9313,76,664,158
9314,76,667,162
9315,74,665,161
9316,76,655,159
9317,76,651,157
9318,76,645,156
9319,76,653,156
9320,75,656,153
9321,77,650,153
9322,78,656,153
9323,79,675,152
9324,79,684,149
9325,79,678,148
9326,81,675,151
9327,81,685,151
9328,82,681,148
9329,82,677,151
9330,82,690,154
9331,82,692,167
9332,83,702,169
9333,81,710,168
9334,80,710,168
9335,80,715,168
9336,83,718,167
9337,83,708,171
9338,83,711,171
9339,83,701,171
9340,83,695,173
9341,82,690,168
9342,85,688,174
9343,87,695,172
9344,89,713,170
9345,90,693,177
9346,90,688,179
9347,90,687,179
9348,90,677,192
9349,89,671,190
9350,90,682,190
9351,91,681,193
9352,91,673,197
9353,91,680,195
9354,91,667,194
9355,91,668,190
9356,91,679,185
9357,92,666,183
9358,92,668,186
9359,92,662,185
9360,92,646,183
9361,94,634,181
9362,94,632,181
9363,96,631,183
9364,98,646,182
9365,95,640,182
9366,95,632,183
9367,95,622,181
9368,95,617,186
9369,96,600,185
9370,96,598,185
9371,96,590,188
9372,95,587,188
9373,95,590,189
9374,94,591,189
9375,93,584,193
9376,94,579,192
9377,96,558,192
9378,96,546,194
9379,96,541,196
9380,96,529,196
9381,98,525,197
9382,101,519,201
9383,101,505,203
9384,103,493,203
9385,103,478,204
9386,103,479,202
9387,105,467,202
9388,104,454,199
9389,105,450,203
9390,104,477,199
9391,106,472,199
9392,107,458,206
9393,107,461,203
9394,107,467,206
9395,107,469,206
9396,109,475,207
9397,108,469,208
9398,108,462,206
9399,106,453,201
9400,104,453,201
9401,104,461,200
9402,103,459,198
9403,104,448,199
9404,104,445,196
9405,103,438,196
9406,103,446,195
