step,count_#6,count_#7,count_#8
7862,0,438,209
7863,0,436,210
7864,0,431,206
7865,0,433,206
7866,0,437,213
7867,0,438,211
7868,0,435,210
7869,0,426,216
7870,0,423,216
7871,0,430,216
7872,0,421,222
7873,0,415,217
7874,0,407,217
7875,0,411,218
7876,0,410,210
7877,0,414,208
7878,0,412,207
7879,0,417,205
7880,0,414,204
7881,0,411,203
7882,0,418,198
7883,0,409,186
7884,0,404,180
7885,0,393,176
7886,0,393,172
7887,0,399,175
7888,0,402,177
7889,0,395,176
7890,0,386,175
7891,0,385,174
7892,0,387,172
7893,0,388,171
7894,0,395,175
7895,0,391,174
7896,0,397,169
7897,0,395,174
7898,0,408,173
7899,0,402,171
7900,0,395,171
7901,0,395,170
7902,0,390,168
7903,0,399,166
7904,0,399,169
7905,0,388,168
7906,0,388,168
7907,0,394,164
7908,0,408,163
7909,0,411,162
7910,0,427,160
7911,0,417,159
7912,0,421,156
7913,0,420,155
7914,0,415,150
7915,0,413,147
7916,0,421,150
7917,0,426,149
7918,0,432,148
7919,0,432,146
7920,0,437,149
7921,0,431,146
7922,0,427,142
7923,0,427,139
7924,0,437,137
7925,0,438,137
7926,0,453,136
7927,0,460,142
7928,0,467,142
7929,0,462,142
7930,0,463,141
7931,0,469,140
7932,0,464,141
7933,0,455,137
7934,0,449,140
7935,0,453,137
7936,0,456,136
7937,0,455,138
7938,0,455,130
7939,0,450,128
7940,0,450,129
7941,0,455,131
7942,0,458,131
7943,0,468,131
7944,0,474,128
7945,0,487,126
7946,0,484,126
7947,0,490,125
7948,0,488,125
7949,0,497,122
7950,0,492,124
7951,0,494,124
7952,0,511,123
7953,0,517,120
7954,0,510,120
7955,0,504,120
7956,0,510,120
7957,0,506,120
7958,0,509,120
7959,0,524,120
7960,0,525,119
7961,0,524,120
7962,0,523,124
7963,0,538,124
7964,0,535,124
7965,0,543,122
7966,0,557,122
7967,0,548,118
7968,0,552,117
7969,0,554,116
7970,0,552,118
7971,0,536,120
7972,0,553,123
7973,0,551,122
7974,0,550,116
7975,0,560,116
7976,0,569,115
7977,0,564,114
7978,0,572,122
7979,0,601,122
7980,0,596,121
7981,0,595,120
7982,0,594,120
7983,0,609,118
7984,0,627,115
7985,0,640,112
7986,0,632,115
7987,0,635,115
7988,0,620,115
7989,0,610,111
7990,0,610,108
7991,0,605,107
7992,0,609,109
7993,0,604,109
7994,0,613,109
7995,0,640,109
7996,0,651,112
7997,0,652,112
7998,0,664,112
7999,0,656,111
8000,0,682,109
8001,0,687,109
8002,0,666,109
8003,0,652,107
8004,0,655,106
8005,0,663,105
8006,0,676,104
8007,0,679,105
8008,0,680,105
8009,0,684,108
8010,0,673,111
8011,0,671,113
8012,0,672,117
8013,0,673,117
8014,0,678,119
8015,0,676,119
8016,0,683,119
8017,0,666,119
8018,0,680,118
8019,0,691,118
8020,0,699,121
8021,0,693,121
8022,0,686,125
8023,0,684,125
8024,0,682,124
8025,0,695,124
8026,0,707,124
8027,0,695,122
8028,0,698,122
8029,0,699,122
8030,0,715,116
8031,0,731,114
8032,0,739,114
8033,0,737,114
8034,0,721,116
8035,0,710,119
8036,0,704,117
8037,0,702,117
8038,0,707,117
8039,0,696,117
8040,0,677,120
8041,0,700,123
8042,0,709,123
8043,0,699,124
8044,0,695,124
8045,0,710,126
8046,0,712,125
8047,0,706,129
8048,0,708,127
8049,0,698,127
8050,0,708,127
8051,0,702,127
8052,0,703,126
8053,0,709,129
8054,0,724,128
8055,0,722,132
8056,0,724,132
8057,0,717,135
8058,0,715,138
8059,0,716,135
8060,0,726,132
8061,0,715,132
8062,0,710,131
8063,0,706,127
8064,0,722,126
8065,0,721,125
8066,0,722,125
8067,0,724,123
8068,0,721,123
8069,0,716,121
8070,0,721,123
8071,0,731,122
8072,0,729,121
8073,0,752,123
8074,0,750,123
8075,0,756,123
8076,0,748,123
8077,0,769,123
8078,0,757,126
8079,0,764,126
8080,0,764,126
8081,0,753,125
8082,0,735,125
8083,0,749,128
8084,0,743,131
8085,0,739,130
8086,0,748,130
8087,0,747,130
8088,0,753,130
8089,0,757,133
8090,0,754,135
8091,0,753,135
8092,0,765,133
8093,0,755,132
8094,0,743,131
8095,0,723,128
8096,0,726,126
8097,0,733,128
8098,0,740,128
8099,0,735,128
8100,0,743,129
8101,0,732,131
8102,0,726,131
8103,0,715,133
8104,0,720,132
8105,0,705,132
8106,0,717,132
8107,0,715,132
8108,0,714,135
8109,0,714,135
8110,0,721,136
8111,0,736,136
8112,0,743,139
8113,0,771,139
8114,0,767,139
8115,0,763,139
8116,0,746,141
8117,0,750,140
8118,0,767,142
8119,0,764,144
8120,0,743,147
8121,0,729,146
8122,0,726,147
8123,0,734,149
8124,0,737,149
8125,0,738,153
8126,0,719,157
8127,0,707,157
8128,0,699,157
8129,0,705,156
8130,0,691,160
8131,0,681,160
8132,0,681,157
8133,0,681,164
8134,0,681,163
8135,0,667,167
8136,0,653,164
8137,0,662,165
8138,0,658,165
8139,0,649,165
8140,0,631,169
8141,0,618,172
8142,0,625,179
8143,0,604,176
8144,0,591,173
8145,0,580,170
8146,0,588,170
8147,0,573,170
8148,0,564,169
8149,0,559,172
8150,0,550,170
8151,0,561,170
8152,0,558,164
8153,0,541,168
8154,0,534,170
8155,0,524,170
8156,0,520,171
8157,0,544,173
8158,0,541,173
8159,0,540,171
8160,0,545,171
8161,0,550,171
8162,0,537,174
8163,0,541,174
8164,0,529,174
8165,0,535,175
8166,0,518,181
8167,0,519,182
8168,0,504,184
8169,0,510,184
8170,0,514,180
8171,0,518,180
8172,0,504,180
8173,0,512,176
8174,0,511,176
8175,0,513,170
8176,0,502,168
8177,0,502,164
8178,0,498,168
8179,0,494,168
8180,0,490,167
8181,0,479,167
8182,0,486,176
8183,0,486,176
8184,0,479,172
8185,0,481,172
8186,0,484,173
8187,0,483,175
8188,0,493,178
8189,0,495,178
8190,0,484,176
8191,0,472,182
8192,0,467,182
8193,0,454,181
8194,0,453,179
8195,0,446,174
8196,0,455,173
8197,0,452,173
8198,0,452,176
8199,0,457,174
8200,0,465,171
8201,0,478,171
8202,0,480,172
8203,0,488,171
8204,0,481,168
8205,0,487,168
8206,0,484,168
8207,0,466,172
8208,0,461,172
8209,0,472,172
8210,0,459,176
8211,0,459,176
8212,0,462,176
8213,0,469,175
8214,0,464,179
8215,0,475,182
8216,0,473,180
8217,0,474,182
8218,0,466,179
8219,0,470,179
8220,0,471,181
8221,0,475,178
8222,0,465,182
8223,0,467,179
8224,0,468,179
8225,0,467,177
8226,0,455,177
8227,0,458,172
8228,0,453,179
8229,0,443,178
8230,0,440,177
8231,0,442,177
8232,0,437,177
8233,0,437,177
8234,0,436,177
8235,0,434,177
8236,0,429,177
8237,0,427,176
8238,0,429,180
8239,0,435,180
8240,0,450,180
8241,0,443,180
8242,0,458,176
8243,0,466,173
8244,0,472,169
8245,0,487,169
8246,0,470,165
8247,0,459,157
8248,0,471,153
8249,0,471,152
8250,0,478,150
8251,0,483,149
8252,0,472,155
8253,0,471,154
8254,0,465,153
8255,0,455,152
8256,0,441,150
8257,0,428,149
8258,0,440,146
8259,0,432,143
8260,0,429,141
8261,0,441,143
8262,0,443,140
8263,0,455,136
8264,0,449,135
8265,0,458,134
8266,0,458,139
8267,0,449,139
8268,0,441,142
8269,0,443,140
8270,0,447,140
8271,0,446,141
8272,0,456,140
8273,0,469,138
8274,0,478,134
8275,0,475,133
8276,0,468,131
8277,0,467,130
8278,0,464,129
8279,0,471,129
8280,0,460,126
8281,0,455,127
8282,0,452,130
8283,0,477,131
8284,0,491,130
8285,0,493,128
8286,0,495,127
8287,0,490,127
8288,0,496,131
8289,0,507,128
8290,0,512,125
8291,0,512,128
8292,0,514,130
8293,0,509,130
8294,0,506,128
8295,0,503,128
8296,0,501,132
8297,0,506,132
8298,0,514,134
8299,0,514,128
8300,0,502,127
8301,0,491,127
8302,0,484,129
8303,0,482,129
8304,0,487,128
8305,0,488,131
8306,0,492,128
8307,0,497,128
8308,0,511,124
8309,0,514,124
8310,0,508,128
8311,0,504,130
8312,0,502,130
8313,0,482,130
8314,0,502,130
8315,0,496,129
8316,0,512,130
8317,0,513,130
8318,0,520,126
8319,0,523,122
8320,0,519,124
8321,0,520,127
8322,0,528,129
8323,0,535,128
8324,0,539,128
8325,0,538,127
8326,0,529,128
8327,0,533,132
8328,0,525,129
8329,0,539,133
8330,0,549,133
8331,0,549,133
8332,0,552,139
8333,0,562,138
8334,0,550,138
8335,0,557,138
8336,0,546,136
8337,0,546,132
8338,0,546,135
8339,0,542,134
8340,0,548,129
8341,0,556,132
8342,0,565,129
8343,0,569,127
8344,0,576,129
8345,0,579,129
8346,0,576,129
8347,0,579,128
8348,0,595,128
8349,0,604,124
8350,0,598,128
8351,0,608,132
8352,0,608,133
8353,0,612,129
8354,0,610,131
8355,0,617,131
8356,0,610,129
8357,0,615,129
8358,0,617,128
8359,0,623,128
8360,0,617,129
8361,0,626,131
8362,0,636,131
8363,0,617,135
8364,0,608,135
8365,0,599,135
8366,0,600,134
8367,0,600,135
8368,0,598,132
8369,0,605,132
8370,0,604,131
8371,0,607,131
8372,0,615,130
8373,0,611,130
8374,0,608,121
8375,0,611,125
8376,0,619,125
8377,0,616,124
8378,0,608,124
8379,0,617,124
8380,0,614,124
8381,0,609,126
8382,0,614,126
8383,0,604,125
8384,0,613,121
8385,0,604,120
8386,0,593,118
8387,0,605,117
8388,0,618,117
8389,0,625,114
8390,0,642,114
8391,0,652,114
8392,0,657,117
8393,0,655,117
8394,0,662,117
8395,0,662,119
8396,0,654,119
8397,0,650,119
8398,0,650,120
8399,0,645,120
8400,0,656,125
8401,0,653,125
8402,0,652,129
8403,0,659,129
8404,0,670,131
8405,0,678,131
8406,0,673,130
8407,0,673,129
8408,0,677,136
8409,0,697,135
8410,0,697,135
8411,0,700,134
8412,0,690,133
8413,0,690,133
8414,0,698,130
8415,0,700,129
8416,0,709,129
8417,0,706,129
8418,0,707,129
8419,0,701,128
8420,0,705,128
8421,0,728,127
8422,0,735,130
8423,0,733,131
8424,0,727,134
8425,0,710,134
8426,0,700,133
8427,0,703,133
8428,0,708,133
8429,0,692,133
8430,0,711,133
8431,0,702,134
8432,0,702,138
8433,0,709,137
8434,0,716,137
8435,0,708,138
8436,0,717,138
8437,0,718,138
8438,0,704,141
8439,0,717,141
8440,0,717,139
8441,0,727,139
8442,0,726,142
8443,0,725,147
8444,0,717,147
8445,0,709,149
8446,0,701,149
8447,0,693,149
8448,0,718,149
8449,0,713,151
8450,0,700,153
8451,0,708,153
8452,0,706,153
8453,0,690,152
8454,0,689,151
8455,0,696,149
8456,0,703,155
8457,0,700,155
8458,0,710,159
8459,0,723,161
8460,0,721,165
8461,0,712,165
8462,0,716,164
8463,0,718,163
8464,0,727,159
8465,0,752,161
8466,0,738,160
8467,0,746,160
8468,0,748,160
8469,0,750,158
8470,0,750,155
8471,0,741,155
8472,0,734,157
8473,0,721,160
8474,0,711,163
8475,0,708,163
8476,0,690,163
8477,0,700,163
8478,0,686,162
8479,0,671,160
8480,0,675,160
8481,0,654,159
8482,0,640,159
8483,0,635,159
8484,0,627,161
8485,0,614,164
8486,0,604,163
8487,0,592,166
8488,0,591,166
8489,0,600,168
8490,0,607,166
8491,0,610,166
8492,0,604,172
8493,0,604,172
8494,0,594,173
8495,0,599,170
8496,0,616,170
8497,0,592,180
8498,0,582,180
8499,0,578,179
8500,0,580,180
8501,0,567,187
8502,0,556,188
8503,0,558,186
8504,0,552,189
8505,0,568,189
8506,0,571,184
8507,0,566,185
8508,0,553,185
8509,0,550,188
8510,0,530,184
8511,0,532,185
8512,0,525,186
8513,0,521,180
8514,0,529,181
8515,0,531,182
8516,0,521,182
8517,0,519,185
8518,0,513,184
8519,0,499,188
8520,0,486,195
8521,0,485,198
8522,0,475,201
8523,0,473,201
8524,0,471,200
8525,0,464,199
8526,0,460,196
8527,0,459,196
8528,0,458,196
8529,0,464,196
8530,0,459,196
8531,0,443,190
8532,0,426,186
8533,0,419,188
8534,0,406,185
8535,0,410,183
8536,0,414,182
8537,0,428,181
8538,0,415,182
8539,0,419,186
8540,0,419,183
8541,0,420,182
8542,0,419,184
8543,0,428,185
8544,0,436,189
8545,0,433,193
8546,0,438,194
8547,0,427,194
8548,0,416,189
8549,0,399,192
8550,0,397,190
8551,0,399,189
8552,0,391,188
8553,0,385,191
8554,0,391,188
8555,0,388,186
8556,0,380,183
8557,0,373,183
8558,0,374,177
8559,0,380,176
8560,0,379,173
8561,0,378,170
8562,0,374,173
8563,0,373,173
8564,0,359,175
8565,0,374,174
8566,0,373,176
8567,0,389,175
8568,0,390,175
8569,0,413,176
8570,0,405,177
8571,0,398,172
8572,0,397,174
8573,0,411,174
8574,0,416,170
8575,0,406,171
8576,0,423,169
8577,0,419,168
8578,0,407,165
8579,0,414,165
8580,0,411,165
8581,0,407,162
8582,0,411,164
8583,0,408,163
8584,0,419,159
8585,0,418,160
8586,0,406,157
8587,0,403,155
8588,0,396,155
8589,0,412,154
8590,0,410,149
8591,0,417,152
8592,0,422,152
8593,0,420,150
8594,0,433,149
8595,0,435,148
8596,0,452,145
8597,0,448,143
8598,0,453,141
8599,0,459,140
8600,0,458,146
8601,0,459,144
8602,0,455,148
8603,0,455,144
8604,0,467,142
8605,0,466,149
8606,0,458,149
8607,0,449,148
8608,0,435,148
8609,0,445,147
8610,0,431,146
8611,0,442,142
8612,0,446,141
8613,0,450,144
8614,0,446,144
8615,0,464,142
8616,0,453,136
8617,0,462,139
8618,0,452,140
8619,0,451,139
8620,0,460,135
8621,0,455,135
8622,0,463,135
8623,0,482,135
8624,0,486,134
8625,0,486,133
8626,0,494,132
8627,0,496,137
8628,0,482,137
8629,0,483,140
8630,0,490,140
8631,0,490,140
8632,0,488,140
8633,0,481,141
8634,0,470,141
8635,0,468,141
8636,0,464,141
8637,0,472,143
8638,0,468,147
8639,0,464,142
8640,0,465,142
8641,0,470,139
8642,0,470,137
8643,0,469,142
8644,0,459,142
8645,0,468,142
8646,0,493,141
8647,0,489,136
8648,0,488,137
8649,0,484,138
8650,0,479,138
8651,0,474,135
8652,0,477,140
8653,0,471,141
8654,0,463,141
8655,0,469,137
8656,0,474,135
8657,0,469,132
8658,0,479,133
8659,0,488,131
8660,0,494,129
8661,0,483,127
8662,0,477,130
8663,0,485,131
8664,0,493,126
8665,0,501,126
8666,0,511,125
8667,0,496,125
8668,0,493,125
8669,0,491,126
8670,0,485,127
8671,0,481,126
8672,0,483,126
8673,0,482,127
8674,0,487,124
8675,0,508,121
8676,0,529,117
8677,0,533,117
8678,0,530,117
8679,0,536,116
8680,0,535,115
8681,0,524,114
8682,0,522,114
8683,0,525,114
8684,0,532,113
8685,0,552,117
8686,0,547,115
8687,0,558,117
8688,0,567,116
8689,0,583,115
8690,0,578,115
8691,0,582,115
8692,0,587,118
8693,0,591,119
8694,0,592,119
8695,0,612,121
8696,0,626,121
8697,0,626,121
8698,0,628,117
8699,0,645,117
8700,0,631,115
8701,0,630,114
8702,0,621,118
8703,0,619,117
8704,0,605,113
8705,0,615,110
8706,0,613,113
8707,0,600,113
8708,0,632,114
8709,0,635,116
8710,0,639,116
8711,0,621,116
8712,0,621,115
8713,0,632,115
8714,0,635,112
8715,0,632,112
8716,0,625,112
8717,0,621,111
8718,0,617,111
8719,0,635,111
8720,0,638,115
8721,0,646,115
8722,0,634,114
8723,0,640,113
8724,0,636,111
8725,0,650,114
8726,0,639,118
8727,0,638,118
8728,0,637,117
8729,0,653,117
8730,0,643,116
8731,0,632,116
8732,0,654,120
8733,0,650,121
8734,0,672,121
8735,0,682,123
8736,0,681,123
8737,0,667,123
8738,0,674,121
8739,0,692,118
8740,0,702,117
8741,0,712,116
8742,0,696,116
8743,0,682,116
8744,0,686,116
8745,0,679,114
8746,0,677,114
8747,0,681,118
8748,0,670,118
8749,0,660,118
8750,0,654,118
8751,0,672,120
8752,0,664,120
8753,0,666,124
8754,0,671,123
8755,0,682,127
8756,0,690,127
8757,0,683,127
8758,0,682,127
8759,0,680,135
8760,0,677,135
8761,0,663,134
8762,0,648,133
8763,0,649,133
8764,0,649,130
8765,0,653,129
8766,0,642,128
8767,0,638,127
8768,0,646,127
8769,0,639,127
8770,0,648,126
8771,0,638,127
8772,0,627,127
8773,0,630,127
8774,0,628,127
8775,0,644,127
8776,0,645,126
8777,0,644,131
8778,0,656,131
8779,0,667,130
8780,0,658,130
8781,0,658,129
8782,0,650,129
8783,0,642,129
8784,0,643,129
8785,0,643,130
8786,0,645,132
8787,0,644,130
8788,0,642,130
8789,0,643,132
8790,0,635,138
8791,0,643,141
8792,0,649,138
8793,0,651,137
8794,0,654,137
8795,0,651,137
8796,0,651,140
8797,0,659,141
8798,0,659,140
8799,0,661,142
8800,0,655,145
8801,0,664,149
8802,0,666,149
8803,0,694,149
8804,0,677,149
8805,0,670,149
8806,0,658,148
8807,0,659,148
8808,0,656,146
8809,0,653,145
8810,0,647,145
8811,0,643,145
8812,0,641,145
8813,0,632,144
8814,0,633,143
8815,0,628,145
8816,0,617,145
8817,0,618,146
8818,0,638,146
8819,0,665,146
8820,0,668,145
8821,0,666,144
8822,0,654,144
8823,0,647,144
8824,0,654,142
8825,0,656,142
8826,0,659,142
8827,0,658,141
8828,0,667,144
8829,0,664,144
8830,0,663,144
8831,0,675,143
8832,0,669,143
8833,0,655,140
8834,0,648,143
8835,0,642,143
8836,0,645,145
8837,0,630,144
8838,0,633,144
8839,0,635,143
8840,0,652,146
8841,0,650,149
8842,0,645,149
8843,0,635,149
8844,0,627,150
8845,0,623,151
8846,0,612,151
8847,0,593,151
8848,0,601,154
8849,0,595,152
8850,0,604,152
8851,0,621,153
8852,0,613,153
8853,0,604,153
8854,0,595,154
8855,0,587,156
8856,0,577,156
8857,0,567,157
8858,0,566,157
8859,0,552,160
8860,0,561,160
8861,0,571,162
8862,0,568,162
8863,0,549,162
8864,0,539,163
8865,0,541,162
8866,0,541,161
8867,0,527,160
8868,0,514,160
8869,0,508,163
8870,0,523,163
8871,0,527,163
8872,0,519,163
8873,0,514,165
8874,0,507,165
8875,0,502,163
8876,0,503,169
8877,0,506,169
8878,0,507,169
8879,0,522,172
8880,0,515,172
8881,0,523,168
8882,0,521,173
8883,0,516,171
8884,0,509,171
8885,0,508,171
8886,0,499,170
8887,0,499,170
8888,0,487,170
8889,0,509,170
8890,0,513,168
8891,0,510,164
8892,0,506,165
8893,0,497,164
8894,0,491,168
8895,0,484,169
8896,0,478,169
8897,0,485,168
8898,0,495,165
8899,0,497,164
8900,0,493,166
8901,0,482,163
8902,0,473,162
8903,0,478,161
8904,0,473,161
8905,0,462,162
8906,0,457,162
8907,0,450,167
8908,0,447,167
8909,0,456,167
8910,0,452,165
8911,0,450,164
8912,0,450,165
8913,0,453,165
8914,0,444,168
8915,0,442,167
8916,0,458,162
8917,0,458,160
8918,0,463,160
8919,0,464,158
8920,0,467,155
8921,0,462,155
8922,0,468,153
8923,0,459,152
8924,0,456,156
8925,0,448,155
8926,0,459,164
8927,0,449,164
8928,0,447,163
8929,0,447,162
8930,0,447,162
8931,0,429,160
8932,0,419,153
8933,0,423,154
8934,0,439,153
8935,0,438,155
8936,0,434,156
8937,0,440,154
8938,0,435,152
8939,0,448,155
8940,0,444,153
8941,0,446,154
8942,0,451,153
8943,0,452,153
8944,0,469,163
8945,0,473,161
8946,0,462,161
8947,0,454,163
8948,0,469,160
8949,0,452,159
8950,0,450,159
8951,0,443,157
8952,0,446,160
8953,0,461,160
8954,0,469,160
8955,0,478,159
8956,0,474,157
8957,0,477,159
8958,0,481,156
8959,0,476,150
8960,0,472,150
8961,0,460,148
8962,0,458,149
8963,0,460,148
8964,0,449,147
8965,0,446,148
8966,0,447,143
8967,0,445,143
8968,0,445,143
8969,0,437,140
8970,0,440,137
8971,0,453,141
8972,0,448,145
8973,0,458,144
8974,0,453,143
8975,0,458,142
8976,0,476,139
8977,0,482,139
8978,0,480,137
8979,0,477,138
8980,0,499,137
8981,0,502,137
8982,0,508,135
8983,0,518,132
8984,0,519,126
8985,0,532,124
8986,0,535,123
8987,0,544,125
8988,0,553,124
8989,0,551,128
8990,0,551,126
8991,0,559,128
8992,0,548,127
8993,0,560,127
8994,0,576,125
8995,0,576,125
8996,0,582,125
8997,0,587,125
8998,0,585,132
8999,0,583,132
9000,0,593,128
9001,0,594,127
9002,0,600,127
9003,0,624,127
9004,0,634,125
9005,0,627,125
9006,0,619,125
9007,0,624,125
9008,0,621,125
9009,0,628,126
9010,0,634,126
9011,0,639,121
9012,0,639,121
9013,0,643,123
9014,0,639,123
9015,0,640,123
9016,0,633,126
9017,0,630,126
9018,0,628,123
9019,0,635,124
9020,0,631,124
9021,0,621,124
9022,0,627,122
9023,0,629,122
9024,0,648,117
9025,0,662,118
9026,0,643,118
9027,0,629,118
9028,0,644,118
9029,0,645,117
9030,0,641,120
9031,0,643,126
9032,0,652,126
9033,0,639,127
9034,0,626,131
9035,0,621,131
9036,0,617,131
9037,0,612,133
9038,0,605,134
9039,0,602,134
9040,0,605,137
9041,0,600,142
9042,0,593,144
9043,0,599,144
9044,0,588,146
9045,0,597,146
9046,0,595,144
9047,0,596,144
9048,0,608,144
9049,0,605,148
9050,0,598,147
9051,0,599,146
9052,0,584,141
9053,0,581,144
9054,0,568,142
9055,0,564,142
9056,0,566,143
9057,0,556,146
9058,0,559,148
9059,0,543,148
9060,0,556,148
9061,0,544,148
9062,0,547,148
9063,0,562,148
9064,0,563,148
9065,0,549,149
9066,0,548,152
9067,0,557,153
9068,0,558,158
9069,0,564,156
9070,0,557,156
9071,0,573,159
9072,0,566,160
9073,0,569,159
9074,0,564,162
9075,0,560,163
9076,0,550,162
9077,0,552,162
9078,0,544,157
9079,0,535,161
9080,0,521,161
9081,0,515,164
9082,0,504,168
9083,0,495,168
9084,0,507,168
9085,0,518,172
9086,0,506,174
9087,0,514,174
9088,0,504,173
9089,0,515,174
9090,0,514,171
9091,0,507,162
9092,0,501,161
9093,0,505,164
9094,0,497,160
9095,0,490,161
9096,0,495,161
9097,0,494,161
9098,0,499,156
9099,0,502,159
9100,0,502,159
9101,0,501,159
9102,0,500,155
9103,0,513,156
9104,0,502,156
9105,0,495,151
9106,0,492,151
9107,0,494,153
9108,0,491,156
9109,0,485,155
9110,0,481,156
9111,0,479,154
9112,0,472,156
9113,0,472,157
9114,0,469,164
9115,0,475,167
9116,0,472,162
9117,0,475,160
9118,0,468,165
9119,0,467,163
9120,0,458,162
9121,0,445,162
9122,0,430,160
9123,0,434,160
9124,0,449,161
9125,0,444,160
9126,0,454,154
9127,0,462,154
9128,0,477,151
9129,0,481,150
9130,0,476,148
9131,0,471,148
9132,0,491,145
9133,0,486,146
9134,0,495,146
9135,0,498,143
9136,0,491,143
9137,0,487,146
9138,0,486,145
9139,0,471,147
9140,0,469,146
9141,0,462,145
9142,0,469,145
9143,0,477,149
9144,0,467,149
9145,0,466,150
9146,0,469,149
9147,0,486,152
9148,0,487,154
9149,0,477,157
9150,0,475,156
9151,0,465,155
9152,0,466,156
9153,0,471,155
9154,0,477,153
9155,0,481,154
9156,0,493,152
9157,0,499,152
9158,0,495,150
9159,0,497,145
9160,0,493,145
9161,0,508,145
9162,0,503,149
9163,0,494,148
9164,0,490,148
9165,0,484,147
9166,0,501,147
9167,0,494,147
9168,0,497,147
9169,0,500,150
9170,0,503,150
9171,0,506,148
9172,0,504,148
9173,0,502,151
9174,0,509,151
9175,0,512,151
9176,0,503,150
9177,0,513,148
9178,0,515,145
9179,0,515,145
9180,0,514,145
9181,0,503,141
9182,0,504,137
9183,0,495,137
9184,0,495,140
9185,0,507,138
9186,0,507,140
9187,0,505,145
9188,0,500,145
9189,0,498,142
9190,0,499,145
9191,0,501,145
9192,0,522,144
9193,0,521,143
9194,0,513,145
9195,0,520,143
9196,0,533,140
9197,0,530,140
9198,0,526,140
9199,0,520,135
9200,0,540,131
9201,0,553,130
9202,0,552,128
9203,0,553,130
9204,0,570,127
9205,0,565,127
9206,0,562,127
9207,0,552,127
9208,0,562,129
9209,0,576,129
9210,0,580,129
9211,0,577,132
9212,0,575,132
9213,0,573,130
9214,0,569,130
9215,0,566,129
9216,0,561,133
9217,0,572,132
9218,0,588,132
9219,0,573,132
9220,0,556,128
9221,0,554,128
9222,0,546,127
9223,0,556,127
9224,0,557,126
9225,0,556,126
9226,0,571,126
9227,0,553,126
9228,0,554,125
9229,0,563,127
9230,0,552,126
9231,0,560,124
9232,0,550,125
9233,0,547,125
9234,0,541,128
9235,0,534,128
9236,0,525,127
9237,0,525,127
9238,0,531,126
9239,0,532,126
9240,0,541,127
9241,0,550,130
9242,0,545,129
9243,0,562,129
9244,0,568,131
9245,0,571,132
9246,0,575,131
9247,0,559,130
9248,0,556,128
9249,0,553,128
9250,0,545,127
9251,0,554,125
9252,0,546,129
9253,0,551,132
9254,0,550,132
9255,0,544,133
9256,0,558,131
9257,0,559,138
9258,0,563,139
9259,0,564,141
9260,0,574,141
9261,0,560,139
9262,0,556,143
9263,0,544,140
9264,0,532,142
9265,0,534,146
9266,0,522,146
9267,0,526,146
9268,0,528,147
9269,0,535,146
9270,0,538,149
9271,0,550,149
9272,0,557,149
9273,0,553,152
9274,0,564,152
9275,0,572,153
9276,0,563,154
9277,0,555,147
9278,0,550,147
9279,0,539,148
9280,0,531,146
9281,0,531,146
9282,0,528,146
9283,0,527,147
9284,0,535,145
9285,0,526,144
9286,0,530,143
9287,0,530,145
9288,0,523,140
9289,0,524,138
9290,0,538,139
9291,0,545,139
9292,0,537,139
9293,0,536,138
9294,0,547,138
9295,0,550,140
9296,0,534,143
9297,0,532,143
9298,0,539,142
9299,0,547,142
9300,0,531,146
9301,0,536,143
9302,0,553,143
9303,0,559,146
9304,0,547,144
9305,0,549,144
9306,0,548,144
9307,0,554,145
9308,0,552,142
9309,0,550,142
9310,0,580,144
9311,0,583,143
9312,0,576,140
9313,0,582,140
9314,0,572,140
9315,0,581,138
9316,0,576,137
9317,0,588,137
9318,0,593,138
9319,0,593,138
9320,0,605,139
9321,0,590,139
9322,0,577,141
9323,0,593,144
9324,0,604,148
9325,0,591,147
9326,0,606,145
9327,0,611,146
9328,0,626,151
9329,0,632,150
9330,0,622,152
9331,0,621,149
9332,0,616,149
9333,0,611,148
9334,0,611,147
9335,0,609,150
9336,0,617,147
9337,0,604,145
9338,0,598,145
9339,0,602,145
9340,0,610,143
9341,0,604,142
9342,0,602,145
9343,0,593,148
9344,0,591,150
9345,0,596,150
9346,0,600,150
9347,0,604,151
9348,0,598,158
9349,0,597,162
9350,0,592,158
9351,0,587,159
9352,0,570,163
9353,0,571,162
9354,0,570,167
9355,0,564,167
9356,0,561,172
9357,0,558,171
9358,0,555,169
9359,0,556,167
9360,0,551,170
9361,0,575,165
9362,0,575,164
9363,0,569,163
9364,0,561,161
9365,0,560,158
9366,0,549,157
9367,0,540,160
9368,0,542,164
9369,0,535,164
9370,0,535,159
9371,0,535,163
9372,0,550,160
9373,0,548,164
9374,0,546,167
9375,0,548,167
9376,0,556,167
9377,0,569,171
9378,0,565,174
9379,0,554,174
9380,0,555,172
9381,0,549,172
9382,0,539,171
9383,0,548,169
9384,0,542,168
9385,0,531,168
9386,0,522,164
9387,0,522,163
9388,0,515,162
9389,0,526,160
9390,0,516,158
9391,0,513,158
9392,0,495,154
9393,0,500,154
9394,0,501,152
9395,0,507,155
9396,0,505,156
9397,0,514,156
9398,0,512,147
9399,0,521,147
9400,0,531,147
9401,0,535,149
9402,0,534,149
9403,0,532,153
9404,0,517,156
9405,0,510,159
9406,0,512,158
9407,0,506,164
9408,0,503,167
9409,0,511,167
9410,0,508,166
9411,0,501,169
9412,0,506,172
9413,0,500,175
9414,0,505,178
