step,count_#6,count_#7,count_#8
7855,0,568,140
7856,0,569,140
7857,0,568,137
7858,0,581,135
7859,0,576,135
7860,0,590,133
7861,0,583,133
7862,0,593,130
7863,0,584,128
7864,0,586,128
7865,0,575,128
7866,0,579,126
7867,0,586,124
7868,0,588,123
7869,0,591,130
7870,0,587,130
7871,0,591,127
7872,0,607,126
7873,0,613,126
7874,0,608,128
7875,0,603,128
7876,0,619,128
7877,0,615,129
7878,0,616,127
7879,0,612,128
7880,0,605,136
7881,0,619,137
7882,0,625,139
7883,0,616,142
7884,0,622,141
7885,0,609,141
7886,0,602,140
7887,0,619,145
7888,0,600,146
7889,0,590,146
7890,0,588,146
7891,0,584,150
7892,0,577,143
7893,0,577,146
7894,0,582,145
7895,0,584,149
7896,0,581,152
7897,0,581,151
7898,0,578,152
7899,0,578,154
7900,0,567,155
7901,0,574,158
7902,0,573,158
7903,0,574,156
7904,0,571,156
7905,0,573,157
7906,0,576,153
7907,0,595,152
7908,0,588,150
7909,0,586,145
7910,0,588,144
7911,0,588,144
7912,0,588,146
7913,0,572,148
7914,0,574,148
7915,0,583,148
7916,0,587,148
7917,0,585,149
7918,0,586,149
7919,0,578,148
7920,0,574,153
7921,0,578,153
7922,0,574,157
7923,0,565,155
7924,0,567,154
7925,0,566,158
7926,0,555,160
7927,0,561,159
7928,0,551,158
7929,0,536,155
7930,0,536,160
7931,0,525,160
7932,0,535,154
7933,0,536,151
7934,0,531,152
7935,0,530,152
7936,0,540,154
7937,0,531,154
7938,0,536,157
7939,0,531,161
7940,0,533,162
7941,0,528,162
7942,0,523,168
7943,0,522,166
7944,0,507,166
7945,0,513,167
7946,0,510,165
7947,0,502,160
7948,0,492,161
7949,0,484,157
7950,0,480,159
7951,0,475,159
7952,0,469,158
7953,0,466,157
7954,0,466,156
7955,0,467,155
7956,0,467,156
7957,0,475,160
7958,0,477,157
7959,0,486,156
7960,0,493,156
7961,0,490,154
7962,0,489,156
7963,0,482,156
7964,0,489,152
7965,0,482,152
7966,0,473,153
7967,0,477,155
7968,0,470,154
7969,0,475,159
7970,0,471,159
7971,0,485,159
7972,0,483,159
7973,0,485,160
7974,0,476,161
7975,0,483,160
7976,0,473,162
7977,0,472,165
7978,0,480,160
7979,0,471,163
7980,0,466,161
7981,0,460,157
7982,0,452,156
7983,0,452,156
7984,0,454,156
7985,0,460,156
7986,0,463,155
7987,0,453,154
7988,0,444,153
7989,0,462,153
7990,0,459,153
7991,0,456,150
7992,0,448,150
7993,0,436,150
7994,0,429,147
7995,0,436,147
7996,0,439,149
7997,0,439,149
7998,0,443,149
7999,0,441,149
8000,0,444,149
8001,0,437,148
8002,0,431,148
8003,0,422,151
8004,0,415,148
8005,0,403,152
8006,0,419,152
8007,0,410,152
8008,0,412,158
8009,0,404,158
8010,0,408,157
8011,0,404,157
8012,0,401,159
8013,0,397,161
8014,0,387,161
8015,0,383,158
8016,0,378,158
8017,0,381,157
8018,0,380,155
8019,0,378,156
8020,0,376,157
8021,0,376,156
8022,0,390,159
8023,0,391,149
8024,0,390,147
8025,0,384,147
8026,0,378,146
8027,0,382,147
8028,0,379,155
8029,0,380,153
8030,0,382,152
8031,0,375,150
8032,0,380,149
8033,0,372,146
8034,0,370,146
8035,0,368,146
8036,0,372,146
8037,0,396,143
8038,0,401,143
8039,0,421,135
8040,0,432,131
8041,0,424,129
8042,0,419,126
8043,0,413,124
8044,0,425,124
8045,0,422,127
8046,0,421,129
8047,0,415,129
8048,0,432,128
8049,0,441,125
8050,0,429,124
8051,0,429,122
8052,0,430,121
8053,0,424,120
8054,0,436,120
8055,0,431,120
8056,0,431,119
8057,0,433,119
8058,0,450,117
8059,0,449,119
8060,0,449,117
8061,0,444,114
8062,0,465,114
8063,0,466,113
8064,0,477,116
8065,0,479,113
8066,0,477,117
8067,0,490,117
8068,0,509,115
8069,0,523,115
8070,0,522,115
8071,0,530,112
8072,0,527,111
8073,0,538,109
8074,0,544,108
8075,0,539,108
8076,0,539,109
8077,0,552,103
8078,0,547,102
8079,0,563,102
8080,0,554,102
8081,0,560,102
8082,0,552,102
8083,0,553,102
8084,0,536,102
8085,0,535,102
8086,0,541,99
8087,0,535,101
8088,0,523,99
8089,0,527,96
8090,0,541,96
8091,0,552,96
8092,0,560,95
8093,0,560,94
8094,0,566,94
8095,0,557,96
8096,0,564,96
8097,0,561,96
8098,0,566,96
8099,0,566,96
8100,0,581,96
8101,0,576,98
8102,0,593,97
8103,0,602,95
8104,0,596,95
8105,0,617,99
8106,0,634,101
8107,0,644,102
8108,0,644,102
8109,0,638,107
8110,0,635,107
8111,0,635,106
8112,0,642,110
8113,0,655,110
8114,0,651,114
8115,0,637,114
8116,0,645,111
8117,0,640,111
8118,0,643,111
8119,0,649,111
8120,0,650,114
8121,0,659,118
8122,0,660,118
8123,0,647,118
8124,0,654,122
8125,0,648,122
8126,0,648,123
8127,0,638,124
8128,0,626,124
8129,0,640,124
8130,0,635,123
8131,0,650,127
8132,0,649,126
8133,0,652,129
8134,0,644,131
8135,0,648,130
8136,0,639,130
8137,0,630,128
8138,0,648,132
8139,0,668,135
8140,0,666,135
8141,0,667,142
8142,0,666,141
8143,0,677,139
8144,0,693,138
8145,0,688,136
8146,0,672,141
8147,0,667,141
8148,0,662,141
8149,0,667,143
8150,0,656,143
8151,0,665,143
8152,0,660,140
8153,0,669,139
8154,0,661,139
8155,0,662,139
8156,0,663,139
8157,0,667,137
8158,0,662,137
8159,0,675,136
8160,0,663,135
8161,0,664,134
8162,0,660,136
8163,0,647,139
8164,0,635,139
8165,0,634,139
8166,0,630,138
8167,0,632,138
8168,0,630,138
8169,0,618,135
8170,0,640,136
8171,0,649,136
8172,0,664,139
8173,0,676,138
8174,0,683,141
8175,0,670,145
8176,0,659,144
8177,0,663,144
8178,0,657,144
8179,0,657,142
8180,0,644,143
8181,0,639,141
8182,0,620,143
8183,0,617,144
8184,0,608,148
8185,0,615,148
8186,0,599,147
8187,0,589,150
8188,0,598,154
8189,0,600,154
8190,0,594,154
8191,0,586,153
8192,0,589,153
8193,0,601,151
8194,0,589,151
8195,0,589,151
8196,0,586,150
8197,0,579,145
8198,0,577,144
8199,0,580,146
8200,0,573,145
8201,0,574,151
8202,0,578,150
8203,0,578,150
8204,0,585,150
8205,0,592,150
8206,0,593,153
8207,0,589,154
8208,0,589,155
8209,0,580,153
8210,0,582,155
8211,0,591,154
8212,0,593,153
8213,0,596,154
8214,0,579,154
8215,0,573,153
8216,0,567,152
8217,0,564,149
8218,0,554,148
8219,0,549,148
8220,0,547,149
8221,0,552,152
8222,0,536,148
8223,0,534,148
8224,0,533,145
8225,0,529,145
8226,0,531,148
8227,0,532,147
8228,0,523,152
8229,0,519,154
8230,0,510,152
8231,0,523,152
8232,0,534,156
8233,0,545,158
8234,0,556,157
8235,0,558,157
8236,0,544,161
8237,0,535,162
8238,0,543,162
8239,0,539,162
8240,0,536,160
8241,0,532,161
8242,0,545,163
8243,0,539,165
8244,0,564,169
8245,0,558,167
8246,0,551,168
8247,0,559,167
8248,0,553,166
8249,0,547,170
8250,0,548,169
8251,0,544,165
8252,0,529,160
8253,0,528,163
8254,0,528,165
8255,0,518,163
8256,0,520,162
8257,0,512,161
8258,0,500,161
8259,0,513,161
8260,0,509,160
8261,0,509,160
8262,0,504,162
8263,0,499,161
8264,0,498,161
8265,0,493,160
8266,0,506,168
8267,0,500,169
8268,0,498,168
8269,0,492,171
8270,0,497,176
8271,0,497,176
8272,0,509,175
8273,0,508,174
8274,0,499,173
8275,0,487,172
8276,0,478,173
8277,0,477,172
8278,0,478,173
8279,0,486,177
8280,0,487,175
8281,0,487,169
8282,0,484,170
8283,0,496,173
8284,0,491,175
8285,0,484,173
8286,0,483,170
8287,0,468,170
8288,0,459,168
8289,0,449,164
8290,0,448,164
8291,0,454,163
8292,0,453,161
8293,0,455,161
8294,0,441,163
8295,0,437,166
8296,0,452,167
8297,0,450,165
8298,0,443,167
8299,0,440,164
8300,0,427,161
8301,0,430,161
8302,0,434,161
8303,0,432,160
8304,0,427,161
8305,0,431,158
8306,0,439,162
8307,0,441,162
8308,0,432,162
8309,0,433,162
8310,0,434,160
8311,0,429,159
8312,0,421,164
8313,0,423,166
8314,0,419,167
8315,0,422,164
8316,0,422,167
8317,0,417,168
8318,0,408,165
8319,0,406,165
8320,0,410,163
8321,0,413,164
8322,0,419,164
8323,0,414,164
8324,0,415,166
8325,0,415,164
8326,0,423,163
8327,0,422,163
8328,0,419,162
8329,0,419,158
8330,0,412,161
8331,0,421,163
8332,0,420,159
8333,0,425,159
8334,0,412,156
8335,0,419,154
8336,0,412,152
8337,0,416,150
8338,0,412,149
8339,0,418,149
8340,0,419,149
8341,0,419,148
8342,0,431,146
8343,0,427,144
8344,0,437,143
8345,0,441,143
8346,0,441,141
8347,0,445,144
8348,0,446,152
8349,0,450,149
8350,0,456,150
8351,0,445,150
8352,0,447,149
8353,0,450,148
8354,0,445,148
8355,0,451,150
8356,0,448,147
8357,0,451,145
8358,0,441,145
8359,0,442,144
8360,0,454,138
8361,0,451,144
8362,0,463,137
8363,0,463,137
8364,0,472,135
8365,0,477,135
8366,0,485,133
8367,0,485,133
8368,0,484,131
8369,0,481,131
8370,0,477,125
8371,0,474,123
8372,0,467,121
8373,0,476,121
8374,0,490,120
8375,0,494,120
8376,0,511,119
8377,0,538,119
8378,0,548,121
8379,0,541,120
8380,0,525,122
8381,0,527,122
8382,0,521,122
8383,0,513,126
8384,0,509,126
8385,0,512,126
8386,0,516,123
8387,0,509,120
8388,0,525,120
8389,0,535,119
8390,0,552,119
8391,0,556,122
8392,0,564,120
8393,0,565,126
8394,0,561,126
8395,0,573,121
8396,0,578,120
8397,0,582,119
8398,0,569,119
8399,0,564,117
8400,0,583,118
8401,0,581,118
8402,0,585,118
8403,0,614,118
8404,0,607,118
8405,0,625,117
8406,0,620,117
8407,0,639,118
8408,0,635,118
8409,0,637,119
8410,0,635,119
8411,0,641,116
8412,0,636,116
8413,0,645,116
8414,0,651,118
8415,0,655,118
8416,0,659,120
8417,0,666,120
8418,0,660,122
8419,0,667,124
8420,0,662,123
8421,0,661,127
8422,0,659,127
8423,0,660,127
8424,0,650,127
8425,0,645,127
8426,0,643,124
8427,0,633,125
8428,0,640,121
8429,0,644,131
8430,0,625,128
8431,0,623,128
8432,0,635,129
8433,0,647,129
8434,0,650,126
8435,0,646,132
8436,0,648,131
8437,0,662,133
8438,0,675,132
8439,0,675,129
8440,0,666,125
8441,0,654,125
8442,0,642,124
8443,0,649,123
8444,0,652,123
8445,0,650,121
8446,0,655,121
8447,0,649,121
8448,0,649,122
8449,0,641,123
8450,0,639,123
8451,0,636,125
8452,0,627,125
8453,0,636,124
8454,0,667,123
8455,0,666,126
8456,0,657,133
8457,0,673,133
8458,0,670,133
8459,0,675,133
8460,0,681,134
8461,0,674,138
8462,0,671,140
8463,0,681,140
8464,0,684,141
8465,0,692,141
8466,0,693,139
8467,0,685,139
8468,0,682,142
8469,0,679,143
8470,0,699,143
8471,0,709,144
8472,0,711,146
8473,0,701,146
8474,0,708,145
8475,0,700,145
8476,0,693,146
8477,0,698,146
8478,0,695,150
8479,0,710,150
8480,0,714,149
8481,0,725,149
8482,0,731,147
8483,0,741,147
8484,0,746,150
8485,0,748,153
8486,0,738,158
8487,0,734,158
8488,0,731,157
8489,0,729,157
8490,0,746,157
8491,0,729,156
8492,0,741,156
8493,0,733,155
8494,0,757,155
8495,0,757,151
8496,0,759,153
8497,0,748,153
8498,0,756,153
8499,0,741,151
8500,0,741,149
8501,0,729,149
8502,0,719,149
8503,0,727,149
8504,0,722,152
8505,0,716,150
8506,0,708,153
8507,0,708,154
8508,0,719,157
8509,0,735,157
8510,0,728,157
8511,0,706,157
8512,0,715,159
8513,0,700,158
8514,0,703,158
8515,0,680,159
8516,0,678,158
8517,0,685,157
8518,0,680,163
8519,0,688,163
8520,0,691,170
8521,0,691,174
8522,0,690,179
8523,0,686,178
8524,0,685,178
8525,0,686,179
8526,0,693,178
8527,0,686,178
8528,0,681,178
8529,0,680,178
8530,0,673,174
8531,0,665,176
8532,0,658,173
8533,0,650,172
8534,0,660,171
8535,0,642,170
8536,0,622,176
8537,0,629,177
8538,0,647,175
8539,0,635,175
8540,0,625,175
8541,0,629,180
8542,0,634,180
8543,0,627,181
8544,0,640,182
8545,0,632,182
8546,0,627,182
8547,0,622,184
8548,0,621,187
8549,0,613,182
8550,0,624,176
8551,0,623,185
8552,0,615,185
8553,0,596,185
8554,0,585,189
8555,0,583,188
8556,0,573,193
8557,0,569,195
8558,0,562,197
8559,0,566,202
8560,0,566,201
8561,0,570,198
8562,0,569,198
8563,0,566,197
8564,0,565,189
8565,0,588,188
8566,0,572,183
8567,0,557,183
8568,0,573,187
8569,0,578,189
8570,0,574,192
8571,0,565,189
8572,0,552,188
8573,0,548,188
8574,0,541,187
8575,0,530,187
8576,0,530,191
8577,0,532,191
8578,0,539,191
8579,0,532,190
8580,0,533,188
8581,0,535,189
8582,0,539,190
8583,0,524,192
8584,0,530,192
8585,0,533,193
8586,0,521,195
8587,0,537,199
8588,0,559,199
8589,0,569,199
8590,0,578,198
8591,0,582,198
8592,0,606,197
8593,0,595,195
8594,0,610,199
8595,0,603,199
8596,0,597,197
8597,0,608,197
8598,0,625,192
8599,0,622,191
8600,0,612,195
8601,0,630,193
8602,0,609,194
8603,0,597,193
8604,0,594,194
8605,0,604,194
8606,0,599,193
8607,0,607,193
8608,0,598,206
8609,0,586,207
8610,0,578,206
8611,0,566,203
8612,0,553,203
8613,0,556,206
8614,0,556,204
8615,0,541,207
8616,0,530,205
8617,0,537,205
8618,0,535,205
8619,0,532,209
8620,0,536,205
8621,0,517,204
8622,0,526,203
8623,0,514,203
8624,0,510,197
8625,0,505,197
8626,0,504,197
8627,0,507,201
8628,0,506,207
8629,0,505,207
8630,0,503,204
8631,0,495,200
8632,0,493,195
8633,0,492,197
8634,0,483,195
8635,0,488,202
8636,0,486,206
8637,0,466,203
8638,0,465,203
8639,0,473,203
8640,0,472,202
8641,0,485,203
8642,0,492,207
8643,0,482,199
8644,0,485,198
8645,0,496,198
8646,0,492,197
8647,0,478,196
8648,0,479,193
8649,0,475,188
8650,0,470,188
8651,0,467,187
8652,0,468,186
8653,0,457,187
8654,0,449,187
8655,0,437,187
8656,0,428,185
8657,0,427,183
8658,0,417,183
8659,0,407,187
8660,0,408,185
8661,0,407,184
8662,0,399,193
8663,0,407,192
8664,0,415,191
8665,0,421,191
8666,0,434,193
8667,0,444,190
8668,0,462,189
8669,0,469,187
8670,0,461,186
8671,0,459,186
8672,0,453,190
8673,0,437,190
8674,0,443,187
8675,0,438,191
8676,0,435,191
8677,0,426,188
8678,0,437,192
8679,0,428,190
8680,0,422,180
8681,0,413,182
8682,0,403,185
8683,0,399,184
8684,0,390,184
8685,0,390,186
8686,0,382,182
8687,0,374,175
8688,0,373,177
8689,0,366,177
8690,0,356,175
8691,0,356,176
8692,0,351,164
8693,0,359,163
8694,0,355,159
8695,0,358,165
8696,0,359,165
8697,0,348,164
8698,0,349,162
8699,0,357,161
8700,0,373,163
8701,0,369,158
8702,0,380,159
8703,0,377,161
8704,0,373,160
8705,0,360,157
8706,0,360,153
8707,0,369,149
8708,0,364,147
8709,0,357,145
8710,0,348,145
8711,0,345,145
8712,0,376,145
8713,0,380,140
8714,0,384,136
8715,0,374,132
8716,0,379,130
8717,0,386,129
8718,0,404,130
8719,0,403,134
8720,0,409,133
8721,0,416,132
8722,0,413,130
8723,0,414,133
8724,0,425,136
8725,0,416,137
8726,0,420,130
8727,0,440,129
8728,0,456,128
8729,0,469,128
8730,0,473,127
8731,0,466,124
8732,0,475,121
8733,0,478,119
8734,0,487,119
8735,0,475,112
8736,0,489,112
8737,0,490,114
8738,0,489,113
8739,0,493,117
8740,0,490,117
8741,0,487,121
8742,0,482,119
8743,0,472,117
8744,0,481,119
8745,0,483,120
8746,0,487,120
8747,0,495,120
8748,0,488,115
8749,0,486,115
8750,0,494,116
8751,0,497,117
8752,0,502,117
8753,0,514,120
8754,0,510,124
8755,0,532,126
8756,0,540,126
8757,0,543,128
8758,0,530,126
8759,0,541,126
8760,0,543,124
8761,0,557,127
8762,0,554,126
8763,0,561,126
8764,0,564,125
8765,0,587,125
8766,0,585,126
8767,0,602,126
8768,0,614,128
8769,0,620,128
8770,0,626,122
8771,0,621,119
8772,0,611,119
8773,0,608,119
8774,0,614,121
8775,0,619,121
8776,0,615,118
8777,0,616,118
8778,0,615,116
8779,0,627,116
8780,0,632,115
8781,0,621,119
8782,0,616,119
8783,0,616,122
8784,0,606,122
8785,0,611,121
8786,0,624,121
8787,0,625,120
8788,0,628,123
8789,0,637,122
8790,0,632,122
8791,0,623,123
8792,0,610,125
8793,0,625,124
8794,0,627,124
8795,0,627,122
8796,0,626,123
8797,0,635,120
8798,0,655,121
8799,0,661,121
8800,0,660,124
8801,0,653,125
8802,0,644,127
8803,0,648,131
8804,0,642,133
8805,0,663,133
8806,0,673,133
8807,0,670,136
8808,0,668,135
8809,0,674,136
8810,0,677,138
8811,0,689,142
8812,0,703,146
8813,0,684,148
8814,0,678,147
8815,0,697,147
8816,0,683,142
8817,0,667,142
8818,0,668,142
8819,0,695,136
8820,0,701,136
8821,0,687,138
8822,0,680,137
8823,0,708,140
8824,0,696,140
8825,0,697,140
8826,0,694,141
8827,0,690,140
8828,0,687,141
8829,0,681,144
8830,0,677,145
8831,0,683,148
8832,0,710,147
8833,0,703,146
8834,0,698,146
8835,0,706,147
8836,0,702,156
8837,0,689,156
8838,0,682,156
8839,0,673,156
8840,0,662,154
8841,0,662,157
8842,0,646,156
8843,0,647,156
8844,0,639,156
8845,0,634,158
8846,0,634,161
8847,0,629,163
8848,0,625,163
8849,0,635,163
8850,0,633,163
8851,0,623,160
8852,0,633,163
8853,0,635,167
8854,0,630,171
8855,0,629,168
8856,0,619,168
8857,0,627,168
8858,0,626,168
8859,0,620,175
8860,0,608,175
8861,0,595,173
8862,0,575,172
8863,0,573,170
8864,0,584,171
8865,0,569,169
8866,0,568,169
8867,0,551,169
8868,0,540,168
8869,0,543,168
8870,0,542,170
8871,0,547,170
8872,0,540,171
8873,0,542,177
8874,0,548,181
8875,0,559,185
8876,0,549,183
8877,0,536,185
8878,0,531,185
8879,0,522,184
8880,0,526,183
8881,0,530,185
8882,0,526,184
8883,0,517,187
8884,0,512,183
8885,0,513,183
8886,0,506,183
8887,0,498,180
8888,0,502,181
8889,0,494,184
8890,0,499,181
8891,0,487,181
8892,0,487,176
8893,0,496,177
8894,0,499,178
8895,0,494,178
8896,0,510,179
8897,0,501,179
8898,0,509,177
8899,0,512,177
8900,0,506,175
8901,0,510,179
8902,0,504,187
8903,0,515,189
8904,0,514,192
8905,0,511,189
8906,0,506,188
8907,0,505,188
8908,0,498,188
8909,0,490,188
8910,0,498,186
8911,0,501,184
8912,0,496,177
8913,0,480,177
8914,0,486,177
8915,0,488,175
8916,0,483,174
8917,0,474,174
8918,0,469,175
8919,0,468,174
8920,0,466,177
8921,0,471,177
8922,0,472,176
8923,0,481,170
8924,0,481,171
8925,0,477,170
8926,0,476,168
8927,0,473,169
8928,0,468,171
8929,0,466,171
8930,0,468,175
8931,0,472,173
8932,0,476,172
8933,0,474,173
8934,0,480,172
8935,0,474,169
8936,0,476,169
8937,0,462,168
8938,0,462,168
8939,0,459,167
8940,0,460,164
8941,0,453,163
8942,0,448,160
8943,0,460,167
8944,0,451,164
8945,0,459,165
8946,0,449,166
8947,0,438,165
8948,0,437,162
8949,0,444,161
8950,0,436,161
8951,0,443,162
8952,0,436,161
8953,0,439,160
8954,0,441,156
8955,0,446,156
8956,0,441,157
8957,0,453,156
8958,0,440,154
8959,0,448,152
8960,0,448,151
8961,0,438,149
8962,0,452,152
8963,0,450,150
8964,0,448,150
8965,0,468,151
8966,0,472,150
8967,0,463,150
8968,0,454,153
8969,0,447,155
8970,0,441,156
8971,0,457,156
8972,0,454,155
8973,0,445,154
8974,0,439,156
8975,0,426,155
8976,0,433,154
8977,0,429,153
8978,0,432,153
8979,0,429,152
8980,0,438,151
8981,0,441,154
8982,0,455,148
8983,0,455,153
8984,0,471,154
8985,0,484,155
8986,0,483,149
8987,0,480,155
8988,0,481,153
8989,0,488,150
8990,0,483,149
8991,0,472,150
8992,0,466,150
8993,0,459,149
8994,0,476,143
8995,0,471,142
8996,0,462,147
8997,0,455,147
8998,0,468,147
8999,0,480,146
9000,0,487,149
9001,0,481,148
9002,0,481,153
9003,0,482,153
9004,0,498,151
9005,0,495,151
9006,0,500,150
9007,0,497,149
9008,0,509,153
9009,0,509,152
9010,0,499,150
9011,0,510,149
9012,0,512,155
9013,0,515,152
9014,0,509,154
9015,0,509,153
9016,0,513,151
9017,0,506,149
9018,0,514,154
9019,0,514,153
9020,0,510,153
9021,0,509,150
9022,0,505,148
9023,0,510,147
9024,0,507,147
9025,0,505,149
9026,0,499,148
9027,0,508,144
9028,0,500,143
9029,0,496,142
9030,0,509,142
9031,0,527,141
9032,0,526,142
9033,0,539,141
9034,0,539,143
9035,0,539,144
9036,0,538,140
9037,0,545,140
9038,0,549,140
9039,0,553,141
9040,0,557,141
9041,0,560,139
9042,0,576,136
9043,0,580,130
9044,0,572,130
9045,0,569,133
9046,0,559,133
9047,0,571,134
9048,0,564,133
9049,0,565,132
9050,0,573,132
9051,0,569,131
9052,0,580,130
9053,0,574,130
9054,0,569,140
9055,0,561,140
9056,0,560,140
9057,0,575,139
9058,0,572,140
9059,0,581,136
9060,0,588,138
9061,0,580,142
9062,0,585,148
9063,0,591,147
9064,0,591,147
9065,0,595,147
9066,0,603,147
9067,0,607,145
9068,0,616,144
9069,0,608,144
9070,0,608,144
9071,0,619,142
9072,0,618,144
9073,0,602,145
9074,0,622,142
9075,0,611,142
9076,0,611,145
9077,0,620,141
9078,0,623,141
9079,0,638,137
9080,0,638,138
9081,0,637,140
9082,0,646,143
9083,0,648,143
9084,0,658,141
9085,0,643,140
9086,0,630,140
9087,0,622,138
9088,0,619,138
9089,0,624,139
9090,0,634,139
9091,0,630,139
9092,0,623,137
9093,0,628,137
9094,0,620,137
9095,0,603,137
9096,0,610,137
9097,0,616,140
9098,0,616,140
9099,0,621,140
9100,0,613,140
9101,0,633,143
9102,0,652,143
9103,0,641,145
9104,0,628,145
9105,0,613,149
9106,0,607,147
9107,0,612,151
9108,0,603,151
9109,0,589,155
9110,0,590,163
9111,0,602,166
9112,0,601,161
9113,0,616,160
9114,0,621,160
9115,0,632,157
9116,0,645,157
9117,0,639,157
9118,0,627,155
9119,0,630,153
9120,0,607,152
9121,0,588,148
9122,0,599,151
9123,0,580,151
9124,0,582,150
9125,0,581,150
9126,0,581,150
9127,0,584,150
9128,0,590,150
9129,0,586,152
9130,0,584,152
9131,0,581,155
9132,0,584,155
9133,0,595,159
9134,0,574,155
9135,0,583,153
9136,0,592,155
9137,0,596,154
9138,0,592,154
9139,0,602,154
9140,0,600,151
9141,0,588,151
9142,0,580,148
9143,0,574,152
9144,0,580,152
9145,0,575,152
9146,0,568,148
9147,0,559,151
9148,0,570,153
9149,0,561,154
9150,0,565,156
9151,0,559,160
9152,0,559,159
9153,0,555,157
9154,0,556,149
9155,0,561,149
9156,0,559,149
9157,0,561,149
9158,0,567,148
9159,0,570,145
9160,0,585,147
9161,0,581,146
9162,0,583,143
9163,0,584,141
9164,0,585,143
9165,0,569,142
9166,0,572,142
9167,0,550,141
9168,0,548,141
9169,0,551,147
9170,0,560,147
9171,0,572,148
9172,0,565,149
9173,0,567,149
9174,0,569,149
9175,0,566,149
9176,0,560,148
9177,0,549,148
9178,0,544,149
9179,0,553,147
9180,0,566,145
9181,0,570,147
9182,0,573,154
9183,0,565,154
9184,0,559,157
9185,0,579,158
9186,0,569,157
9187,0,555,158
9188,0,551,158
9189,0,543,159
9190,0,526,156
9191,0,517,160
9192,0,504,160
9193,0,511,162
9194,0,522,163
9195,0,512,163
9196,0,517,163
9197,0,501,162
9198,0,508,164
9199,0,513,164
9200,0,510,159
9201,0,510,159
9202,0,515,158
9203,0,520,155
9204,0,512,155
9205,0,507,158
9206,0,511,159
9207,0,507,158
9208,0,501,157
9209,0,510,157
9210,0,497,158
9211,0,510,162
9212,0,510,160
9213,0,520,160
9214,0,522,153
9215,0,528,152
9216,0,535,151
9217,0,532,150
9218,0,532,149
9219,0,536,154
9220,0,541,152
9221,0,531,151
9222,0,542,150
9223,0,535,152
9224,0,525,152
9225,0,516,153
9226,0,525,153
9227,0,532,152
9228,0,534,148
9229,0,536,148
9230,0,537,148
9231,0,533,147
9232,0,529,149
9233,0,523,150
9234,0,528,154
9235,0,531,153
9236,0,549,156
9237,0,546,159
9238,0,544,164
9239,0,542,164
9240,0,549,164
9241,0,541,164
9242,0,558,163
9243,0,551,159
9244,0,552,157
9245,0,552,157
9246,0,549,157
9247,0,553,156
9248,0,553,155
9249,0,559,153
9250,0,548,153
9251,0,559,153
9252,0,557,154
9253,0,555,153
9254,0,557,151
9255,0,561,151
9256,0,571,145
9257,0,566,145
9258,0,580,145
9259,0,567,144
9260,0,569,150
9261,0,559,149
9262,0,555,153
9263,0,554,161
9264,0,555,161
9265,0,556,160
9266,0,568,159
9267,0,577,159
9268,0,578,153
9269,0,565,153
9270,0,560,156
9271,0,553,155
9272,0,555,155
9273,0,568,154
9274,0,571,155
9275,0,568,155
9276,0,566,152
9277,0,565,156
9278,0,565,158
9279,0,565,160
9280,0,576,160
9281,0,584,159
9282,0,609,164
9283,0,597,163
9284,0,589,166
9285,0,588,159
9286,0,595,162
9287,0,589,164
9288,0,581,165
9289,0,553,164
9290,0,555,159
9291,0,561,163
9292,0,555,165
9293,0,546,164
9294,0,539,162
9295,0,550,162
9296,0,545,162
9297,0,555,160
9298,0,549,161
9299,0,555,158
9300,0,542,158
9301,0,533,162
9302,0,522,161
9303,0,502,161
9304,0,495,161
9305,0,491,162
9306,0,505,162
9307,0,493,162
9308,0,487,161
9309,0,494,161
9310,0,488,162
9311,0,477,159
9312,0,481,157
9313,0,490,157
9314,0,487,157
9315,0,487,154
9316,0,491,157
9317,0,508,155
9318,0,521,155
9319,0,524,155
9320,0,528,155
9321,0,540,155
9322,0,537,157
9323,0,536,157
9324,0,531,156
9325,0,535,159
9326,0,533,158
9327,0,520,162
9328,0,524,163
9329,0,533,166
9330,0,521,165
9331,0,502,164
9332,0,500,167
9333,0,504,172
9334,0,493,178
9335,0,487,177
9336,0,494,178
9337,0,491,179
9338,0,493,187
9339,0,498,183
9340,0,498,179
9341,0,487,184
9342,0,482,185
9343,0,483,182
9344,0,485,178
9345,0,488,176
9346,0,507,171
9347,0,541,173
9348,0,539,171
9349,0,529,175
9350,0,521,175
9351,0,508,171
9352,0,508,171
9353,0,501,170
9354,0,504,175
9355,0,492,180
9356,0,492,184
9357,0,492,184
9358,0,480,184
9359,0,480,180
9360,0,487,179
9361,0,482,179
9362,0,479,174
9363,0,476,175
9364,0,461,175
9365,0,467,172
9366,0,471,174
9367,0,476,173
9368,0,479,172
9369,0,497,171
9370,0,493,170
9371,0,485,178
9372,0,494,178
9373,0,488,173
9374,0,491,172
9375,0,492,171
9376,0,487,171
9377,0,485,170
9378,0,473,171
9379,0,464,173
9380,0,471,177
9381,0,461,171
9382,0,455,170
9383,0,451,170
9384,0,454,167
9385,0,447,167
9386,0,459,166
9387,0,467,163
9388,0,460,163
9389,0,458,162
9390,0,478,162
9391,0,479,162
9392,0,478,166
9393,0,475,166
9394,0,480,165
9395,0,476,168
9396,0,482,172
9397,0,480,172
9398,0,488,171
9399,0,489,171
9400,0,474,169
9401,0,471,167
9402,0,483,169
9403,0,486,172
9404,0,480,169
9405,0,497,170
9406,0,489,173
9407,0,480,170
