step,count_#6,count_#7,count_#8
7862,0,407,180
7863,0,405,174
7864,0,392,174
7865,0,387,172
7866,0,392,171
7867,0,389,173
7868,0,390,176
7869,0,385,174
7870,0,393,177
7871,0,391,181
7872,0,380,180
7873,0,377,179
7874,0,371,178
7875,0,377,176
7876,0,386,177
7877,0,378,178
7878,0,380,172
7879,0,381,171
7880,0,373,173
7881,0,377,172
7882,0,382,171
7883,0,386,170
7884,0,392,169
7885,0,377,168
7886,0,380,161
7887,0,370,160
7888,0,372,155
7889,0,372,157
7890,0,365,155
7891,0,374,152
7892,0,381,150
7893,0,385,150
7894,0,387,152
7895,0,397,156
7896,0,398,157
7897,0,396,162
7898,0,388,162
7899,0,389,164
7900,0,395,166
7901,0,406,170
7902,0,402,168
7903,0,406,162
7904,0,402,157
7905,0,397,158
7906,0,394,158
7907,0,393,156
7908,0,409,156
7909,0,411,154
7910,0,408,149
7911,0,423,148
7912,0,416,148
7913,0,435,146
7914,0,426,141
7915,0,425,138
7916,0,435,137
7917,0,453,134
7918,0,453,134
7919,0,449,128
7920,0,453,133
7921,0,459,133
7922,0,455,137
7923,0,458,143
7924,0,448,141
7925,0,457,140
7926,0,473,140
7927,0,482,140
7928,0,472,137
7929,0,462,136
7930,0,476,132
7931,0,481,133
7932,0,467,134
7933,0,464,136
7934,0,475,133
7935,0,478,137
7936,0,485,136
7937,0,491,135
7938,0,500,132
7939,0,495,131
7940,0,492,131
7941,0,497,129
7942,0,498,126
7943,0,502,126
7944,0,492,124
7945,0,505,121
7946,0,516,122
7947,0,512,124
7948,0,507,125
7949,0,521,125
7950,0,538,125
7951,0,543,127
7952,0,536,127
7953,0,534,124
7954,0,536,123
7955,0,548,119
7956,0,547,119
7957,0,539,119
7958,0,547,119
7959,0,541,122
7960,0,552,121
7961,0,553,122
7962,0,550,121
7963,0,539,122
7964,0,542,124
7965,0,538,123
7966,0,542,128
7967,0,538,134
7968,0,553,134
7969,0,577,134
7970,0,577,134
7971,0,564,134
7972,0,574,138
7973,0,568,135
7974,0,570,133
7975,0,560,129
7976,0,568,132
7977,0,555,132
7978,0,558,132
7979,0,570,135
7980,0,574,135
7981,0,592,135
7982,0,594,135
7983,0,595,135
7984,0,603,132
7985,0,605,132
7986,0,615,131
7987,0,613,138
7988,0,608,136
7989,0,617,136
7990,0,616,143
7991,0,616,137
7992,0,596,137
7993,0,595,134
7994,0,599,133
7995,0,597,132
7996,0,590,130
7997,0,594,130
7998,0,604,130
7999,0,616,130
8000,0,621,134
8001,0,612,128
8002,0,613,125
8003,0,604,125
8004,0,608,125
8005,0,599,125
8006,0,600,125
8007,0,608,123
8008,0,613,122
8009,0,627,122
8010,0,627,122
8011,0,627,124
8012,0,623,131
8013,0,618,131
8014,0,622,137
8015,0,611,137
8016,0,619,137
8017,0,608,137
8018,0,629,141
8019,0,637,144
8020,0,634,146
8021,0,648,147
8022,0,638,143
8023,0,648,143
8024,0,647,143
8025,0,664,142
8026,0,676,141
8027,0,679,142
8028,0,680,141
8029,0,659,140
8030,0,660,136
8031,0,662,133
8032,0,646,133
8033,0,643,136
8034,0,645,135
8035,0,654,134
8036,0,646,133
8037,0,641,134
8038,0,643,139
8039,0,641,139
8040,0,646,143
8041,0,658,146
8042,0,658,146
8043,0,652,148
8044,0,661,147
8045,0,668,146
8046,0,669,144
8047,0,671,144
8048,0,680,146
8049,0,716,149
8050,0,723,150
8051,0,720,150
8052,0,704,147
8053,0,708,147
8054,0,708,142
8055,0,709,142
8056,0,704,142
8057,0,704,143
8058,0,705,143
8059,0,705,146
8060,0,711,144
8061,0,709,143
8062,0,715,143
8063,0,711,146
8064,0,720,145
8065,0,711,144
8066,0,715,147
8067,0,713,146
8068,0,709,146
8069,0,704,149
8070,0,708,152
8071,0,707,152
8072,0,699,152
8073,0,720,150
8074,0,711,150
8075,0,719,150
8076,0,741,150
8077,0,733,150
8078,0,740,153
8079,0,746,150
8080,0,748,154
8081,0,753,154
8082,0,754,161
8083,0,763,160
8084,0,786,163
8085,0,785,163
8086,0,779,163
8087,0,775,166
8088,0,760,170
8089,0,749,172
8090,0,755,171
8091,0,763,173
8092,0,746,171
8093,0,750,171
8094,0,736,170
8095,0,714,172
8096,0,726,172
8097,0,725,170
8098,0,710,170
8099,0,702,176
8100,0,687,179
8101,0,691,177
8102,0,688,177
8103,0,669,180
8104,0,667,179
8105,0,665,178
8106,0,666,185
8107,0,675,185
8108,0,665,181
8109,0,677,178
8110,0,692,177
8111,0,697,177
8112,0,688,177
8113,0,686,172
8114,0,674,173
8115,0,665,172
8116,0,669,171
8117,0,663,170
8118,0,670,169
8119,0,657,172
8120,0,647,173
8121,0,630,175
8122,0,633,179
8123,0,629,178
8124,0,622,177
8125,0,610,177
8126,0,605,177
8127,0,604,178
8128,0,598,182
8129,0,580,186
8130,0,572,186
8131,0,573,186
8132,0,567,189
8133,0,568,189
8134,0,571,191
8135,0,570,194
8136,0,565,197
8137,0,568,196
8138,0,583,195
8139,0,579,193
8140,0,579,194
8141,0,581,199
8142,0,571,197
8143,0,560,201
8144,0,571,205
8145,0,576,207
8146,0,576,204
8147,0,572,211
8148,0,566,209
8149,0,545,209
8150,0,539,206
8151,0,548,206
8152,0,537,205
8153,0,527,203
8154,0,519,197
8155,0,523,200
8156,0,502,201
8157,0,497,198
8158,0,492,202
8159,0,486,202
8160,0,476,208
8161,0,482,207
8162,0,476,206
8163,0,470,206
8164,0,453,203
8165,0,455,205
8166,0,454,205
8167,0,448,197
8168,0,447,199
8169,0,454,202
8170,0,465,199
8171,0,461,190
8172,0,460,187
8173,0,447,192
8174,0,449,200
8175,0,453,204
8176,0,449,205
8177,0,438,205
8178,0,449,208
8179,0,445,215
8180,0,441,215
8181,0,439,211
8182,0,437,211
8183,0,433,211
8184,0,430,201
8185,0,433,200
8186,0,422,200
8187,0,418,194
8188,0,415,190
8189,0,406,189
8190,0,410,191
8191,0,411,191
8192,0,408,190
8193,0,420,189
8194,0,424,188
8195,0,410,188
8196,0,402,185
8197,0,383,186
8198,0,382,188
8199,0,376,182
8200,0,373,183
8201,0,361,187
8202,0,357,187
8203,0,356,188
8204,0,361,189
8205,0,367,191
8206,0,359,189
8207,0,356,189
8208,0,354,186
8209,0,344,184
8210,0,349,178
8211,0,335,177
8212,0,336,180
8213,0,336,180
8214,0,343,179
8215,0,335,185
8216,0,334,183
8217,0,327,180
8218,0,319,178
8219,0,313,176
8220,0,307,173
8221,0,313,179
8222,0,306,178
8223,0,312,180
8224,0,301,177
8225,0,307,178
8226,0,309,177
8227,0,313,176
8228,0,323,170
8229,0,329,169
8230,0,322,167
8231,0,318,163
8232,0,311,163
8233,0,315,155
8234,0,313,153
8235,0,310,152
8236,0,325,149
8237,0,323,147
8238,0,325,146
8239,0,331,139
8240,0,337,139
8241,0,337,138
8242,0,346,139
8243,0,348,137
8244,0,344,134
8245,0,357,132
8246,0,353,132
8247,0,358,135
8248,0,363,130
8249,0,358,133
8250,0,364,133
8251,0,377,133
8252,0,381,131
8253,0,380,135
8254,0,375,132
8255,0,372,131
8256,0,366,131
8257,0,362,129
8258,0,355,127
8259,0,359,130
8260,0,365,133
8261,0,377,128
8262,0,393,127
8263,0,393,127
8264,0,386,125
8265,0,392,125
8266,0,394,124
8267,0,408,126
8268,0,405,120
8269,0,412,118
8270,0,416,117
8271,0,417,113
8272,0,430,111
8273,0,438,109
8274,0,436,110
8275,0,432,110
8276,0,438,108
8277,0,445,106
8278,0,447,106
8279,0,453,106
8280,0,463,105
8281,0,462,103
8282,0,474,108
8283,0,468,109
8284,0,482,109
8285,0,494,109
8286,0,513,108
8287,0,500,107
8288,0,491,108
8289,0,496,111
8290,0,492,110
8291,0,495,109
8292,0,485,109
8293,0,481,119
8294,0,489,115
8295,0,493,114
8296,0,483,116
8297,0,480,120
8298,0,490,112
8299,0,492,113
8300,0,492,113
8301,0,489,114
8302,0,497,111
8303,0,508,111
8304,0,511,114
8305,0,518,114
8306,0,523,118
8307,0,509,118
8308,0,515,117
8309,0,509,115
8310,0,513,110
8311,0,505,112
8312,0,508,112
8313,0,513,110
8314,0,510,109
8315,0,517,109
8316,0,522,107
8317,0,513,103
8318,0,521,101
8319,0,524,104
8320,0,537,109
8321,0,552,106
8322,0,547,103
8323,0,552,103
8324,0,569,103
8325,0,581,105
8326,0,606,105
8327,0,605,108
8328,0,595,114
8329,0,599,115
8330,0,594,115
8331,0,599,115
8332,0,602,115
8333,0,612,115
8334,0,614,113
8335,0,619,112
8336,0,612,109
8337,0,629,108
8338,0,641,106
8339,0,644,105
8340,0,638,105
8341,0,644,105
8342,0,633,111
8343,0,634,109
8344,0,629,108
8345,0,624,108
8346,0,624,108
8347,0,635,108
8348,0,678,108
8349,0,676,108
8350,0,679,108
8351,0,680,106
8352,0,686,109
8353,0,683,105
8354,0,683,105
8355,0,690,105
8356,0,684,102
8357,0,685,103
8358,0,694,103
8359,0,721,102
8360,0,722,101
8361,0,720,101
8362,0,717,99
8363,0,716,100
8364,0,709,100
8365,0,712,100
8366,0,718,100
8367,0,704,100
8368,0,695,100
8369,0,686,99
8370,0,710,99
8371,0,723,99
8372,0,718,99
8373,0,712,100
8374,0,712,100
8375,0,728,100
8376,0,723,103
8377,0,728,106
8378,0,716,106
8379,0,731,106
8380,0,747,106
8381,0,732,108
8382,0,734,110
8383,0,729,110
8384,0,736,113
8385,0,742,113
8386,0,737,113
8387,0,758,119
8388,0,773,118
8389,0,791,115
8390,0,786,115
8391,0,792,114
8392,0,797,114
8393,0,802,114
8394,0,809,114
8395,0,798,113
8396,0,794,113
8397,0,795,110
8398,0,801,110
8399,0,799,109
8400,0,809,112
8401,0,793,115
8402,0,800,115
8403,0,802,115
8404,0,798,115
8405,0,800,117
8406,0,805,118
8407,0,808,119
8408,0,820,119
8409,0,806,119
8410,0,813,125
8411,0,833,125
8412,0,823,125
8413,0,833,129
8414,0,840,129
8415,0,846,128
8416,0,859,127
8417,0,848,130
8418,0,834,130
8419,0,823,130
8420,0,832,133
8421,0,827,133
8422,0,822,131
8423,0,804,133
8424,0,798,133
8425,0,801,133
8426,0,787,138
8427,0,775,140
8428,0,769,143
8429,0,755,141
8430,0,749,141
8431,0,737,141
8432,0,730,141
8433,0,731,143
8434,0,720,143
8435,0,714,146
8436,0,724,146
8437,0,718,142
8438,0,730,145
8439,0,745,145
8440,0,734,145
8441,0,744,145
8442,0,746,145
8443,0,740,149
8444,0,758,149
8445,0,758,147
8446,0,743,149
8447,0,746,149
8448,0,735,152
8449,0,725,154
8450,0,732,153
8451,0,729,152
8452,0,726,152
8453,0,734,152
8454,0,732,153
8455,0,738,154
8456,0,726,155
8457,0,722,155
8458,0,716,161
8459,0,699,160
8460,0,701,160
8461,0,702,157
8462,0,689,155
8463,0,676,155
8464,0,688,155
8465,0,687,155
8466,0,676,156
8467,0,686,156
8468,0,685,156
8469,0,668,156
8470,0,653,153
8471,0,657,153
8472,0,655,152
8473,0,662,149
8474,0,665,149
8475,0,659,154
8476,0,655,157
8477,0,663,160
8478,0,658,161
8479,0,657,161
8480,0,637,170
8481,0,629,170
8482,0,620,168
8483,0,621,168
8484,0,615,169
8485,0,602,168
8486,0,609,168
8487,0,619,180
8488,0,609,193
8489,0,611,190
8490,0,596,187
8491,0,590,187
8492,0,588,190
8493,0,587,190
8494,0,577,189
8495,0,566,186
8496,0,586,189
8497,0,577,189
8498,0,571,185
8499,0,573,192
8500,0,562,195
8501,0,555,195
8502,0,551,197
8503,0,545,191
8504,0,528,190
8505,0,533,192
8506,0,521,195
8507,0,524,194
8508,0,514,195
8509,0,517,197
8510,0,517,203
8511,0,514,202
8512,0,508,196
8513,0,501,195
8514,0,486,195
8515,0,494,193
8516,0,471,193
8517,0,473,186
8518,0,467,184
8519,0,459,183
8520,0,470,180
8521,0,463,188
8522,0,450,188
8523,0,442,187
8524,0,423,185
8525,0,420,180
8526,0,416,177
8527,0,418,181
8528,0,426,183
8529,0,438,183
8530,0,448,187
8531,0,449,184
8532,0,436,184
8533,0,440,184
8534,0,451,182
8535,0,443,181
8536,0,436,180
8537,0,440,180
8538,0,438,171
8539,0,443,166
8540,0,439,164
8541,0,441,162
8542,0,436,162
8543,0,431,164
8544,0,421,168
8545,0,425,172
8546,0,420,175
8547,0,418,181
8548,0,418,184
8549,0,422,186
8550,0,412,186
8551,0,405,185
8552,0,412,183
8553,0,428,181
8554,0,418,182
8555,0,429,184
8556,0,428,182
8557,0,430,180
8558,0,434,182
8559,0,442,181
8560,0,437,175
8561,0,452,178
8562,0,450,176
8563,0,443,172
8564,0,447,168
8565,0,442,167
8566,0,442,170
8567,0,447,169
8568,0,452,162
8569,0,440,161
8570,0,438,161
8571,0,441,164
8572,0,435,164
8573,0,442,162
8574,0,443,159
8575,0,433,158
8576,0,431,156
8577,0,435,156
8578,0,430,154
8579,0,430,155
8580,0,430,158
8581,0,446,158
8582,0,437,150
8583,0,432,150
8584,0,442,150
8585,0,459,149
8586,0,460,148
8587,0,463,148
8588,0,461,148
8589,0,457,146
8590,0,456,144
8591,0,464,141
8592,0,468,141
8593,0,455,141
8594,0,444,141
8595,0,445,141
8596,0,452,142
8597,0,445,144
8598,0,455,146
8599,0,459,150
8600,0,464,148
8601,0,469,147
8602,0,475,146
8603,0,459,147
8604,0,451,147
8605,0,445,147
8606,0,445,148
8607,0,434,151
8608,0,437,153
8609,0,426,153
8610,0,427,151
8611,0,426,151
8612,0,443,151
8613,0,438,150
8614,0,440,150
8615,0,443,145
8616,0,435,147
8617,0,440,146
8618,0,429,149
8619,0,423,151
8620,0,428,150
8621,0,434,148
8622,0,442,150
8623,0,447,150
8624,0,436,153
8625,0,433,153
8626,0,429,153
8627,0,435,156
8628,0,435,155
8629,0,434,151
8630,0,426,151
8631,0,422,149
8632,0,419,146
8633,0,417,145
8634,0,420,152
8635,0,423,152
8636,0,443,151
8637,0,448,150
8638,0,449,148
8639,0,451,148
8640,0,450,144
8641,0,471,147
8642,0,495,148
8643,0,480,145
8644,0,485,143
8645,0,485,143
8646,0,480,140
8647,0,462,140
8648,0,471,140
8649,0,481,139
8650,0,478,140
8651,0,481,139
8652,0,482,140
8653,0,488,140
8654,0,498,139
8655,0,493,136
8656,0,505,135
8657,0,507,135
8658,0,509,135
8659,0,514,135
8660,0,514,136
8661,0,523,135
8662,0,519,134
8663,0,506,134
8664,0,498,134
8665,0,487,135
8666,0,482,134
8667,0,481,135
8668,0,480,141
8669,0,475,143
8670,0,475,141
8671,0,461,141
8672,0,487,144
8673,0,481,147
8674,0,483,147
8675,0,475,147
8676,0,478,148
8677,0,486,147
8678,0,484,146
8679,0,471,144
8680,0,467,144
8681,0,458,142
8682,0,452,141
8683,0,456,141
8684,0,467,141
8685,0,484,141
8686,0,484,139
8687,0,480,134
8688,0,489,134
8689,0,491,132
8690,0,484,136
8691,0,483,136
8692,0,494,136
8693,0,495,134
8694,0,503,134
8695,0,496,133
8696,0,507,133
8697,0,502,132
8698,0,507,129
8699,0,511,131
8700,0,510,130
8701,0,518,130
8702,0,521,132
8703,0,524,132
8704,0,533,136
8705,0,526,136
8706,0,552,136
8707,0,557,132
8708,0,574,129
8709,0,573,132
8710,0,589,132
8711,0,617,132
8712,0,610,132
8713,0,603,133
8714,0,601,133
8715,0,609,128
8716,0,605,127
8717,0,602,131
8718,0,594,139
8719,0,597,144
8720,0,591,143
8721,0,584,143
8722,0,581,144
8723,0,590,143
8724,0,592,146
8725,0,589,146
8726,0,591,150
8727,0,579,145
8728,0,565,143
8729,0,563,143
8730,0,562,142
8731,0,555,142
8732,0,548,138
8733,0,545,137
8734,0,546,135
8735,0,544,134
8736,0,551,137
8737,0,557,134
8738,0,553,134
8739,0,546,134
8740,0,543,134
8741,0,544,134
8742,0,542,134
8743,0,534,133
8744,0,527,133
8745,0,521,136
8746,0,518,136
8747,0,519,136
8748,0,545,138
8749,0,540,138
8750,0,537,141
8751,0,538,149
8752,0,531,146
8753,0,527,143
8754,0,527,147
8755,0,545,148
8756,0,543,148
8757,0,546,147
8758,0,561,147
8759,0,558,147
8760,0,544,144
8761,0,544,143
8762,0,536,141
8763,0,528,139
8764,0,521,140
8765,0,519,142
8766,0,514,145
8767,0,518,145
8768,0,509,144
8769,0,515,147
8770,0,516,147
8771,0,524,149
8772,0,531,149
8773,0,514,148
8774,0,508,148
8775,0,508,147
8776,0,514,145
8777,0,519,147
8778,0,510,147
8779,0,510,144
8780,0,514,142
8781,0,514,142
8782,0,518,141
8783,0,531,140
8784,0,529,140
8785,0,539,140
8786,0,538,140
8787,0,562,138
8788,0,567,138
8789,0,564,137
8790,0,564,139
8791,0,550,139
8792,0,536,139
8793,0,534,139
8794,0,533,134
8795,0,529,134
8796,0,516,132
8797,0,517,132
8798,0,520,137
8799,0,528,137
8800,0,526,140
8801,0,522,140
8802,0,534,140
8803,0,558,140
8804,0,564,140
8805,0,572,139
8806,0,572,138
8807,0,582,137
8808,0,568,137
8809,0,562,137
8810,0,562,135
8811,0,571,137
8812,0,568,137
8813,0,569,137
8814,0,568,137
8815,0,570,138
8816,0,561,139
8817,0,572,141
8818,0,575,139
8819,0,577,139
8820,0,583,139
8821,0,573,137
8822,0,573,139
8823,0,587,137
8824,0,597,139
8825,0,604,138
8826,0,599,139
8827,0,628,139
8828,0,649,142
8829,0,648,142
8830,0,651,144
8831,0,665,148
8832,0,660,146
8833,0,677,143
8834,0,657,145
8835,0,654,143
8836,0,640,146
8837,0,640,152
8838,0,639,156
8839,0,641,154
8840,0,654,151
8841,0,652,151
8842,0,661,150
8843,0,661,147
8844,0,650,147
8845,0,644,147
8846,0,647,145
8847,0,637,145
8848,0,648,151
8849,0,654,155
8850,0,646,154
8851,0,628,153
8852,0,626,151
8853,0,615,154
8854,0,611,158
8855,0,600,159
8856,0,588,159
8857,0,575,158
8858,0,584,156
8859,0,561,156
8860,0,563,152
8861,0,559,148
8862,0,553,151
8863,0,554,151
8864,0,570,150
8865,0,569,149
8866,0,573,148
8867,0,565,148
8868,0,560,149
8869,0,580,153
8870,0,574,153
8871,0,584,152
8872,0,581,157
8873,0,582,158
8874,0,576,158
8875,0,566,164
8876,0,558,162
8877,0,555,163
8878,0,570,164
8879,0,578,167
8880,0,573,167
8881,0,564,171
8882,0,571,171
8883,0,572,168
8884,0,574,170
8885,0,562,163
8886,0,553,163
8887,0,553,166
8888,0,562,162
8889,0,559,163
8890,0,554,162
8891,0,565,159
8892,0,557,161
8893,0,551,163
8894,0,550,161
8895,0,564,166
8896,0,582,166
8897,0,586,166
8898,0,578,169
8899,0,597,169
8900,0,603,167
8901,0,608,169
8902,0,612,169
8903,0,599,169
8904,0,591,165
8905,0,576,165
8906,0,578,164
8907,0,575,167
8908,0,577,173
8909,0,591,169
8910,0,590,167
8911,0,600,167
8912,0,606,164
8913,0,596,164
8914,0,605,163
8915,0,600,164
8916,0,584,160
8917,0,580,159
8918,0,580,154
8919,0,583,156
8920,0,580,153
8921,0,591,153
8922,0,586,152
8923,0,569,152
8924,0,556,152
8925,0,566,152
8926,0,554,152
8927,0,556,152
8928,0,569,152
8929,0,562,154
8930,0,565,151
8931,0,557,150
8932,0,563,150
8933,0,561,149
8934,0,563,146
8935,0,553,146
8936,0,544,148
8937,0,539,147
8938,0,558,150
8939,0,549,150
8940,0,543,148
8941,0,540,146
8942,0,540,147
8943,0,544,147
8944,0,535,147
8945,0,540,147
8946,0,547,158
8947,0,548,159
8948,0,542,161
8949,0,534,158
8950,0,533,157
8951,0,524,159
8952,0,527,161
8953,0,524,161
8954,0,534,163
8955,0,540,161
8956,0,543,159
8957,0,537,158
8958,0,533,156
8959,0,523,164
8960,0,515,164
8961,0,507,165
8962,0,503,163
8963,0,494,160
8964,0,495,158
8965,0,491,155
8966,0,502,152
8967,0,496,156
8968,0,510,153
8969,0,519,153
8970,0,522,150
8971,0,513,154
8972,0,530,158
8973,0,543,157
8974,0,539,157
8975,0,533,156
8976,0,524,157
8977,0,522,155
8978,0,534,155
8979,0,532,156
8980,0,520,155
8981,0,508,152
8982,0,497,157
8983,0,501,161
8984,0,511,161
8985,0,506,161
8986,0,521,160
8987,0,536,160
8988,0,540,160
8989,0,548,160
8990,0,553,160
8991,0,557,160
8992,0,546,162
8993,0,552,163
8994,0,551,158
8995,0,561,160
8996,0,561,158
8997,0,561,157
8998,0,560,157
8999,0,550,157
9000,0,540,157
9001,0,535,157
9002,0,531,156
9003,0,528,158
9004,0,530,156
9005,0,524,151
9006,0,535,149
9007,0,533,148
9008,0,533,147
9009,0,540,150
9010,0,533,153
9011,0,521,154
9012,0,530,155
9013,0,518,152
9014,0,506,156
9015,0,509,159
9016,0,506,157
9017,0,498,157
9018,0,500,157
9019,0,494,159
9020,0,492,156
9021,0,493,156
9022,0,494,160
9023,0,484,169
9024,0,481,169
9025,0,476,168
9026,0,474,167
9027,0,468,169
9028,0,457,168
9029,0,462,171
9030,0,459,171
9031,0,455,169
9032,0,456,165
9033,0,463,159
9034,0,453,157
9035,0,443,156
9036,0,428,156
9037,0,415,153
9038,0,415,153
9039,0,409,152
9040,0,413,149
9041,0,405,149
9042,0,430,152
9043,0,442,157
9044,0,446,156
9045,0,445,154
9046,0,442,156
9047,0,445,155
9048,0,448,151
9049,0,454,151
9050,0,455,150
9051,0,464,147
9052,0,458,142
9053,0,460,142
9054,0,462,140
9055,0,458,141
9056,0,465,140
9057,0,463,139
9058,0,456,140
9059,0,449,140
9060,0,447,143
9061,0,460,142
9062,0,459,142
9063,0,458,141
9064,0,452,143
9065,0,459,142
9066,0,455,141
9067,0,466,141
9068,0,475,140
9069,0,468,140
9070,0,496,139
9071,0,500,137
9072,0,492,135
9073,0,485,133
9074,0,496,133
9075,0,493,133
9076,0,485,134
9077,0,486,135
9078,0,480,129
9079,0,487,130
9080,0,495,130
9081,0,496,128
9082,0,491,128
9083,0,493,125
9084,0,491,125
9085,0,510,125
9086,0,520,124
9087,0,516,122
9088,0,539,124
9089,0,545,124
9090,0,563,124
9091,0,564,120
9092,0,560,122
9093,0,560,120
9094,0,563,126
9095,0,563,126
9096,0,559,126
9097,0,569,126
9098,0,574,127
9099,0,586,128
9100,0,594,127
9101,0,600,127
9102,0,619,127
9103,0,618,127
9104,0,614,127
9105,0,610,127
9106,0,607,125
9107,0,601,123
9108,0,597,125
9109,0,618,129
9110,0,610,129
9111,0,607,129
9112,0,621,129
9113,0,621,132
9114,0,624,129
9115,0,629,129
9116,0,637,129
9117,0,636,131
9118,0,641,134
9119,0,628,132
9120,0,623,132
9121,0,610,135
9122,0,615,133
9123,0,631,133
9124,0,632,135
9125,0,624,135
9126,0,627,133
9127,0,622,128
9128,0,632,127
9129,0,643,123
9130,0,632,123
9131,0,640,123
9132,0,650,123
9133,0,658,121
9134,0,667,123
9135,0,667,123
9136,0,673,124
9137,0,648,127
9138,0,647,127
9139,0,659,126
9140,0,664,126
9141,0,675,124
9142,0,655,124
9143,0,652,124
9144,0,662,125
9145,0,664,126
9146,0,658,132
9147,0,656,132
9148,0,656,135
9149,0,668,138
9150,0,661,138
9151,0,661,139
9152,0,661,138
9153,0,656,139
9154,0,643,138
9155,0,640,139
9156,0,645,141
9157,0,639,149
9158,0,645,149
9159,0,650,149
9160,0,635,153
9161,0,637,160
9162,0,641,162
9163,0,645,162
9164,0,672,162
9165,0,668,162
9166,0,655,166
9167,0,655,166
9168,0,672,171
9169,0,672,170
9170,0,663,169
9171,0,673,169
9172,0,664,173
9173,0,674,168
9174,0,668,167
9175,0,664,169
9176,0,680,169
9177,0,673,175
9178,0,681,177
9179,0,662,180
9180,0,661,180
9181,0,663,180
9182,0,665,180
9183,0,658,181
9184,0,656,182
9185,0,639,182
9186,0,630,180
9187,0,628,177
9188,0,635,181
9189,0,641,185
9190,0,651,185
9191,0,647,185
9192,0,640,185
9193,0,628,184
9194,0,626,184
9195,0,621,182
9196,0,610,180
9197,0,601,180
9198,0,606,175
9199,0,610,175
9200,0,604,175
9201,0,613,176
9202,0,613,176
9203,0,605,177
9204,0,608,176
9205,0,605,176
9206,0,604,179
9207,0,614,186
9208,0,616,186
9209,0,600,188
9210,0,587,189
9211,0,572,190
9212,0,569,190
9213,0,573,190
9214,0,572,193
9215,0,576,193
9216,0,565,192
9217,0,568,192
9218,0,570,191
9219,0,570,190
9220,0,582,190
9221,0,569,189
9222,0,584,185
9223,0,600,185
9224,0,604,184
9225,0,615,182
9226,0,611,180
9227,0,600,180
9228,0,584,183
9229,0,572,183
9230,0,562,183
9231,0,558,181
9232,0,545,180
9233,0,530,180
9234,0,542,178
9235,0,542,179
9236,0,543,183
9237,0,538,182
9238,0,534,183
9239,0,523,186
9240,0,526,185
9241,0,521,185
9242,0,509,182
9243,0,508,185
9244,0,500,192
9245,0,490,196
9246,0,486,194
9247,0,485,191
9248,0,486,191
9249,0,486,190
9250,0,479,193
9251,0,462,194
9252,0,461,193
9253,0,447,193
9254,0,440,189
9255,0,438,187
9256,0,437,185
9257,0,441,185
9258,0,438,182
9259,0,438,181
9260,0,448,177
9261,0,446,176
9262,0,448,176
9263,0,458,176
9264,0,440,177
9265,0,440,177
9266,0,437,177
9267,0,428,176
9268,0,427,175
9269,0,436,174
9270,0,438,169
9271,0,435,171
9272,0,430,171
9273,0,437,170
9274,0,446,168
9275,0,458,168
9276,0,449,171
9277,0,449,172
9278,0,448,172
9279,0,449,171
9280,0,458,170
9281,0,455,174
9282,0,459,173
9283,0,451,167
9284,0,454,169
9285,0,452,168
9286,0,458,172
9287,0,459,172
9288,0,465,173
9289,0,468,171
9290,0,464,170
9291,0,460,172
9292,0,463,173
9293,0,447,173
9294,0,454,174
9295,0,450,174
9296,0,441,169
9297,0,439,164
9298,0,444,163
9299,0,438,161
9300,0,449,160
9301,0,444,160
9302,0,445,160
9303,0,447,158
9304,0,450,161
9305,0,445,158
9306,0,445,154
9307,0,453,154
9308,0,461,152
9309,0,450,149
9310,0,449,148
9311,0,446,147
9312,0,450,146
9313,0,452,145
9314,0,462,149
9315,0,457,149
9316,0,469,145
9317,0,484,148
9318,0,476,154
9319,0,482,152
9320,0,481,152
9321,0,478,152
9322,0,479,152
9323,0,487,151
9324,0,484,151
9325,0,490,155
9326,0,489,154
9327,0,486,151
9328,0,487,146
9329,0,488,145
9330,0,483,145
9331,0,479,144
9332,0,486,148
9333,0,473,148
9334,0,471,151
9335,0,474,151
9336,0,472,150
9337,0,485,150
9338,0,479,149
9339,0,474,148
9340,0,472,147
9341,0,470,145
9342,0,466,144
9343,0,459,144
9344,0,462,144
9345,0,482,140
9346,0,484,138
9347,0,477,139
9348,0,482,138
9349,0,482,132
9350,0,478,128
9351,0,478,128
9352,0,496,127
9353,0,500,128
9354,0,497,128
9355,0,492,128
9356,0,482,128
9357,0,473,128
9358,0,484,128
9359,0,477,127
9360,0,511,125
9361,0,514,128
9362,0,525,131
9363,0,523,132
9364,0,524,132
9365,0,509,132
9366,0,498,131
9367,0,508,129
9368,0,526,131
9369,0,548,131
9370,0,542,129
9371,0,549,125
9372,0,549,124
9373,0,544,124
9374,0,549,123
9375,0,554,122
9376,0,557,121
9377,0,566,120
9378,0,572,119
9379,0,578,123
9380,0,576,122
9381,0,583,120
9382,0,575,122
9383,0,565,124
9384,0,572,123
9385,0,572,122
9386,0,576,122
9387,0,581,121
9388,0,576,123
9389,0,574,124
9390,0,578,123
9391,0,586,124
9392,0,589,125
9393,0,604,124
9394,0,604,124
9395,0,617,126
9396,0,625,124
9397,0,626,123
9398,0,624,125
9399,0,635,130
9400,0,637,133
9401,0,634,133
9402,0,655,133
9403,0,667,131
9404,0,685,129
9405,0,689,134
9406,0,684,134
9407,0,676,133
9408,0,687,136
9409,0,677,132
9410,0,691,136
9411,0,686,136
9412,0,694,136
9413,0,711,136
9414,0,707,138
