step,count_#6,count_#7,count_#8
7862,0,520,113
7863,0,520,112
7864,0,512,114
7865,0,507,112
7866,0,511,112
7867,0,519,112
7868,0,522,113
7869,0,518,113
7870,0,517,112
7871,0,525,115
7872,0,523,115
7873,0,532,115
7874,0,551,113
7875,0,551,115
7876,0,551,115
7877,0,554,112
7878,0,552,108
7879,0,546,111
7880,0,556,111
7881,0,568,108
7882,0,559,108
7883,0,571,106
7884,0,590,109
7885,0,588,106
7886,0,591,105
7887,0,588,105
7888,0,592,105
7889,0,584,105
7890,0,576,105
7891,0,574,101
7892,0,588,101
7893,0,584,105
7894,0,597,105
7895,0,600,107
7896,0,595,106
7897,0,599,106
7898,0,598,106
7899,0,604,103
7900,0,614,103
7901,0,606,103
7902,0,620,103
7903,0,639,102
7904,0,644,102
7905,0,638,100
7906,0,627,100
7907,0,631,100
7908,0,616,100
7909,0,612,99
7910,0,631,98
7911,0,627,97
7912,0,621,97
7913,0,626,97
7914,0,619,97
7915,0,623,100
7916,0,662,100
7917,0,661,107
7918,0,650,107
7919,0,646,107
7920,0,658,107
7921,0,645,107
7922,0,634,107
7923,0,632,107
7924,0,625,107
7925,0,631,105
7926,0,654,105
7927,0,678,106
7928,0,681,104
7929,0,679,104
7930,0,706,108
7931,0,707,108
7932,0,680,108
7933,0,680,111
7934,0,703,113
7935,0,705,113
7936,0,717,116
7937,0,717,116
7938,0,709,114
7939,0,712,114
7940,0,709,114
7941,0,702,114
7942,0,708,114
7943,0,706,117
7944,0,698,118
7945,0,677,118
7946,0,680,117
7947,0,686,117
7948,0,664,117
7949,0,668,117
7950,0,668,113
7951,0,661,113
7952,0,667,113
7953,0,661,114
7954,0,666,114
7955,0,693,113
7956,0,691,112
7957,0,704,112
7958,0,701,116
7959,0,709,115
7960,0,719,119
7961,0,713,119
7962,0,708,121
7963,0,709,122
7964,0,711,122
7965,0,708,126
7966,0,694,126
7967,0,702,126
7968,0,694,126
7969,0,706,127
7970,0,705,131
7971,0,701,131
7972,0,703,129
7973,0,692,128
7974,0,697,128
7975,0,701,133
7976,0,691,136
7977,0,679,136
7978,0,682,138
7979,0,679,135
7980,0,670,138
7981,0,658,138
7982,0,669,137
7983,0,663,137
7984,0,676,136
7985,0,677,138
7986,0,680,139
7987,0,671,139
7988,0,658,140
7989,0,651,142
7990,0,658,142
7991,0,654,140
7992,0,649,140
7993,0,648,141
7994,0,649,145
7995,0,639,148
7996,0,639,148
7997,0,652,149
7998,0,650,147
7999,0,652,147
8000,0,654,154
8001,0,657,153
8002,0,653,157
8003,0,655,157
8004,0,666,156
8005,0,651,158
8006,0,655,158
8007,0,663,158
8008,0,649,158
8009,0,653,158
8010,0,648,154
8011,0,652,157
8012,0,650,155
8013,0,647,155
8014,0,658,158
8015,0,673,161
8016,0,665,161
8017,0,652,161
8018,0,649,161
8019,0,650,161
8020,0,651,164
8021,0,641,162
8022,0,630,161
8023,0,637,161
8024,0,627,162
8025,0,625,164
8026,0,628,171
8027,0,623,175
8028,0,612,175
8029,0,604,173
8030,0,596,176
8031,0,592,177
8032,0,596,177
8033,0,613,179
8034,0,626,182
8035,0,622,179
8036,0,608,181
8037,0,609,184
8038,0,610,176
8039,0,597,178
8040,0,605,182
8041,0,590,182
8042,0,591,184
8043,0,585,183
8044,0,588,181
8045,0,590,181
8046,0,595,182
8047,0,583,181
8048,0,579,178
8049,0,583,175
8050,0,571,183
8051,0,573,183
8052,0,573,184
8053,0,554,183
8054,0,561,183
8055,0,557,183
8056,0,556,183
8057,0,547,182
8058,0,541,183
8059,0,536,182
8060,0,528,181
8061,0,525,178
8062,0,532,176
8063,0,527,177
8064,0,508,177
8065,0,516,179
8066,0,501,177
8067,0,500,180
8068,0,500,180
8069,0,495,182
8070,0,501,180
8071,0,508,183
8072,0,506,184
8073,0,509,185
8074,0,517,189
8075,0,510,189
8076,0,503,189
8077,0,517,188
8078,0,520,187
8079,0,519,190
8080,0,516,190
8081,0,525,191
8082,0,501,190
8083,0,503,186
8084,0,501,182
8085,0,491,182
8086,0,480,175
8087,0,476,175
8088,0,480,175
8089,0,472,173
8090,0,468,168
8091,0,459,169
8092,0,449,167
8093,0,444,167
8094,0,441,167
8095,0,453,167
8096,0,443,167
8097,0,449,164
8098,0,438,166
8099,0,445,168
8100,0,448,168
8101,0,437,168
8102,0,435,171
8103,0,445,173
8104,0,440,172
8105,0,433,171
8106,0,423,169
8107,0,416,169
8108,0,419,167
8109,0,422,167
8110,0,422,167
8111,0,429,162
8112,0,422,166
8113,0,420,166
8114,0,422,163
8115,0,418,160
8116,0,429,158
8117,0,429,156
8118,0,423,157
8119,0,424,157
8120,0,427,156
8121,0,431,160
8122,0,422,161
8123,0,412,163
8124,0,418,163
8125,0,412,162
8126,0,417,164
8127,0,414,167
8128,0,411,168
8129,0,440,171
8130,0,445,171
8131,0,445,172
8132,0,445,179
8133,0,458,177
8134,0,453,174
8135,0,453,179
8136,0,458,175
8137,0,445,178
8138,0,441,179
8139,0,436,180
8140,0,441,180
8141,0,437,182
8142,0,439,178
8143,0,432,177
8144,0,430,176
8145,0,430,178
8146,0,421,176
8147,0,432,172
8148,0,422,171
8149,0,421,172
8150,0,423,172
8151,0,420,172
8152,0,422,171
8153,0,415,171
8154,0,409,171
8155,0,399,170
8156,0,388,169
8157,0,381,164
8158,0,368,163
8159,0,379,162
8160,0,383,159
8161,0,382,159
8162,0,379,160
8163,0,377,162
8164,0,390,161
8165,0,390,161
8166,0,385,159
8167,0,388,158
8168,0,389,158
8169,0,385,158
8170,0,377,156
8171,0,373,156
8172,0,369,155
8173,0,367,153
8174,0,360,153
8175,0,362,157
8176,0,357,157
8177,0,351,156
8178,0,359,153
8179,0,358,153
8180,0,347,153
8181,0,355,152
8182,0,353,152
8183,0,348,148
8184,0,347,148
8185,0,346,146
8186,0,342,146
8187,0,344,146
8188,0,351,147
8189,0,344,146
8190,0,354,150
8191,0,353,147
8192,0,356,150
8193,0,353,156
8194,0,345,155
8195,0,336,155
8196,0,338,154
8197,0,356,159
8198,0,365,161
8199,0,361,159
8200,0,371,162
8201,0,380,155
8202,0,387,152
8203,0,383,152
8204,0,384,153
8205,0,401,152
8206,0,417,151
8207,0,416,151
8208,0,418,154
8209,0,426,152
8210,0,428,143
8211,0,429,144
8212,0,433,144
8213,0,445,140
8214,0,448,139
8215,0,453,136
8216,0,445,136
8217,0,449,134
8218,0,447,133
8219,0,448,135
8220,0,445,132
8221,0,450,130
8222,0,453,126
8223,0,461,121
8224,0,464,119
8225,0,453,118
8226,0,473,119
8227,0,473,113
8228,0,477,115
8229,0,481,115
8230,0,485,113
8231,0,490,111
8232,0,512,111
8233,0,509,113
8234,0,503,113
8235,0,502,112
8236,0,498,110
8237,0,504,110
8238,0,510,109
8239,0,521,109
8240,0,534,109
8241,0,553,109
8242,0,551,108
8243,0,550,109
8244,0,560,114
8245,0,575,114
8246,0,582,112
8247,0,585,111
8248,0,587,111
8249,0,586,111
8250,0,576,112
8251,0,577,109
8252,0,588,109
8253,0,590,109
8254,0,602,109
8255,0,596,109
8256,0,587,107
8257,0,599,107
8258,0,604,109
8259,0,605,109
8260,0,603,109
8261,0,612,108
8262,0,629,107
8263,0,623,107
8264,0,618,104
8265,0,628,104
8266,0,619,107
8267,0,637,106
8268,0,632,107
8269,0,637,107
8270,0,643,104
8271,0,631,104
8272,0,627,104
8273,0,643,107
8274,0,666,107
8275,0,675,107
8276,0,687,107
8277,0,688,108
8278,0,700,110
8279,0,704,113
8280,0,713,112
8281,0,722,113
8282,0,722,114
8283,0,717,113
8284,0,701,116
8285,0,695,117
8286,0,693,116
8287,0,679,115
8288,0,677,118
8289,0,694,122
8290,0,707,122
8291,0,721,126
8292,0,723,126
8293,0,713,126
8294,0,711,124
8295,0,700,128
8296,0,703,126
8297,0,710,124
8298,0,718,123
8299,0,736,124
8300,0,732,124
8301,0,755,128
8302,0,775,128
8303,0,778,128
8304,0,767,131
8305,0,768,130
8306,0,775,131
8307,0,775,129
8308,0,785,129
8309,0,776,134
8310,0,766,134
8311,0,758,133
8312,0,753,133
8313,0,744,133
8314,0,745,137
8315,0,746,137
8316,0,737,137
8317,0,734,136
8318,0,737,138
8319,0,736,141
8320,0,723,141
8321,0,720,143
8322,0,717,143
8323,0,705,143
8324,0,710,141
8325,0,709,141
8326,0,704,141
8327,0,707,147
8328,0,705,147
8329,0,714,147
8330,0,710,147
8331,0,706,147
8332,0,706,147
8333,0,694,147
8334,0,698,146
8335,0,682,144
8336,0,682,147
8337,0,678,147
8338,0,697,148
8339,0,705,151
8340,0,710,150
8341,0,703,149
8342,0,696,144
8343,0,684,148
8344,0,696,151
8345,0,692,151
8346,0,683,151
8347,0,674,157
8348,0,688,161
8349,0,691,159
8350,0,696,159
8351,0,698,160
8352,0,705,165
8353,0,706,165
8354,0,688,163
8355,0,674,163
8356,0,649,165
8357,0,646,167
8358,0,628,167
8359,0,626,166
8360,0,626,161
8361,0,619,163
8362,0,632,161
8363,0,621,157
8364,0,620,157
8365,0,602,157
8366,0,608,161
8367,0,597,160
8368,0,595,164
8369,0,580,164
8370,0,581,167
8371,0,584,171
8372,0,579,168
8373,0,586,166
8374,0,599,166
8375,0,595,166
8376,0,576,166
8377,0,588,165
8378,0,587,165
8379,0,570,163
8380,0,558,163
8381,0,540,166
8382,0,538,163
8383,0,524,167
8384,0,528,166
8385,0,527,167
8386,0,528,166
8387,0,528,166
8388,0,522,165
8389,0,518,166
8390,0,512,169
8391,0,504,168
8392,0,498,167
8393,0,500,170
8394,0,492,173
8395,0,498,172
8396,0,495,172
8397,0,483,170
8398,0,479,177
8399,0,472,177
8400,0,459,177
8401,0,451,177
8402,0,466,180
8403,0,452,182
8404,0,459,182
8405,0,449,182
8406,0,458,177
8407,0,460,176
8408,0,470,176
8409,0,468,174
8410,0,464,168
8411,0,473,176
8412,0,475,176
8413,0,469,177
8414,0,460,176
8415,0,456,176
8416,0,470,176
8417,0,466,178
8418,0,472,177
8419,0,466,174
8420,0,457,176
8421,0,458,181
8422,0,462,180
8423,0,455,176
8424,0,443,178
8425,0,442,175
8426,0,445,169
8427,0,461,171
8428,0,457,169
8429,0,472,170
8430,0,477,167
8431,0,478,166
8432,0,481,166
8433,0,472,163
8434,0,471,159
8435,0,465,157
8436,0,466,157
8437,0,470,156
8438,0,467,158
8439,0,475,158
8440,0,474,156
8441,0,477,157
8442,0,487,157
8443,0,486,157
8444,0,489,164
8445,0,488,168
8446,0,473,168
8447,0,469,163
8448,0,464,162
8449,0,449,161
8450,0,470,157
8451,0,484,158
8452,0,485,154
8453,0,490,151
8454,0,489,151
8455,0,481,150
8456,0,480,150
8457,0,478,154
8458,0,482,147
8459,0,480,145
8460,0,477,145
8461,0,479,146
8462,0,479,151
8463,0,484,153
8464,0,472,153
8465,0,465,153
8466,0,479,160
8467,0,480,158
8468,0,474,162
8469,0,476,161
8470,0,486,163
8471,0,487,154
8472,0,492,154
8473,0,508,158
8474,0,508,158
8475,0,501,152
8476,0,498,148
8477,0,520,148
8478,0,502,151
8479,0,506,148
8480,0,498,148
8481,0,492,144
8482,0,496,142
8483,0,510,144
8484,0,500,140
8485,0,492,139
8486,0,480,138
8487,0,479,141
8488,0,489,141
8489,0,477,139
8490,0,489,138
8491,0,497,138
8492,0,494,138
8493,0,499,138
8494,0,499,138
8495,0,487,135
8496,0,491,136
8497,0,504,136
8498,0,505,136
8499,0,505,136
8500,0,528,133
8501,0,534,134
8502,0,536,134
8503,0,535,133
8504,0,526,132
8505,0,543,132
8506,0,550,132
8507,0,549,131
8508,0,550,130
8509,0,562,133
8510,0,566,131
8511,0,569,130
8512,0,561,139
8513,0,569,143
8514,0,564,145
8515,0,567,143
8516,0,592,143
8517,0,593,143
8518,0,593,141
8519,0,600,146
8520,0,608,143
8521,0,598,143
8522,0,600,146
8523,0,591,141
8524,0,584,145
8525,0,589,144
8526,0,592,147
8527,0,593,147
8528,0,582,151
8529,0,578,149
8530,0,598,150
8531,0,591,149
8532,0,585,149
8533,0,574,148
8534,0,562,149
8535,0,549,148
8536,0,553,149
8537,0,562,149
8538,0,553,148
8539,0,547,146
8540,0,553,145
8541,0,541,144
8542,0,533,144
8543,0,528,143
8544,0,529,144
8545,0,547,144
8546,0,549,144
8547,0,562,143
8548,0,560,142
8549,0,554,142
8550,0,554,141
8551,0,551,141
8552,0,537,141
8553,0,526,144
8554,0,519,142
8555,0,525,142
8556,0,521,147
8557,0,528,146
8558,0,523,146
8559,0,534,146
8560,0,536,146
8561,0,543,146
8562,0,533,148
8563,0,547,147
8564,0,537,144
8565,0,529,144
8566,0,525,144
8567,0,528,146
8568,0,528,145
8569,0,521,147
8570,0,524,147
8571,0,519,150
8572,0,519,155
8573,0,519,153
8574,0,525,152
8575,0,522,151
8576,0,557,151
8577,0,546,151
8578,0,538,148
8579,0,533,150
8580,0,532,149
8581,0,530,149
8582,0,527,148
8583,0,516,145
8584,0,522,147
8585,0,532,146
8586,0,531,144
8587,0,534,142
8588,0,535,144
8589,0,539,143
8590,0,564,142
8591,0,574,141
8592,0,583,141
8593,0,583,140
8594,0,589,139
8595,0,599,138
8596,0,600,137
8597,0,602,134
8598,0,584,138
8599,0,588,135
8600,0,580,134
8601,0,589,134
8602,0,613,134
8603,0,615,133
8604,0,625,132
8605,0,627,130
8606,0,642,130
8607,0,637,130
8608,0,638,127
8609,0,656,129
8610,0,657,128
8611,0,662,127
8612,0,673,126
8613,0,667,126
8614,0,675,123
8615,0,681,123
8616,0,666,122
8617,0,676,122
8618,0,684,121
8619,0,688,125
8620,0,699,124
8621,0,700,125
8622,0,696,125
8623,0,710,125
8624,0,702,125
8625,0,688,125
8626,0,689,120
8627,0,670,123
8628,0,665,123
8629,0,657,124
8630,0,653,126
8631,0,661,128
8632,0,669,127
8633,0,653,128
8634,0,649,131
8635,0,661,129
8636,0,656,130
8637,0,668,137
8638,0,662,137
8639,0,656,136
8640,0,656,136
8641,0,650,135
8642,0,644,135
8643,0,646,134
8644,0,644,131
8645,0,642,138
8646,0,652,140
8647,0,650,138
8648,0,638,137
8649,0,638,134
8650,0,639,131
8651,0,647,128
8652,0,643,128
8653,0,642,128
8654,0,638,128
8655,0,665,130
8656,0,660,130
8657,0,660,128
8658,0,662,130
8659,0,662,130
8660,0,656,131
8661,0,658,131
8662,0,658,134
8663,0,668,133
8664,0,686,134
8665,0,686,138
8666,0,681,138
8667,0,675,139
8668,0,694,141
8669,0,685,146
8670,0,667,146
8671,0,658,149
8672,0,675,147
8673,0,664,147
8674,0,669,148
8675,0,664,151
8676,0,674,155
8677,0,668,155
8678,0,697,158
8679,0,683,154
8680,0,668,155
8681,0,665,158
8682,0,667,155
8683,0,659,156
8684,0,661,156
8685,0,649,153
8686,0,654,152
8687,0,652,160
8688,0,647,160
8689,0,652,159
8690,0,659,159
8691,0,658,160
8692,0,652,161
8693,0,651,161
8694,0,654,164
8695,0,654,165
8696,0,647,164
8697,0,650,165
8698,0,638,168
8699,0,637,164
8700,0,631,163
8701,0,631,163
8702,0,625,167
8703,0,617,167
8704,0,612,166
8705,0,617,168
8706,0,604,171
8707,0,603,173
8708,0,602,176
8709,0,585,174
8710,0,580,173
8711,0,590,173
8712,0,597,175
8713,0,588,179
8714,0,581,177
8715,0,587,176
8716,0,577,170
8717,0,567,170
8718,0,563,175
8719,0,563,181
8720,0,552,181
8721,0,551,182
8722,0,568,179
8723,0,553,176
8724,0,556,178
8725,0,542,188
8726,0,532,188
8727,0,547,191
8728,0,547,191
8729,0,548,187
8730,0,544,186
8731,0,542,183
8732,0,536,179
8733,0,539,177
8734,0,529,177
8735,0,520,178
8736,0,512,180
8737,0,509,185
8738,0,511,185
8739,0,523,183
8740,0,522,180
8741,0,508,183
8742,0,502,182
8743,0,500,181
8744,0,512,180
8745,0,500,178
8746,0,499,176
8747,0,497,187
8748,0,502,187
8749,0,497,189
8750,0,502,188
8751,0,503,187
8752,0,501,183
8753,0,497,181
8754,0,509,180
8755,0,497,178
8756,0,496,178
8757,0,496,176
8758,0,486,174
8759,0,478,172
8760,0,474,171
8761,0,458,171
8762,0,457,172
8763,0,463,172
8764,0,438,174
8765,0,428,170
8766,0,429,169
8767,0,424,169
8768,0,434,168
8769,0,430,168
8770,0,437,168
8771,0,448,168
8772,0,444,166
8773,0,445,169
8774,0,451,172
8775,0,444,172
8776,0,458,174
8777,0,456,174
8778,0,463,173
8779,0,459,176
8780,0,472,175
8781,0,459,175
8782,0,463,173
8783,0,475,171
8784,0,480,166
8785,0,488,163
8786,0,500,166
8787,0,490,168
8788,0,495,167
8789,0,485,162
8790,0,497,159
8791,0,495,158
8792,0,496,156
8793,0,481,159
8794,0,470,158
8795,0,472,154
8796,0,462,151
8797,0,492,150
8798,0,485,150
8799,0,479,146
8800,0,466,144
8801,0,470,144
8802,0,474,143
8803,0,492,138
8804,0,499,137
8805,0,499,136
8806,0,492,136
8807,0,492,135
8808,0,500,137
8809,0,522,136
8810,0,510,135
8811,0,518,134
8812,0,522,134
8813,0,529,136
8814,0,534,134
8815,0,537,134
8816,0,548,134
8817,0,552,130
8818,0,552,129
8819,0,546,128
8820,0,535,128
8821,0,520,127
8822,0,531,127
8823,0,526,130
8824,0,518,129
8825,0,514,128
8826,0,504,128
8827,0,505,131
8828,0,515,131
8829,0,530,132
8830,0,537,132
8831,0,545,132
8832,0,550,132
8833,0,546,128
8834,0,550,128
8835,0,543,126
8836,0,556,128
8837,0,550,128
8838,0,551,128
8839,0,572,128
8840,0,561,128
8841,0,564,128
8842,0,574,129
8843,0,567,129
8844,0,559,126
8845,0,565,126
8846,0,558,125
8847,0,565,125
8848,0,560,125
8849,0,573,126
8850,0,566,126
8851,0,557,130
8852,0,560,130
8853,0,561,130
8854,0,559,130
8855,0,562,133
8856,0,557,134
8857,0,573,134
8858,0,557,134
8859,0,555,134
8860,0,554,136
8861,0,546,139
8862,0,565,143
8863,0,554,143
8864,0,566,142
8865,0,554,144
8866,0,554,148
8867,0,549,148
8868,0,556,148
8869,0,543,146
8870,0,545,142
8871,0,543,142
8872,0,543,141
8873,0,544,141
8874,0,540,141
8875,0,538,140
8876,0,562,139
8877,0,568,140
8878,0,557,137
8879,0,549,135
8880,0,546,137
8881,0,560,137
8882,0,557,137
8883,0,551,137
8884,0,549,137
8885,0,563,144
8886,0,552,148
8887,0,548,147
8888,0,574,144
8889,0,568,144
8890,0,556,144
8891,0,555,147
8892,0,542,146
8893,0,537,149
8894,0,539,151
8895,0,541,154
8896,0,537,154
8897,0,535,152
8898,0,524,152
8899,0,521,152
8900,0,517,152
8901,0,544,158
8902,0,543,158
8903,0,538,160
8904,0,534,161
8905,0,544,161
8906,0,543,164
8907,0,538,162
8908,0,519,162
8909,0,518,165
8910,0,511,163
8911,0,506,160
8912,0,509,162
8913,0,500,158
8914,0,503,161
8915,0,505,159
8916,0,509,158
8917,0,502,159
8918,0,500,157
8919,0,506,158
8920,0,504,157
8921,0,504,157
8922,0,515,154
8923,0,504,154
8924,0,499,153
8925,0,498,153
8926,0,518,150
8927,0,516,152
8928,0,519,150
8929,0,519,149
8930,0,519,145
8931,0,515,144
8932,0,497,143
8933,0,494,142
8934,0,487,146
8935,0,476,154
8936,0,483,156
8937,0,488,154
8938,0,481,151
8939,0,480,150
8940,0,467,150
8941,0,475,150
8942,0,476,150
8943,0,481,152
8944,0,472,149
8945,0,474,149
8946,0,473,147
8947,0,467,143
8948,0,462,141
8949,0,462,141
8950,0,468,140
8951,0,470,140
8952,0,465,138
8953,0,464,136
8954,0,477,135
8955,0,481,134
8956,0,494,134
8957,0,505,134
8958,0,496,134
8959,0,500,134
8960,0,504,134
8961,0,506,134
8962,0,502,138
8963,0,495,137
8964,0,483,136
8965,0,477,136
8966,0,487,144
8967,0,494,143
8968,0,500,145
8969,0,511,149
8970,0,520,148
8971,0,539,148
8972,0,547,149
8973,0,551,149
8974,0,563,147
8975,0,550,143
8976,0,539,139
8977,0,546,147
8978,0,537,146
8979,0,535,145
8980,0,538,144
8981,0,531,143
8982,0,528,141
8983,0,516,138
8984,0,513,142
8985,0,511,139
8986,0,511,143
8987,0,499,141
8988,0,502,143
8989,0,501,136
8990,0,526,135
8991,0,531,134
8992,0,529,133
8993,0,534,136
8994,0,532,126
8995,0,542,129
8996,0,552,130
8997,0,544,133
8998,0,539,134
8999,0,535,134
9000,0,534,134
9001,0,542,133
9002,0,548,133
9003,0,542,135
9004,0,549,134
9005,0,561,134
9006,0,556,138
9007,0,549,140
9008,0,545,139
9009,0,538,137
9010,0,543,136
9011,0,544,138
9012,0,554,139
9013,0,541,137
9014,0,544,136
9015,0,555,135
9016,0,550,137
9017,0,540,137
9018,0,557,137
9019,0,551,140
9020,0,546,143
9021,0,545,141
9022,0,541,141
9023,0,539,144
9024,0,538,145
9025,0,528,142
9026,0,530,142
9027,0,546,142
9028,0,558,142
9029,0,549,142
9030,0,542,143
9031,0,542,143
9032,0,538,145
9033,0,526,148
9034,0,521,150
9035,0,522,152
9036,0,525,154
9037,0,531,153
9038,0,531,153
9039,0,531,151
9040,0,524,152
9041,0,530,152
9042,0,524,154
9043,0,541,157
9044,0,548,154
9045,0,555,154
9046,0,553,151
9047,0,549,155
9048,0,548,152
9049,0,545,151
9050,0,546,150
9051,0,554,150
9052,0,547,149
9053,0,558,149
9054,0,553,149
9055,0,552,154
9056,0,570,157
9057,0,567,157
9058,0,569,150
9059,0,564,151
9060,0,560,150
9061,0,568,150
9062,0,586,148
9063,0,586,151
9064,0,585,154
9065,0,577,158
9066,0,576,158
9067,0,564,158
9068,0,575,167
9069,0,583,170
9070,0,582,169
9071,0,582,169
9072,0,582,168
9073,0,580,166
9074,0,565,161
9075,0,573,161
9076,0,572,159
9077,0,567,155
9078,0,569,155
9079,0,560,158
9080,0,568,164
9081,0,583,162
9082,0,585,160
9083,0,575,159
9084,0,582,158
9085,0,578,160
9086,0,585,158
9087,0,582,156
9088,0,580,155
9089,0,576,153
9090,0,575,154
9091,0,567,154
9092,0,553,153
9093,0,545,157
9094,0,551,158
9095,0,557,160
9096,0,551,156
9097,0,562,158
9098,0,559,158
9099,0,555,161
9100,0,550,161
9101,0,552,165
9102,0,532,159
9103,0,522,159
9104,0,512,159
9105,0,522,159
9106,0,529,159
9107,0,517,159
9108,0,505,159
9109,0,495,162
9110,0,498,162
9111,0,499,160
9112,0,496,162
9113,0,501,161
9114,0,501,167
9115,0,504,164
9116,0,510,170
9117,0,508,174
9118,0,508,173
9119,0,505,175
9120,0,507,177
9121,0,498,180
9122,0,496,182
9123,0,499,186
9124,0,498,183
9125,0,503,188
9126,0,495,189
9127,0,495,183
9128,0,509,179
9129,0,505,179
9130,0,492,176
9131,0,487,175
9132,0,472,177
9133,0,466,174
9134,0,470,171
9135,0,468,170
9136,0,463,173
9137,0,476,172
9138,0,472,170
9139,0,468,178
9140,0,466,178
9141,0,471,179
9142,0,467,179
9143,0,462,181
9144,0,460,179
9145,0,457,178
9146,0,453,175
9147,0,453,174
9148,0,452,172
9149,0,439,174
9150,0,428,176
9151,0,423,176
9152,0,422,170
9153,0,421,171
9154,0,422,168
9155,0,408,166
9156,0,399,170
9157,0,413,164
9158,0,414,166
9159,0,418,166
9160,0,411,163
9161,0,407,162
9162,0,400,158
9163,0,394,158
9164,0,382,158
9165,0,412,161
9166,0,429,161
9167,0,433,160
9168,0,424,160
9169,0,419,160
9170,0,415,158
9171,0,415,160
9172,0,407,159
9173,0,406,159
9174,0,399,161
9175,0,389,162
9176,0,389,161
9177,0,406,160
9178,0,399,158
9179,0,407,155
9180,0,411,159
9181,0,403,157
9182,0,397,157
9183,0,389,157
9184,0,386,159
9185,0,383,161
9186,0,381,161
9187,0,383,160
9188,0,372,163
9189,0,368,163
9190,0,376,162
9191,0,385,162
9192,0,404,161
9193,0,394,160
9194,0,390,159
9195,0,386,148
9196,0,392,148
9197,0,396,144
9198,0,397,142
9199,0,395,140
9200,0,404,137
9201,0,408,137
9202,0,405,136
9203,0,408,130
9204,0,410,126
9205,0,420,131
9206,0,418,132
9207,0,419,131
9208,0,450,131
9209,0,443,131
9210,0,446,131
9211,0,444,130
9212,0,448,129
9213,0,445,133
9214,0,446,132
9215,0,440,132
9216,0,440,127
9217,0,429,126
9218,0,426,125
9219,0,431,122
9220,0,432,121
9221,0,439,117
9222,0,443,112
9223,0,447,111
9224,0,462,110
9225,0,456,109
9226,0,460,110
9227,0,452,110
9228,0,447,111
9229,0,445,109
9230,0,452,109
9231,0,450,107
9232,0,456,107
9233,0,481,109
9234,0,481,109
9235,0,483,108
9236,0,487,110
9237,0,489,112
9238,0,489,110
9239,0,489,110
9240,0,483,110
9241,0,480,107
9242,0,478,107
9243,0,483,110
9244,0,480,109
9245,0,481,108
9246,0,485,108
9247,0,474,107
9248,0,471,107
9249,0,471,107
9250,0,479,107
9251,0,490,103
9252,0,489,103
9253,0,482,103
9254,0,501,103
9255,0,520,106
9256,0,525,104
9257,0,535,104
9258,0,545,103
9259,0,544,102
9260,0,557,104
9261,0,576,105
9262,0,578,107
9263,0,571,107
9264,0,582,107
9265,0,569,111
9266,0,569,115
9267,0,562,116
9268,0,560,117
9269,0,564,126
9270,0,583,126
9271,0,585,123
9272,0,579,123
9273,0,589,122
9274,0,605,119
9275,0,598,119
9276,0,593,123
9277,0,589,122
9278,0,590,119
9279,0,582,116
9280,0,589,117
9281,0,580,119
9282,0,582,116
9283,0,579,111
9284,0,594,111
9285,0,604,110
9286,0,607,112
9287,0,611,112
9288,0,614,111
9289,0,617,111
9290,0,619,112
9291,0,614,109
9292,0,595,109
9293,0,600,109
9294,0,591,117
9295,0,585,117
9296,0,584,117
9297,0,591,120
9298,0,584,120
9299,0,585,120
9300,0,586,120
9301,0,588,123
9302,0,575,123
9303,0,572,122
9304,0,568,123
9305,0,555,126
9306,0,564,125
9307,0,581,124
9308,0,584,122
9309,0,598,120
9310,0,602,120
9311,0,603,119
9312,0,608,119
9313,0,609,119
9314,0,617,119
9315,0,606,122
9316,0,602,122
9317,0,595,122
9318,0,596,122
9319,0,588,122
9320,0,594,122
9321,0,590,122
9322,0,575,126
9323,0,581,127
9324,0,592,124
9325,0,586,125
9326,0,589,125
9327,0,581,125
9328,0,580,128
9329,0,576,132
9330,0,581,130
9331,0,584,130
9332,0,600,130
9333,0,605,130
9334,0,594,130
9335,0,599,133
9336,0,607,134
9337,0,602,133
9338,0,608,133
9339,0,604,133
9340,0,611,133
9341,0,609,130
9342,0,615,129
9343,0,627,130
9344,0,638,133
9345,0,620,133
9346,0,623,136
9347,0,630,139
9348,0,636,138
9349,0,626,137
9350,0,617,139
9351,0,617,139
9352,0,606,139
9353,0,590,139
9354,0,579,142
9355,0,568,143
9356,0,588,141
9357,0,579,141
9358,0,584,141
9359,0,598,145
9360,0,605,149
9361,0,598,148
9362,0,597,148
9363,0,601,148
9364,0,610,147
9365,0,613,149
9366,0,599,149
9367,0,594,150
9368,0,595,153
9369,0,592,156
9370,0,594,153
9371,0,605,152
9372,0,601,152
9373,0,598,151
9374,0,594,151
9375,0,607,150
9376,0,607,154
9377,0,596,154
9378,0,591,153
9379,0,581,154
9380,0,578,154
9381,0,577,149
9382,0,562,150
9383,0,579,151
9384,0,577,151
9385,0,571,150
9386,0,574,148
9387,0,573,148
9388,0,583,149
9389,0,570,149
9390,0,579,151
9391,0,577,150
9392,0,596,150
9393,0,590,148
9394,0,583,151
9395,0,587,150
9396,0,586,156
9397,0,573,152
9398,0,570,153
9399,0,580,154
9400,0,575,152
9401,0,567,152
9402,0,566,152
9403,0,568,151
9404,0,557,150
9405,0,549,149
9406,0,563,152
9407,0,544,150
9408,0,536,154
9409,0,537,153
9410,0,550,156
9411,0,539,156
9412,0,547,155
9413,0,549,154
9414,0,563,154
