step,count_#6,count_#7,count_#8
7862,0,438,129
7863,0,440,128
7864,0,433,131
7865,0,436,128
7866,0,439,127
7867,0,447,133
7868,0,444,134
7869,0,441,134
7870,0,431,137
7871,0,430,136
7872,0,447,136
7873,0,445,139
7874,0,462,138
7875,0,469,136
7876,0,476,135
7877,0,482,138
7878,0,483,136
7879,0,484,130
7880,0,473,127
7881,0,472,126
7882,0,455,122
7883,0,453,120
7884,0,444,119
7885,0,439,119
7886,0,431,124
7887,0,421,121
7888,0,430,122
7889,0,433,122
7890,0,441,122
7891,0,443,125
7892,0,439,127
7893,0,460,127
7894,0,456,127
7895,0,456,127
7896,0,475,123
7897,0,472,123
7898,0,461,121
7899,0,463,118
7900,0,461,118
7901,0,466,118
7902,0,462,119
7903,0,460,123
7904,0,469,121
7905,0,471,120
7906,0,475,121
7907,0,473,117
7908,0,468,119
7909,0,481,119
7910,0,489,119
7911,0,502,122
7912,0,500,125
7913,0,516,125
7914,0,511,123
7915,0,505,123
7916,0,505,126
7917,0,522,125
7918,0,510,126
7919,0,507,126
7920,0,516,123
7921,0,515,123
7922,0,507,122
7923,0,513,120
7924,0,507,119
7925,0,514,116
7926,0,512,116
7927,0,510,116
7928,0,526,115
7929,0,530,113
7930,0,536,113
7931,0,549,113
7932,0,558,112
7933,0,563,112
7934,0,567,111
7935,0,578,109
7936,0,572,108
7937,0,585,109
7938,0,580,109
7939,0,579,108
7940,0,572,105
7941,0,564,107
7942,0,574,106
7943,0,576,104
7944,0,573,104
7945,0,586,107
7946,0,590,107
7947,0,620,106
7948,0,631,106
7949,0,632,106
7950,0,623,105
7951,0,647,105
7952,0,673,105
7953,0,676,106
7954,0,678,107
7955,0,669,107
7956,0,655,107
7957,0,671,107
7958,0,675,106
7959,0,679,109
7960,0,683,108
7961,0,698,108
7962,0,705,108
7963,0,702,110
7964,0,704,110
7965,0,702,113
7966,0,704,116
7967,0,713,117
7968,0,715,120
7969,0,720,120
7970,0,723,120
7971,0,725,123
7972,0,736,122
7973,0,743,125
7974,0,734,128
7975,0,728,128
7976,0,735,124
7977,0,739,128
7978,0,747,127
7979,0,747,127
7980,0,751,126
7981,0,759,126
7982,0,762,124
7983,0,759,124
7984,0,766,124
7985,0,762,123
7986,0,752,120
7987,0,747,120
7988,0,756,119
7989,0,766,117
7990,0,780,116
7991,0,778,116
7992,0,783,118
7993,0,802,120
7994,0,798,124
7995,0,799,123
7996,0,807,123
7997,0,794,123
7998,0,788,123
7999,0,800,125
8000,0,790,125
8001,0,792,125
8002,0,796,125
8003,0,789,125
8004,0,775,129
8005,0,767,129
8006,0,760,129
8007,0,740,129
8008,0,739,129
8009,0,731,131
8010,0,735,132
8011,0,772,136
8012,0,767,142
8013,0,767,143
8014,0,762,143
8015,0,748,143
8016,0,748,146
8017,0,739,150
8018,0,728,152
8019,0,724,152
8020,0,722,152
8021,0,715,154
8022,0,701,155
8023,0,694,164
8024,0,702,162
8025,0,721,162
8026,0,720,162
8027,0,712,160
8028,0,717,160
8029,0,712,160
8030,0,699,160
8031,0,699,161
8032,0,684,160
8033,0,703,162
8034,0,695,170
8035,0,689,171
8036,0,676,170
8037,0,678,172
8038,0,690,170
8039,0,684,169
8040,0,684,169
8041,0,687,169
8042,0,708,176
8043,0,692,179
8044,0,681,179
8045,0,669,179
8046,0,653,179
8047,0,647,179
8048,0,632,178
8049,0,617,184
8050,0,621,183
8051,0,598,183
8052,0,589,183
8053,0,586,189
8054,0,588,187
8055,0,598,185
8056,0,598,185
8057,0,586,188
8058,0,585,189
8059,0,587,188
8060,0,594,188
8061,0,591,194
8062,0,572,190
8063,0,553,193
8064,0,570,192
8065,0,563,195
8066,0,549,195
8067,0,548,200
8068,0,559,200
8069,0,563,202
8070,0,547,203
8071,0,541,203
8072,0,518,206
8073,0,510,205
8074,0,512,202
8075,0,513,201
8076,0,507,200
8077,0,502,197
8078,0,491,195
8079,0,498,195
8080,0,498,193
8081,0,488,190
8082,0,487,190
8083,0,479,190
8084,0,464,189
8085,0,444,189
8086,0,436,189
8087,0,442,187
8088,0,435,185
8089,0,439,181
8090,0,439,181
8091,0,434,185
8092,0,445,185
8093,0,441,185
8094,0,449,185
8095,0,450,188
8096,0,439,185
8097,0,433,182
8098,0,429,184
8099,0,435,182
8100,0,437,181
8101,0,425,180
8102,0,415,182
8103,0,405,182
8104,0,409,178
8105,0,407,175
8106,0,409,174
8107,0,407,172
8108,0,415,172
8109,0,413,175
8110,0,409,174
8111,0,409,174
8112,0,396,172
8113,0,394,173
8114,0,377,173
8115,0,386,174
8116,0,378,174
8117,0,390,174
8118,0,386,170
8119,0,375,170
8120,0,393,170
8121,0,395,169
8122,0,404,168
8123,0,392,174
8124,0,392,168
8125,0,387,167
8126,0,385,167
8127,0,376,166
8128,0,375,164
8129,0,374,168
8130,0,371,167
8131,0,373,166
8132,0,376,165
8133,0,375,162
8134,0,371,159
8135,0,379,162
8136,0,380,157
8137,0,376,152
8138,0,368,151
8139,0,368,153
8140,0,379,152
8141,0,388,151
8142,0,391,150
8143,0,399,149
8144,0,392,145
8145,0,382,145
8146,0,389,146
8147,0,382,145
8148,0,376,147
8149,0,368,148
8150,0,363,150
8151,0,357,151
8152,0,360,149
8153,0,358,148
8154,0,362,143
8155,0,359,141
8156,0,361,137
8157,0,373,137
8158,0,387,137
8159,0,397,135
8160,0,397,133
8161,0,397,133
8162,0,398,128
8163,0,410,131
8164,0,407,131
8165,0,400,129
8166,0,396,126
8167,0,405,125
8168,0,405,125
8169,0,406,125
8170,0,407,125
8171,0,424,130
8172,0,417,129
8173,0,425,137
8174,0,429,132
8175,0,425,130
8176,0,429,127
8177,0,443,124
8178,0,445,124
8179,0,440,122
8180,0,446,121
8181,0,459,120
8182,0,456,112
8183,0,461,112
8184,0,464,109
8185,0,471,106
8186,0,474,109
8187,0,479,110
8188,0,485,110
8189,0,494,109
8190,0,500,110
8191,0,514,110
8192,0,525,109
8193,0,534,109
8194,0,538,109
8195,0,536,107
8196,0,544,107
8197,0,542,107
8198,0,523,109
8199,0,518,112
8200,0,524,120
8201,0,525,119
8202,0,536,122
8203,0,545,122
8204,0,545,121
8205,0,569,121
8206,0,573,121
8207,0,574,120
8208,0,586,115
8209,0,577,118
8210,0,567,115
8211,0,556,113
8212,0,550,112
8213,0,539,112
8214,0,545,111
8215,0,539,109
8216,0,535,108
8217,0,546,108
8218,0,538,111
8219,0,548,111
8220,0,542,111
8221,0,539,114
8222,0,549,112
8223,0,551,112
8224,0,539,112
8225,0,553,114
8226,0,549,111
8227,0,569,111
8228,0,586,114
8229,0,585,114
8230,0,586,116
8231,0,587,121
8232,0,586,120
8233,0,585,120
8234,0,582,120
8235,0,581,125
8236,0,593,127
8237,0,608,128
8238,0,604,125
8239,0,619,125
8240,0,640,125
8241,0,635,124
8242,0,637,125
8243,0,641,125
8244,0,647,125
8245,0,640,123
8246,0,646,122
8247,0,635,120
8248,0,647,120
8249,0,655,123
8250,0,656,126
8251,0,650,127
8252,0,673,126
8253,0,662,125
8254,0,672,123
8255,0,663,122
8256,0,674,122
8257,0,676,126
8258,0,663,126
8259,0,655,123
8260,0,656,123
8261,0,666,124
8262,0,665,124
8263,0,674,122
8264,0,676,123
8265,0,673,126
8266,0,670,125
8267,0,671,126
8268,0,683,125
8269,0,683,127
8270,0,692,127
8271,0,676,126
8272,0,676,128
8273,0,665,130
8274,0,663,134
8275,0,660,134
8276,0,676,134
8277,0,677,135
8278,0,673,144
8279,0,672,146
8280,0,672,145
8281,0,676,145
8282,0,680,146
8283,0,688,145
8284,0,686,144
8285,0,666,142
8286,0,672,142
8287,0,670,145
8288,0,663,147
8289,0,644,147
8290,0,636,146
8291,0,646,141
8292,0,638,140
8293,0,653,140
8294,0,651,136
8295,0,654,136
8296,0,653,135
8297,0,634,135
8298,0,627,135
8299,0,649,138
8300,0,639,140
8301,0,639,141
8302,0,630,140
8303,0,617,140
8304,0,635,140
8305,0,645,140
8306,0,628,140
8307,0,629,140
8308,0,618,142
8309,0,630,143
8310,0,632,142
8311,0,631,142
8312,0,621,138
8313,0,619,139
8314,0,627,140
8315,0,612,145
8316,0,601,145
8317,0,588,144
8318,0,607,144
8319,0,607,144
8320,0,599,142
8321,0,603,141
8322,0,590,141
8323,0,593,135
8324,0,589,136
8325,0,585,136
8326,0,570,138
8327,0,563,135
8328,0,565,135
8329,0,579,138
8330,0,612,138
8331,0,611,138
8332,0,598,139
8333,0,604,142
8334,0,612,142
8335,0,603,142
8336,0,597,142
8337,0,581,135
8338,0,591,135
8339,0,588,134
8340,0,581,135
8341,0,582,135
8342,0,580,137
8343,0,583,141
8344,0,580,141
8345,0,577,142
8346,0,583,148
8347,0,597,141
8348,0,599,137
8349,0,610,136
8350,0,600,136
8351,0,602,136
8352,0,594,131
8353,0,601,130
8354,0,617,125
8355,0,624,125
8356,0,617,129
8357,0,620,133
8358,0,631,134
8359,0,618,133
8360,0,625,135
8361,0,621,135
8362,0,622,135
8363,0,604,138
8364,0,610,136
8365,0,603,136
8366,0,594,138
8367,0,601,137
8368,0,604,137
8369,0,618,135
8370,0,613,135
8371,0,611,135
8372,0,611,135
8373,0,628,137
8374,0,621,136
8375,0,617,133
8376,0,613,135
8377,0,609,137
8378,0,602,140
8379,0,604,138
8380,0,602,138
8381,0,619,142
8382,0,602,141
8383,0,602,145
8384,0,604,145
8385,0,625,143
8386,0,616,143
8387,0,609,141
8388,0,616,141
8389,0,634,143
8390,0,637,140
8391,0,631,139
8392,0,630,138
8393,0,624,142
8394,0,609,142
8395,0,623,143
8396,0,619,146
8397,0,604,148
8398,0,599,148
8399,0,598,150
8400,0,596,153
8401,0,585,150
8402,0,581,154
8403,0,614,152
8404,0,613,151
8405,0,613,151
8406,0,620,155
8407,0,617,156
8408,0,612,156
8409,0,615,159
8410,0,616,153
8411,0,605,154
8412,0,602,154
8413,0,586,151
8414,0,591,151
8415,0,590,156
8416,0,580,155
8417,0,585,155
8418,0,590,159
8419,0,596,167
8420,0,597,168
8421,0,606,168
8422,0,604,167
8423,0,597,171
8424,0,581,174
8425,0,587,174
8426,0,582,172
8427,0,589,170
8428,0,590,161
8429,0,603,169
8430,0,595,168
8431,0,588,164
8432,0,589,164
8433,0,594,169
8434,0,594,168
8435,0,597,168
8436,0,597,172
8437,0,584,168
8438,0,584,172
8439,0,580,171
8440,0,597,167
8441,0,597,167
8442,0,601,170
8443,0,609,169
8444,0,600,173
8445,0,608,174
8446,0,603,174
8447,0,600,170
8448,0,607,171
8449,0,597,173
8450,0,609,173
8451,0,607,173
8452,0,600,169
8453,0,600,168
8454,0,591,162
8455,0,585,164
8456,0,574,163
8457,0,576,163
8458,0,581,172
8459,0,591,174
8460,0,583,176
8461,0,576,180
8462,0,569,176
8463,0,564,175
8464,0,565,175
8465,0,560,181
8466,0,551,181
8467,0,538,180
8468,0,528,180
8469,0,519,180
8470,0,515,172
8471,0,500,173
8472,0,491,176
8473,0,499,175
8474,0,493,174
8475,0,493,177
8476,0,489,181
8477,0,481,177
8478,0,483,177
8479,0,478,176
8480,0,470,174
8481,0,468,173
8482,0,458,173
8483,0,455,173
8484,0,453,169
8485,0,473,176
8486,0,464,174
8487,0,462,174
8488,0,461,172
8489,0,474,176
8490,0,475,177
8491,0,477,176
8492,0,490,176
8493,0,497,175
8494,0,490,175
8495,0,482,170
8496,0,476,169
8497,0,462,169
8498,0,454,170
8499,0,460,170
8500,0,458,167
8501,0,464,169
8502,0,475,171
8503,0,467,171
8504,0,466,173
8505,0,466,169
8506,0,462,174
8507,0,460,173
8508,0,471,172
8509,0,469,173
8510,0,462,170
8511,0,457,170
8512,0,454,170
8513,0,453,171
8514,0,446,170
8515,0,450,170
8516,0,444,172
8517,0,445,172
8518,0,448,172
8519,0,447,170
8520,0,443,169
8521,0,441,169
8522,0,449,165
8523,0,439,163
8524,0,457,160
8525,0,453,158
8526,0,444,157
8527,0,456,153
8528,0,452,151
8529,0,457,154
8530,0,446,150
8531,0,453,150
8532,0,462,150
8533,0,460,150
8534,0,474,151
8535,0,476,151
8536,0,477,151
8537,0,483,151
8538,0,478,154
8539,0,478,154
8540,0,483,154
8541,0,476,152
8542,0,468,152
8543,0,466,151
8544,0,463,147
8545,0,466,143
8546,0,452,141
8547,0,448,142
8548,0,456,141
8549,0,454,141
8550,0,457,142
8551,0,454,144
8552,0,461,142
8553,0,452,140
8554,0,477,140
8555,0,460,139
8556,0,457,142
8557,0,450,141
8558,0,454,143
8559,0,462,146
8560,0,450,144
8561,0,449,144
8562,0,460,145
8563,0,471,143
8564,0,469,148
8565,0,463,148
8566,0,464,149
8567,0,477,147
8568,0,479,146
8569,0,470,146
8570,0,473,144
8571,0,475,139
8572,0,510,141
8573,0,510,141
8574,0,516,140
8575,0,507,135
8576,0,507,134
8577,0,504,141
8578,0,501,142
8579,0,497,145
8580,0,489,145
8581,0,495,146
8582,0,504,146
8583,0,494,146
8584,0,489,145
8585,0,481,149
8586,0,466,149
8587,0,454,149
8588,0,473,151
8589,0,470,151
8590,0,466,151
8591,0,474,151
8592,0,473,151
8593,0,487,149
8594,0,478,148
8595,0,476,147
8596,0,488,145
8597,0,491,146
8598,0,472,149
8599,0,460,148
8600,0,463,147
8601,0,469,146
8602,0,485,144
8603,0,476,145
8604,0,493,145
8605,0,496,148
8606,0,491,148
8607,0,495,151
8608,0,487,151
8609,0,492,151
8610,0,500,149
8611,0,508,149
8612,0,503,149
8613,0,510,147
8614,0,512,142
8615,0,502,142
8616,0,509,141
8617,0,514,139
8618,0,541,139
8619,0,546,138
8620,0,548,138
8621,0,559,140
8622,0,572,140
8623,0,576,138
8624,0,575,142
8625,0,594,141
8626,0,588,140
8627,0,594,138
8628,0,589,137
8629,0,599,137
8630,0,607,136
8631,0,605,136
8632,0,604,137
8633,0,594,138
8634,0,598,134
8635,0,605,135
8636,0,594,133
8637,0,581,132
8638,0,584,139
8639,0,583,142
8640,0,600,139
8641,0,609,138
8642,0,615,138
8643,0,610,139
8644,0,610,139
8645,0,606,139
8646,0,609,135
8647,0,619,133
8648,0,629,132
8649,0,636,133
8650,0,634,131
8651,0,644,133
8652,0,631,134
8653,0,637,134
8654,0,638,132
8655,0,642,133
8656,0,652,133
8657,0,663,133
8658,0,673,135
8659,0,665,135
8660,0,664,135
8661,0,665,135
8662,0,666,138
8663,0,651,135
8664,0,657,135
8665,0,674,140
8666,0,667,142
8667,0,677,146
8668,0,674,146
8669,0,664,146
8670,0,680,147
8671,0,680,147
8672,0,681,143
8673,0,682,147
8674,0,688,144
8675,0,680,147
8676,0,680,147
8677,0,666,143
8678,0,664,141
8679,0,648,142
8680,0,653,139
8681,0,648,139
8682,0,642,139
8683,0,642,141
8684,0,629,144
8685,0,623,149
8686,0,625,148
8687,0,621,150
8688,0,610,150
8689,0,629,149
8690,0,647,148
8691,0,648,147
8692,0,663,147
8693,0,666,151
8694,0,663,158
8695,0,673,160
8696,0,674,163
8697,0,665,163
8698,0,660,163
8699,0,646,161
8700,0,644,158
8701,0,650,158
8702,0,663,160
8703,0,665,156
8704,0,673,156
8705,0,676,153
8706,0,680,153
8707,0,682,153
8708,0,684,154
8709,0,680,153
8710,0,691,153
8711,0,692,153
8712,0,688,159
8713,0,693,159
8714,0,678,158
8715,0,667,157
8716,0,667,157
8717,0,671,162
8718,0,689,161
8719,0,670,167
8720,0,670,171
8721,0,672,168
8722,0,665,168
8723,0,652,170
8724,0,654,175
8725,0,679,175
8726,0,678,175
8727,0,684,169
8728,0,679,173
8729,0,705,171
8730,0,709,170
8731,0,699,167
8732,0,697,165
8733,0,683,166
8734,0,684,166
8735,0,685,166
8736,0,688,165
8737,0,696,165
8738,0,683,168
8739,0,680,169
8740,0,693,169
8741,0,683,174
8742,0,667,174
8743,0,644,172
8744,0,654,174
8745,0,651,177
8746,0,657,173
8747,0,671,175
8748,0,652,175
8749,0,637,178
8750,0,637,184
8751,0,636,186
8752,0,625,186
8753,0,606,186
8754,0,600,192
8755,0,574,196
8756,0,585,194
8757,0,568,196
8758,0,571,196
8759,0,574,195
8760,0,581,194
8761,0,569,194
8762,0,583,191
8763,0,577,187
8764,0,580,187
8765,0,575,186
8766,0,554,185
8767,0,570,186
8768,0,560,185
8769,0,554,182
8770,0,548,184
8771,0,566,186
8772,0,580,187
8773,0,579,186
8774,0,570,185
8775,0,563,184
8776,0,565,187
8777,0,567,187
8778,0,558,187
8779,0,543,189
8780,0,527,188
8781,0,524,187
8782,0,514,182
8783,0,521,181
8784,0,533,184
8785,0,548,186
8786,0,539,188
8787,0,539,189
8788,0,526,189
8789,0,520,189
8790,0,525,187
8791,0,524,185
8792,0,523,183
8793,0,524,182
8794,0,519,181
8795,0,519,180
8796,0,513,180
8797,0,515,178
8798,0,509,181
8799,0,506,179
8800,0,500,179
8801,0,498,181
8802,0,494,186
8803,0,501,187
8804,0,498,187
8805,0,499,187
8806,0,493,190
8807,0,496,190
8808,0,486,193
8809,0,481,193
8810,0,478,197
8811,0,470,193
8812,0,468,188
8813,0,462,187
8814,0,477,184
8815,0,474,182
8816,0,482,184
8817,0,482,185
8818,0,473,186
8819,0,467,185
8820,0,471,184
8821,0,471,183
8822,0,450,184
8823,0,447,183
8824,0,447,179
8825,0,446,179
8826,0,441,182
8827,0,449,185
8828,0,468,193
8829,0,464,192
8830,0,464,191
8831,0,459,192
8832,0,460,189
8833,0,455,189
8834,0,448,189
8835,0,441,192
8836,0,428,193
8837,0,426,195
8838,0,417,200
8839,0,411,191
8840,0,424,190
8841,0,443,187
8842,0,446,186
8843,0,441,192
8844,0,436,193
8845,0,441,193
8846,0,426,180
8847,0,428,181
8848,0,428,179
8849,0,425,180
8850,0,419,174
8851,0,418,172
8852,0,425,172
8853,0,419,172
8854,0,422,172
8855,0,421,175
8856,0,430,173
8857,0,434,169
8858,0,444,166
8859,0,445,165
8860,0,456,164
8861,0,462,159
8862,0,452,159
8863,0,468,157
8864,0,479,155
8865,0,482,154
8866,0,480,152
8867,0,475,151
8868,0,476,150
8869,0,464,146
8870,0,458,147
8871,0,456,152
8872,0,470,150
8873,0,464,149
8874,0,468,144
8875,0,455,141
8876,0,450,138
8877,0,457,137
8878,0,462,137
8879,0,472,136
8880,0,469,136
8881,0,474,130
8882,0,474,131
8883,0,475,131
8884,0,470,130
8885,0,478,128
8886,0,480,127
8887,0,471,131
8888,0,481,131
8889,0,481,133
8890,0,476,135
8891,0,493,135
8892,0,499,131
8893,0,502,133
8894,0,507,133
8895,0,495,130
8896,0,498,129
8897,0,505,130
8898,0,499,127
8899,0,492,127
8900,0,494,126
8901,0,509,124
8902,0,514,122
8903,0,524,123
8904,0,523,123
8905,0,520,127
8906,0,525,134
8907,0,530,133
8908,0,535,133
8909,0,534,132
8910,0,541,133
8911,0,548,132
8912,0,565,132
8913,0,562,135
8914,0,555,136
8915,0,560,135
8916,0,567,137
8917,0,577,137
8918,0,582,135
8919,0,569,134
8920,0,590,134
8921,0,586,134
8922,0,595,133
8923,0,604,130
8924,0,600,128
8925,0,594,125
8926,0,579,123
8927,0,595,121
8928,0,587,120
8929,0,576,120
8930,0,568,120
8931,0,584,120
8932,0,586,120
8933,0,600,120
8934,0,590,120
8935,0,592,120
8936,0,607,123
8937,0,601,125
8938,0,597,125
8939,0,610,125
8940,0,633,125
8941,0,620,125
8942,0,620,123
8943,0,614,125
8944,0,630,123
8945,0,634,124
8946,0,648,124
8947,0,633,124
8948,0,637,128
8949,0,630,126
8950,0,617,126
8951,0,616,129
8952,0,611,132
8953,0,627,132
8954,0,633,132
8955,0,627,132
8956,0,635,135
8957,0,631,135
8958,0,641,135
8959,0,637,138
8960,0,624,138
8961,0,621,141
8962,0,624,146
8963,0,635,150
8964,0,636,150
8965,0,632,149
8966,0,622,147
8967,0,616,146
8968,0,596,145
8969,0,592,145
8970,0,595,147
8971,0,597,148
8972,0,589,149
8973,0,588,146
8974,0,583,148
8975,0,575,142
8976,0,560,141
8977,0,550,143
8978,0,546,143
8979,0,561,146
8980,0,549,144
8981,0,559,144
8982,0,554,144
8983,0,549,143
8984,0,549,143
8985,0,557,143
8986,0,561,143
8987,0,573,143
8988,0,582,145
8989,0,605,144
8990,0,587,148
8991,0,603,148
8992,0,612,148
8993,0,629,153
8994,0,629,154
8995,0,615,151
8996,0,605,151
8997,0,601,155
8998,0,612,159
8999,0,598,159
9000,0,592,164
9001,0,590,163
9002,0,576,163
9003,0,591,169
9004,0,605,165
9005,0,616,171
9006,0,619,171
9007,0,620,176
9008,0,613,173
9009,0,611,167
9010,0,603,170
9011,0,607,170
9012,0,613,177
9013,0,602,180
9014,0,606,187
9015,0,582,187
9016,0,602,185
9017,0,589,184
9018,0,583,185
9019,0,560,185
9020,0,565,185
9021,0,575,186
9022,0,575,188
9023,0,565,186
9024,0,568,186
9025,0,593,184
9026,0,588,185
9027,0,602,186
9028,0,595,191
9029,0,590,191
9030,0,588,190
9031,0,580,190
9032,0,580,191
9033,0,578,189
9034,0,575,187
9035,0,594,185
9036,0,577,185
9037,0,579,181
9038,0,569,178
9039,0,559,176
9040,0,551,176
9041,0,554,176
9042,0,551,177
9043,0,534,178
9044,0,540,178
9045,0,533,178
9046,0,530,178
9047,0,535,180
9048,0,529,182
9049,0,528,182
9050,0,525,184
9051,0,519,187
9052,0,509,194
9053,0,499,194
9054,0,497,194
9055,0,494,195
9056,0,502,192
9057,0,506,190
9058,0,501,193
9059,0,507,191
9060,0,501,194
9061,0,501,189
9062,0,504,191
9063,0,506,190
9064,0,495,187
9065,0,488,187
9066,0,488,186
9067,0,467,187
9068,0,461,188
9069,0,466,186
9070,0,483,187
9071,0,475,188
9072,0,477,182
9073,0,469,185
9074,0,481,188
9075,0,480,188
9076,0,476,187
9077,0,465,185
9078,0,470,185
9079,0,477,185
9080,0,474,182
9081,0,467,182
9082,0,459,182
9083,0,453,185
9084,0,450,183
9085,0,447,183
9086,0,469,182
9087,0,472,178
9088,0,472,183
9089,0,468,182
9090,0,485,180
9091,0,481,181
9092,0,474,182
9093,0,460,183
9094,0,458,181
9095,0,445,180
9096,0,445,183
9097,0,453,184
9098,0,443,183
9099,0,444,181
9100,0,441,179
9101,0,430,177
9102,0,444,176
9103,0,440,175
9104,0,433,177
9105,0,426,174
9106,0,419,177
9107,0,433,174
9108,0,438,174
9109,0,442,169
9110,0,434,169
9111,0,431,169
9112,0,431,168
9113,0,425,167
9114,0,426,166
9115,0,431,163
9116,0,437,158
9117,0,424,160
9118,0,424,157
9119,0,414,160
9120,0,400,159
9121,0,409,160
9122,0,404,160
9123,0,409,165
9124,0,410,164
9125,0,408,163
9126,0,405,160
9127,0,431,162
9128,0,432,160
9129,0,430,163
9130,0,418,167
9131,0,424,167
9132,0,419,167
9133,0,410,165
9134,0,407,166
9135,0,392,173
9136,0,405,174
9137,0,415,171
9138,0,413,173
9139,0,431,171
9140,0,436,167
9141,0,439,169
9142,0,431,165
9143,0,430,156
9144,0,419,156
9145,0,420,162
9146,0,428,164
9147,0,425,161
9148,0,427,160
9149,0,430,154
9150,0,426,152
9151,0,433,153
9152,0,433,153
9153,0,438,153
9154,0,440,155
9155,0,443,153
9156,0,445,152
9157,0,439,151
9158,0,436,150
9159,0,452,150
9160,0,448,147
9161,0,471,149
9162,0,466,151
9163,0,494,149
9164,0,499,146
9165,0,501,148
9166,0,510,147
9167,0,520,146
9168,0,512,145
9169,0,504,143
9170,0,505,142
9171,0,501,142
9172,0,503,145
9173,0,504,145
9174,0,496,147
9175,0,504,150
9176,0,506,150
9177,0,509,147
9178,0,515,147
9179,0,522,147
9180,0,528,146
9181,0,522,154
9182,0,515,153
9183,0,516,152
9184,0,517,149
9185,0,529,149
9186,0,554,145
9187,0,548,140
9188,0,549,140
9189,0,565,134
9190,0,573,133
9191,0,600,134
9192,0,601,134
9193,0,629,137
9194,0,626,134
9195,0,611,133
9196,0,603,133
9197,0,595,135
9198,0,589,135
9199,0,571,137
9200,0,579,136
9201,0,590,135
9202,0,588,138
9203,0,580,137
9204,0,583,137
9205,0,575,137
9206,0,575,136
9207,0,575,134
9208,0,570,136
9209,0,566,134
9210,0,574,130
9211,0,584,128
9212,0,584,128
9213,0,585,127
9214,0,590,125
9215,0,566,125
9216,0,566,124
9217,0,573,124
9218,0,570,124
9219,0,567,128
9220,0,567,129
9221,0,570,129
9222,0,565,129
9223,0,557,129
9224,0,556,128
9225,0,568,128
9226,0,576,130
9227,0,582,129
9228,0,588,128
9229,0,606,122
9230,0,628,120
9231,0,645,119
9232,0,653,117
9233,0,630,121
9234,0,626,120
9235,0,640,120
9236,0,637,120
9237,0,645,120
9238,0,641,120
9239,0,636,123
9240,0,632,126
9241,0,630,130
9242,0,629,131
9243,0,619,129
9244,0,632,132
9245,0,624,132
9246,0,620,132
9247,0,608,131
9248,0,619,135
9249,0,627,135
9250,0,635,137
9251,0,635,137
9252,0,634,137
9253,0,680,140
9254,0,689,137
9255,0,680,140
9256,0,690,140
9257,0,668,143
9258,0,660,142
9259,0,673,144
9260,0,663,151
9261,0,653,150
9262,0,648,163
9263,0,644,165
9264,0,657,165
9265,0,655,162
9266,0,649,162
9267,0,632,164
9268,0,641,166
9269,0,643,166
9270,0,637,164
9271,0,626,163
9272,0,622,163
9273,0,617,168
9274,0,605,168
9275,0,607,172
9276,0,604,172
9277,0,602,170
9278,0,618,169
9279,0,621,178
9280,0,627,176
9281,0,628,176
9282,0,625,180
9283,0,627,174
9284,0,618,175
9285,0,603,170
9286,0,611,168
9287,0,604,172
9288,0,593,172
9289,0,584,173
9290,0,567,173
9291,0,581,171
9292,0,584,171
9293,0,587,168
9294,0,584,170
9295,0,574,172
9296,0,591,168
9297,0,594,167
9298,0,619,161
9299,0,612,165
9300,0,613,172
9301,0,612,175
9302,0,606,175
9303,0,608,174
9304,0,611,177
9305,0,610,177
9306,0,607,182
9307,0,594,185
9308,0,592,183
9309,0,585,183
9310,0,574,182
9311,0,574,182
9312,0,564,186
9313,0,554,182
9314,0,538,182
9315,0,538,188
9316,0,545,189
9317,0,534,194
9318,0,530,191
9319,0,530,199
9320,0,531,199
9321,0,526,195
9322,0,515,195
9323,0,501,199
9324,0,499,202
9325,0,493,204
9326,0,494,193
9327,0,484,191
9328,0,492,191
9329,0,485,185
9330,0,483,184
9331,0,490,189
9332,0,494,190
9333,0,502,189
9334,0,479,188
9335,0,463,187
9336,0,460,184
9337,0,449,186
9338,0,444,181
9339,0,446,181
9340,0,439,180
9341,0,439,179
9342,0,424,179
9343,0,409,179
9344,0,398,180
9345,0,394,179
9346,0,395,179
9347,0,394,181
9348,0,380,180
9349,0,387,180
9350,0,391,180
9351,0,392,180
9352,0,399,179
9353,0,398,179
9354,0,390,175
9355,0,393,171
9356,0,388,171
9357,0,382,171
9358,0,380,168
9359,0,394,168
9360,0,390,169
9361,0,383,174
9362,0,388,173
9363,0,385,175
9364,0,381,175
9365,0,394,171
9366,0,394,170
9367,0,399,169
9368,0,417,173
9369,0,423,172
9370,0,415,172
9371,0,431,171
9372,0,428,171
9373,0,431,168
9374,0,441,164
9375,0,434,165
9376,0,437,166
9377,0,433,167
9378,0,430,171
9379,0,433,174
9380,0,435,174
9381,0,432,184
9382,0,423,186
9383,0,428,183
9384,0,421,187
9385,0,426,187
9386,0,418,187
9387,0,408,182
9388,0,405,177
9389,0,407,169
9390,0,398,169
9391,0,409,168
9392,0,414,167
9393,0,435,166
9394,0,444,169
9395,0,440,164
9396,0,435,158
9397,0,453,156
9398,0,442,151
9399,0,454,153
9400,0,461,157
9401,0,451,161
9402,0,447,161
9403,0,455,159
9404,0,468,163
9405,0,471,166
9406,0,457,169
9407,0,446,168
9408,0,441,169
9409,0,450,173
9410,0,447,176
9411,0,442,174
9412,0,455,166
9413,0,447,164
9414,0,451,163
