step,count_#6,count_#7,count_#8
7862,42,544,128
7863,43,542,128
7864,43,523,130
7865,43,538,131
7866,43,534,131
7867,43,530,131
7868,42,519,130
7869,42,528,130
7870,42,526,137
7871,44,520,136
7872,44,523,136
7873,44,515,135
7874,44,506,138
7875,44,508,137
7876,42,512,145
7877,44,498,145
7878,44,495,141
7879,44,490,137
7880,44,492,136
7881,45,487,136
7882,45,475,135
7883,44,466,137
7884,44,464,139
7885,44,461,138
7886,44,461,138
7887,44,461,143
7888,44,469,143
7889,44,463,142
7890,44,464,140
7891,44,464,140
7892,44,457,139
7893,45,454,137
7894,45,448,133
7895,45,443,132
7896,45,437,135
7897,45,444,133
7898,44,440,129
7899,44,438,132
7900,46,430,130
7901,46,440,130
7902,46,430,135
7903,46,446,135
7904,46,447,135
7905,46,455,133
7906,46,451,128
7907,45,451,127
7908,45,446,125
7909,45,435,125
7910,45,433,124
7911,42,421,125
7912,40,426,124
7913,40,427,124
7914,41,428,124
7915,41,427,122
7916,41,425,124
7917,40,424,123
7918,40,430,125
7919,42,445,125
7920,42,452,125
7921,40,450,125
7922,42,451,123
7923,42,457,121
7924,42,449,123
7925,42,465,123
7926,42,464,124
7927,42,456,120
7928,42,470,119
7929,44,466,122
7930,44,462,127
7931,43,455,128
7932,43,442,128
7933,43,443,132
7934,44,454,130
7935,46,445,134
7936,46,437,130
7937,48,444,131
7938,48,438,133
7939,48,445,125
7940,50,447,125
7941,50,447,125
7942,50,446,123
7943,50,447,122
7944,52,437,126
7945,52,434,126
7946,52,434,123
7947,49,429,119
7948,48,437,116
7949,48,448,116
7950,50,448,116
7951,50,450,115
7952,50,452,115
7953,47,441,109
7954,45,446,111
7955,45,440,109
7956,45,432,108
7957,46,428,107
7958,46,421,106
7959,46,421,101
7960,46,433,101
7961,47,435,101
7962,46,431,101
7963,45,436,101
7964,45,435,105
7965,45,446,105
7966,45,450,104
7967,45,452,103
7968,42,459,104
7969,42,464,103
7970,42,449,108
7971,42,458,109
7972,42,446,108
7973,42,443,111
7974,42,437,111
7975,41,436,110
7976,41,445,110
7977,41,446,111
7978,41,439,110
7979,40,451,107
7980,42,447,108
7981,42,473,108
7982,43,480,110
7983,43,475,111
7984,42,467,109
7985,42,472,108
7986,42,470,107
7987,41,464,107
7988,39,457,104
7989,39,460,104
7990,39,465,104
7991,39,456,103
7992,39,453,102
7993,39,469,102
7994,39,490,102
7995,39,486,100
7996,39,485,99
7997,39,488,99
7998,39,491,99
7999,39,489,99
8000,40,497,99
8001,40,496,99
8002,40,493,103
8003,40,510,104
8004,40,504,103
8005,40,502,107
8006,40,499,106
8007,41,502,108
8008,40,512,108
8009,40,513,110
8010,39,536,110
8011,39,529,107
8012,38,520,107
8013,36,517,108
8014,36,518,107
8015,37,505,109
8016,37,495,104
8017,37,493,104
8018,36,501,103
8019,36,505,104
8020,36,521,105
8021,36,516,103
8022,35,509,102
8023,35,507,101
8024,35,516,100
8025,37,521,106
8026,37,528,106
8027,37,531,107
8028,37,528,107
8029,36,532,108
8030,36,533,108
8031,36,539,107
8032,36,528,107
8033,35,527,111
8034,35,534,111
8035,35,526,114
8036,35,544,113
8037,35,550,113
8038,34,558,111
8039,34,563,111
8040,34,566,105
8041,34,548,103
8042,34,556,103
8043,34,543,103
8044,34,543,106
8045,33,539,108
8046,35,541,107
8047,35,547,107
8048,35,574,106
8049,35,579,105
8050,35,589,105
8051,34,605,105
8052,34,606,105
8053,34,609,107
8054,34,606,108
8055,33,597,107
8056,32,576,109
8057,32,569,109
8058,32,570,111
8059,32,555,114
8060,32,572,113
8061,32,564,113
8062,33,563,113
8063,33,558,115
8064,33,552,115
8065,33,541,113
8066,33,554,113
8067,33,542,113
8068,33,547,115
8069,33,541,115
8070,33,540,115
8071,33,533,115
8072,33,537,117
8073,33,539,121
8074,33,536,118
8075,32,541,119
8076,32,538,116
8077,32,543,118
8078,32,544,119
8079,32,541,118
8080,32,545,121
8081,31,537,124
8082,31,534,124
8083,34,524,124
8084,34,514,125
8085,34,512,122
8086,34,514,121
8087,35,514,121
8088,36,516,121
8089,37,518,120
8090,37,514,116
8091,37,507,117
8092,37,519,115
8093,37,516,113
8094,37,516,113
8095,39,515,117
8096,39,518,117
8097,40,511,114
8098,40,512,122
8099,40,525,122
8100,39,526,122
8101,37,528,126
8102,37,532,128
8103,39,525,131
8104,39,522,131
8105,39,534,128
8106,38,535,127
8107,37,532,123
8108,37,528,123
8109,36,523,120
8110,36,529,117
8111,36,532,116
8112,34,526,116
8113,34,525,115
8114,34,525,116
8115,34,525,116
8116,34,525,116
8117,34,519,112
8118,33,521,112
8119,33,505,112
8120,33,498,110
8121,33,488,110
8122,33,498,113
8123,33,502,112
8124,33,524,111
8125,33,527,111
8126,31,526,119
8127,30,529,125
8128,30,529,130
8129,30,529,130
8130,30,536,129
8131,30,528,129
8132,30,535,130
8133,30,523,129
8134,30,515,128
8135,30,506,117
8136,30,513,115
8137,30,512,122
8138,30,504,122
8139,30,509,124
8140,34,517,123
8141,34,514,122
8142,34,524,124
8143,35,537,124
8144,35,550,123
8145,35,546,121
8146,35,560,121
8147,35,562,119
8148,35,556,122
8149,34,554,124
8150,35,545,123
8151,37,525,123
8152,37,538,123
8153,37,536,123
8154,37,533,120
8155,37,547,120
8156,37,549,119
8157,37,547,123
8158,37,554,121
8159,37,560,120
8160,39,542,119
8161,39,542,116
8162,39,533,116
8163,39,528,121
8164,39,528,121
8165,39,533,121
8166,41,545,121
8167,41,542,121
8168,41,548,123
8169,41,551,130
8170,39,560,125
8171,40,561,125
8172,40,557,125
8173,40,550,122
8174,40,553,124
8175,40,557,128
8176,40,543,128
8177,40,552,128
8178,39,555,127
8179,39,560,127
8180,37,552,129
8181,36,538,130
8182,36,532,126
8183,36,545,129
8184,36,537,129
8185,38,524,130
8186,38,523,129
8187,38,529,132
8188,38,530,132
8189,38,534,132
8190,38,534,132
8191,38,534,135
8192,38,526,135
8193,38,515,136
8194,38,515,135
8195,38,523,135
8196,38,529,137
8197,37,527,142
8198,37,545,141
8199,39,553,144
8200,39,577,146
8201,38,560,144
8202,38,565,144
8203,39,555,142
8204,39,558,142
8205,39,553,140
8206,42,551,141
8207,40,556,140
8208,42,556,141
8209,42,559,140
8210,44,546,140
8211,44,534,140
8212,44,545,137
8213,43,530,137
8214,43,517,138
8215,43,514,137
8216,43,496,136
8217,43,482,137
8218,45,478,136
8219,47,477,134
8220,47,479,134
8221,47,484,133
8222,47,476,131
8223,47,484,132
8224,45,484,131
8225,45,482,130
8226,45,490,133
8227,44,502,132
8228,43,502,131
8229,43,504,134
8230,41,506,138
8231,39,484,137
8232,39,475,138
8233,39,464,137
8234,39,476,139
8235,39,465,138
8236,40,470,138
8237,39,473,137
8238,39,478,138
8239,38,475,134
8240,38,462,134
8241,38,454,139
8242,38,457,134
8243,37,458,134
8244,37,458,132
8245,37,451,132
8246,37,457,131
8247,37,453,134
8248,37,476,137
8249,37,477,137
8250,37,467,135
8251,38,477,135
8252,38,468,135
8253,38,489,133
8254,39,495,131
8255,39,480,132
8256,41,485,126
8257,40,479,126
8258,39,480,124
8259,39,480,124
8260,39,485,124
8261,39,491,124
8262,38,486,123
8263,38,490,120
8264,38,483,119
8265,38,483,117
8266,38,479,117
8267,38,478,115
8268,38,481,115
8269,38,488,118
8270,38,505,117
8271,38,496,116
8272,38,501,116
8273,37,514,119
8274,37,512,121
8275,37,517,121
8276,37,534,124
8277,38,539,122
8278,38,539,128
8279,38,528,128
8280,38,517,125
8281,38,512,123
8282,39,521,122
8283,39,521,121
8284,38,522,121
8285,38,518,119
8286,40,519,119
8287,42,532,112
8288,44,532,111
8289,44,523,111
8290,46,516,109
8291,46,513,109
8292,46,496,111
8293,46,498,113
8294,46,507,107
8295,46,514,106
8296,46,506,108
8297,46,506,108
8298,45,501,108
8299,45,488,106
8300,45,498,103
8301,45,495,103
8302,45,502,105
8303,43,505,104
8304,43,515,104
8305,42,512,107
8306,42,515,107
8307,42,511,111
8308,42,507,110
8309,41,520,108
8310,42,521,111
8311,41,537,111
8312,42,535,110
8313,42,537,111
8314,41,539,107
8315,41,535,107
8316,41,534,102
8317,41,538,102
8318,45,544,102
8319,45,544,100
8320,45,530,100
8321,46,544,99
8322,45,560,97
8323,45,556,95
8324,45,560,94
8325,45,569,93
8326,45,559,96
8327,45,571,96
8328,45,560,96
8329,45,557,97
8330,46,562,96
8331,46,583,96
8332,46,591,96
8333,46,584,96
8334,46,588,96
8335,47,596,96
8336,46,599,96
8337,45,590,96
8338,45,593,96
8339,45,615,96
8340,45,610,96
8341,44,613,96
8342,44,618,96
8343,44,614,98
8344,43,621,98
8345,43,611,98
8346,43,617,109
8347,43,599,113
8348,43,591,112
8349,43,579,112
8350,45,566,111
8351,45,570,114
8352,45,582,114
8353,44,580,113
8354,44,596,112
8355,46,607,112
8356,46,610,115
8357,46,598,113
8358,46,591,112
8359,46,586,113
8360,45,605,113
8361,44,601,113
8362,46,596,113
8363,46,591,111
8364,46,586,112
8365,46,615,111
8366,46,624,111
8367,45,614,111
8368,45,609,111
8369,45,598,111
8370,45,608,115
8371,45,613,115
8372,46,601,115
8373,46,611,116
8374,44,605,116
8375,44,608,116
8376,45,623,116
8377,44,611,115
8378,44,608,111
8379,44,608,110
8380,45,608,115
8381,45,606,117
8382,45,609,117
8383,45,604,116
8384,45,597,115
8385,45,599,114
8386,45,593,117
8387,47,605,116
8388,46,586,122
8389,46,603,121
8390,48,607,120
8391,48,615,120
8392,47,611,116
8393,47,610,116
8394,47,600,115
8395,46,596,112
8396,46,588,112
8397,46,612,111
8398,46,616,107
8399,47,607,109
8400,45,594,114
8401,46,588,109
8402,46,590,109
8403,45,596,108
8404,45,582,108
8405,45,574,108
8406,45,579,108
8407,47,577,108
8408,47,582,108
8409,47,592,108
8410,47,602,108
8411,47,597,103
8412,47,597,107
8413,47,589,107
8414,46,572,110
8415,46,564,110
8416,46,576,110
8417,44,575,112
8418,44,571,112
8419,44,574,112
8420,44,569,112
8421,45,575,113
8422,45,578,115
8423,45,564,117
8424,45,557,121
8425,45,569,121
8426,45,562,121
8427,45,564,121
8428,45,556,121
8429,47,564,121
8430,45,565,121
8431,45,567,120
8432,45,577,119
8433,44,584,119
8434,46,580,120
8435,46,580,120
8436,48,572,120
8437,49,568,120
8438,50,576,120
8439,50,560,119
8440,49,555,118
8441,51,540,117
8442,51,531,117
8443,53,524,116
8444,54,532,116
8445,54,536,116
8446,54,521,116
8447,54,525,119
8448,54,519,119
8449,54,524,123
8450,53,532,122
8451,53,534,122
8452,54,529,122
8453,56,532,122
8454,57,521,121
8455,56,516,121
8456,56,511,119
8457,56,524,119
8458,56,519,119
8459,58,502,118
8460,58,497,114
8461,57,505,118
8462,57,505,118
8463,57,506,116
8464,58,497,117
8465,58,482,116
8466,57,478,120
8467,57,461,120
8468,57,477,119
8469,59,481,118
8470,59,468,118
8471,59,470,117
8472,59,459,117
8473,57,455,116
8474,57,453,114
8475,57,445,114
8476,57,437,111
8477,58,437,114
8478,56,437,119
8479,56,423,118
8480,57,416,118
8481,57,419,121
8482,56,410,121
8483,55,407,120
8484,55,402,118
8485,55,395,118
8486,55,386,118
8487,57,391,121
8488,57,408,119
8489,57,414,122
8490,55,405,120
8491,55,407,119
8492,55,398,120
8493,55,398,116
8494,55,400,116
8495,59,402,115
8496,60,416,114
8497,60,408,114
8498,60,411,111
8499,60,411,110
8500,58,405,110
8501,58,406,108
8502,56,412,108
8503,58,418,111
8504,58,415,113
8505,58,413,110
8506,57,418,113
8507,57,414,113
8508,57,402,113
8509,57,413,117
8510,57,411,117
8511,58,404,118
8512,59,394,117
8513,59,389,117
8514,60,392,119
8515,58,382,118
8516,58,385,121
8517,58,387,121
8518,58,381,128
8519,55,387,128
8520,53,401,123
8521,56,404,120
8522,56,391,121
8523,56,379,120
8524,56,370,120
8525,56,361,119
8526,56,369,118
8527,55,365,118
8528,54,381,117
8529,53,388,116
8530,53,405,116
8531,53,419,116
8532,53,431,110
8533,52,431,104
8534,52,448,107
8535,49,442,110
8536,48,441,109
8537,50,442,106
8538,50,451,106
8539,50,447,107
8540,49,435,106
8541,49,434,105
8542,49,436,103
8543,49,427,107
8544,51,420,109
8545,52,425,107
8546,52,421,103
8547,51,431,105
8548,51,429,104
8549,51,437,106
8550,51,450,108
8551,51,460,108
8552,51,471,107
8553,50,472,108
8554,50,456,106
8555,51,463,105
8556,51,462,105
8557,49,473,102
8558,50,465,99
8559,51,449,99
8560,50,468,100
8561,49,465,104
8562,49,459,106
8563,48,454,106
8564,48,455,107
8565,49,448,106
8566,49,463,107
8567,49,462,106
8568,49,451,105
8569,48,455,100
8570,47,455,105
8571,48,454,101
8572,48,446,100
8573,48,463,96
8574,46,471,98
8575,46,458,101
8576,46,458,101
8577,46,474,98
8578,46,469,100
8579,45,470,100
8580,45,474,100
8581,45,489,100
8582,45,480,94
8583,47,489,92
8584,47,496,87
8585,49,498,84
8586,49,486,84
8587,49,490,83
8588,48,488,82
8589,47,495,84
8590,47,488,83
8591,47,488,82
8592,47,491,84
8593,47,485,83
8594,49,473,83
8595,49,496,82
8596,49,492,79
8597,49,512,79
8598,49,505,78
8599,48,519,77
8600,48,523,76
8601,47,533,76
8602,47,532,80
8603,49,531,80
8604,49,539,80
8605,49,557,83
8606,48,555,82
8607,46,553,82
8608,45,568,82
8609,46,564,86
8610,45,571,86
8611,45,568,90
8612,45,560,88
8613,45,553,85
8614,45,555,82
8615,45,547,81
8616,45,537,81
8617,49,537,81
8618,49,553,81
8619,51,547,81
8620,51,551,81
8621,50,556,79
8622,52,562,79
8623,52,557,78
8624,52,565,78
8625,53,563,78
8626,54,556,78
8627,54,567,78
8628,54,581,78
8629,54,585,80
8630,51,585,80
8631,51,575,84
8632,50,579,83
8633,50,596,83
8634,50,621,83
8635,49,629,83
8636,49,652,82
8637,49,643,86
8638,49,655,86
8639,47,649,85
8640,49,645,84
8641,49,643,85
8642,49,641,86
8643,48,624,85
8644,48,638,85
8645,48,646,86
8646,48,630,86
8647,47,640,86
8648,47,643,86
8649,49,644,86
8650,49,637,89
8651,49,653,89
8652,51,649,91
8653,51,653,92
8654,51,654,91
8655,50,634,91
8656,50,631,91
8657,48,635,90
8658,48,625,90
8659,48,622,91
8660,48,629,92
8661,47,635,88
8662,47,640,87
8663,45,639,87
8664,44,653,86
8665,44,662,87
8666,44,671,87
8667,44,668,85
8668,44,655,89
8669,44,644,89
8670,44,637,95
8671,44,627,95
8672,43,630,95
8673,43,632,95
8674,43,622,100
8675,43,617,102
8676,43,631,103
8677,43,640,105
8678,43,636,105
8679,43,619,107
8680,43,601,107
8681,44,617,109
8682,44,625,109
8683,44,640,109
8684,44,625,108
8685,44,608,117
8686,43,601,115
8687,43,599,117
8688,43,592,117
8689,43,598,115
8690,42,595,113
8691,42,595,113
8692,42,584,113
8693,41,606,109
8694,41,616,106
8695,41,606,106
8696,41,614,105
8697,41,609,104
8698,41,611,104
8699,41,619,103
8700,41,609,106
8701,42,598,105
8702,41,597,101
8703,43,605,101
8704,43,597,103
8705,43,602,103
8706,43,603,103
8707,43,598,103
8708,43,600,104
8709,43,601,103
8710,43,601,102
8711,43,608,102
8712,44,617,102
8713,44,625,108
8714,44,629,108
8715,44,623,105
8716,43,632,105
8717,43,632,110
8718,43,635,110
8719,43,649,110
8720,43,643,110
8721,43,641,110
8722,43,626,107
8723,43,630,105
8724,43,626,105
8725,45,637,102
8726,45,630,102
8727,45,661,102
8728,45,684,101
8729,46,683,103
8730,46,678,101
8731,46,688,104
8732,46,671,104
8733,48,677,104
8734,47,672,103
8735,48,669,104
8736,50,660,107
8737,50,659,111
8738,51,645,111
8739,51,634,110
8740,51,625,110
8741,51,624,109
8742,51,621,112
8743,51,614,112
8744,50,617,111
8745,52,613,110
8746,51,622,106
8747,52,605,106
8748,52,618,105
8749,52,632,105
8750,52,628,106
8751,52,629,105
8752,52,622,105
8753,51,612,105
8754,51,622,105
8755,51,624,108
8756,51,619,108
8757,51,628,111
8758,51,616,109
8759,51,621,109
8760,51,611,111
8761,51,591,114
8762,51,605,114
8763,53,604,119
8764,53,602,119
8765,53,615,123
8766,53,600,124
8767,53,587,124
8768,53,586,121
8769,51,601,123
8770,51,596,123
8771,51,590,123
8772,51,581,121
8773,50,580,122
8774,50,583,125
8775,50,582,122
8776,50,569,124
8777,50,561,124
8778,50,563,121
8779,49,572,121
8780,49,569,124
8781,47,571,121
8782,47,566,121
8783,47,559,121
8784,47,550,120
8785,46,546,120
8786,46,537,120
8787,46,537,118
8788,46,532,118
8789,46,535,119
8790,46,533,119
8791,46,532,119
8792,46,532,121
8793,48,534,123
8794,48,522,122
8795,48,512,127
8796,48,511,129
8797,48,495,127
8798,48,494,127
8799,48,496,126
8800,48,505,126
8801,49,495,126
8802,49,494,127
8803,50,493,130
8804,50,483,125
8805,51,482,126
8806,51,469,126
8807,51,472,128
8808,50,471,128
8809,49,461,125
8810,49,451,129
8811,48,448,133
8812,48,445,133
8813,48,455,135
8814,47,454,135
8815,47,455,133
8816,49,448,133
8817,48,458,133
8818,48,469,136
8819,47,468,136
8820,47,475,135
8821,45,473,136
8822,46,481,134
8823,45,478,133
8824,45,482,129
8825,42,477,129
8826,42,473,127
8827,43,469,130
8828,43,463,129
8829,43,473,128
8830,43,471,131
8831,44,482,134
8832,46,472,130
8833,46,472,133
8834,46,470,133
8835,45,462,132
8836,45,460,142
8837,47,469,140
8838,48,476,146
8839,48,473,147
8840,48,481,146
8841,48,466,142
8842,49,451,139
8843,48,450,138
8844,50,443,138
8845,49,450,137
8846,49,449,136
8847,49,448,130
8848,49,443,127
8849,49,439,127
8850,49,429,131
8851,48,422,125
8852,48,416,129
8853,48,432,129
8854,48,429,128
8855,48,423,128
8856,48,435,129
8857,48,426,127
8858,48,436,125
8859,50,424,126
8860,49,441,129
8861,50,440,128
8862,50,455,125
8863,48,472,119
8864,51,461,117
8865,51,453,117
8866,51,442,118
8867,51,437,119
8868,51,438,119
8869,53,419,119
8870,53,423,122
8871,52,421,123
8872,52,425,121
8873,52,416,121
8874,52,409,120
8875,51,412,119
8876,51,408,119
8877,51,395,119
8878,51,394,118
8879,50,394,116
8880,50,399,113
8881,49,397,113
8882,49,392,112
8883,49,388,112
8884,49,397,112
8885,49,396,112
8886,45,395,115
8887,45,398,123
8888,45,393,123
8889,44,401,122
8890,44,400,121
8891,45,409,120
8892,45,410,120
8893,45,416,121
8894,45,429,120
8895,45,438,116
8896,43,439,113
8897,43,447,109
8898,43,449,111
8899,44,437,110
8900,44,447,111
8901,44,453,109
8902,44,452,113
8903,43,454,110
8904,43,470,110
8905,43,472,109
8906,43,477,108
8907,43,488,106
8908,44,492,110
8909,44,504,109
8910,43,500,109
8911,43,499,107
8912,43,497,104
8913,43,500,101
8914,43,507,98
8915,43,504,102
8916,43,504,100
8917,43,492,97
8918,43,506,97
8919,43,502,96
8920,42,496,95
8921,42,492,95
8922,42,495,97
8923,42,499,97
8924,42,505,96
8925,42,500,96
8926,42,500,92
8927,41,485,92
8928,40,477,93
8929,40,476,93
8930,40,479,93
8931,40,492,93
8932,42,493,93
8933,42,500,93
8934,41,503,93
8935,40,506,93
8936,40,496,93
8937,40,496,96
8938,40,497,95
8939,39,489,95
8940,39,493,100
8941,39,497,100
8942,39,501,100
8943,40,514,100
8944,40,532,100
8945,39,530,99
8946,39,534,99
8947,39,540,99
8948,39,539,98
8949,41,538,93
8950,40,538,93
8951,39,534,92
8952,39,527,99
8953,39,538,103
8954,38,530,107
8955,38,527,106
8956,38,526,106
8957,37,539,106
8958,37,534,106
8959,37,533,105
8960,37,543,108
8961,37,542,111
8962,37,543,110
8963,37,552,108
8964,37,548,106
8965,37,547,103
8966,38,550,105
8967,38,554,100
8968,38,560,100
8969,37,560,99
8970,37,556,98
8971,37,553,98
8972,37,562,98
8973,37,570,97
8974,36,577,97
8975,36,578,97
8976,36,574,97
8977,36,577,97
8978,38,571,94
8979,36,576,94
8980,36,581,93
8981,36,580,93
8982,37,567,96
8983,37,566,101
8984,37,568,101
8985,37,568,101
8986,37,574,101
8987,37,576,100
8988,37,571,104
8989,37,572,106
8990,37,579,104
8991,37,585,103
8992,37,581,103
8993,36,566,103
8994,36,559,105
8995,36,569,102
8996,36,563,102
8997,36,562,102
8998,36,557,105
8999,36,587,107
9000,36,578,109
9001,36,587,109
9002,36,584,107
9003,36,583,111
9004,36,582,111
9005,36,598,110
9006,36,589,110
9007,36,604,108
9008,36,612,109
9009,36,609,107
9010,37,608,105
9011,37,615,101
9012,37,613,101
9013,39,612,98
9014,39,601,98
9015,43,612,102
9016,44,614,103
9017,44,602,103
9018,44,609,103
9019,44,604,103
9020,44,603,100
9021,44,595,100
9022,44,608,104
9023,44,608,104
9024,44,632,104
9025,44,633,108
9026,46,625,109
9027,46,626,106
9028,46,620,106
9029,46,621,110
9030,46,639,110
9031,46,628,110
9032,46,633,107
9033,47,642,107
9034,47,642,105
9035,46,637,104
9036,45,631,105
9037,45,613,104
9038,45,608,104
9039,44,607,103
9040,44,623,101
9041,45,624,101
9042,44,618,102
9043,44,616,106
9044,43,617,106
9045,43,607,106
9046,43,614,107
9047,43,606,107
9048,45,602,107
9049,46,594,106
9050,46,605,106
9051,46,597,106
9052,46,612,109
9053,46,606,109
9054,46,616,110
9055,46,624,106
9056,45,658,107
9057,44,653,107
9058,44,646,107
9059,44,646,107
9060,45,643,107
9061,45,629,106
9062,45,632,104
9063,47,645,103
9064,47,625,102
9065,46,635,107
9066,48,637,107
9067,48,634,112
9068,48,643,112
9069,47,629,112
9070,47,640,112
9071,47,660,112
9072,46,647,114
9073,45,640,113
9074,44,640,114
9075,44,636,116
9076,44,641,117
9077,44,650,114
9078,44,646,114
9079,44,631,111
9080,44,641,114
9081,44,632,114
9082,44,628,114
9083,44,616,114
9084,44,624,120
9085,43,620,123
9086,44,618,122
9087,44,603,121
9088,44,601,125
9089,44,603,125
9090,44,605,124
9091,43,600,123
9092,43,587,127
9093,43,595,127
9094,43,589,121
9095,45,586,121
9096,47,576,116
9097,47,578,120
9098,47,588,119
9099,46,593,123
9100,46,580,122
9101,48,574,122
9102,48,581,122
9103,48,572,122
9104,48,564,123
9105,48,548,125
9106,49,543,127
9107,49,543,127
9108,45,537,127
9109,45,526,124
9110,45,537,124
9111,45,542,124
9112,45,537,122
9113,44,531,122
9114,44,521,122
9115,43,521,122
9116,43,524,123
9117,43,517,124
9118,43,518,128
9119,44,510,128
9120,44,510,128
9121,44,524,131
9122,44,531,135
9123,43,526,134
9124,43,514,141
9125,43,506,140
9126,43,504,142
9127,43,491,141
9128,43,482,145
9129,42,470,150
9130,42,456,153
9131,42,452,153
9132,42,462,147
9133,42,471,149
9134,41,466,148
9135,41,479,148
9136,41,469,149
9137,41,478,150
9138,42,482,137
9139,42,467,137
9140,42,464,137
9141,45,463,135
9142,47,454,134
9143,46,447,134
9144,46,444,138
9145,47,448,138
9146,46,445,137
9147,46,443,137
9148,46,441,141
9149,46,437,138
9150,46,431,132
9151,46,430,128
9152,45,430,127
9153,45,440,126
9154,45,436,126
9155,42,428,125
9156,44,421,123
9157,44,429,117
9158,46,419,115
9159,46,425,114
9160,46,423,114
9161,46,426,113
9162,46,422,112
9163,45,417,112
9164,44,416,115
9165,44,420,115
9166,44,417,113
9167,43,410,116
9168,43,412,114
9169,43,404,114
9170,43,400,113
9171,43,401,113
9172,43,389,112
9173,41,389,116
9174,39,407,114
9175,39,404,117
9176,39,407,114
9177,39,412,115
9178,38,409,114
9179,37,417,118
9180,35,410,118
9181,35,413,118
9182,36,415,119
9183,38,404,121
9184,38,401,123
9185,38,402,123
9186,38,391,119
9187,38,390,122
9188,37,389,117
9189,37,382,114
9190,39,372,114
9191,38,372,117
9192,38,370,121
9193,38,366,117
9194,38,364,116
9195,38,361,116
9196,37,361,116
9197,37,365,115
9198,36,370,113
9199,36,370,119
9200,35,369,118
9201,35,370,117
9202,35,380,116
9203,34,377,114
9204,34,392,114
9205,34,398,115
9206,34,392,114
9207,34,400,114
9208,34,395,116
9209,33,389,115
9210,33,388,108
9211,33,388,108
9212,33,390,106
9213,34,395,103
9214,32,402,103
9215,32,407,103
9216,32,408,102
9217,33,409,102
9218,33,404,99
9219,33,399,96
9220,33,397,96
9221,33,413,95
9222,33,406,94
9223,35,398,92
9224,35,391,92
9225,35,398,92
9226,35,404,98
9227,35,392,98
9228,35,392,98
9229,34,383,97
9230,33,383,96
9231,31,396,97
9232,31,396,98
9233,31,399,99
9234,31,402,99
9235,31,397,97
9236,29,382,97
9237,28,382,97
9238,28,377,97
9239,28,385,96
9240,28,393,96
9241,28,379,96
9242,27,387,96
9243,27,391,96
9244,27,396,96
9245,27,401,96
9246,27,405,96
9247,29,415,92
9248,29,413,91
9249,29,419,90
9250,29,426,89
9251,29,428,89
9252,29,426,95
9253,29,422,90
9254,28,419,89
9255,27,413,92
9256,29,418,94
9257,29,424,94
9258,29,444,94
9259,29,443,88
9260,29,449,87
9261,28,452,83
9262,28,454,85
9263,28,461,84
9264,28,457,83
9265,28,463,83
9266,26,472,82
9267,26,475,83
9268,26,488,83
9269,26,493,82
9270,26,512,80
9271,26,526,75
9272,26,528,78
9273,24,535,78
9274,26,533,81
9275,26,538,81
9276,26,534,81
9277,26,542,80
9278,28,541,82
9279,27,546,82
9280,27,541,81
9281,27,545,81
9282,26,547,80
9283,26,561,79
9284,26,543,79
9285,26,566,79
9286,26,568,80
9287,26,580,77
9288,26,580,74
9289,24,583,74
9290,24,587,74
9291,24,588,73
9292,24,583,73
9293,24,583,73
9294,26,600,73
9295,26,593,72
9296,28,591,70
9297,27,608,70
9298,27,611,69
9299,27,606,69
9300,27,608,69
9301,27,639,69
9302,27,649,69
9303,27,663,69
9304,27,662,68
9305,27,675,68
9306,28,661,68
9307,32,659,69
9308,32,659,69
9309,32,685,71
9310,32,678,70
9311,32,672,70
9312,32,678,70
9313,32,670,72
9314,32,682,72
9315,32,679,72
9316,32,678,72
9317,32,673,80
9318,32,689,80
9319,32,705,80
9320,32,717,80
9321,32,713,79
9322,34,714,79
9323,32,715,83
9324,32,730,83
9325,31,740,82
9326,31,726,82
9327,31,730,84
9328,31,727,82
9329,31,719,86
9330,31,713,86
9331,31,732,84
9332,31,727,86
9333,31,736,86
9334,31,747,86
9335,31,739,86
9336,31,741,87
9337,31,752,86
9338,31,755,89
9339,31,746,92
9340,31,751,92
9341,31,750,92
9342,31,758,92
9343,31,757,96
9344,32,740,96
9345,32,743,96
9346,33,745,94
9347,33,740,93
9348,33,742,93
9349,33,739,96
9350,33,718,94
9351,33,717,95
9352,33,731,97
9353,33,746,97
9354,33,748,97
9355,33,733,97
9356,33,734,97
9357,33,734,97
9358,33,736,97
9359,33,749,98
9360,32,765,102
9361,33,769,102
9362,36,772,105
9363,36,768,105
9364,36,763,109
9365,36,767,113
9366,38,760,118
9367,39,759,119
9368,39,750,119
9369,39,758,120
9370,39,746,120
9371,39,756,118
9372,39,767,118
9373,39,764,115
9374,39,757,115
9375,39,750,113
9376,40,734,112
9377,40,723,115
9378,40,716,115
9379,40,716,115
9380,40,709,115
9381,40,694,115
9382,40,705,115
9383,40,697,115
9384,39,683,115
9385,39,673,115
9386,39,665,116
9387,39,654,121
9388,40,641,123
9389,40,632,126
9390,40,622,126
9391,40,634,128
9392,42,641,129
9393,42,638,129
9394,42,627,131
9395,42,630,129
9396,42,634,130
9397,42,623,127
9398,43,602,127
9399,43,605,124
9400,44,597,128
9401,43,604,127
9402,43,590,126
9403,43,587,126
9404,43,581,125
9405,43,580,125
9406,43,596,125
9407,43,575,122
9408,43,575,127
9409,42,554,129
9410,42,557,129
9411,41,548,129
9412,41,553,128
9413,41,532,128
9414,41,533,131
