step,count_#6,count_#7,count_#8
7861,4,478,156
7862,4,466,155
7863,4,468,155
7864,4,474,157
7865,4,473,155
7866,4,480,156
7867,4,480,156
7868,4,475,156
7869,4,476,156
7870,4,463,156
7871,4,469,154
7872,4,474,155
7873,4,469,155
7874,4,459,155
7875,4,462,157
7876,4,481,152
7877,4,481,151
7878,4,479,153
7879,4,482,153
7880,4,479,149
7881,4,471,149
7882,4,459,152
7883,4,446,152
7884,4,442,148
7885,4,436,147
7886,4,445,146
7887,4,433,150
7888,4,432,154
7889,4,431,154
7890,4,417,152
7891,4,421,152
7892,4,419,149
7893,4,412,147
7894,4,414,147
7895,4,425,146
7896,4,417,145
7897,4,422,144
7898,4,421,145
7899,4,429,149
7900,4,434,142
7901,4,426,145
7902,4,424,145
7903,4,416,144
7904,4,418,142
7905,4,421,142
7906,4,421,142
7907,4,424,141
7908,4,437,141
7909,4,438,140
7910,4,432,135
7911,4,432,135
7912,4,438,132
7913,4,432,131
7914,4,429,131
7915,4,436,130
7916,4,444,129
7917,4,456,128
7918,4,478,130
7919,4,474,126
7920,4,473,124
7921,4,477,122
7922,4,479,122
7923,4,480,121
7924,4,474,124
7925,4,472,121
7926,4,469,121
7927,4,480,120
7928,4,477,120
7929,4,489,120
7930,4,496,120
7931,4,502,122
7932,4,504,122
7933,4,515,124
7934,4,509,130
7935,4,505,128
7936,4,505,129
7937,4,496,131
7938,4,494,131
7939,3,488,130
7940,3,492,129
7941,3,511,132
7942,3,504,127
7943,3,525,127
7944,3,528,127
7945,3,527,125
7946,3,543,124
7947,3,537,123
7948,3,528,120
7949,3,527,121
7950,3,526,122
7951,3,531,121
7952,3,548,120
7953,3,545,117
7954,3,556,118
7955,3,568,118
7956,3,580,121
7957,3,575,121
7958,3,565,122
7959,3,558,122
7960,3,559,124
7961,3,553,122
7962,3,558,122
7963,3,554,122
7964,3,569,118
7965,3,571,118
7966,3,567,118
7967,3,581,118
7968,3,580,115
7969,3,571,116
7970,3,560,116
7971,3,559,114
7972,2,580,118
7973,2,595,121
7974,2,597,119
7975,2,593,118
7976,2,600,118
7977,2,592,118
7978,2,600,118
7979,2,593,121
7980,2,579,123
7981,2,574,125
7982,2,579,125
7983,2,584,129
7984,2,581,128
7985,2,579,123
7986,2,595,123
7987,2,591,123
7988,2,598,123
7989,2,593,116
7990,2,611,115
7991,2,621,114
7992,2,629,117
7993,2,638,116
7994,2,633,119
7995,2,633,118
7996,2,655,118
7997,2,652,119
7998,2,650,122
7999,2,663,123
8000,2,653,123
8001,2,657,125
8002,2,653,126
8003,2,658,129
8004,2,653,129
8005,2,666,129
8006,2,661,129
8007,2,656,129
8008,2,654,130
8009,2,645,130
8010,2,652,129
8011,2,646,126
8012,2,650,126
8013,2,671,126
8014,2,668,126
8015,2,666,130
8016,2,668,130
8017,2,664,130
8018,2,649,130
8019,2,647,134
8020,2,646,134
8021,2,634,133
8022,2,625,133
8023,2,627,138
8024,3,623,137
8025,3,627,134
8026,3,623,134
8027,3,622,136
8028,3,621,136
8029,3,610,136
8030,3,623,140
8031,3,617,143
8032,3,630,142
8033,3,640,142
8034,3,664,143
8035,3,649,141
8036,3,640,141
8037,3,638,141
8038,3,632,141
8039,3,647,140
8040,3,648,137
8041,3,642,137
8042,3,645,134
8043,3,654,134
8044,3,670,139
8045,3,661,144
8046,3,667,141
8047,3,673,141
8048,3,676,141
8049,3,665,141
8050,3,660,143
8051,3,668,146
8052,3,657,146
8053,3,651,147
8054,3,654,149
8055,3,648,147
8056,3,632,150
8057,3,632,150
8058,3,630,148
8059,3,624,147
8060,3,628,149
8061,3,621,148
8062,3,611,148
8063,3,616,147
8064,3,610,146
8065,3,615,146
8066,3,618,147
8067,3,623,144
8068,3,628,142
8069,3,635,143
8070,3,639,141
8071,3,651,138
8072,3,650,136
8073,3,660,135
8074,3,659,135
8075,3,666,133
8076,3,648,133
8077,3,652,139
8078,3,644,138
8079,3,640,142
8080,3,642,141
8081,3,636,141
8082,3,628,141
8083,3,616,141
8084,3,595,138
8085,3,588,140
8086,3,597,144
8087,2,583,146
8088,2,583,144
8089,2,573,143
8090,2,578,146
8091,2,571,146
8092,2,570,146
8093,2,564,145
8094,2,554,145
8095,2,564,145
8096,2,569,145
8097,2,560,143
8098,2,564,142
8099,2,579,142
8100,2,582,141
8101,2,568,141
8102,2,565,146
8103,2,558,150
8104,2,553,150
8105,2,548,150
8106,2,550,149
8107,2,542,149
8108,2,549,148
8109,2,546,145
8110,2,545,146
8111,2,539,150
8112,2,534,150
8113,2,524,150
8114,2,522,149
8115,2,515,149
8116,3,532,148
8117,5,525,145
8118,5,522,147
8119,5,517,147
8120,5,506,150
8121,5,492,150
8122,5,491,150
8123,5,485,145
8124,5,479,145
8125,5,471,145
8126,5,475,144
8127,5,477,142
8128,5,480,142
8129,5,479,139
8130,5,466,139
8131,5,462,145
8132,5,457,145
8133,5,456,144
8134,5,458,144
8135,5,465,144
8136,5,475,141
8137,5,482,140
8138,5,495,140
8139,5,505,139
8140,5,506,136
8141,5,504,136
8142,5,507,136
8143,5,508,136
8144,5,517,138
8145,5,519,138
8146,5,505,142
8147,5,523,143
8148,5,529,143
8149,5,523,143
8150,6,520,142
8151,6,521,142
8152,6,521,140
8153,6,520,140
8154,6,517,138
8155,6,517,138
8156,5,509,138
8157,5,496,140
8158,5,508,139
8159,5,510,138
8160,5,506,137
8161,5,489,142
8162,4,515,141
8163,4,526,141
8164,4,524,141
8165,4,546,141
8166,4,554,141
8167,4,556,145
8168,4,548,144
8169,4,549,143
8170,4,539,142
8171,4,535,142
8172,4,530,142
8173,4,525,146
8174,4,516,146
8175,4,509,145
8176,4,508,140
8177,4,506,136
8178,4,498,136
8179,4,505,135
8180,4,517,135
8181,4,515,135
8182,4,499,137
8183,4,502,133
8184,4,512,133
8185,4,507,134
8186,4,512,133
8187,4,506,135
8188,4,504,134
8189,4,505,134
8190,4,523,133
8191,4,519,131
8192,4,517,133
8193,4,524,132
8194,4,521,130
8195,4,520,130
8196,4,533,130
8197,4,541,130
8198,4,538,129
8199,4,541,127
8200,4,528,125
8201,4,525,126
8202,4,533,126
8203,4,553,126
8204,4,542,126
8205,4,543,122
8206,4,540,125
8207,4,535,127
8208,3,531,130
8209,3,526,130
8210,3,545,130
8211,3,546,132
8212,3,556,132
8213,3,544,132
8214,3,544,132
8215,3,535,135
8216,3,523,134
8217,3,515,133
8218,3,510,133
8219,3,511,135
8220,3,512,135
8221,3,528,139
8222,4,526,141
8223,4,519,140
8224,4,516,140
8225,4,521,144
8226,4,522,144
8227,4,535,151
8228,4,519,152
8229,4,526,153
8230,4,520,153
8231,4,515,157
8232,4,520,160
8233,4,524,160
8234,4,523,160
8235,4,515,164
8236,4,508,164
8237,4,503,164
8238,4,506,159
8239,4,507,155
8240,4,499,157
8241,4,499,157
8242,4,494,157
8243,4,495,157
8244,4,499,157
8245,4,518,156
8246,4,521,155
8247,5,524,155
8248,5,522,154
8249,5,524,154
8250,5,524,160
8251,5,517,159
8252,5,515,159
8253,5,499,161
8254,5,496,161
8255,4,483,161
8256,4,482,160
8257,4,480,160
8258,4,477,160
8259,4,491,159
8260,4,479,159
8261,4,470,158
8262,4,470,157
8263,4,465,163
8264,4,459,161
8265,4,460,162
8266,4,460,162
8267,4,451,162
8268,4,441,163
8269,4,442,160
8270,4,436,153
8271,4,437,153
8272,4,453,153
8273,4,457,150
8274,4,448,150
8275,4,451,148
8276,4,459,152
8277,4,448,150
8278,4,445,149
8279,4,444,153
8280,4,449,156
8281,4,444,154
8282,4,451,153
8283,4,453,157
8284,4,444,159
8285,4,440,157
8286,4,429,154
8287,4,429,152
8288,4,428,152
8289,4,433,150
8290,4,428,148
8291,4,427,148
8292,4,425,148
8293,4,424,149
8294,4,428,147
8295,4,426,146
8296,4,437,145
8297,4,435,145
8298,4,440,142
8299,4,444,144
8300,4,450,146
8301,4,441,145
8302,4,433,145
8303,4,429,145
8304,4,424,144
8305,4,426,144
8306,4,424,144
8307,4,423,143
8308,4,420,143
8309,4,425,143
8310,4,418,146
8311,4,411,145
8312,4,416,143
8313,4,425,143
8314,4,438,144
8315,4,443,140
8316,4,439,139
8317,4,439,143
8318,4,438,133
8319,4,441,133
8320,4,440,137
8321,4,435,141
8322,4,426,140
8323,4,424,139
8324,4,444,139
8325,4,439,137
8326,4,439,137
8327,4,435,136
8328,3,442,136
8329,3,453,136
8330,3,459,139
8331,3,451,138
8332,3,451,138
8333,3,451,136
8334,3,447,135
8335,3,450,135
8336,3,442,134
8337,3,445,133
8338,3,444,137
8339,3,437,137
8340,3,447,132
8341,3,449,130
8342,3,455,129
8343,3,460,127
8344,3,456,134
8345,3,460,140
8346,3,466,139
8347,3,459,140
8348,3,454,146
8349,3,443,146
8350,3,446,142
8351,3,439,138
8352,3,435,137
8353,3,448,137
8354,3,443,139
8355,3,444,139
8356,3,445,140
8357,5,442,135
8358,5,449,132
8359,5,453,129
8360,5,444,129
8361,5,441,127
8362,5,447,125
8363,5,449,131
8364,5,448,131
8365,5,454,130
8366,5,462,129
8367,5,463,137
8368,5,467,137
8369,5,476,136
8370,5,475,135
8371,5,478,135
8372,5,474,132
8373,5,465,127
8374,5,472,123
8375,5,485,118
8376,5,482,118
8377,5,484,118
8378,5,488,120
8379,5,493,120
8380,5,500,120
8381,5,495,123
8382,5,498,120
8383,5,501,120
8384,5,494,118
8385,5,512,120
8386,5,510,120
8387,5,508,123
8388,5,496,120
8389,5,514,120
8390,5,509,123
8391,5,519,123
8392,5,520,125
8393,5,532,121
8394,5,529,120
8395,5,546,119
8396,5,536,118
8397,5,542,116
8398,5,546,116
8399,5,553,116
8400,5,567,118
8401,5,577,118
8402,5,583,114
8403,5,591,114
8404,5,590,114
8405,5,584,110
8406,5,580,112
8407,5,592,111
8408,5,586,111
8409,5,574,110
8410,5,571,110
8411,5,580,110
8412,5,569,111
8413,5,573,111
8414,5,564,108
8415,5,563,105
8416,5,560,105
8417,5,552,111
8418,5,552,116
8419,5,570,116
8420,5,582,116
8421,5,592,115
8422,5,595,115
8423,5,589,114
8424,5,589,114
8425,5,588,108
8426,5,598,109
8427,5,593,113
8428,5,606,109
8429,5,592,109
8430,5,594,109
8431,5,598,112
8432,5,599,111
8433,5,600,113
8434,5,619,117
8435,5,635,117
8436,5,653,116
8437,5,667,118
8438,5,678,119
8439,5,682,118
8440,5,669,121
8441,5,665,121
8442,5,661,122
8443,5,655,120
8444,5,660,121
8445,5,663,125
8446,5,671,125
8447,5,671,124
8448,5,669,118
8449,5,676,118
8450,5,676,122
8451,5,676,120
8452,5,669,121
8453,5,665,128
8454,5,680,129
8455,5,680,128
8456,5,677,130
8457,5,690,131
8458,5,682,129
8459,5,679,129
8460,5,683,129
8461,5,665,129
8462,5,667,129
8463,5,659,126
8464,5,649,126
8465,5,661,125
8466,5,680,125
8467,5,665,125
8468,5,676,124
8469,5,676,124
8470,5,673,124
8471,5,677,128
8472,5,685,132
8473,6,702,130
8474,6,710,130
8475,6,716,134
8476,6,734,134
8477,6,734,135
8478,6,738,135
8479,6,740,135
8480,6,726,135
8481,6,742,136
8482,6,748,138
8483,6,756,138
8484,6,744,135
8485,6,742,135
8486,6,748,135
8487,6,737,135
8488,6,726,134
8489,6,732,140
8490,6,722,143
8491,6,718,143
8492,6,708,143
8493,7,714,150
8494,7,715,150
8495,7,704,150
8496,7,702,150
8497,8,713,149
8498,8,720,149
8499,8,737,149
8500,8,723,149
8501,8,718,150
8502,8,709,150
8503,8,701,156
8504,8,697,157
8505,8,682,158
8506,8,673,165
8507,8,673,169
8508,8,665,171
8509,8,666,173
8510,8,656,176
8511,8,663,176
8512,8,666,176
8513,8,652,175
8514,8,647,175
8515,8,629,171
8516,8,626,171
8517,8,627,175
8518,8,618,179
8519,7,602,181
8520,7,597,182
8521,7,582,182
8522,7,580,181
8523,7,577,179
8524,7,574,181
8525,7,573,187
8526,9,573,187
8527,9,568,185
8528,9,552,180
8529,9,555,177
8530,9,546,180
8531,9,546,177
8532,9,539,177
8533,9,542,178
8534,9,544,182
8535,9,541,182
8536,9,538,186
8537,9,545,186
8538,9,528,184
8539,9,510,188
8540,9,508,188
8541,9,492,187
8542,9,488,187
8543,9,476,186
8544,9,471,183
8545,9,483,181
8546,9,466,182
8547,9,464,178
8548,9,454,178
8549,9,445,183
8550,9,439,180
8551,9,431,180
8552,9,429,180
8553,9,437,180
8554,9,444,184
8555,9,443,184
8556,9,449,185
8557,9,443,188
8558,9,449,189
8559,9,442,188
8560,9,436,187
8561,9,423,187
8562,9,432,187
8563,9,425,193
8564,9,420,191
8565,9,410,191
8566,9,415,188
8567,9,413,185
8568,9,412,185
8569,9,414,181
8570,9,415,184
8571,9,416,183
8572,9,409,182
8573,9,426,182
8574,9,418,181
8575,11,430,184
8576,11,429,186
8577,11,430,190
8578,11,426,188
8579,11,425,186
8580,11,412,186
8581,11,416,186
8582,11,406,185
8583,11,398,183
8584,11,417,184
8585,11,433,182
8586,11,419,178
8587,11,415,179
8588,11,412,178
8589,11,414,178
8590,11,391,182
8591,11,400,176
8592,11,410,175
8593,11,404,176
8594,11,414,173
8595,11,423,172
8596,11,416,171
8597,10,433,167
8598,10,425,170
8599,10,426,169
8600,10,427,167
8601,10,426,165
8602,10,417,165
8603,10,432,162
8604,9,428,160
8605,9,416,156
8606,9,422,157
8607,9,413,157
8608,9,421,158
8609,10,419,160
8610,10,412,159
8611,10,410,161
8612,10,410,161
8613,10,404,161
8614,11,413,163
8615,11,405,161
8616,11,398,161
8617,11,395,164
8618,11,393,163
8619,12,391,160
8620,12,390,155
8621,12,381,151
8622,13,391,148
8623,13,393,146
8624,15,380,146
8625,15,386,145
8626,15,381,143
8627,15,372,143
8628,15,376,145
8629,15,373,146
8630,15,387,149
8631,15,380,143
8632,15,370,142
8633,15,367,143
8634,15,368,146
8635,15,375,148
8636,15,371,147
8637,15,376,147
8638,15,379,147
8639,15,373,140
8640,15,362,139
8641,15,366,139
8642,15,371,137
8643,15,382,135
8644,15,394,131
8645,15,386,130
8646,15,389,129
8647,15,386,123
8648,15,383,122
8649,14,389,122
8650,14,384,122
8651,14,387,121
8652,14,387,121
8653,14,390,121
8654,14,394,120
8655,14,395,119
8656,14,396,116
8657,14,389,114
8658,14,391,118
8659,14,390,120
8660,14,395,119
8661,14,403,120
8662,13,400,119
8663,12,401,119
8664,12,397,119
8665,12,390,114
8666,12,403,115
8667,12,422,115
8668,12,420,112
8669,12,416,114
8670,12,409,112
8671,12,416,114
8672,14,416,113
8673,14,427,116
8674,14,427,115
8675,14,433,113
8676,14,431,112
8677,14,436,112
8678,13,439,110
8679,13,437,108
8680,12,442,108
8681,12,440,107
8682,12,433,110
8683,12,434,110
8684,12,424,108
8685,12,416,105
8686,12,422,105
8687,12,432,105
8688,10,430,104
8689,10,429,105
8690,10,424,104
8691,10,434,102
8692,10,440,101
8693,12,447,101
8694,12,463,97
8695,12,457,97
8696,12,469,95
8697,14,464,95
8698,14,467,94
8699,14,473,93
8700,14,472,94
8701,14,479,94
8702,13,477,92
8703,13,472,93
8704,13,478,91
8705,12,491,91
8706,12,495,90
8707,12,517,90
8708,12,512,90
8709,12,508,92
8710,12,530,92
8711,12,535,92
8712,10,546,92
8713,10,551,92
8714,10,552,90
8715,10,564,89
8716,10,571,89
8717,9,579,89
8718,9,592,89
8719,9,596,88
8720,9,588,89
8721,9,585,89
8722,9,591,89
8723,9,592,89
8724,8,597,88
8725,8,591,88
8726,8,617,89
8727,8,623,89
8728,8,641,86
8729,8,644,86
8730,8,649,85
8731,8,648,91
8732,8,665,90
8733,8,679,94
8734,8,678,94
8735,8,703,97
8736,9,727,97
8737,8,728,96
8738,8,723,96
8739,8,725,95
8740,8,747,95
8741,8,746,95
8742,7,753,94
8743,7,756,90
8744,7,770,90
8745,7,773,94
8746,7,800,89
8747,7,792,89
8748,7,787,89
8749,7,791,88
8750,7,796,88
8751,7,810,88
8752,7,796,88
8753,8,821,89
8754,8,829,88
8755,8,831,93
8756,9,826,93
8757,9,824,93
8758,9,829,93
8759,9,827,94
8760,9,826,94
8761,9,813,96
8762,9,808,95
8763,9,810,95
8764,9,824,95
8765,11,835,97
8766,11,847,97
8767,11,841,96
8768,11,851,96
8769,11,866,99
8770,11,868,99
8771,11,860,99
8772,11,842,99
8773,11,848,99
8774,11,847,101
8775,11,849,102
8776,11,869,105
8777,11,852,106
8778,11,843,112
8779,11,865,112
8780,11,859,112
8781,11,866,115
8782,11,859,115
8783,11,864,116
8784,11,864,116
8785,11,872,116
8786,11,865,116
8787,11,862,117
8788,11,852,117
8789,11,865,117
8790,11,865,117
8791,11,852,115
8792,11,847,115
8793,11,840,118
8794,11,837,118
8795,11,843,121
8796,11,815,122
8797,11,809,123
8798,11,797,125
8799,11,785,129
8800,11,784,129
8801,11,804,129
8802,11,813,129
8803,11,819,134
8804,11,819,134
8805,11,806,134
8806,11,809,134
8807,12,831,134
8808,12,824,134
8809,12,825,136
8810,12,833,136
8811,12,832,136
8812,12,831,140
8813,12,814,140
8814,12,810,140
8815,12,786,140
8816,12,789,140
8817,12,785,143
8818,12,798,144
8819,12,782,144
8820,12,788,145
8821,12,768,145
8822,11,761,147
8823,11,747,149
8824,11,743,148
8825,11,739,148
8826,11,727,148
8827,11,738,148
8828,11,745,148
8829,11,738,148
8830,11,734,148
8831,11,726,148
8832,11,710,147
8833,11,723,147
8834,11,717,154
8835,11,703,154
8836,11,688,153
8837,11,702,158
8838,11,706,162
8839,11,712,165
8840,11,711,165
8841,11,708,165
8842,11,705,165
8843,11,690,163
8844,11,689,163
8845,11,682,165
8846,11,700,163
8847,11,698,158
8848,11,683,157
8849,11,675,158
8850,11,676,160
8851,10,664,161
8852,10,654,160
8853,10,648,160
8854,10,634,160
8855,10,629,161
8856,10,638,163
8857,10,657,163
8858,10,672,165
8859,10,656,165
8860,11,644,169
8861,11,640,169
8862,11,639,174
8863,11,639,177
8864,11,633,186
8865,11,638,186
8866,11,631,184
8867,11,626,184
8868,11,605,183
8869,11,595,182
8870,11,585,181
8871,11,574,181
8872,11,578,184
8873,11,570,184
8874,11,559,185
8875,11,545,181
8876,11,545,182
8877,11,554,180
8878,11,541,180
8879,11,539,179
8880,11,532,177
8881,11,533,177
8882,11,533,176
8883,11,544,174
8884,11,537,173
8885,12,538,170
8886,12,541,173
8887,12,543,168
8888,12,550,167
8889,12,544,167
8890,12,544,166
8891,12,536,170
8892,12,524,169
8893,12,535,169
8894,13,538,168
8895,13,530,166
8896,13,525,162
8897,13,532,157
8898,13,527,158
8899,13,531,156
8900,13,538,156
8901,13,538,157
8902,13,538,157
8903,13,527,161
8904,13,520,159
8905,13,536,163
8906,13,527,162
8907,13,525,161
8908,13,522,164
8909,13,525,162
8910,13,516,162
8911,13,511,161
8912,13,509,158
8913,13,511,164
8914,13,530,170
8915,13,530,170
8916,13,536,168
8917,13,524,165
8918,12,521,165
8919,12,521,167
8920,12,522,167
8921,12,530,162
8922,12,527,161
8923,12,530,160
8924,12,527,160
8925,12,525,160
8926,12,524,157
8927,12,507,161
8928,12,504,160
8929,12,513,159
8930,12,529,160
8931,12,519,161
8932,13,509,163
8933,13,501,166
8934,13,498,170
8935,13,504,172
8936,13,500,168
8937,13,484,163
8938,13,476,163
8939,13,471,160
8940,13,478,159
8941,13,488,159
8942,13,495,154
8943,13,489,152
8944,13,476,151
8945,13,481,152
8946,13,473,154
8947,13,470,155
8948,13,466,155
8949,15,489,153
8950,15,490,157
8951,15,483,157
8952,15,478,156
8953,15,474,153
8954,15,469,153
8955,15,469,153
8956,15,471,153
8957,15,468,157
8958,15,463,155
8959,15,460,158
8960,15,464,157
8961,15,479,154
8962,15,486,154
8963,15,483,156
8964,15,485,153
8965,15,478,153
8966,15,470,154
8967,14,482,151
8968,14,490,144
8969,16,478,143
8970,16,493,147
8971,16,492,146
8972,15,489,145
8973,15,482,145
8974,15,483,142
8975,15,496,136
8976,15,504,135
8977,15,510,133
8978,15,528,132
8979,15,533,131
8980,15,542,130
8981,15,543,130
8982,15,528,129
8983,14,535,131
8984,14,542,133
8985,14,533,135
8986,14,537,136
8987,14,566,135
8988,14,564,138
8989,14,566,138
8990,14,582,134
8991,14,573,134
8992,14,567,133
8993,14,559,130
8994,14,563,127
8995,14,577,126
8996,13,579,127
8997,13,578,127
8998,13,576,124
8999,13,576,120
9000,13,582,119
9001,13,569,119
9002,13,561,123
9003,13,564,123
9004,13,559,123
9005,13,549,122
9006,13,551,122
9007,13,554,125
9008,13,555,124
9009,13,555,124
9010,13,548,127
9011,13,543,128
9012,15,540,127
9013,15,536,128
9014,16,541,131
9015,16,552,129
9016,16,549,131
9017,16,554,131
9018,16,561,130
9019,16,554,130
9020,16,557,125
9021,16,558,121
9022,16,561,120
9023,16,559,116
9024,16,580,116
9025,16,579,117
9026,14,581,117
9027,14,586,113
9028,14,584,120
9029,14,594,120
9030,14,598,120
9031,14,598,118
9032,14,601,118
9033,14,599,117
9034,14,597,117
9035,14,591,117
9036,14,598,115
9037,14,580,115
9038,14,592,114
9039,14,592,120
9040,14,604,123
9041,12,612,120
9042,12,608,120
9043,12,601,120
9044,12,601,120
9045,12,604,120
9046,12,596,121
9047,11,591,123
9048,11,608,123
9049,11,615,119
9050,11,608,115
9051,11,603,115
9052,11,596,114
9053,11,595,114
9054,11,596,114
9055,11,585,113
9056,10,587,114
9057,10,586,112
9058,10,575,114
9059,10,585,114
9060,10,579,123
9061,10,588,127
9062,10,577,127
9063,10,576,126
9064,10,565,129
9065,10,569,129
9066,10,559,140
9067,10,565,143
9068,10,579,143
9069,10,583,139
9070,10,597,135
9071,10,591,137
9072,10,590,139
9073,10,616,140
9074,9,621,139
9075,9,605,139
9076,9,607,134
9077,9,612,133
9078,9,608,130
9079,8,609,130
9080,8,603,130
9081,7,608,133
9082,7,592,133
9083,7,603,136
9084,7,615,136
9085,7,602,135
9086,7,608,137
9087,7,609,137
9088,7,601,135
9089,7,609,135
9090,8,618,135
9091,8,614,133
9092,8,616,133
9093,8,611,125
9094,10,615,127
9095,10,612,127
9096,10,629,127
9097,10,625,127
9098,10,622,128
9099,10,611,131
9100,10,596,131
9101,10,610,131
9102,10,611,130
9103,10,603,132
9104,10,591,139
9105,10,596,140
9106,10,592,137
9107,10,589,136
9108,7,589,135
9109,7,581,134
9110,7,569,134
9111,7,566,134
9112,7,575,131
9113,8,581,133
9114,8,574,133
9115,8,571,133
9116,8,580,131
9117,8,580,131
9118,8,584,129
9119,8,597,128
9120,8,590,130
9121,8,594,130
9122,8,585,134
9123,8,590,134
9124,10,579,134
9125,10,580,134
9126,10,576,133
9127,10,582,132
9128,10,590,135
9129,10,583,133
9130,10,598,132
9131,10,596,131
9132,12,600,127
9133,12,617,126
9134,12,607,125
9135,12,609,125
9136,12,607,126
9137,12,616,128
9138,12,621,132
9139,12,630,131
9140,12,637,130
9141,12,629,130
9142,12,619,130
9143,12,619,130
9144,12,621,132
9145,10,619,134
9146,10,626,131
9147,10,635,131
9148,11,633,135
9149,10,638,138
9150,10,661,136
9151,10,654,136
9152,10,644,135
9153,10,646,134
9154,10,649,134
9155,11,644,131
9156,11,632,130
9157,11,637,129
9158,11,644,128
9159,11,639,126
9160,11,627,128
9161,11,628,134
9162,11,634,134
9163,11,619,133
9164,11,619,136
9165,11,640,134
9166,11,637,138
9167,11,638,138
9168,11,636,139
9169,11,627,139
9170,11,629,139
9171,11,622,136
9172,11,631,133
9173,13,613,133
9174,13,637,133
9175,13,633,135
9176,13,637,132
9177,13,635,132
9178,13,630,130
9179,13,627,130
9180,13,627,130
9181,13,613,129
9182,13,614,134
9183,13,609,132
9184,13,597,132
9185,13,606,132
9186,13,598,134
9187,13,601,140
9188,13,594,140
9189,13,586,140
9190,13,582,142
9191,13,571,142
9192,15,567,142
9193,15,577,145
9194,16,566,142
9195,18,584,142
9196,17,578,142
9197,17,567,142
9198,17,568,142
9199,17,560,142
9200,17,557,142
9201,17,562,142
9202,17,563,145
9203,17,546,147
9204,17,537,151
9205,17,546,150
9206,17,551,154
9207,17,539,153
9208,17,551,148
9209,17,562,150
9210,17,565,150
9211,17,562,153
9212,17,555,160
9213,17,549,156
9214,17,549,156
9215,17,543,156
9216,17,526,156
9217,17,527,155
9218,17,524,157
9219,17,525,159
9220,16,524,158
9221,16,515,158
9222,16,512,160
9223,17,523,160
9224,17,515,160
9225,17,522,152
9226,17,511,155
9227,17,503,155
9228,17,493,159
9229,17,486,159
9230,17,477,158
9231,17,474,153
9232,17,487,152
9233,16,478,154
9234,16,495,153
9235,16,513,154
9236,16,510,152
9237,16,514,151
9238,16,512,152
9239,16,499,146
9240,16,491,144
9241,16,490,143
9242,16,481,140
9243,16,476,140
9244,16,473,143
9245,15,473,142
9246,15,475,142
9247,15,491,145
9248,15,489,146
9249,14,487,146
9250,14,484,145
9251,14,488,145
9252,13,474,144
9253,12,472,142
9254,12,459,142
9255,12,453,143
9256,12,452,143
9257,12,448,143
9258,13,440,144
9259,13,449,143
9260,13,456,144
9261,13,454,147
9262,12,467,148
9263,12,456,147
9264,12,445,146
9265,12,461,145
9266,12,465,144
9267,12,472,146
9268,13,466,142
9269,13,458,142
9270,13,475,141
9271,13,483,141
9272,13,472,141
9273,13,472,140
9274,13,478,140
9275,13,459,141
9276,13,464,141
9277,13,463,140
9278,13,466,142
9279,13,456,141
9280,13,444,141
9281,13,447,140
9282,13,439,137
9283,13,431,145
9284,13,462,145
9285,13,469,149
9286,12,458,156
9287,12,449,156
9288,12,446,153
9289,12,438,154
9290,12,444,154
9291,12,445,159
9292,12,439,159
9293,12,425,157
9294,12,424,157
9295,12,442,152
9296,11,438,148
9297,11,445,148
9298,11,442,144
9299,11,448,146
9300,11,461,142
9301,11,450,142
9302,11,451,142
9303,11,451,140
9304,11,454,140
9305,13,462,143
9306,13,475,143
9307,13,473,145
9308,13,487,145
9309,13,487,145
9310,12,496,142
9311,12,488,142
9312,12,487,143
9313,12,486,142
9314,12,471,144
9315,12,495,144
9316,12,495,142
9317,10,503,142
9318,10,513,141
9319,10,510,140
9320,10,493,140
9321,10,492,139
9322,10,489,143
9323,9,488,134
9324,9,483,134
9325,9,477,131
9326,9,479,130
9327,9,477,130
9328,9,469,134
9329,9,471,131
9330,9,468,131
9331,9,464,128
9332,9,458,130
9333,9,462,128
9334,9,450,127
9335,9,460,126
9336,9,455,128
9337,9,459,129
9338,9,466,129
9339,9,475,129
9340,9,474,128
9341,9,473,131
9342,9,485,131
9343,9,487,132
9344,9,490,131
9345,9,493,130
9346,8,493,129
9347,8,491,132
9348,7,491,128
9349,6,496,128
9350,6,489,127
9351,6,503,135
9352,6,507,138
9353,6,527,138
9354,6,523,137
9355,6,526,134
9356,6,535,135
9357,6,532,138
9358,6,520,136
9359,6,534,135
9360,6,531,134
9361,6,537,133
9362,6,545,133
9363,6,551,137
9364,6,545,139
9365,6,546,139
9366,6,564,141
9367,6,572,141
9368,6,578,141
9369,6,576,141
9370,6,574,142
9371,6,563,140
9372,6,567,140
9373,6,564,137
9374,6,578,136
9375,6,574,138
9376,6,586,141
9377,6,587,141
9378,6,585,140
9379,6,590,144
9380,6,593,142
9381,5,608,141
9382,5,609,141
9383,5,607,140
9384,5,607,143
9385,5,601,144
9386,5,597,144
9387,5,599,143
9388,5,603,138
9389,5,606,141
9390,5,602,140
9391,5,595,140
9392,5,605,142
9393,5,593,145
9394,7,586,145
9395,7,595,147
9396,7,587,147
9397,7,582,148
9398,7,576,152
9399,7,560,149
9400,7,549,145
9401,7,573,145
9402,7,573,145
9403,7,583,146
9404,7,582,147
9405,7,572,145
9406,7,568,140
9407,7,575,139
9408,6,567,138
9409,6,561,136
9410,6,547,133
9411,6,552,132
9412,6,555,136
9413,6,557,135
