step,count_#6,count_#7,count_#8
7861,0,511,151
7862,0,503,150
7863,0,504,150
7864,0,507,148
7865,0,514,145
7866,0,517,145
7867,0,511,147
7868,0,518,144
7869,0,517,145
7870,0,511,149
7871,0,509,149
7872,0,508,153
7873,0,507,152
7874,0,491,150
7875,0,485,151
7876,0,496,153
7877,0,498,155
7878,0,490,155
7879,0,499,155
7880,0,508,156
7881,0,514,156
7882,0,538,149
7883,0,532,153
7884,0,528,146
7885,0,536,148
7886,0,541,148
7887,0,542,152
7888,0,528,149
7889,0,515,151
7890,0,517,151
7891,0,522,154
7892,0,511,154
7893,0,507,156
7894,0,506,155
7895,0,508,153
7896,0,505,153
7897,0,505,151
7898,0,511,154
7899,0,514,154
7900,0,513,153
7901,0,526,153
7902,0,516,153
7903,0,517,152
7904,0,517,152
7905,0,531,152
7906,0,532,151
7907,0,533,149
7908,0,533,152
7909,0,530,149
7910,0,534,150
7911,0,529,150
7912,0,534,151
7913,0,525,147
7914,0,516,145
7915,0,504,145
7916,0,491,144
7917,0,492,144
7918,0,504,147
7919,0,504,144
7920,0,514,144
7921,0,522,144
7922,0,543,141
7923,0,545,141
7924,0,551,140
7925,0,550,138
7926,0,557,140
7927,0,554,140
7928,0,558,140
7929,0,552,140
7930,0,552,140
7931,0,559,139
7932,0,551,142
7933,0,531,142
7934,0,531,142
7935,0,535,141
7936,0,531,144
7937,0,536,141
7938,0,524,143
7939,0,525,143
7940,0,536,141
7941,0,551,140
7942,0,544,138
7943,0,526,138
7944,0,525,135
7945,0,525,135
7946,0,525,135
7947,0,527,137
7948,0,522,137
7949,0,530,133
7950,0,535,132
7951,0,537,132
7952,0,542,132
7953,0,533,130
7954,0,544,129
7955,0,538,128
7956,0,559,128
7957,0,571,128
7958,0,575,135
7959,0,573,132
7960,0,580,135
7961,0,575,135
7962,0,558,137
7963,0,552,136
7964,0,545,139
7965,0,547,139
7966,0,547,140
7967,0,550,144
7968,0,549,142
7969,0,542,142
7970,0,529,143
7971,0,525,140
7972,0,525,140
7973,0,546,140
7974,0,544,142
7975,0,546,144
7976,0,548,143
7977,0,550,142
7978,0,553,140
7979,0,558,144
7980,0,570,145
7981,0,562,145
7982,0,568,142
7983,0,560,143
7984,0,561,143
7985,0,559,149
7986,0,556,144
7987,0,554,146
7988,0,560,147
7989,0,559,146
7990,0,557,146
7991,0,551,149
7992,0,566,149
7993,0,571,152
7994,0,585,152
7995,0,588,155
7996,0,592,151
7997,0,592,144
7998,0,585,146
7999,0,596,150
8000,0,599,145
8001,0,598,147
8002,0,594,149
8003,0,595,146
8004,0,594,148
8005,0,600,148
8006,0,610,154
8007,0,597,153
8008,0,604,150
8009,0,605,149
8010,0,604,147
8011,0,590,145
8012,0,590,142
8013,0,586,145
8014,0,590,142
8015,0,615,142
8016,0,607,142
8017,0,603,142
8018,0,595,147
8019,0,604,145
8020,0,625,147
8021,0,619,149
8022,0,620,149
8023,0,615,159
8024,0,610,159
8025,0,617,158
8026,0,606,154
8027,0,612,153
8028,0,609,152
8029,0,592,152
8030,0,590,150
8031,0,586,150
8032,0,590,148
8033,0,581,152
8034,0,566,151
8035,0,563,152
8036,0,572,149
8037,0,587,148
8038,0,585,146
8039,0,586,147
8040,0,569,148
8041,0,568,146
8042,0,568,146
8043,0,566,146
8044,0,563,150
8045,0,553,144
8046,0,552,144
8047,0,555,144
8048,0,552,143
8049,0,549,143
8050,0,557,143
8051,0,556,143
8052,0,547,143
8053,0,544,143
8054,0,540,143
8055,0,539,142
8056,0,527,142
8057,0,517,141
8058,0,503,140
8059,0,515,139
8060,0,538,138
8061,0,537,140
8062,0,541,140
8063,0,547,144
8064,0,544,145
8065,0,544,147
8066,0,549,150
8067,0,557,150
8068,0,559,153
8069,0,563,152
8070,0,561,152
8071,0,567,153
8072,0,575,157
8073,0,578,161
8074,0,573,161
8075,0,564,160
8076,0,548,160
8077,0,543,166
8078,0,532,164
8079,0,541,164
8080,0,539,164
8081,0,543,162
8082,0,532,162
8083,0,525,164
8084,0,514,161
8085,0,503,160
8086,0,504,159
8087,0,502,161
8088,0,500,164
8089,0,500,171
8090,0,507,171
8091,0,505,172
8092,0,515,169
8093,0,530,173
8094,0,544,173
8095,0,549,174
8096,0,542,171
8097,0,528,171
8098,0,527,171
8099,0,535,171
8100,0,527,166
8101,0,524,171
8102,0,517,174
8103,0,511,174
8104,0,515,175
8105,0,501,175
8106,0,507,176
8107,0,492,174
8108,0,491,175
8109,0,476,180
8110,0,480,180
8111,0,472,180
8112,0,475,176
8113,0,469,173
8114,0,465,174
8115,0,463,174
8116,0,454,178
8117,0,451,175
8118,0,445,171
8119,0,444,170
8120,0,431,168
8121,0,435,168
8122,0,448,170
8123,0,448,169
8124,0,453,170
8125,0,463,169
8126,0,451,170
8127,0,452,163
8128,0,478,162
8129,0,477,161
8130,0,463,163
8131,0,464,160
8132,0,462,161
8133,0,455,161
8134,0,449,160
8135,0,445,160
8136,0,441,160
8137,0,441,158
8138,0,435,159
8139,0,427,157
8140,0,429,153
8141,0,432,153
8142,0,432,152
8143,0,424,154
8144,0,425,154
8145,0,423,155
8146,0,412,155
8147,0,421,155
8148,0,437,153
8149,0,436,150
8150,0,435,149
8151,0,428,149
8152,0,424,148
8153,0,426,147
8154,0,436,145
8155,0,432,144
8156,0,440,143
8157,0,439,142
8158,0,437,139
8159,0,438,143
8160,0,433,142
8161,0,429,140
8162,0,426,139
8163,0,442,139
8164,0,446,139
8165,0,445,137
8166,0,451,137
8167,0,440,135
8168,0,440,134
8169,0,451,135
8170,0,454,132
8171,0,452,131
8172,0,452,136
8173,0,456,134
8174,0,461,133
8175,0,465,132
8176,0,468,132
8177,0,471,130
8178,0,471,128
8179,0,467,125
8180,0,464,126
8181,0,453,133
8182,0,462,132
8183,0,477,131
8184,0,473,130
8185,0,484,134
8186,0,471,133
8187,0,469,132
8188,0,468,133
8189,0,465,130
8190,0,455,131
8191,0,462,128
8192,0,451,132
8193,0,457,127
8194,0,454,131
8195,0,453,130
8196,0,442,129
8197,0,447,128
8198,0,447,128
8199,0,443,127
8200,0,448,126
8201,0,470,123
8202,0,468,123
8203,0,463,121
8204,0,465,120
8205,0,467,118
8206,0,460,113
8207,0,454,113
8208,0,464,112
8209,0,456,111
8210,0,451,111
8211,0,465,112
8212,0,469,112
8213,0,488,112
8214,0,496,114
8215,0,496,113
8216,0,490,116
8217,0,485,116
8218,0,487,113
8219,0,488,111
8220,0,482,111
8221,0,486,112
8222,0,477,112
8223,0,466,112
8224,0,469,112
8225,0,478,112
8226,0,475,112
8227,0,468,111
8228,0,473,110
8229,0,491,113
8230,0,518,113
8231,0,545,112
8232,0,556,112
8233,0,560,111
8234,0,573,114
8235,0,569,117
8236,0,568,116
8237,0,575,112
8238,0,566,112
8239,0,558,115
8240,0,552,113
8241,0,549,113
8242,0,557,113
8243,0,576,112
8244,0,582,112
8245,0,573,114
8246,0,586,113
8247,0,593,113
8248,0,596,116
8249,0,601,114
8250,0,612,115
8251,0,620,115
8252,0,614,115
8253,0,624,117
8254,0,622,115
8255,0,630,115
8256,0,625,116
8257,0,628,123
8258,0,616,125
8259,0,628,124
8260,0,628,124
8261,0,617,124
8262,0,635,124
8263,0,658,123
8264,0,655,122
8265,0,648,122
8266,0,645,121
8267,0,654,118
8268,0,645,118
8269,0,661,117
8270,0,653,112
8271,0,644,115
8272,0,660,114
8273,0,656,116
8274,0,654,116
8275,0,652,115
8276,0,662,118
8277,0,674,117
8278,0,667,117
8279,0,664,119
8280,0,648,119
8281,0,670,116
8282,0,671,116
8283,0,670,119
8284,0,668,116
8285,0,666,117
8286,0,666,122
8287,0,657,120
8288,0,659,122
8289,0,676,121
8290,0,666,125
8291,0,657,125
8292,0,668,133
8293,0,667,134
8294,0,662,134
8295,0,663,135
8296,0,668,135
8297,0,695,140
8298,0,716,138
8299,0,712,138
8300,0,711,140
8301,0,705,138
8302,0,702,132
8303,0,691,132
8304,0,689,133
8305,0,701,134
8306,0,706,133
8307,0,706,131
8308,0,706,130
8309,0,693,130
8310,0,707,130
8311,0,701,129
8312,0,694,132
8313,0,692,132
8314,0,686,134
8315,0,682,132
8316,0,688,132
8317,0,683,135
8318,0,660,138
8319,0,652,138
8320,0,679,137
8321,0,691,137
8322,0,701,137
8323,0,724,145
8324,0,729,142
8325,0,736,142
8326,0,736,140
8327,0,734,139
8328,0,739,139
8329,0,738,138
8330,0,756,141
8331,0,757,141
8332,0,751,141
8333,0,758,140
8334,0,764,143
8335,0,768,146
8336,0,767,146
8337,0,756,145
8338,0,753,148
8339,0,744,148
8340,0,749,152
8341,0,736,156
8342,0,749,156
8343,0,752,157
8344,0,754,157
8345,0,746,159
8346,0,727,155
8347,0,714,158
8348,0,718,168
8349,0,717,168
8350,0,729,167
8351,0,716,168
8352,0,711,170
8353,0,739,177
8354,0,733,178
8355,0,714,176
8356,0,708,180
8357,0,712,183
8358,0,720,180
8359,0,727,180
8360,0,725,174
8361,0,711,173
8362,0,707,176
8363,0,697,177
8364,0,708,176
8365,0,710,176
8366,0,692,179
8367,0,680,179
8368,0,666,177
8369,0,659,176
8370,0,657,174
8371,0,649,173
8372,0,644,173
8373,0,640,171
8374,0,638,173
8375,0,639,176
8376,0,652,172
8377,0,654,177
8378,0,653,176
8379,0,636,180
8380,0,657,179
8381,0,642,184
8382,0,653,186
8383,0,657,186
8384,0,648,187
8385,0,660,188
8386,0,663,188
8387,0,663,185
8388,0,658,185
8389,0,647,182
8390,0,633,177
8391,0,617,181
8392,0,605,181
8393,0,593,181
8394,0,616,183
8395,0,616,183
8396,0,610,182
8397,0,590,182
8398,0,591,186
8399,0,582,186
8400,0,575,185
8401,0,576,182
8402,0,575,182
8403,0,565,182
8404,0,558,182
8405,0,557,187
8406,0,558,191
8407,0,561,190
8408,0,568,190
8409,0,556,193
8410,0,560,193
8411,0,552,193
8412,0,544,195
8413,0,538,195
8414,0,539,193
8415,0,541,193
8416,0,519,192
8417,0,529,195
8418,0,537,198
8419,0,532,196
8420,0,532,199
8421,0,523,199
8422,0,512,199
8423,0,510,195
8424,0,507,192
8425,0,493,192
8426,0,495,192
8427,0,487,188
8428,0,477,184
8429,0,466,183
8430,0,473,183
8431,0,469,182
8432,0,459,184
8433,0,450,189
8434,0,448,189
8435,0,442,188
8436,0,437,187
8437,0,439,185
8438,0,427,189
8439,0,414,193
8440,0,404,188
8441,0,397,191
8442,0,388,195
8443,0,396,193
8444,0,397,197
8445,0,402,197
8446,0,402,196
8447,0,401,195
8448,0,393,194
8449,0,396,193
8450,0,400,197
8451,0,396,193
8452,0,395,195
8453,0,391,193
8454,0,386,192
8455,0,395,192
8456,0,398,189
8457,0,401,181
8458,0,402,180
8459,0,391,179
8460,0,391,179
8461,0,400,176
8462,0,418,171
8463,0,415,174
8464,0,406,173
8465,0,399,172
8466,0,393,170
8467,0,397,166
8468,0,401,166
8469,0,396,165
8470,0,398,162
8471,0,399,165
8472,0,391,164
8473,0,379,168
8474,0,377,164
8475,0,365,163
8476,0,351,164
8477,0,354,162
8478,0,353,166
8479,0,345,167
8480,0,342,166
8481,0,352,160
8482,0,360,156
8483,0,361,160
8484,0,366,155
8485,0,365,155
8486,0,361,162
8487,0,366,167
8488,0,373,167
8489,0,393,167
8490,0,411,166
8491,0,416,165
8492,0,411,164
8493,0,405,163
8494,0,395,163
8495,0,392,158
8496,0,384,157
8497,0,383,147
8498,0,386,147
8499,0,388,156
8500,0,379,155
8501,0,374,151
8502,0,377,149
8503,0,382,148
8504,0,379,146
8505,0,374,149
8506,0,390,139
8507,0,389,135
8508,0,397,137
8509,0,403,134
8510,0,395,134
8511,0,400,133
8512,0,398,133
8513,0,392,135
8514,0,394,142
8515,0,394,141
8516,0,395,140
8517,0,402,136
8518,0,416,133
8519,0,427,137
8520,0,417,140
8521,0,412,135
8522,0,438,134
8523,0,447,133
8524,0,456,126
8525,0,456,122
8526,0,461,122
8527,0,458,122
8528,0,474,120
8529,0,480,117
8530,0,475,124
8531,0,471,121
8532,0,479,119
8533,0,470,117
8534,0,485,116
8535,0,491,115
8536,0,497,115
8537,0,496,115
8538,0,496,112
8539,0,499,109
8540,0,504,110
8541,0,503,110
8542,0,506,109
8543,0,507,107
8544,0,494,105
8545,0,495,105
8546,0,489,107
8547,0,477,106
8548,0,481,106
8549,0,496,105
8550,0,502,105
8551,0,519,107
8552,0,521,107
8553,0,539,106
8554,0,540,105
8555,0,544,103
8556,0,538,101
8557,0,543,99
8558,0,551,99
8559,0,562,96
8560,0,573,99
8561,0,564,97
8562,0,554,100
8563,0,551,97
8564,0,563,97
8565,0,558,95
8566,0,559,93
8567,0,573,93
8568,0,580,93
8569,0,595,92
8570,0,599,91
8571,0,611,91
8572,0,615,93
8573,0,617,93
8574,0,640,96
8575,0,630,94
8576,0,648,91
8577,0,656,90
8578,0,649,90
8579,0,662,91
8580,0,663,90
8581,0,654,94
8582,0,676,96
8583,0,673,95
8584,0,665,94
8585,0,676,97
8586,0,675,100
8587,0,679,100
8588,0,670,99
8589,0,679,99
8590,0,685,101
8591,0,682,101
8592,0,669,104
8593,0,670,104
8594,0,677,108
8595,0,676,107
8596,0,689,107
8597,0,687,100
8598,0,709,99
8599,0,723,97
8600,0,734,97
8601,0,742,95
8602,0,745,98
8603,0,753,106
8604,0,756,102
8605,0,766,102
8606,0,768,106
8607,0,780,106
8608,0,768,106
8609,0,786,106
8610,0,786,106
8611,0,788,106
8612,0,777,103
8613,0,790,101
8614,0,803,101
8615,0,815,100
8616,0,805,100
8617,0,813,100
8618,0,801,100
8619,0,797,106
8620,0,792,106
8621,0,815,106
8622,0,814,110
8623,0,833,110
8624,0,835,114
8625,0,829,118
8626,0,828,118
8627,0,821,118
8628,0,824,117
8629,0,819,118
8630,0,818,122
8631,0,821,120
8632,0,829,118
8633,0,818,120
8634,0,800,120
8635,0,809,120
8636,0,805,126
8637,0,810,130
8638,0,800,127
8639,0,813,127
8640,0,805,128
8641,0,812,128
8642,0,820,128
8643,0,838,132
8644,0,837,134
8645,0,845,136
8646,0,847,135
8647,0,852,133
8648,0,842,138
8649,0,836,141
8650,0,856,141
8651,0,837,138
8652,0,837,139
8653,0,852,139
8654,0,848,142
8655,0,857,145
8656,0,854,145
8657,0,845,143
8658,0,836,143
8659,0,825,145
8660,0,819,148
8661,0,818,148
8662,0,804,148
8663,0,821,149
8664,0,804,148
8665,0,793,147
8666,0,789,145
8667,0,776,140
8668,0,772,142
8669,0,788,143
8670,0,779,142
8671,0,774,142
8672,0,758,142
8673,0,761,142
8674,0,749,142
8675,0,745,144
8676,0,754,144
8677,0,755,144
8678,0,755,148
8679,0,748,147
8680,0,740,147
8681,0,743,147
8682,0,740,148
8683,0,733,148
8684,0,736,148
8685,0,729,149
8686,0,735,149
8687,0,725,152
8688,0,725,153
8689,0,722,153
8690,0,731,156
8691,0,733,156
8692,0,728,159
8693,0,722,163
8694,0,735,163
8695,0,716,163
8696,0,706,166
8697,0,702,166
8698,0,703,165
8699,0,706,168
8700,0,704,168
8701,0,695,168
8702,0,704,165
8703,0,711,165
8704,0,715,164
8705,0,706,159
8706,0,693,160
8707,0,673,159
8708,0,667,168
8709,0,656,165
8710,0,680,170
8711,0,662,170
8712,0,659,170
8713,0,660,173
8714,0,652,172
8715,0,639,179
8716,0,625,179
8717,0,621,174
8718,0,621,174
8719,0,622,170
8720,0,617,165
8721,0,619,165
8722,0,620,164
8723,0,609,161
8724,0,618,160
8725,0,629,162
8726,0,634,163
8727,0,618,159
8728,0,619,162
8729,0,603,160
8730,0,601,160
8731,0,617,163
8732,0,623,164
8733,0,622,163
8734,0,622,162
8735,0,620,165
8736,0,622,166
8737,0,608,166
8738,0,615,166
8739,0,624,165
8740,0,604,168
8741,0,607,168
8742,0,603,167
8743,0,609,167
8744,0,615,163
8745,0,606,165
8746,0,597,171
8747,0,583,170
8748,0,571,170
8749,0,562,169
8750,0,559,169
8751,0,558,168
8752,0,574,168
8753,0,565,168
8754,0,565,168
8755,0,572,166
8756,0,569,169
8757,0,578,175
8758,0,596,173
8759,0,589,174
8760,0,587,176
8761,0,578,177
8762,0,570,178
8763,0,551,178
8764,0,563,175
8765,0,557,176
8766,0,559,173
8767,0,548,170
8768,0,552,169
8769,0,549,172
8770,0,561,172
8771,0,555,173
8772,0,562,172
8773,0,562,172
8774,0,563,172
8775,0,566,171
8776,0,565,170
8777,0,565,164
8778,0,575,164
8779,0,562,163
8780,0,552,163
8781,0,548,169
8782,0,541,165
8783,0,531,160
8784,0,516,160
8785,0,532,158
8786,0,522,162
8787,0,512,168
8788,0,508,168
8789,0,505,168
8790,0,495,166
8791,0,502,166
8792,0,505,162
8793,0,518,161
8794,0,519,165
8795,0,519,169
8796,0,509,168
8797,0,501,166
8798,0,482,166
8799,0,483,164
8800,0,500,167
8801,0,493,166
8802,0,488,164
8803,0,488,164
8804,0,486,170
8805,0,505,169
8806,0,500,170
8807,0,502,170
8808,0,500,168
8809,0,495,167
8810,0,487,166
8811,0,512,168
8812,0,516,168
8813,0,513,168
8814,0,520,171
8815,0,527,170
8816,0,517,170
8817,0,509,169
8818,0,496,165
8819,0,484,163
8820,0,480,161
8821,0,484,167
8822,0,485,163
8823,0,491,162
8824,0,487,166
8825,0,497,166
8826,0,488,164
8827,0,493,162
8828,0,479,160
8829,0,475,158
8830,0,476,161
8831,0,460,161
8832,0,461,161
8833,0,465,158
8834,0,472,156
8835,0,465,156
8836,0,467,155
8837,0,484,154
8838,0,472,156
8839,0,463,154
8840,0,461,152
8841,0,457,155
8842,0,460,156
8843,0,456,156
8844,0,455,159
8845,0,461,151
8846,0,460,148
8847,0,459,147
8848,0,464,147
8849,0,459,145
8850,0,460,147
8851,0,450,149
8852,0,445,151
8853,0,439,148
8854,0,429,146
8855,0,433,144
8856,0,434,146
8857,0,434,146
8858,0,442,144
8859,0,444,142
8860,0,449,139
8861,0,449,141
8862,0,448,144
8863,0,452,150
8864,0,449,149
8865,0,450,149
8866,0,454,149
8867,0,450,148
8868,0,452,153
8869,0,446,153
8870,0,459,150
8871,0,460,146
8872,0,451,149
8873,0,447,147
8874,0,452,142
8875,0,463,139
8876,0,466,139
8877,0,466,141
8878,0,468,140
8879,0,469,139
8880,0,466,133
8881,0,475,132
8882,0,485,128
8883,0,489,125
8884,0,503,123
8885,0,533,121
8886,0,531,127
8887,0,522,127
8888,0,516,130
8889,0,502,129
8890,0,485,129
8891,0,482,129
8892,0,482,127
8893,0,474,128
8894,0,476,128
8895,0,476,132
8896,0,483,130
8897,0,483,130
8898,0,496,125
8899,0,496,131
8900,0,501,131
8901,0,513,128
8902,0,524,128
8903,0,524,128
8904,0,512,128
8905,0,523,127
8906,0,519,126
8907,0,528,122
8908,0,531,119
8909,0,529,119
8910,0,538,116
8911,0,524,116
8912,0,531,117
8913,0,536,122
8914,0,539,126
8915,0,549,126
8916,0,564,126
8917,0,556,124
8918,0,560,124
8919,0,554,123
8920,0,562,122
8921,0,582,121
8922,0,577,113
8923,0,575,111
8924,0,604,108
8925,0,607,108
8926,0,613,107
8927,0,609,107
8928,0,604,111
8929,0,601,112
8930,0,590,111
8931,0,570,110
8932,0,582,110
8933,0,582,115
8934,0,581,119
8935,0,578,119
8936,0,591,117
8937,0,606,117
8938,0,608,118
8939,0,621,118
8940,0,612,119
8941,0,623,123
8942,0,633,120
8943,0,626,120
8944,0,636,119
8945,0,661,119
8946,0,665,119
8947,0,669,122
8948,0,663,122
8949,0,665,121
8950,0,665,122
8951,0,663,128
8952,0,655,133
8953,0,657,136
8954,0,642,138
8955,0,669,140
8956,0,661,141
8957,0,658,141
8958,0,651,141
8959,0,638,141
8960,0,662,140
8961,0,669,140
8962,0,675,138
8963,0,681,138
8964,0,680,138
8965,0,677,138
8966,0,671,137
8967,0,671,141
8968,0,665,144
8969,0,665,142
8970,0,658,141
8971,0,642,140
8972,0,650,144
8973,0,645,144
8974,0,648,143
8975,0,636,143
8976,0,631,145
8977,0,623,145
8978,0,621,148
8979,0,615,147
8980,0,612,143
8981,0,608,146
8982,0,610,149
8983,0,602,149
8984,0,607,152
8985,0,618,152
8986,0,619,151
8987,0,607,156
8988,0,606,156
8989,0,611,160
8990,0,619,160
8991,0,624,159
8992,0,611,159
8993,0,596,158
8994,0,589,170
8995,0,581,167
8996,0,570,165
8997,0,572,162
8998,0,598,159
8999,0,591,160
9000,0,589,161
9001,0,580,159
9002,0,571,159
9003,0,572,160
9004,0,559,160
9005,0,579,160
9006,0,580,160
9007,0,568,161
9008,0,556,160
9009,0,541,159
9010,0,550,157
9011,0,548,159
9012,0,533,160
9013,0,535,161
9014,0,528,161
9015,0,520,167
9016,0,529,169
9017,0,537,168
9018,0,556,168
9019,0,545,168
9020,0,554,168
9021,0,560,167
9022,0,566,167
9023,0,556,167
9024,0,586,165
9025,0,581,165
9026,0,587,165
9027,0,594,165
9028,0,591,162
9029,0,583,165
9030,0,592,165
9031,0,588,165
9032,0,592,163
9033,0,586,162
9034,0,582,161
9035,0,593,161
9036,0,593,164
9037,0,578,163
9038,0,580,163
9039,0,572,163
9040,0,561,168
9041,0,573,169
9042,0,578,173
9043,0,559,168
9044,0,547,168
9045,0,554,168
9046,0,561,167
9047,0,560,167
9048,0,563,167
9049,0,577,167
9050,0,570,167
9051,0,554,169
9052,0,563,166
9053,0,569,169
9054,0,558,168
9055,0,556,171
9056,0,559,171
9057,0,567,173
9058,0,563,173
9059,0,561,173
9060,0,552,178
9061,0,546,182
9062,0,539,181
9063,0,536,179
9064,0,540,180
9065,0,539,176
9066,0,536,176
9067,0,540,171
9068,0,543,175
9069,0,540,180
9070,0,549,180
9071,0,543,178
9072,0,537,177
9073,0,539,170
9074,0,533,170
9075,0,534,169
9076,0,521,171
9077,0,517,176
9078,0,515,175
9079,0,518,175
9080,0,504,175
9081,0,498,177
9082,0,508,179
9083,0,514,179
9084,0,516,178
9085,0,515,177
9086,0,514,179
9087,0,515,173
9088,0,520,171
9089,0,523,171
9090,0,521,167
9091,0,529,163
9092,0,527,162
9093,0,515,160
9094,0,509,161
9095,0,510,160
9096,0,519,159
9097,0,525,156
9098,0,527,153
9099,0,523,163
9100,0,512,163
9101,0,506,163
9102,0,497,163
9103,0,496,163
9104,0,490,163
9105,0,502,165
9106,0,492,158
9107,0,501,156
9108,0,504,158
9109,0,507,153
9110,0,505,151
9111,0,502,150
9112,0,492,151
9113,0,500,154
9114,0,496,161
9115,0,499,161
9116,0,504,165
9117,0,509,165
9118,0,506,169
9119,0,505,167
9120,0,507,168
9121,0,522,165
9122,0,517,157
9123,0,507,155
9124,0,509,158
9125,0,525,158
9126,0,512,155
9127,0,503,152
9128,0,516,153
9129,0,525,149
9130,0,518,153
9131,0,518,153
9132,0,518,153
9133,0,527,163
9134,0,515,162
9135,0,516,160
9136,0,521,159
9137,0,524,159
9138,0,508,158
9139,0,498,156
9140,0,495,152
9141,0,516,151
9142,0,519,150
9143,0,540,151
9144,0,525,148
9145,0,521,144
9146,0,531,144
9147,0,536,143
9148,0,530,143
9149,0,545,142
9150,0,545,142
9151,0,541,141
9152,0,548,137
9153,0,541,138
9154,0,528,136
9155,0,525,134
9156,0,512,134
9157,0,516,134
9158,0,498,136
9159,0,501,139
9160,0,494,139
9161,0,504,139
9162,0,508,139
9163,0,517,138
9164,0,519,138
9165,0,504,139
9166,0,515,139
9167,0,510,137
9168,0,516,137
9169,0,511,138
9170,0,508,137
9171,0,513,137
9172,0,526,137
9173,0,520,135
9174,0,517,132
9175,0,511,132
9176,0,508,134
9177,0,504,133
9178,0,538,131
9179,0,537,130
9180,0,527,130
9181,0,529,132
9182,0,532,131
9183,0,538,137
9184,0,536,137
9185,0,524,136
9186,0,516,136
9187,0,506,136
9188,0,505,134
9189,0,503,133
9190,0,488,137
9191,0,498,137
9192,0,502,142
9193,0,504,146
9194,0,509,145
9195,0,515,149
9196,0,512,147
9197,0,529,147
9198,0,528,147
9199,0,525,146
9200,0,538,145
9201,0,528,147
9202,0,516,147
9203,0,516,148
9204,0,501,149
9205,0,497,147
9206,0,499,148
9207,0,490,146
9208,0,489,145
9209,0,483,145
9210,0,482,145
9211,0,479,145
9212,0,480,145
9213,0,482,144
9214,0,485,142
9215,0,493,141
9216,0,486,139
9217,0,486,139
9218,0,493,136
9219,0,503,136
9220,0,519,136
9221,0,514,137
9222,0,531,140
9223,0,521,140
9224,0,539,140
9225,0,528,138
9226,0,536,138
9227,0,539,138
9228,0,548,138
9229,0,553,143
9230,0,558,143
9231,0,554,142
9232,0,561,148
9233,0,567,152
9234,0,567,152
9235,0,585,151
9236,0,587,151
9237,0,584,150
9238,0,579,151
9239,0,562,149
9240,0,571,147
9241,0,571,148
9242,0,579,146
9243,0,596,143
9244,0,594,143
9245,0,587,142
9246,0,584,142
9247,0,587,138
9248,0,588,134
9249,0,601,136
9250,0,606,135
9251,0,601,135
9252,0,614,140
9253,0,620,139
9254,0,627,139
9255,0,622,139
9256,0,625,139
9257,0,636,139
9258,0,630,138
9259,0,625,138
9260,0,617,136
9261,0,609,138
9262,0,607,137
9263,0,605,139
9264,0,617,137
9265,0,634,136
9266,0,645,135
9267,0,652,134
9268,0,655,134
9269,0,650,132
9270,0,663,132
9271,0,671,134
9272,0,667,134
9273,0,690,134
9274,0,688,134
9275,0,682,142
9276,0,684,142
9277,0,664,141
9278,0,661,140
9279,0,654,140
9280,0,667,140
9281,0,649,144
9282,0,641,143
9283,0,648,143
9284,0,628,141
9285,0,635,140
9286,0,634,140
9287,0,623,140
9288,0,620,137
9289,0,628,137
9290,0,631,141
9291,0,648,141
9292,0,645,148
9293,0,647,151
9294,0,656,151
9295,0,652,158
9296,0,646,158
9297,0,645,158
9298,0,655,158
9299,0,658,160
9300,0,649,160
9301,0,638,164
9302,0,641,160
9303,0,637,157
9304,0,637,157
9305,0,632,159
9306,0,630,159
9307,0,638,158
9308,0,648,158
9309,0,633,158
9310,0,626,163
9311,0,628,163
9312,0,612,169
9313,0,615,169
9314,0,613,169
9315,0,603,176
9316,0,617,182
9317,0,603,182
9318,0,599,185
9319,0,602,181
9320,0,594,185
9321,0,587,187
9322,0,575,187
9323,0,572,187
9324,0,564,187
9325,0,584,189
9326,0,579,188
9327,0,570,188
9328,0,567,186
9329,0,575,186
9330,0,568,179
9331,0,564,180
9332,0,553,175
9333,0,545,174
9334,0,544,173
9335,0,549,173
9336,0,552,174
9337,0,562,172
9338,0,554,172
9339,0,558,175
9340,0,556,179
9341,0,541,179
9342,0,533,179
9343,0,541,177
9344,0,556,179
9345,0,560,178
9346,0,560,177
9347,0,545,180
9348,0,557,179
9349,0,561,179
9350,0,553,176
9351,0,562,176
9352,0,553,176
9353,0,543,178
9354,0,543,178
9355,0,546,175
9356,0,543,175
9357,0,546,174
9358,0,551,173
9359,0,543,172
9360,0,547,175
9361,0,554,176
9362,0,557,175
9363,0,548,169
9364,0,540,169
9365,0,545,169
9366,0,530,172
9367,0,523,168
9368,0,510,168
9369,0,519,173
9370,0,509,173
9371,0,525,174
9372,0,528,173
9373,0,534,179
9374,0,533,181
9375,0,540,181
9376,0,547,174
9377,0,544,172
9378,0,546,170
9379,0,541,170
9380,0,545,172
9381,0,559,168
9382,0,554,170
9383,0,552,169
9384,0,561,166
9385,0,564,166
9386,0,556,166
9387,0,544,165
9388,0,558,165
9389,0,556,165
9390,0,558,164
9391,0,567,165
9392,0,558,169
9393,0,552,169
9394,0,558,169
9395,0,557,171
9396,0,555,169
9397,0,545,170
9398,0,547,169
9399,0,540,164
9400,0,539,164
9401,0,534,159
9402,0,525,158
9403,0,519,164
9404,0,509,165
9405,0,508,163
9406,0,501,161
9407,0,488,163
9408,0,489,163
9409,0,483,162
9410,0,494,162
9411,0,505,162
9412,0,501,166
9413,0,500,166
