step,count_#6,count_#7,count_#8
7856,0,353,288
7857,0,376,295
7858,0,370,295
7859,0,362,293
7860,0,384,289
7861,0,376,292
7862,0,373,292
7863,0,371,286
7864,0,357,285
7865,0,349,281
7866,0,364,272
7867,0,384,266
7868,0,389,266
7869,0,377,262
7870,0,387,260
7871,0,395,258
7872,0,394,259
7873,0,396,258
7874,0,385,255
7875,0,385,261
7876,0,384,256
7877,0,380,249
7878,0,367,248
7879,0,364,256
7880,0,406,255
7881,0,413,254
7882,0,414,253
7883,0,429,259
7884,0,423,251
7885,0,434,253
7886,0,436,261
7887,0,439,252
7888,0,453,253
7889,0,458,253
7890,0,473,260
7891,0,462,260
7892,0,458,262
7893,0,445,255
7894,0,439,262
7895,0,452,257
7896,0,449,254
7897,0,465,249
7898,0,453,249
7899,0,445,257
7900,0,445,257
7901,0,465,252
7902,0,455,254
7903,0,469,259
7904,0,459,258
7905,0,460,258
7906,0,456,265
7907,0,460,260
7908,0,469,262
7909,0,477,262
7910,0,466,265
7911,0,461,279
7912,0,461,279
7913,0,470,279
7914,0,466,280
7915,0,451,282
7916,0,446,291
7917,0,442,292
7918,0,456,290
7919,0,466,298
7920,0,461,294
7921,0,450,293
7922,0,456,298
7923,0,451,295
7924,0,457,305
7925,0,446,297
7926,0,451,309
7927,0,456,302
7928,0,448,302
7929,0,448,305
7930,0,446,308
7931,0,443,316
7932,0,447,313
7933,0,445,314
7934,0,432,311
7935,0,424,314
7936,0,444,311
7937,0,452,303
7938,0,463,301
7939,0,474,306
7940,0,477,297
7941,0,486,305
7942,0,490,311
7943,0,497,309
7944,0,528,305
7945,0,511,307
7946,0,517,313
7947,0,517,311
7948,0,525,312
7949,0,515,310
7950,0,506,301
7951,0,517,298
7952,0,514,294
7953,0,525,300
7954,0,525,297
7955,0,532,298
7956,0,530,301
7957,0,532,309
7958,0,521,317
7959,0,525,317
7960,0,520,320
7961,0,506,321
7962,0,504,319
7963,0,499,313
7964,0,499,311
7965,0,492,306
7966,0,499,300
7967,0,505,302
7968,0,503,301
7969,0,505,296
7970,0,505,297
7971,0,516,294
7972,0,510,301
7973,0,502,303
7974,0,506,302
7975,0,507,303
7976,0,518,304
7977,0,508,305
7978,0,519,307
7979,0,534,310
7980,0,531,309
7981,0,536,313
7982,0,543,314
7983,0,535,320
7984,0,523,319
7985,0,514,332
7986,0,515,331
7987,0,505,333
7988,0,493,342
7989,0,493,333
7990,0,487,329
7991,0,480,332
7992,0,489,334
7993,0,503,338
7994,0,515,336
7995,0,514,329
7996,0,502,327
7997,0,506,326
7998,0,506,317
7999,0,505,315
8000,0,510,325
8001,0,500,325
8002,0,489,327
8003,0,487,327
8004,0,472,336
8005,0,464,351
8006,0,444,359
8007,0,441,360
8008,0,465,365
8009,0,455,364
8010,0,438,373
8011,0,437,381
8012,0,447,383
8013,0,454,386
8014,0,441,381
8015,0,436,373
8016,0,422,377
8017,0,433,380
8018,0,429,380
8019,0,429,378
8020,0,419,373
8021,0,418,375
8022,0,408,378
8023,0,418,376
8024,0,420,384
8025,0,431,389
8026,0,433,383
8027,0,436,389
8028,0,456,396
8029,0,460,375
8030,0,446,371
8031,0,448,371
8032,0,435,374
8033,0,429,374
8034,0,437,368
8035,0,422,366
8036,0,409,361
8037,0,405,360
8038,0,414,365
8039,0,417,358
8040,0,425,356
8041,0,422,361
8042,0,430,363
8043,0,431,364
8044,0,427,366
8045,0,425,369
8046,0,421,365
8047,0,423,356
8048,0,414,356
8049,0,410,356
8050,0,413,355
8051,0,415,351
8052,0,405,344
8053,0,393,343
8054,0,398,335
8055,0,411,342
8056,0,403,343
8057,0,389,349
8058,0,392,347
8059,0,385,346
8060,0,397,348
8061,0,396,343
8062,0,391,347
8063,0,383,341
8064,0,389,346
8065,0,393,339
8066,0,397,341
8067,0,385,342
8068,0,397,342
8069,0,384,343
8070,0,380,341
8071,0,385,340
8072,0,398,339
8073,0,420,338
8074,0,425,342
8075,0,418,338
8076,0,407,329
8077,0,397,321
8078,0,404,322
8079,0,393,329
8080,0,384,330
8081,0,377,326
8082,0,362,324
8083,0,355,323
8084,0,364,323
8085,0,364,322
8086,0,354,321
8087,0,350,320
8088,0,345,320
8089,0,347,312
8090,0,340,320
8091,0,333,320
8092,0,342,320
8093,0,350,321
8094,0,344,318
8095,0,339,317
8096,0,351,320
8097,0,353,314
8098,0,360,315
8099,0,349,306
8100,0,355,304
8101,0,352,301
8102,0,348,303
8103,0,345,300
8104,0,337,309
8105,0,333,307
8106,0,345,306
8107,0,346,308
8108,0,367,306
8109,0,355,309
8110,0,360,302
8111,0,361,303
8112,0,364,300
8113,0,353,298
8114,0,358,291
8115,0,359,297
8116,0,366,295
8117,0,358,292
8118,0,360,282
8119,0,356,281
8120,0,348,280
8121,0,333,280
8122,0,342,283
8123,0,350,288
8124,0,336,287
8125,0,334,286
8126,0,350,290
8127,0,333,293
8128,0,323,290
8129,0,316,293
8130,0,315,287
8131,0,318,283
8132,0,313,279
8133,0,307,280
8134,0,315,281
8135,0,319,276
8136,0,326,274
8137,0,320,271
8138,0,320,272
8139,0,321,270
8140,0,321,264
8141,0,324,255
8142,0,319,253
8143,0,319,254
8144,0,328,262
8145,0,324,262
8146,0,332,263
8147,0,346,267
8148,0,341,265
8149,0,336,262
8150,0,350,261
8151,0,363,255
8152,0,354,250
8153,0,352,250
8154,0,350,251
8155,0,360,253
8156,0,356,252
8157,0,368,254
8158,0,379,253
8159,0,384,252
8160,0,371,256
8161,0,377,247
8162,0,386,243
8163,0,401,247
8164,0,418,249
8165,0,426,248
8166,0,430,249
8167,0,427,248
8168,0,426,251
8169,0,425,253
8170,0,447,252
8171,0,445,251
8172,0,445,253
8173,0,453,268
8174,0,449,264
8175,0,437,269
8176,0,452,268
8177,0,449,263
8178,0,447,269
8179,0,456,268
8180,0,459,266
8181,0,459,264
8182,0,463,253
8183,0,464,249
8184,0,457,246
8185,0,459,242
8186,0,478,242
8187,0,466,241
8188,0,452,252
8189,0,450,248
8190,0,447,245
8191,0,455,246
8192,0,448,249
8193,0,466,252
8194,0,466,247
8195,0,467,248
8196,0,451,251
8197,0,458,249
8198,0,456,253
8199,0,463,260
8200,0,462,257
8201,0,452,259
8202,0,452,263
8203,0,471,275
8204,0,470,278
8205,0,451,280
8206,0,456,281
8207,0,471,291
8208,0,476,287
8209,0,499,287
8210,0,505,288
8211,0,516,275
8212,0,522,274
8213,0,526,277
8214,0,536,276
8215,0,536,283
8216,0,522,282
8217,0,520,284
8218,0,522,283
8219,0,509,288
8220,0,508,285
8221,0,501,283
8222,0,491,281
8223,0,477,289
8224,0,479,290
8225,0,476,290
8226,0,482,284
8227,0,519,283
8228,0,533,284
8229,0,528,282
8230,0,523,293
8231,0,521,298
8232,0,521,305
8233,0,526,312
8234,0,518,307
8235,0,524,309
8236,0,513,309
8237,0,508,312
8238,0,523,314
8239,0,527,325
8240,0,531,320
8241,0,527,325
8242,0,537,322
8243,0,519,323
8244,0,523,331
8245,0,525,331
8246,0,511,331
8247,0,504,325
8248,0,496,327
8249,0,487,338
8250,0,499,336
8251,0,506,338
8252,0,496,339
8253,0,517,342
8254,0,522,345
8255,0,516,345
8256,0,527,348
8257,0,526,348
8258,0,542,344
8259,0,526,348
8260,0,520,357
8261,0,517,364
8262,0,510,364
8263,0,512,363
8264,0,518,355
8265,0,528,355
8266,0,528,363
8267,0,509,366
8268,0,505,369
8269,0,503,369
8270,0,488,373
8271,0,477,372
8272,0,463,368
8273,0,470,371
8274,0,465,373
8275,0,459,381
8276,0,452,383
8277,0,448,385
8278,0,443,381
8279,0,464,374
8280,0,459,382
8281,0,464,377
8282,0,443,381
8283,0,440,378
8284,0,454,373
8285,0,460,380
8286,0,468,377
8287,0,459,370
8288,0,478,363
8289,0,470,366
8290,0,469,366
8291,0,488,369
8292,0,505,366
8293,0,507,363
8294,0,520,361
8295,0,505,359
8296,0,494,360
8297,0,502,364
8298,0,499,365
8299,0,487,363
8300,0,497,362
8301,0,501,370
8302,0,513,379
8303,0,521,382
8304,0,516,385
8305,0,523,386
8306,0,534,387
8307,0,525,382
8308,0,539,387
8309,0,552,388
8310,0,541,396
8311,0,537,396
8312,0,533,391
8313,0,511,394
8314,0,512,404
8315,0,500,400
8316,0,487,393
8317,0,461,390
8318,0,450,396
8319,0,452,401
8320,0,430,404
8321,0,410,405
8322,0,402,402
8323,0,413,401
8324,0,426,395
8325,0,419,395
8326,0,412,392
8327,0,410,393
8328,0,407,389
8329,0,395,390
8330,0,389,390
8331,0,388,390
8332,0,387,400
8333,0,377,398
8334,0,352,401
8335,0,340,396
8336,0,333,396
8337,0,345,393
8338,0,353,395
8339,0,347,403
8340,0,333,407
8341,0,335,400
8342,0,328,397
8343,0,330,401
8344,0,336,401
8345,0,319,400
8346,0,322,395
8347,0,318,392
8348,0,317,387
8349,0,316,387
8350,0,325,390
8351,0,326,384
8352,0,316,392
8353,0,310,398
8354,0,304,397
8355,0,302,396
8356,0,286,392
8357,0,290,382
8358,0,281,380
8359,0,298,376
8360,0,286,371
8361,0,291,363
8362,0,277,368
8363,0,270,357
8364,0,282,356
8365,0,298,358
8366,0,299,356
8367,0,293,349
8368,0,303,347
8369,0,302,349
8370,0,307,350
8371,0,306,352
8372,0,315,356
8373,0,315,355
8374,0,314,350
8375,0,305,341
8376,0,296,339
8377,0,303,324
8378,0,297,326
8379,0,309,315
8380,0,315,307
8381,0,334,299
8382,0,347,295
8383,0,336,283
8384,0,349,280
8385,0,361,278
8386,0,361,279
8387,0,357,279
8388,0,350,276
8389,0,366,278
8390,0,361,275
8391,0,366,272
8392,0,359,274
8393,0,360,273
8394,0,361,271
8395,0,348,262
8396,0,335,259
8397,0,340,257
8398,0,340,254
8399,0,333,262
8400,0,341,263
8401,0,344,268
8402,0,342,267
8403,0,345,265
8404,0,349,261
8405,0,364,255
8406,0,372,250
8407,0,383,250
8408,0,385,243
8409,0,397,237
8410,0,392,235
8411,0,389,231
8412,0,391,226
8413,0,383,225
8414,0,381,227
8415,0,377,226
8416,0,375,225
8417,0,376,226
8418,0,379,228
8419,0,382,234
8420,0,404,230
8421,0,402,232
8422,0,398,228
8423,0,410,226
8424,0,417,229
8425,0,412,229
8426,0,412,228
8427,0,414,227
8428,0,432,229
8429,0,448,225
8430,0,458,232
8431,0,452,235
8432,0,458,234
8433,0,456,235
8434,0,490,235
8435,0,496,235
8436,0,506,233
8437,0,515,236
8438,0,518,229
8439,0,515,231
8440,0,538,239
8441,0,541,239
8442,0,534,242
8443,0,557,241
8444,0,573,239
8445,0,570,238
8446,0,567,239
8447,0,556,244
8448,0,566,243
8449,0,564,255
8450,0,571,250
8451,0,608,251
8452,0,603,251
8453,0,587,254
8454,0,595,259
8455,0,611,259
8456,0,616,259
8457,0,603,256
8458,0,609,259
8459,0,645,254
8460,0,641,260
8461,0,650,264
8462,0,639,268
8463,0,636,273
8464,0,630,276
8465,0,625,282
8466,0,625,278
8467,0,611,280
8468,0,616,279
8469,0,634,281
8470,0,640,283
8471,0,627,284
8472,0,638,284
8473,0,634,293
8474,0,624,298
8475,0,623,297
8476,0,649,300
8477,0,643,306
8478,0,651,306
8479,0,651,306
8480,0,641,306
8481,0,645,307
8482,0,661,311
8483,0,646,311
8484,0,631,319
8485,0,643,318
8486,0,647,337
8487,0,627,350
8488,0,629,356
8489,0,619,359
8490,0,620,361
8491,0,603,359
8492,0,590,351
8493,0,584,364
8494,0,570,357
8495,0,554,349
8496,0,552,366
8497,0,534,373
8498,0,537,373
8499,0,535,383
8500,0,523,399
8501,0,510,404
8502,0,515,403
8503,0,492,412
8504,0,477,422
8505,0,471,422
8506,0,447,422
8507,0,450,424
8508,0,433,423
8509,0,427,412
8510,0,419,413
8511,0,411,411
8512,0,406,408
8513,0,384,404
8514,0,370,409
8515,0,355,405
8516,0,352,407
8517,0,337,409
8518,0,344,402
8519,0,334,394
8520,0,325,394
8521,0,321,393
8522,0,335,400
8523,0,316,395
8524,0,320,388
8525,0,318,394
8526,0,324,393
8527,0,326,396
8528,0,321,390
8529,0,318,385
8530,0,304,385
8531,0,318,382
8532,0,304,382
8533,0,296,383
8534,0,293,383
8535,0,288,379
8536,0,277,380
8537,0,279,373
8538,0,268,367
8539,0,258,366
8540,0,247,363
8541,0,237,357
8542,0,254,355
8543,0,251,356
8544,0,247,348
8545,0,233,338
8546,0,229,335
8547,0,220,336
8548,0,218,328
8549,0,234,325
8550,0,239,322
8551,0,233,320
8552,0,251,317
8553,0,247,313
8554,0,241,309
8555,0,240,309
8556,0,233,305
8557,0,251,304
8558,0,251,292
8559,0,257,290
8560,0,248,292
8561,0,257,289
8562,0,269,300
8563,0,261,292
8564,0,261,299
8565,0,258,293
8566,0,266,289
8567,0,277,286
8568,0,269,277
8569,0,271,275
8570,0,275,264
8571,0,282,250
8572,0,274,254
8573,0,267,253
8574,0,261,251
8575,0,256,251
8576,0,270,245
8577,0,277,245
8578,0,278,241
8579,0,293,244
8580,0,300,237
8581,0,305,227
8582,0,317,233
8583,0,322,233
8584,0,323,228
8585,0,328,230
8586,0,340,231
8587,0,328,234
8588,0,339,230
8589,0,340,219
8590,0,359,223
8591,0,367,223
8592,0,385,226
8593,0,398,224
8594,0,406,218
8595,0,424,221
8596,0,422,220
8597,0,420,214
8598,0,427,209
8599,0,439,202
8600,0,441,202
8601,0,437,202
8602,0,424,200
8603,0,417,209
8604,0,423,212
8605,0,436,209
8606,0,441,209
8607,0,437,208
8608,0,463,207
8609,0,468,206
8610,0,483,200
8611,0,502,194
8612,0,514,188
8613,0,542,187
8614,0,533,186
8615,0,548,196
8616,0,571,200
8617,0,575,204
8618,0,566,203
8619,0,591,207
8620,0,583,206
8621,0,586,215
8622,0,581,215
8623,0,583,212
8624,0,587,214
8625,0,597,203
8626,0,593,203
8627,0,596,203
8628,0,618,200
8629,0,614,199
8630,0,607,199
8631,0,628,198
8632,0,635,204
8633,0,635,209
8634,0,657,213
8635,0,663,213
8636,0,685,211
8637,0,694,210
8638,0,711,214
8639,0,709,223
8640,0,706,222
8641,0,719,222
8642,0,728,226
8643,0,734,233
8644,0,730,233
8645,0,716,226
8646,0,722,226
8647,0,743,229
8648,0,740,229
8649,0,742,226
8650,0,747,233
8651,0,772,251
8652,0,776,255
8653,0,776,260
8654,0,780,258
8655,0,820,258
8656,0,828,265
8657,0,830,265
8658,0,856,263
8659,0,826,268
8660,0,837,264
8661,0,843,263
8662,0,823,262
8663,0,817,269
8664,0,811,268
8665,0,781,275
8666,0,779,277
8667,0,761,282
8668,0,765,289
8669,0,777,299
8670,0,787,304
8671,0,781,303
8672,0,770,305
8673,0,753,307
8674,0,748,311
8675,0,756,309
8676,0,743,312
8677,0,770,311
8678,0,791,311
8679,0,768,311
8680,0,762,322
8681,0,769,335
8682,0,761,337
8683,0,761,342
8684,0,730,346
8685,0,731,361
8686,0,724,359
8687,0,722,365
8688,0,708,363
8689,0,699,364
8690,0,700,365
8691,0,696,370
8692,0,683,393
8693,0,670,400
8694,0,642,398
8695,0,653,403
8696,0,646,406
8697,0,647,407
8698,0,651,406
8699,0,644,410
8700,0,628,416
8701,0,631,404
8702,0,630,412
8703,0,630,417
8704,0,622,420
8705,0,604,431
8706,0,589,429
8707,0,570,430
8708,0,551,439
8709,0,539,440
8710,0,523,439
8711,0,517,445
8712,0,488,452
8713,0,466,455
8714,0,466,459
8715,0,436,460
8716,0,426,463
8717,0,426,454
8718,0,418,451
8719,0,424,450
8720,0,404,458
8721,0,416,459
8722,0,416,464
8723,0,406,470
8724,0,409,466
8725,0,390,469
8726,0,395,468
8727,0,382,458
8728,0,362,463
8729,0,355,465
8730,0,356,466
8731,0,342,460
8732,0,323,465
8733,0,316,464
8734,0,305,468
8735,0,313,466
8736,0,312,472
8737,0,314,471
8738,0,330,457
8739,0,330,452
8740,0,318,452
8741,0,326,452
8742,0,310,450
8743,0,304,450
8744,0,291,445
8745,0,295,460
8746,0,298,459
8747,0,293,463
8748,0,294,459
8749,0,310,447
8750,0,311,446
8751,0,311,437
8752,0,309,431
8753,0,304,424
8754,0,312,411
8755,0,308,401
8756,0,305,392
8757,0,312,386
8758,0,319,385
8759,0,327,372
8760,0,338,369
8761,0,342,368
8762,0,338,359
8763,0,331,363
8764,0,330,360
8765,0,337,350
8766,0,323,350
8767,0,342,349
8768,0,337,342
8769,0,352,346
8770,0,343,343
8771,0,336,334
8772,0,326,329
8773,0,328,325
8774,0,328,315
8775,0,323,320
8776,0,327,317
8777,0,334,308
8778,0,326,310
8779,0,310,306
8780,0,302,309
8781,0,309,308
8782,0,306,318
8783,0,308,316
8784,0,307,309
8785,0,309,311
8786,0,306,307
8787,0,302,302
8788,0,309,297
8789,0,297,294
8790,0,304,287
8791,0,301,279
8792,0,315,276
8793,0,311,272
8794,0,321,269
8795,0,332,269
8796,0,322,262
8797,0,309,265
8798,0,314,266
8799,0,306,263
8800,0,303,260
8801,0,297,253
8802,0,306,253
8803,0,317,248
8804,0,319,251
8805,0,322,251
8806,0,329,248
8807,0,321,247
8808,0,321,245
8809,0,316,243
8810,0,300,236
8811,0,309,229
8812,0,315,227
8813,0,323,223
8814,0,328,224
8815,0,322,218
8816,0,321,215
8817,0,316,210
8818,0,344,203
8819,0,375,206
8820,0,381,203
8821,0,373,200
8822,0,377,197
8823,0,387,196
8824,0,394,196
8825,0,389,193
8826,0,399,193
8827,0,403,198
8828,0,413,202
8829,0,405,207
8830,0,413,204
8831,0,401,207
8832,0,402,205
8833,0,428,200
8834,0,426,194
8835,0,427,199
8836,0,430,197
8837,0,423,201
8838,0,436,196
8839,0,436,199
8840,0,438,197
8841,0,448,196
8842,0,433,200
8843,0,439,194
8844,0,434,193
8845,0,453,192
8846,0,459,196
8847,0,455,198
8848,0,462,200
8849,0,472,195
8850,0,476,190
8851,0,483,195
8852,0,506,194
8853,0,513,197
8854,0,522,196
8855,0,518,196
8856,0,525,197
8857,0,535,198
8858,0,535,196
8859,0,544,195
8860,0,528,192
8861,0,538,197
8862,0,538,198
8863,0,549,198
8864,0,558,197
8865,0,554,192
8866,0,565,191
8867,0,564,191
8868,0,583,190
8869,0,601,190
8870,0,603,192
8871,0,592,198
8872,0,628,204
8873,0,647,204
8874,0,650,216
8875,0,684,216
8876,0,683,226
8877,0,690,232
8878,0,692,232
8879,0,709,236
8880,0,707,236
8881,0,708,237
8882,0,726,246
8883,0,713,253
8884,0,706,253
8885,0,720,250
8886,0,717,250
8887,0,708,254
8888,0,727,251
8889,0,743,254
8890,0,760,259
8891,0,758,261
8892,0,748,261
8893,0,746,268
8894,0,747,266
8895,0,755,266
8896,0,788,267
8897,0,795,273
8898,0,772,276
8899,0,772,279
8900,0,785,280
8901,0,778,282
8902,0,795,281
8903,0,798,280
8904,0,797,284
8905,0,799,294
8906,0,792,303
8907,0,783,305
8908,0,775,309
8909,0,762,315
8910,0,737,315
8911,0,733,326
8912,0,731,325
8913,0,735,326
8914,0,715,339
8915,0,734,348
8916,0,726,348
8917,0,711,352
8918,0,698,356
8919,0,687,361
8920,0,669,374
8921,0,661,379
8922,0,675,374
8923,0,675,372
8924,0,658,370
8925,0,637,385
8926,0,607,373
8927,0,598,370
8928,0,573,370
8929,0,574,371
8930,0,566,366
8931,0,567,368
8932,0,546,368
8933,0,537,372
8934,0,536,376
8935,0,523,374
8936,0,535,375
8937,0,545,375
8938,0,527,376
8939,0,529,379
8940,0,550,386
8941,0,536,390
8942,0,532,385
8943,0,538,383
8944,0,545,383
8945,0,525,380
8946,0,518,375
8947,0,532,378
8948,0,533,390
8949,0,515,398
8950,0,498,401
8951,0,493,399
8952,0,524,396
8953,0,524,400
8954,0,537,406
8955,0,522,400
8956,0,526,401
8957,0,519,407
8958,0,515,406
8959,0,523,408
8960,0,524,405
8961,0,525,414
8962,0,495,418
8963,0,476,414
8964,0,477,408
8965,0,474,405
8966,0,475,399
8967,0,457,396
8968,0,471,398
8969,0,459,411
8970,0,443,413
8971,0,428,417
8972,0,417,430
8973,0,409,438
8974,0,406,441
8975,0,404,441
8976,0,399,441
8977,0,393,439
8978,0,420,434
8979,0,420,430
8980,0,414,428
8981,0,395,420
8982,0,383,409
8983,0,386,409
8984,0,371,407
8985,0,371,398
8986,0,372,398
8987,0,369,395
8988,0,375,391
8989,0,368,392
8990,0,364,386
8991,0,370,384
8992,0,363,376
8993,0,383,376
8994,0,389,375
8995,0,410,372
8996,0,410,378
8997,0,409,384
8998,0,406,389
8999,0,399,384
9000,0,383,379
9001,0,387,375
9002,0,386,377
9003,0,399,387
9004,0,387,389
9005,0,378,378
9006,0,386,376
9007,0,369,372
9008,0,378,369
9009,0,363,377
9010,0,355,375
9011,0,347,367
9012,0,349,365
9013,0,346,359
9014,0,352,358
9015,0,341,356
9016,0,329,359
9017,0,332,357
9018,0,322,354
9019,0,342,362
9020,0,327,360
9021,0,321,358
9022,0,324,373
9023,0,324,370
9024,0,324,370
9025,0,322,357
9026,0,344,352
9027,0,339,349
9028,0,332,355
9029,0,339,351
9030,0,336,352
9031,0,346,343
9032,0,347,349
9033,0,347,341
9034,0,357,341
9035,0,358,343
9036,0,363,334
9037,0,356,328
9038,0,360,325
9039,0,351,318
9040,0,345,318
9041,0,353,320
9042,0,347,319
9043,0,337,303
9044,0,344,300
9045,0,346,296
9046,0,335,291
9047,0,336,289
9048,0,325,290
9049,0,313,290
9050,0,334,285
9051,0,324,287
9052,0,315,290
9053,0,317,290
9054,0,325,293
9055,0,334,291
9056,0,331,287
9057,0,327,285
9058,0,333,290
9059,0,346,295
9060,0,356,288
9061,0,361,292
9062,0,357,291
9063,0,369,284
9064,0,353,282
9065,0,344,272
9066,0,349,271
9067,0,354,271
9068,0,365,260
9069,0,362,266
9070,0,366,279
9071,0,373,275
9072,0,366,276
9073,0,364,281
9074,0,363,285
9075,0,367,285
9076,0,359,278
9077,0,357,275
9078,0,358,274
9079,0,355,270
9080,0,360,262
9081,0,361,273
9082,0,373,275
9083,0,365,274
9084,0,366,274
9085,0,361,268
9086,0,367,259
9087,0,373,261
9088,0,379,255
9089,0,384,252
9090,0,383,244
9091,0,385,235
9092,0,378,232
9093,0,381,229
9094,0,368,227
9095,0,374,227
9096,0,382,231
9097,0,376,233
9098,0,383,227
9099,0,385,225
9100,0,393,225
9101,0,392,223
9102,0,380,223
9103,0,372,227
9104,0,376,228
9105,0,389,222
9106,0,393,224
9107,0,390,223
9108,0,399,223
9109,0,406,222
9110,0,408,230
9111,0,417,227
9112,0,410,228
9113,0,417,227
9114,0,404,225
9115,0,413,222
9116,0,405,223
9117,0,395,226
9118,0,393,220
9119,0,409,226
9120,0,404,225
9121,0,418,221
9122,0,426,225
9123,0,420,222
9124,0,407,216
9125,0,433,216
9126,0,436,215
9127,0,433,213
9128,0,429,216
9129,0,425,219
9130,0,411,217
9131,0,413,214
9132,0,416,220
9133,0,413,228
9134,0,409,232
9135,0,425,230
9136,0,424,228
9137,0,425,226
9138,0,422,235
9139,0,422,239
9140,0,431,241
9141,0,417,239
9142,0,430,227
9143,0,430,227
9144,0,431,233
9145,0,444,236
9146,0,453,233
9147,0,441,242
9148,0,462,232
9149,0,476,231
9150,0,488,234
9151,0,484,241
9152,0,497,230
9153,0,485,230
9154,0,496,228
9155,0,500,227
9156,0,503,229
9157,0,512,221
9158,0,510,220
9159,0,532,216
9160,0,551,216
9161,0,566,224
9162,0,564,227
9163,0,592,226
9164,0,601,235
9165,0,588,239
9166,0,575,238
9167,0,586,240
9168,0,584,239
9169,0,591,238
9170,0,579,239
9171,0,575,236
9172,0,576,233
9173,0,580,232
9174,0,576,232
9175,0,567,242
9176,0,580,242
9177,0,610,238
9178,0,622,238
9179,0,648,235
9180,0,644,245
9181,0,642,244
9182,0,623,255
9183,0,630,254
9184,0,625,258
9185,0,656,261
9186,0,657,261
9187,0,654,264
9188,0,654,265
9189,0,641,269
9190,0,648,274
9191,0,656,275
9192,0,701,273
9193,0,691,270
9194,0,711,269
9195,0,714,269
9196,0,726,268
9197,0,705,270
9198,0,701,272
9199,0,691,270
9200,0,675,274
9201,0,654,279
9202,0,639,280
9203,0,615,280
9204,0,633,289
9205,0,640,299
9206,0,619,312
9207,0,630,319
9208,0,620,319
9209,0,629,320
9210,0,627,324
9211,0,626,326
9212,0,609,326
9213,0,602,327
9214,0,576,322
9215,0,573,332
9216,0,591,338
9217,0,568,333
9218,0,560,338
9219,0,578,340
9220,0,610,337
9221,0,601,339
9222,0,603,336
9223,0,608,336
9224,0,601,336
9225,0,593,341
9226,0,598,342
9227,0,588,345
9228,0,604,348
9229,0,630,361
9230,0,604,362
9231,0,600,366
9232,0,585,365
9233,0,598,364
9234,0,583,367
9235,0,602,383
9236,0,581,381
9237,0,583,379
9238,0,562,387
9239,0,560,381
9240,0,549,388
9241,0,553,390
9242,0,543,404
9243,0,540,405
9244,0,548,391
9245,0,547,396
9246,0,544,398
9247,0,518,396
9248,0,535,396
9249,0,529,388
9250,0,541,392
9251,0,521,391
9252,0,537,395
9253,0,533,394
9254,0,523,389
9255,0,522,389
9256,0,502,393
9257,0,501,401
9258,0,505,403
9259,0,520,413
9260,0,510,412
9261,0,493,409
9262,0,471,411
9263,0,476,409
9264,0,465,412
9265,0,454,415
9266,0,446,412
9267,0,448,417
9268,0,431,411
9269,0,422,414
9270,0,414,422
9271,0,406,421
9272,0,394,425
9273,0,379,424
9274,0,370,422
9275,0,386,416
9276,0,377,413
9277,0,359,419
9278,0,372,424
9279,0,357,422
9280,0,354,427
9281,0,366,427
9282,0,366,424
9283,0,356,424
9284,0,361,424
9285,0,374,418
9286,0,374,414
9287,0,366,414
9288,0,368,415
9289,0,363,416
9290,0,358,412
9291,0,371,405
9292,0,372,407
9293,0,372,400
9294,0,372,394
9295,0,352,393
9296,0,349,382
9297,0,357,379
9298,0,369,379
9299,0,380,387
9300,0,392,391
9301,0,377,388
9302,0,366,385
9303,0,371,385
9304,0,369,387
9305,0,367,386
9306,0,363,385
9307,0,355,395
9308,0,361,390
9309,0,345,378
9310,0,356,379
9311,0,360,370
9312,0,358,375
9313,0,360,373
9314,0,347,358
9315,0,367,357
9316,0,368,356
9317,0,363,358
9318,0,364,351
9319,0,373,356
9320,0,379,362
9321,0,362,365
9322,0,357,357
9323,0,364,354
9324,0,360,349
9325,0,346,353
9326,0,343,351
9327,0,347,345
9328,0,348,341
9329,0,334,329
9330,0,324,326
9331,0,331,322
9332,0,331,314
9333,0,322,318
9334,0,313,320
9335,0,319,322
9336,0,321,313
9337,0,333,311
9338,0,356,309
9339,0,358,302
9340,0,346,305
9341,0,357,313
9342,0,348,308
9343,0,348,300
9344,0,356,294
9345,0,362,292
9346,0,357,296
9347,0,354,293
9348,0,336,291
9349,0,326,285
9350,0,329,287
9351,0,332,294
9352,0,324,291
9353,0,321,293
9354,0,323,285
9355,0,316,280
9356,0,316,277
9357,0,337,269
9358,0,340,262
9359,0,352,264
9360,0,369,267
9361,0,363,264
9362,0,345,269
9363,0,370,271
9364,0,377,264
9365,0,376,271
9366,0,376,269
9367,0,379,265
9368,0,387,265
9369,0,403,263
9370,0,390,257
9371,0,388,252
9372,0,402,248
9373,0,403,246
9374,0,398,242
9375,0,387,252
9376,0,392,255
9377,0,414,252
9378,0,422,248
9379,0,409,247
9380,0,416,247
9381,0,416,242
9382,0,430,243
9383,0,429,241
9384,0,427,242
9385,0,430,238
9386,0,471,237
9387,0,470,236
9388,0,479,236
9389,0,481,238
9390,0,485,236
9391,0,496,241
9392,0,513,246
9393,0,517,246
9394,0,504,238
9395,0,505,241
9396,0,520,242
9397,0,519,239
9398,0,513,244
9399,0,502,242
9400,0,498,237
9401,0,509,238
9402,0,512,242
9403,0,504,240
9404,0,501,238
9405,0,492,239
9406,0,495,228
9407,0,490,232
9408,0,482,233
