step,count_#6,count_#7,count_#8
7635,169,2113,99
7636,170,2124,99
7637,172,2132,99
7638,176,2117,99
7639,180,2116,99
7640,184,2136,99
7641,184,2119,105
7642,184,2149,105
7643,185,2146,104
7644,187,2144,104
7645,188,2127,104
7646,189,2107,104
7647,191,2102,107
7648,192,2084,107
7649,192,2069,107
7650,193,2079,110
7651,194,2068,110
7652,196,2051,111
7653,198,2046,115
7654,198,2011,117
7655,198,1971,117
7656,203,1959,117
7657,207,1931,117
7658,209,1918,117
7659,213,1892,119
7660,214,1868,119
7661,216,1845,120
7662,216,1815,124
7663,218,1771,123
7664,218,1774,127
7665,218,1731,127
7666,220,1705,131
7667,220,1679,133
7668,222,1653,135
7669,223,1622,136
7670,224,1566,136
7671,224,1516,135
7672,228,1490,135
7673,229,1442,139
7674,232,1385,139
7675,234,1337,139
7676,238,1316,139
7677,238,1279,137
7678,238,1266,139
7679,240,1229,139
7680,246,1179,141
7681,248,1158,141
7682,248,1129,145
7683,252,1095,145
7684,254,1062,148
7685,255,1032,150
7686,263,1008,153
7687,265,982,159
7688,267,971,159
7689,267,952,160
7690,271,926,164
7691,271,899,164
7692,275,877,164
7693,279,845,168
7694,279,823,168
7695,280,787,168
7696,287,763,176
7697,288,745,176
7698,289,715,178
7699,289,690,177
7700,289,664,175
7701,289,672,177
7702,290,661,178
7703,288,660,178
7704,287,662,178
7705,286,649,178
7706,285,627,176
7707,284,626,179
7708,282,612,179
7709,279,605,182
7710,281,599,182
7711,281,585,181
7712,282,602,181
7713,282,590,180
7714,281,575,180
7715,283,556,180
7716,283,528,187
7717,283,513,186
7718,286,531,185
7719,288,524,185
7720,292,497,189
7721,291,487,187
7722,291,469,184
7723,293,458,193
7724,300,447,193
7725,299,433,190
7726,298,413,190
7727,300,406,193
7728,305,410,192
7729,302,401,188
7730,303,398,184
7731,303,394,182
7732,301,391,178
7733,302,395,179
7734,300,389,178
7735,301,378,175
7736,300,362,174
7737,300,357,176
7738,301,356,179
7739,302,351,174
7740,305,358,174
7741,304,356,170
7742,304,351,170
7743,300,370,168
7744,299,370,167
7745,298,361,167
7746,295,344,161
7747,295,350,161
7748,296,343,157
7749,294,330,157
7750,294,318,160
7751,292,314,163
7752,293,303,163
7753,291,302,166
7754,290,286,164
7755,289,280,160
7756,289,278,162
7757,289,272,159
7758,288,263,157
7759,284,262,152
7760,283,262,153
7761,279,257,151
7762,270,249,146
7763,271,249,146
7764,273,244,148
7765,270,238,144
7766,268,242,137
7767,267,243,133
7768,266,228,129
7769,264,230,127
7770,258,232,126
7771,258,223,120
7772,257,229,116
7773,255,235,117
7774,250,232,117
7775,248,229,113
7776,247,217,111
7777,240,215,110
7778,238,213,108
7779,237,219,106
7780,235,215,103
7781,235,229,100
7782,233,227,100
7783,231,231,95
7784,228,236,95
7785,229,233,91
7786,225,234,93
7787,219,241,90
7788,213,244,87
7789,212,243,86
7790,211,237,86
7791,207,238,83
7792,199,248,83
7793,195,242,83
7794,193,242,77
7795,188,247,72
7796,185,250,69
7797,182,265,69
7798,178,266,67
7799,176,267,65
7800,177,277,61
7801,176,267,56
7802,174,282,56
7803,173,288,53
7804,172,295,53
7805,167,288,51
7806,168,291,51
7807,166,309,53
7808,162,332,53
7809,160,331,53
7810,157,330,52
7811,159,348,50
7812,154,357,50
7813,152,351,49
7814,143,354,49
7815,139,363,48
7816,136,359,51
7817,131,382,50
7818,129,388,49
7819,126,388,49
7820,126,392,49
7821,124,415,52
7822,122,423,49
7823,118,428,48
7824,114,437,47
7825,114,441,45
7826,113,443,46
7827,110,443,49
7828,110,443,49
7829,111,445,49
7830,110,441,47
7831,109,456,47
7832,107,466,43
7833,105,483,43
7834,105,491,45
7835,105,497,45
7836,103,502,44
7837,103,496,44
7838,102,507,44
7839,102,503,44
7840,101,510,44
7841,98,518,43
7842,98,524,42
7843,97,553,42
7844,95,559,42
7845,94,561,42
7846,94,563,42
7847,92,575,40
7848,92,584,40
7849,92,616,40
7850,92,630,40
7851,93,638,40
7852,93,655,40
7853,93,673,40
7854,92,674,40
7855,90,687,40
7856,90,691,40
7857,89,716,40
7858,86,728,40
7859,86,757,40
7860,86,750,40
7861,85,748,44
7862,85,759,46
7863,83,781,46
7864,83,803,46
7865,83,808,50
7866,84,818,50
7867,86,828,49
7868,86,845,51
7869,86,867,50
7870,85,881,50
7871,85,894,53
7872,83,899,53
7873,84,902,50
7874,85,911,50
7875,84,929,50
7876,84,944,50
7877,84,947,50
7878,86,955,50
7879,89,971,49
7880,90,992,49
7881,89,998,49
7882,90,1003,49
7883,90,1019,49
7884,91,1030,47
7885,91,1065,51
7886,91,1061,50
7887,91,1074,50
7888,92,1119,50
7889,92,1139,54
7890,94,1161,54
7891,94,1179,53
7892,94,1194,53
7893,94,1232,56
7894,94,1232,56
7895,94,1245,59
7896,94,1270,63
7897,95,1279,63
7898,95,1297,63
7899,96,1339,63
7900,96,1343,64
7901,96,1363,64
7902,96,1370,65
7903,97,1399,65
7904,98,1441,65
7905,99,1492,65
7906,100,1515,64
7907,100,1544,64
7908,100,1571,68
7909,100,1588,69
7910,100,1645,69
7911,100,1689,69
7912,100,1698,69
7913,99,1713,69
7914,99,1728,69
7915,99,1754,69
7916,99,1802,69
7917,99,1835,70
7918,99,1869,72
7919,99,1904,72
7920,101,1923,72
7921,103,1940,73
7922,103,1942,73
7923,104,1993,73
7924,104,2005,78
7925,104,2050,78
7926,104,2082,78
7927,104,2117,78
7928,104,2185,78
7929,105,2222,78
7930,105,2240,78
7931,105,2269,78
7932,106,2271,78
7933,110,2343,79
7934,111,2390,79
7935,111,2424,79
7936,111,2467,78
7937,111,2520,86
7938,111,2548,86
7939,111,2587,89
7940,115,2615,89
7941,115,2667,90
7942,116,2701,96
7943,116,2720,99
7944,116,2751,99
7945,117,2774,99
7946,117,2815,99
7947,117,2844,99
7948,117,2858,103
7949,119,2859,102
7950,119,2891,102
7951,120,2917,102
7952,120,2946,101
7953,120,2942,101
7954,120,2973,101
7955,121,2977,103
7956,121,3017,103
7957,121,3005,103
7958,121,3025,103
7959,121,3028,104
7960,122,3015,104
7961,122,3005,104
7962,122,2967,104
7963,122,2945,107
7964,122,2920,107
7965,122,2866,107
7966,122,2839,108
7967,124,2800,108
7968,124,2716,112
7969,124,2657,111
7970,124,2608,113
7971,124,2560,113
7972,124,2517,113
7973,126,2457,116
7974,126,2386,116
7975,126,2339,116
7976,126,2310,117
7977,131,2250,120
7978,131,2204,120
7979,135,2148,122
7980,135,2125,125
7981,136,2072,127
7982,136,2019,135
7983,140,1983,137
7984,143,1913,137
7985,146,1859,137
7986,146,1797,137
7987,147,1755,139
7988,148,1709,139
7989,151,1660,139
7990,151,1597,139
7991,151,1552,141
7992,151,1510,144
7993,154,1464,144
7994,155,1415,146
7995,155,1372,146
7996,157,1345,146
7997,157,1313,147
7998,157,1294,147
7999,157,1240,151
8000,158,1221,151
8001,158,1195,151
8002,158,1164,154
8003,159,1118,156
8004,159,1071,156
8005,159,1055,161
8006,159,1043,162
8007,159,1022,165
8008,159,1017,165
8009,161,993,168
8010,162,963,168
8011,163,936,166
8012,164,923,165
8013,164,909,165
8014,166,879,165
8015,169,885,167
8016,170,875,168
8017,170,847,168
8018,174,830,171
8019,174,805,175
8020,174,786,175
8021,174,777,179
8022,175,766,180
8023,175,741,190
8024,175,735,190
8025,175,711,189
8026,179,695,189
8027,180,681,191
8028,182,660,191
8029,186,634,187
8030,188,622,184
8031,188,606,184
8032,188,586,184
8033,187,592,185
8034,185,588,185
8035,185,573,191
8036,186,572,186
8037,185,566,185
8038,183,549,187
8039,183,552,190
8040,183,549,190
8041,184,537,190
8042,180,519,190
8043,183,510,189
8044,183,513,189
8045,184,502,186
8046,184,488,186
8047,187,497,186
8048,189,502,186
8049,188,494,189
8050,186,490,188
8051,182,494,189
8052,181,482,193
8053,182,484,192
8054,185,466,189
8055,188,461,189
8056,188,458,189
8057,188,462,189
8058,188,441,189
8059,190,439,189
8060,187,437,186
8061,189,439,188
8062,184,427,183
8063,184,425,181
8064,186,421,181
8065,186,416,185
8066,185,408,186
8067,187,405,185
8068,187,400,188
8069,186,407,187
8070,186,400,188
8071,185,394,190
8072,185,392,188
8073,185,400,189
8074,183,392,192
8075,183,398,190
8076,181,387,186
8077,183,414,193
8078,180,405,188
8079,180,398,189
8080,181,390,180
8081,181,380,177
8082,181,380,175
8083,181,387,177
8084,179,375,174
8085,178,367,172
8086,178,362,172
8087,178,356,166
8088,174,347,165
8089,172,338,161
8090,172,343,158
8091,173,347,157
8092,173,358,156
8093,172,354,156
8094,172,342,155
8095,170,353,153
8096,171,348,156
8097,172,344,153
8098,172,344,152
8099,172,336,152
8100,169,327,148
8101,168,336,152
8102,168,333,153
8103,173,335,153
8104,174,337,150
8105,173,334,146
8106,174,347,142
8107,173,340,138
8108,171,337,136
8109,172,350,130
8110,174,367,128
8111,171,351,126
8112,172,351,123
8113,170,357,123
8114,170,356,120
8115,169,345,118
8116,168,359,114
8117,169,352,113
8118,168,350,112
8119,168,346,110
8120,165,343,108
8121,167,349,107
8122,165,357,106
8123,164,350,104
8124,163,350,104
8125,157,344,104
8126,155,346,103
8127,158,353,105
8128,155,358,104
8129,153,367,102
8130,153,373,102
8131,154,378,102
8132,152,382,102
8133,152,371,100
8134,152,365,99
8135,147,370,103
8136,142,383,102
8137,139,379,102
8138,137,376,104
8139,133,370,105
8140,132,372,105
8141,131,376,104
8142,130,385,103
8143,129,382,100
8144,126,386,99
8145,126,403,95
8146,121,421,93
8147,116,417,93
8148,115,415,94
8149,116,424,97
8150,116,423,101
8151,113,422,100
8152,113,442,100
8153,114,440,100
8154,113,444,98
8155,112,449,96
8156,111,470,100
8157,111,470,99
8158,108,477,96
8159,108,479,95
8160,105,496,95
8161,104,500,90
8162,104,496,94
8163,104,505,92
8164,105,512,94
8165,104,512,91
8166,102,517,91
8167,101,530,91
8168,100,521,87
8169,98,548,88
8170,96,556,91
8171,95,585,88
8172,94,578,88
8173,94,581,88
8174,95,589,87
8175,94,589,88
8176,94,595,88
8177,94,602,91
8178,94,606,94
8179,94,611,97
8180,93,607,96
8181,94,606,95
8182,95,607,103
8183,93,608,110
8184,93,608,113
8185,93,607,117
8186,94,610,118
8187,94,611,121
8188,94,615,118
8189,94,612,118
8190,95,612,118
8191,95,609,117
8192,95,636,116
8193,95,656,114
8194,93,663,110
8195,94,685,100
8196,94,715,100
8197,93,711,97
8198,93,721,97
8199,93,721,97
8200,93,725,97
8201,93,725,97
8202,93,758,97
8203,93,781,97
8204,93,805,100
8205,93,793,100
8206,92,814,102
8207,89,827,102
8208,90,834,102
8209,90,823,102
8210,93,824,106
8211,93,825,110
8212,95,838,110
8213,94,850,108
8214,94,858,112
8215,94,856,113
8216,94,853,113
8217,97,871,112
8218,96,873,111
8219,95,881,110
8220,95,892,108
8221,94,886,111
8222,94,877,108
8223,94,878,108
8224,94,901,109
8225,94,918,111
8226,93,910,107
8227,94,903,104
8228,94,899,107
8229,94,893,107
8230,94,908,106
8231,93,911,105
8232,93,929,108
8233,93,937,108
8234,93,947,112
8235,95,962,114
8236,97,965,114
8237,97,982,114
8238,100,981,115
8239,101,994,118
8240,101,992,118
8241,101,1021,115
8242,101,1035,127
8243,102,1041,127
8244,101,1062,127
8245,101,1080,127
8246,101,1112,127
8247,103,1104,127
8248,105,1102,130
8249,105,1118,128
8250,105,1142,133
8251,105,1153,133
8252,105,1154,135
8253,107,1151,139
8254,108,1176,137
8255,108,1182,138
8256,108,1185,138
8257,108,1178,138
8258,108,1205,138
8259,108,1219,138
8260,108,1226,141
8261,109,1232,141
8262,109,1251,141
8263,109,1257,141
8264,109,1272,141
8265,109,1298,144
8266,111,1317,147
8267,112,1329,148
8268,114,1352,148
8269,117,1359,148
8270,118,1365,151
8271,118,1377,158
8272,117,1367,168
8273,117,1391,168
8274,117,1378,168
8275,119,1360,168
8276,119,1377,168
8277,119,1382,168
8278,121,1401,168
8279,121,1424,165
8280,120,1447,165
8281,120,1482,169
8282,120,1474,175
8283,120,1492,174
8284,120,1488,177
8285,120,1481,176
8286,121,1479,177
8287,121,1462,177
8288,123,1468,183
8289,125,1458,182
8290,124,1477,184
8291,125,1485,188
8292,125,1495,192
8293,126,1483,192
8294,128,1486,194
8295,128,1473,193
8296,129,1527,192
8297,129,1529,194
8298,129,1526,194
8299,129,1506,198
8300,129,1483,198
8301,131,1464,201
8302,131,1468,201
8303,131,1465,205
8304,132,1466,205
8305,132,1454,205
8306,133,1454,207
8307,133,1459,207
8308,135,1453,217
8309,135,1444,223
8310,137,1426,223
8311,141,1410,227
8312,143,1416,229
8313,143,1427,229
8314,144,1398,233
8315,145,1378,233
8316,147,1354,236
8317,148,1356,238
8318,148,1323,242
8319,148,1306,242
8320,150,1281,244
8321,150,1269,248
8322,150,1250,249
8323,150,1245,251
8324,151,1222,252
8325,151,1198,257
8326,152,1181,259
8327,152,1168,264
8328,153,1144,269
8329,155,1132,275
8330,155,1114,275
8331,157,1123,275
8332,157,1095,292
8333,160,1074,295
8334,164,1056,296
8335,164,1037,300
8336,166,996,300
8337,168,978,301
8338,169,962,304
8339,169,934,304
8340,169,908,305
8341,170,898,305
8342,170,889,304
8343,172,871,303
8344,172,859,305
8345,172,837,306
8346,174,820,305
8347,178,791,304
8348,178,788,311
8349,178,779,308
8350,177,782,308
8351,176,770,315
8352,176,764,318
8353,176,755,320
8354,176,721,321
8355,176,689,325
8356,176,691,334
8357,178,659,337
8358,178,677,337
8359,179,669,335
8360,179,645,332
8361,179,625,339
8362,179,595,343
8363,183,585,341
8364,183,566,337
8365,182,556,335
8366,184,559,336
8367,184,548,336
8368,186,538,339
8369,191,520,335
8370,192,500,332
8371,192,497,330
8372,195,481,331
8373,197,469,334
8374,195,461,334
8375,199,455,342
8376,201,441,342
8377,202,424,343
8378,201,407,340
8379,201,395,342
8380,200,394,337
8381,200,395,338
8382,199,390,339
8383,197,385,338
8384,197,368,340
8385,195,369,341
8386,197,363,341
8387,196,365,338
8388,196,351,339
8389,197,348,335
8390,201,375,338
8391,201,360,334
8392,201,345,332
8393,200,349,330
8394,199,338,329
8395,200,323,322
8396,199,327,316
8397,195,317,313
8398,192,314,312
8399,191,323,309
8400,190,321,309
8401,190,320,306
8402,188,314,299
8403,186,313,295
8404,186,327,295
8405,184,312,291
8406,174,310,295
8407,174,306,291
8408,173,304,284
8409,171,289,282
8410,173,297,288
8411,171,289,284
8412,171,290,279
8413,172,282,274
8414,167,282,266
8415,170,276,263
8416,166,274,261
8417,164,269,256
8418,163,261,254
8419,162,264,247
8420,161,259,244
8421,160,249,238
8422,160,244,233
8423,155,240,230
8424,155,230,223
8425,156,236,221
8426,155,244,222
8427,154,250,223
8428,150,269,217
8429,150,258,214
8430,150,263,212
8431,145,260,207
8432,145,261,202
8433,145,260,195
8434,144,262,189
8435,140,265,183
8436,138,261,183
8437,135,256,173
8438,134,263,171
8439,131,262,168
8440,130,263,164
8441,128,269,167
8442,126,274,164
8443,123,266,158
8444,122,262,148
8445,121,262,141
8446,120,266,140
8447,122,262,137
8448,120,253,132
8449,118,253,132
8450,116,245,133
8451,114,250,130
8452,112,249,125
8453,110,244,125
8454,109,248,123
8455,103,256,121
8456,101,252,118
8457,100,254,116
8458,99,260,107
8459,99,265,106
8460,98,277,107
8461,96,287,107
8462,93,290,107
8463,91,299,105
8464,92,304,99
8465,93,306,97
8466,92,304,97
8467,93,317,97
8468,89,326,96
8469,90,320,96
8470,87,327,98
8471,88,324,94
8472,85,335,95
8473,82,339,95
8474,81,339,95
8475,81,348,92
8476,77,342,91
8477,77,350,91
8478,77,349,92
8479,76,372,90
8480,78,380,91
8481,77,392,90
8482,76,403,94
8483,74,409,90
8484,72,412,90
8485,72,419,85
8486,72,418,83
8487,72,422,82
8488,73,421,79
8489,71,428,74
8490,69,445,71
8491,69,448,69
8492,68,465,64
8493,70,475,63
8494,68,497,63
8495,68,518,62
8496,68,516,62
8497,67,540,61
8498,65,553,61
8499,63,576,61
8500,62,592,60
8501,62,602,60
8502,60,626,60
8503,62,636,60
8504,60,635,59
8505,59,650,59
8506,59,653,57
8507,59,666,60
8508,58,668,61
8509,58,680,61
8510,57,706,61
8511,57,714,60
8512,57,721,60
8513,57,730,59
8514,57,733,59
8515,57,738,61
8516,55,731,61
8517,59,742,61
8518,59,754,60
8519,59,762,60
8520,59,772,62
8521,59,787,62
8522,59,823,65
8523,59,849,65
8524,59,876,71
8525,59,897,71
8526,59,925,72
8527,60,938,72
8528,59,943,72
8529,59,965,72
8530,59,973,71
8531,59,967,73
8532,61,995,73
8533,61,1013,76
8534,61,1046,80
8535,63,1056,78
8536,65,1087,84
8537,65,1107,90
8538,65,1119,90
8539,65,1140,90
8540,65,1154,90
8541,65,1177,90
8542,65,1192,89
8543,65,1200,89
8544,67,1203,89
8545,67,1206,91
8546,67,1206,92
8547,67,1247,94
8548,69,1260,93
8549,69,1269,93
8550,69,1305,93
8551,69,1331,95
8552,69,1354,99
8553,69,1361,99
8554,69,1402,100
8555,69,1445,100
8556,69,1469,103
8557,69,1489,103
8558,69,1511,100
8559,69,1544,100
8560,69,1584,105
8561,69,1605,105
8562,69,1637,106
8563,69,1685,108
8564,69,1735,109
8565,71,1766,109
8566,74,1778,114
8567,75,1774,115
8568,77,1800,115
8569,77,1820,115
8570,79,1834,113
8571,79,1876,113
8572,79,1899,113
8573,79,1923,113
8574,79,1984,113
8575,79,2007,113
8576,80,2051,113
8577,80,2092,114
8578,80,2116,114
8579,80,2155,114
8580,80,2156,117
8581,80,2166,117
8582,80,2185,117
8583,80,2205,117
8584,84,2243,117
8585,84,2296,117
8586,84,2346,117
8587,86,2366,117
8588,86,2372,117
8589,86,2392,117
8590,88,2445,119
8591,89,2496,119
8592,89,2564,119
8593,90,2589,123
8594,90,2629,123
8595,90,2643,127
8596,91,2653,137
8597,94,2642,137
8598,94,2659,137
8599,96,2690,137
8600,97,2737,137
8601,97,2731,137
8602,97,2748,137
8603,97,2730,145
8604,100,2735,148
8605,100,2737,152
8606,100,2713,154
8607,100,2729,154
8608,100,2734,155
8609,100,2715,154
8610,100,2706,158
8611,101,2705,165
8612,102,2673,167
8613,104,2673,167
8614,104,2652,171
8615,104,2631,171
8616,104,2586,173
8617,104,2559,179
8618,104,2512,183
8619,104,2482,188
8620,104,2434,188
8621,104,2395,188
8622,104,2359,188
8623,104,2310,191
8624,104,2255,192
8625,104,2196,192
8626,106,2149,193
8627,106,2109,193
8628,106,2045,199
8629,108,2002,199
8630,108,1958,199
8631,108,1928,202
8632,108,1862,204
8633,111,1841,205
8634,111,1798,206
8635,111,1767,208
8636,111,1749,208
8637,111,1712,208
8638,111,1678,208
8639,112,1624,210
8640,112,1571,211
8641,114,1532,214
8642,115,1512,217
8643,117,1471,219
8644,120,1439,219
8645,121,1395,221
8646,121,1368,233
8647,121,1326,233
8648,123,1283,243
8649,125,1251,250
8650,125,1237,256
8651,125,1208,256
8652,127,1184,260
8653,127,1144,260
8654,127,1112,267
8655,127,1075,264
8656,127,1055,266
8657,128,1015,268
8658,129,979,272
8659,132,946,275
8660,136,937,275
8661,139,909,281
8662,139,889,281
8663,139,852,283
8664,139,825,282
8665,139,801,284
8666,144,775,284
8667,149,750,288
8668,151,738,288
8669,151,722,290
8670,152,685,295
8671,152,688,297
8672,152,659,302
8673,153,647,302
8674,153,655,305
8675,153,655,305
8676,155,629,305
8677,155,612,309
8678,157,595,308
8679,157,577,309
8680,157,562,309
8681,157,540,307
8682,158,528,306
8683,159,514,302
8684,157,501,303
8685,157,491,307
8686,156,481,311
8687,155,470,319
8688,158,454,321
8689,160,457,324
8690,160,442,319
8691,159,430,323
8692,160,421,326
8693,159,423,329
8694,160,438,326
8695,160,434,325
8696,159,430,330
8697,158,416,326
8698,157,403,330
8699,157,394,327
8700,158,385,343
8701,158,380,338
8702,158,371,336
8703,156,366,340
8704,157,371,335
8705,159,348,335
8706,158,339,338
8707,158,332,333
8708,157,339,325
8709,156,329,324
8710,156,338,317
8711,155,345,320
8712,155,339,314
8713,149,336,308
8714,147,327,301
8715,147,319,306
8716,146,321,306
8717,147,308,302
8718,146,301,295
8719,147,286,291
8720,147,279,291
8721,147,272,280
8722,148,270,281
8723,147,273,273
8724,148,269,272
8725,149,274,269
8726,153,276,262
8727,154,265,257
8728,152,264,254
8729,153,261,249
8730,152,254,249
8731,151,255,246
8732,149,247,238
8733,148,248,232
8734,147,260,232
8735,147,253,227
8736,147,268,225
8737,147,271,220
8738,147,282,217
8739,145,280,213
8740,144,287,206
8741,143,292,200
8742,139,294,196
8743,137,284,196
8744,137,282,195
8745,135,285,188
8746,135,287,183
8747,135,294,173
8748,133,303,166
8749,131,296,163
8750,133,301,160
8751,132,307,155
8752,128,315,144
8753,127,310,141
8754,126,314,135
8755,122,320,134
8756,124,314,131
8757,124,327,129
8758,122,344,124
8759,121,335,124
8760,118,332,120
8761,118,337,119
8762,116,342,115
8763,114,343,110
8764,113,344,104
8765,110,340,101
8766,109,347,100
8767,106,348,103
8768,105,345,101
8769,104,334,98
8770,102,331,98
8771,101,335,95
8772,97,335,94
8773,98,345,93
8774,98,341,90
8775,98,336,93
8776,96,343,88
8777,95,337,90
8778,95,332,88
8779,98,326,88
8780,97,327,88
8781,96,326,88
8782,94,336,88
8783,92,340,88
8784,92,340,88
8785,94,342,88
8786,93,348,86
8787,93,352,85
8788,92,371,82
8789,91,389,77
8790,90,385,74
8791,87,391,74
8792,86,387,77
8793,85,397,76
8794,84,389,76
8795,84,389,80
8796,83,413,84
8797,83,419,83
8798,80,416,83
8799,80,422,83
8800,79,419,82
8801,79,429,80
8802,78,451,79
8803,80,456,78
8804,80,455,76
8805,80,459,75
8806,80,467,72
8807,76,490,68
8808,76,482,68
8809,79,476,68
8810,79,483,66
8811,79,496,65
8812,79,501,65
8813,80,510,64
8814,79,514,64
8815,79,523,64
8816,78,520,63
8817,80,516,62
8818,78,526,62
8819,78,546,61
8820,78,550,61
8821,79,565,61
8822,79,581,61
8823,79,600,61
8824,78,619,61
8825,76,623,60
8826,74,639,59
8827,74,652,60
8828,73,674,60
8829,73,688,60
8830,71,698,60
8831,70,707,64
8832,70,712,67
8833,69,732,66
8834,69,736,65
8835,69,727,65
8836,69,745,67
8837,69,753,67
8838,68,778,69
8839,67,766,69
8840,67,795,64
8841,67,796,64
8842,67,816,68
8843,64,825,68
8844,64,832,67
8845,66,865,68
8846,67,880,68
8847,67,893,68
8848,67,906,68
8849,67,923,68
8850,67,925,68
8851,67,941,68
8852,69,970,68
8853,69,984,68
8854,70,987,68
8855,71,997,68
8856,71,1015,68
8857,76,1022,68
8858,76,1035,68
8859,77,1049,68
8860,77,1087,68
8861,77,1109,68
8862,77,1125,68
8863,77,1153,68
8864,79,1178,68
8865,79,1203,68
8866,79,1238,69
8867,79,1278,69
8868,79,1298,72
8869,79,1311,75
8870,79,1325,79
8871,79,1342,83
8872,79,1359,83
8873,81,1359,83
8874,82,1374,83
8875,83,1397,83
8876,82,1410,84
8877,81,1450,84
8878,81,1492,84
8879,83,1507,84
8880,85,1512,84
8881,86,1527,84
8882,90,1555,83
8883,90,1562,87
8884,90,1575,87
8885,91,1597,87
8886,93,1636,87
8887,94,1660,87
8888,94,1685,87
8889,95,1704,86
8890,95,1728,86
8891,95,1760,86
8892,96,1791,86
8893,96,1818,86
8894,99,1856,86
8895,99,1905,86
8896,99,1935,86
8897,99,1953,86
8898,99,1976,89
8899,99,2059,89
8900,101,2081,89
8901,105,2104,89
8902,105,2140,89
8903,105,2180,89
8904,105,2204,89
8905,107,2249,92
8906,112,2273,92
8907,112,2310,92
8908,113,2341,92
8909,113,2356,97
8910,113,2376,97
8911,113,2422,97
8912,113,2455,97
8913,113,2522,97
8914,113,2534,100
8915,113,2581,100
8916,113,2619,100
8917,115,2636,104
8918,115,2658,108
8919,115,2689,109
8920,120,2717,108
8921,122,2719,108
8922,122,2731,108
8923,124,2755,108
8924,124,2789,111
8925,125,2792,111
8926,126,2784,111
8927,127,2796,111
8928,127,2809,111
8929,129,2795,111
8930,129,2807,113
8931,131,2835,114
8932,131,2834,114
8933,131,2820,116
8934,131,2802,116
8935,132,2777,120
8936,134,2789,120
8937,137,2788,120
8938,137,2760,126
8939,137,2704,126
8940,137,2673,129
8941,137,2601,129
8942,139,2531,129
8943,139,2489,135
8944,142,2450,138
8945,144,2402,138
8946,145,2335,142
8947,145,2283,144
8948,149,2233,147
8949,151,2188,147
8950,153,2122,150
8951,155,2066,150
8952,156,2041,152
8953,156,1961,152
8954,157,1923,152
8955,157,1865,153
8956,157,1838,154
8957,157,1770,154
8958,157,1724,155
8959,157,1666,155
8960,159,1648,155
8961,159,1584,156
8962,159,1575,155
8963,159,1546,157
8964,159,1507,157
8965,163,1466,157
8966,163,1418,157
8967,163,1375,157
8968,164,1339,157
8969,165,1312,158
8970,165,1290,158
8971,165,1261,161
8972,165,1230,165
8973,166,1217,165
8974,167,1198,173
8975,168,1180,172
8976,169,1145,172
8977,171,1107,172
8978,172,1088,172
8979,172,1069,174
8980,172,1046,176
8981,172,1028,182
8982,175,1004,186
8983,175,985,185
8984,174,953,190
8985,175,943,193
8986,178,918,193
8987,182,886,193
8988,184,872,196
8989,184,855,198
8990,184,821,198
8991,185,805,197
8992,184,783,197
8993,184,759,200
8994,184,741,201
8995,184,713,201
8996,185,712,204
8997,186,684,205
8998,186,675,205
8999,186,662,208
9000,188,657,208
9001,190,649,208
9002,190,642,213
9003,191,636,215
9004,191,612,220
9005,191,598,226
9006,191,578,226
9007,191,575,229
9008,190,579,237
9009,190,569,241
9010,190,549,240
9011,189,547,247
9012,192,530,247
9013,194,534,253
9014,194,515,255
9015,195,506,252
9016,196,487,255
9017,196,478,254
9018,196,478,252
9019,198,476,248
9020,197,465,239
9021,197,452,237
9022,195,439,237
9023,195,440,241
9024,196,449,242
9025,195,445,239
9026,193,434,246
9027,193,425,244
9028,193,432,245
9029,196,414,238
9030,197,402,232
9031,196,394,230
9032,195,393,228
9033,194,381,227
9034,196,392,227
9035,196,382,230
9036,194,382,227
9037,194,378,218
9038,193,367,217
9039,190,371,220
9040,190,361,214
9041,190,370,214
9042,189,365,214
9043,187,379,213
9044,186,379,212
9045,187,380,211
9046,190,375,210
9047,190,365,206
9048,189,363,201
9049,187,346,201
9050,187,343,197
9051,186,341,201
9052,184,353,203
9053,183,351,202
9054,188,344,201
9055,186,333,199
9056,182,325,201
9057,183,327,202
9058,181,318,201
9059,181,328,198
9060,181,332,197
9061,181,343,194
9062,177,338,192
9063,177,340,185
9064,177,335,180
9065,175,338,178
9066,173,329,174
9067,172,334,172
9068,173,326,165
9069,167,315,162
9070,170,314,162
9071,173,313,165
9072,169,311,162
9073,169,311,162
9074,168,305,161
9075,167,292,157
9076,165,290,158
9077,162,288,156
9078,164,283,159
9079,163,273,153
9080,162,278,150
9081,159,281,147
9082,158,292,143
9083,158,289,142
9084,156,302,138
9085,148,303,132
9086,147,303,131
9087,145,300,129
9088,144,297,130
9089,141,297,129
9090,140,311,128
9091,137,315,125
9092,136,313,126
9093,136,319,122
9094,136,316,118
9095,136,324,117
9096,134,314,117
9097,130,322,115
9098,129,327,112
9099,130,320,111
9100,128,315,109
9101,125,323,108
9102,125,330,110
9103,123,336,107
9104,120,334,103
9105,119,337,102
9106,118,345,102
9107,118,355,102
9108,116,361,104
9109,115,367,104
9110,114,370,102
9111,112,378,101
9112,111,373,95
9113,110,373,95
9114,108,383,94
9115,107,381,90
9116,105,381,87
9117,104,383,87
9118,104,392,87
9119,102,401,87
9120,101,397,85
9121,99,415,85
9122,99,418,84
9123,99,425,82
9124,97,448,80
9125,99,454,79
9126,96,453,79
9127,96,456,78
9128,92,456,76
9129,96,472,74
