step,count_#6,count_#7,count_#8
7598,100,1021,56
7599,100,1049,60
7600,102,1093,62
7601,102,1101,62
7602,104,1113,62
7603,104,1101,62
7604,104,1118,62
7605,106,1121,62
7606,106,1143,62
7607,106,1138,62
7608,106,1166,62
7609,106,1212,62
7610,107,1243,59
7611,107,1241,59
7612,108,1267,59
7613,110,1280,60
7614,110,1289,60
7615,110,1338,62
7616,112,1336,62
7617,112,1345,62
7618,112,1353,64
7619,113,1341,64
7620,115,1354,63
7621,118,1367,64
7622,117,1368,64
7623,117,1396,65
7624,119,1410,65
7625,119,1408,69
7626,119,1420,72
7627,120,1466,75
7628,120,1477,75
7629,122,1508,75
7630,122,1525,75
7631,124,1544,79
7632,125,1565,79
7633,125,1582,79
7634,125,1641,79
7635,125,1660,79
7636,126,1664,79
7637,126,1712,77
7638,128,1759,80
7639,134,1787,82
7640,134,1819,85
7641,134,1867,87
7642,136,1892,88
7643,137,1929,87
7644,137,1921,87
7645,139,1928,87
7646,139,1926,87
7647,139,1940,87
7648,140,1937,89
7649,142,1975,89
7650,141,2002,89
7651,143,2011,89
7652,143,2019,92
7653,143,2046,92
7654,143,2024,93
7655,145,2051,93
7656,148,2094,92
7657,148,2097,92
7658,148,2098,92
7659,148,2113,93
7660,150,2152,93
7661,150,2198,93
7662,151,2206,93
7663,152,2224,93
7664,154,2281,93
7665,154,2283,97
7666,157,2295,97
7667,158,2292,101
7668,158,2306,101
7669,160,2315,104
7670,160,2326,104
7671,162,2342,107
7672,164,2387,107
7673,166,2446,108
7674,166,2449,109
7675,166,2413,109
7676,166,2401,112
7677,166,2433,111
7678,170,2434,111
7679,170,2416,113
7680,171,2412,113
7681,173,2409,113
7682,176,2386,115
7683,179,2340,118
7684,179,2312,118
7685,180,2288,120
7686,180,2263,120
7687,182,2234,120
7688,182,2185,124
7689,187,2173,127
7690,187,2144,130
7691,187,2109,130
7692,189,2073,130
7693,189,2030,131
7694,191,2002,131
7695,194,1983,133
7696,194,1963,136
7697,195,1914,136
7698,197,1878,140
7699,197,1846,140
7700,197,1811,144
7701,197,1794,149
7702,201,1742,149
7703,201,1692,149
7704,201,1632,150
7705,201,1587,150
7706,201,1537,150
7707,201,1502,150
7708,201,1479,150
7709,201,1440,148
7710,201,1422,148
7711,203,1374,147
7712,203,1325,151
7713,206,1277,150
7714,211,1272,151
7715,212,1212,152
7716,212,1206,153
7717,212,1193,153
7718,212,1154,153
7719,216,1112,155
7720,216,1091,155
7721,220,1058,159
7722,223,1032,162
7723,223,1011,172
7724,224,979,173
7725,224,950,173
7726,226,929,173
7727,227,912,175
7728,226,887,179
7729,226,842,179
7730,225,813,179
7731,227,804,182
7732,229,786,182
7733,233,776,181
7734,233,755,178
7735,234,727,178
7736,235,700,182
7737,239,679,184
7738,239,660,189
7739,239,640,194
7740,241,628,197
7741,241,614,197
7742,240,594,206
7743,242,572,206
7744,243,574,209
7745,243,564,209
7746,244,547,212
7747,245,539,212
7748,246,524,204
7749,246,513,201
7750,247,495,204
7751,248,480,201
7752,247,471,204
7753,248,454,202
7754,248,459,206
7755,249,466,205
7756,248,467,209
7757,251,481,212
7758,248,455,216
7759,251,453,216
7760,251,451,216
7761,254,451,222
7762,254,436,221
7763,254,435,215
7764,253,429,209
7765,253,421,209
7766,252,413,205
7767,250,406,211
7768,252,406,211
7769,252,389,210
7770,249,387,216
7771,248,388,217
7772,247,393,213
7773,247,386,212
7774,247,373,207
7775,244,373,202
7776,243,369,201
7777,243,356,206
7778,240,363,205
7779,241,364,198
7780,238,355,191
7781,239,356,198
7782,242,355,196
7783,242,354,191
7784,245,366,191
7785,245,354,192
7786,244,360,188
7787,242,339,184
7788,242,322,180
7789,238,323,179
7790,235,323,179
7791,234,315,170
7792,232,309,169
7793,233,297,163
7794,237,285,161
7795,238,277,163
7796,238,281,166
7797,233,272,166
7798,230,274,163
7799,228,256,161
7800,228,250,160
7801,229,251,156
7802,231,261,155
7803,227,258,155
7804,226,249,151
7805,222,256,149
7806,222,251,142
7807,221,252,140
7808,220,254,138
7809,218,255,138
7810,215,256,136
7811,213,245,134
7812,210,237,131
7813,207,251,130
7814,202,257,125
7815,202,249,123
7816,195,243,117
7817,192,235,118
7818,192,240,114
7819,190,239,117
7820,187,236,116
7821,187,234,113
7822,185,250,109
7823,183,243,108
7824,180,239,105
7825,178,240,104
7826,177,239,101
7827,174,235,99
7828,172,233,101
7829,172,231,99
7830,165,233,95
7831,164,235,92
7832,160,236,91
7833,159,234,87
7834,156,244,87
7835,150,247,81
7836,148,256,79
7837,147,261,77
7838,145,272,76
7839,142,275,75
7840,139,275,75
7841,134,271,74
7842,132,278,73
7843,128,289,71
7844,123,298,70
7845,121,297,70
7846,120,310,68
7847,116,313,68
7848,113,313,61
7849,109,322,61
7850,103,327,60
7851,102,326,60
7852,99,318,60
7853,97,321,59
7854,97,326,58
7855,94,322,56
7856,94,324,55
7857,95,326,54
7858,94,332,52
7859,95,347,52
7860,95,358,52
7861,95,360,52
7862,94,364,52
7863,93,364,51
7864,91,369,51
7865,92,383,49
7866,91,379,48
7867,90,382,48
7868,88,391,47
7869,88,409,47
7870,86,435,48
7871,86,432,47
7872,85,439,47
7873,85,441,47
7874,85,443,47
7875,84,454,46
7876,83,461,45
7877,84,461,45
7878,82,469,43
7879,82,482,41
7880,82,502,41
7881,80,515,41
7882,80,533,40
7883,77,541,39
7884,77,557,39
7885,77,560,39
7886,76,558,38
7887,77,566,36
7888,76,584,36
7889,78,593,35
7890,79,611,34
7891,78,607,34
7892,77,629,34
7893,75,649,34
7894,76,648,34
7895,76,657,34
7896,76,697,34
7897,76,719,34
7898,76,732,35
7899,77,730,34
7900,77,731,34
7901,77,753,34
7902,77,762,34
7903,77,775,34
7904,76,798,34
7905,74,803,34
7906,73,809,34
7907,73,841,34
7908,72,890,34
7909,72,890,34
7910,75,903,36
7911,75,917,36
7912,75,934,36
7913,75,947,42
7914,75,939,42
7915,75,963,42
7916,75,1003,42
7917,75,1037,42
7918,76,1039,44
7919,77,1051,44
7920,79,1072,44
7921,81,1103,44
7922,81,1131,44
7923,82,1163,48
7924,82,1205,48
7925,82,1229,48
7926,86,1255,49
7927,86,1263,49
7928,86,1315,49
7929,87,1359,50
7930,89,1364,50
7931,89,1402,50
7932,91,1421,50
7933,91,1447,47
7934,91,1490,47
7935,91,1507,47
7936,93,1522,47
7937,93,1550,48
7938,94,1607,52
7939,97,1677,52
7940,97,1703,52
7941,97,1732,52
7942,99,1764,54
7943,99,1776,54
7944,99,1811,54
7945,99,1831,56
7946,99,1857,56
7947,98,1848,56
7948,98,1894,56
7949,98,1943,55
7950,98,1968,55
7951,100,2005,55
7952,100,2076,55
7953,101,2095,55
7954,101,2127,55
7955,101,2173,56
7956,103,2231,59
7957,103,2280,59
7958,103,2318,59
7959,103,2346,59
7960,104,2410,59
7961,104,2455,59
7962,104,2494,59
7963,104,2547,59
7964,106,2602,61
7965,106,2633,61
7966,106,2692,65
7967,110,2727,66
7968,111,2769,66
7969,112,2809,66
7970,112,2818,66
7971,112,2819,66
7972,112,2873,67
7973,112,2898,67
7974,113,2933,71
7975,113,2983,71
7976,113,2989,71
7977,116,3033,71
7978,116,3053,71
7979,119,3060,74
7980,121,3089,77
7981,121,3115,77
7982,123,3145,78
7983,124,3172,79
7984,124,3174,79
7985,124,3195,83
7986,124,3181,83
7987,124,3195,87
7988,125,3187,87
7989,128,3176,90
7990,128,3161,95
7991,128,3166,97
7992,127,3102,99
7993,127,3048,99
7994,127,2999,99
7995,128,2976,101
7996,131,2949,101
7997,131,2880,106
7998,132,2809,112
7999,133,2754,116
8000,133,2715,115
8001,135,2658,119
8002,135,2591,121
8003,138,2527,123
8004,138,2460,123
8005,139,2399,123
8006,139,2352,123
8007,139,2291,125
8008,139,2225,125
8009,141,2169,131
8010,143,2123,131
8011,144,2069,130
8012,144,1999,132
8013,144,1948,136
8014,146,1895,136
8015,148,1833,136
8016,148,1790,140
8017,150,1732,144
8018,150,1675,152
8019,151,1643,155
8020,151,1595,157
8021,151,1561,161
8022,152,1515,161
8023,155,1483,165
8024,155,1440,169
8025,156,1398,175
8026,156,1373,179
8027,157,1316,179
8028,157,1280,180
8029,157,1253,181
8030,158,1215,180
8031,161,1170,180
8032,163,1133,181
8033,164,1095,184
8034,167,1055,189
8035,167,1032,191
8036,168,990,191
8037,170,969,196
8038,169,942,199
8039,169,913,198
8040,169,889,198
8041,169,869,198
8042,168,834,203
8043,168,823,209
8044,170,802,213
8045,171,790,215
8046,171,773,215
8047,171,761,215
8048,171,746,217
8049,173,730,219
8050,172,699,221
8051,174,670,224
8052,174,656,224
8053,175,647,226
8054,178,629,224
8055,179,617,236
8056,181,620,232
8057,181,597,236
8058,179,587,236
8059,178,565,236
8060,180,552,237
8061,181,543,235
8062,181,526,235
8063,183,509,238
8064,183,520,237
8065,185,533,231
8066,185,522,233
8067,185,510,236
8068,185,497,233
8069,188,490,232
8070,186,482,236
8071,185,462,235
8072,186,465,239
8073,187,459,248
8074,189,441,252
8075,189,417,252
8076,189,401,251
8077,189,398,243
8078,189,395,242
8079,192,394,241
8080,191,390,250
8081,190,383,251
8082,193,386,253
8083,191,379,245
8084,191,378,244
8085,189,376,242
8086,188,364,239
8087,187,363,239
8088,191,354,242
8089,193,347,240
8090,196,327,238
8091,198,321,232
8092,203,323,227
8093,203,327,216
8094,199,324,211
8095,199,323,216
8096,197,332,212
8097,196,327,211
8098,195,334,212
8099,194,342,209
8100,193,351,211
8101,194,337,211
8102,192,331,209
8103,188,326,205
8104,186,317,203
8105,185,316,206
8106,180,308,210
8107,180,299,214
8108,177,301,212
8109,175,298,213
8110,172,306,211
8111,171,303,210
8112,170,290,217
8113,170,287,214
8114,167,278,214
8115,165,269,212
8116,161,264,206
8117,162,272,201
8118,162,272,199
8119,162,283,197
8120,162,283,191
8121,159,287,187
8122,158,278,181
8123,155,287,179
8124,155,284,174
8125,155,275,168
8126,155,273,161
8127,152,282,158
8128,152,271,155
8129,150,277,152
8130,148,280,152
8131,145,289,148
8132,145,279,143
8133,144,279,140
8134,144,280,139
8135,143,276,136
8136,135,269,133
8137,135,266,133
8138,134,263,132
8139,134,271,131
8140,133,272,127
8141,132,264,126
8142,129,271,124
8143,126,281,120
8144,126,278,117
8145,121,288,115
8146,119,293,111
8147,120,287,109
8148,119,282,106
8149,119,281,104
8150,118,274,103
8151,116,288,102
8152,112,279,102
8153,111,278,102
8154,110,272,99
8155,110,282,97
8156,108,296,96
8157,109,302,98
8158,106,294,97
8159,103,301,94
8160,103,305,93
8161,101,304,88
8162,100,322,87
8163,100,349,81
8164,99,354,84
8165,99,358,80
8166,96,351,76
8167,95,356,75
8168,95,367,74
8169,95,364,72
8170,93,362,71
8171,94,369,70
8172,92,378,72
8173,90,383,71
8174,89,378,69
8175,88,379,68
8176,86,381,70
8177,85,379,69
8178,81,374,66
8179,81,399,65
8180,79,422,64
8181,78,439,62
8182,79,442,62
8183,78,440,61
8184,78,451,60
8185,77,462,60
8186,74,474,60
8187,73,477,60
8188,73,483,60
8189,68,495,60
8190,69,509,64
8191,68,523,63
8192,67,528,61
8193,67,535,61
8194,68,533,61
8195,67,550,61
8196,66,561,61
8197,65,584,61
8198,66,582,60
8199,66,597,60
8200,66,599,59
8201,64,611,59
8202,64,629,58
8203,63,647,58
8204,62,670,56
8205,63,694,60
8206,62,705,58
8207,63,710,58
8208,63,735,58
8209,63,769,58
8210,63,775,60
8211,64,793,59
8212,63,814,59
8213,62,841,59
8214,62,861,59
8215,63,863,59
8216,61,879,58
8217,61,892,58
8218,63,913,58
8219,63,953,58
8220,63,979,58
8221,64,998,56
8222,64,1027,56
8223,64,1041,58
8224,64,1046,58
8225,64,1049,62
8226,64,1077,62
8227,64,1069,61
8228,63,1075,61
8229,63,1104,65
8230,63,1126,64
8231,63,1143,64
8232,63,1158,70
8233,63,1198,70
8234,63,1194,70
8235,63,1213,74
8236,63,1240,74
8237,63,1251,74
8238,62,1281,74
8239,62,1302,74
8240,62,1318,74
8241,62,1348,72
8242,62,1347,72
8243,62,1382,72
8244,68,1408,72
8245,69,1418,72
8246,68,1444,72
8247,68,1494,75
8248,68,1523,74
8249,68,1577,74
8250,68,1603,74
8251,68,1635,77
8252,70,1637,77
8253,72,1643,83
8254,73,1655,83
8255,74,1682,86
8256,74,1708,86
8257,74,1712,89
8258,75,1723,89
8259,76,1756,90
8260,78,1789,90
8261,78,1818,90
8262,78,1836,90
8263,78,1858,90
8264,78,1867,90
8265,78,1895,90
8266,78,1945,90
8267,79,1991,90
8268,79,2017,90
8269,79,2052,93
8270,81,2089,93
8271,81,2107,93
8272,81,2178,93
8273,83,2206,93
8274,83,2251,93
8275,84,2298,93
8276,84,2331,95
8277,84,2370,95
8278,86,2403,95
8279,88,2475,95
8280,88,2498,95
8281,89,2564,95
8282,93,2595,96
8283,93,2636,96
8284,93,2717,96
8285,93,2769,105
8286,93,2815,107
8287,95,2819,107
8288,95,2849,108
8289,95,2889,108
8290,95,2936,111
8291,96,2972,111
8292,96,2978,118
8293,96,3039,118
8294,96,3100,118
8295,96,3088,120
8296,95,3107,120
8297,95,3102,124
8298,99,3107,124
8299,99,3097,125
8300,99,3088,125
8301,99,3123,127
8302,99,3111,127
8303,100,3061,127
8304,102,3038,129
8305,104,3029,138
8306,106,2995,140
8307,106,2961,140
8308,109,2929,140
8309,109,2898,140
8310,111,2830,140
8311,111,2762,140
8312,112,2704,140
8313,113,2607,140
8314,114,2529,145
8315,116,2453,145
8316,116,2389,145
8317,116,2354,147
8318,116,2297,155
8319,117,2250,155
8320,117,2213,159
8321,117,2153,159
8322,117,2103,159
8323,119,2050,160
8324,121,1973,164
8325,121,1921,164
8326,123,1877,165
8327,123,1800,171
8328,123,1755,171
8329,124,1696,171
8330,127,1648,170
8331,127,1612,170
8332,127,1558,170
8333,129,1499,170
8334,129,1464,176
8335,129,1425,183
8336,129,1389,189
8337,129,1352,189
8338,131,1317,189
8339,131,1288,188
8340,131,1258,188
8341,131,1216,188
8342,131,1202,190
8343,133,1181,190
8344,133,1163,187
8345,133,1139,186
8346,133,1111,188
8347,134,1079,192
8348,135,1063,194
8349,135,1042,197
8350,136,1007,202
8351,136,974,207
8352,136,956,207
8353,136,941,212
8354,136,920,212
8355,138,904,215
8356,140,888,215
8357,142,876,215
8358,142,856,215
8359,143,837,215
8360,143,843,219
8361,143,822,220
8362,143,813,218
8363,147,800,215
8364,146,807,215
8365,148,798,216
8366,149,771,216
8367,149,758,218
8368,149,733,221
8369,153,719,219
8370,155,711,217
8371,156,693,219
8372,156,683,222
8373,158,665,217
8374,159,641,221
8375,159,665,221
8376,162,662,225
8377,163,636,225
8378,162,636,226
8379,164,617,230
8380,163,585,228
8381,163,578,238
8382,166,585,237
8383,168,588,236
8384,168,589,236
8385,167,588,240
8386,169,576,239
8387,167,565,242
8388,168,544,237
8389,168,531,241
8390,166,534,242
8391,168,527,245
8392,168,528,245
8393,169,515,243
8394,170,523,242
8395,170,508,245
8396,172,504,246
8397,172,493,252
8398,171,493,250
8399,170,481,245
8400,168,463,243
8401,167,456,244
8402,168,451,245
8403,169,431,245
8404,169,432,248
8405,169,417,247
8406,171,434,246
8407,171,443,246
8408,171,449,249
8409,170,445,256
8410,169,436,259
8411,168,446,266
8412,168,437,262
8413,168,437,264
8414,169,433,262
8415,169,435,261
8416,169,439,251
8417,169,424,250
8418,168,414,244
8419,169,417,242
8420,169,418,238
8421,169,432,239
8422,170,434,234
8423,166,434,234
8424,165,413,234
8425,163,422,232
8426,163,428,231
8427,164,416,230
8428,167,422,230
8429,166,406,224
8430,165,395,219
8431,165,379,217
8432,164,394,215
8433,163,378,214
8434,161,372,214
8435,162,389,213
8436,162,376,211
8437,161,373,207
8438,161,368,206
8439,161,370,204
8440,161,379,203
8441,161,382,203
8442,159,368,204
8443,156,367,201
8444,154,362,200
8445,154,377,203
8446,151,384,207
8447,150,383,201
8448,150,376,192
8449,152,368,191
8450,150,355,191
8451,152,367,190
8452,152,370,188
8453,152,365,180
8454,149,361,182
8455,146,356,180
8456,147,353,180
8457,145,357,173
8458,145,358,171
8459,141,357,169
8460,143,363,170
8461,142,361,165
8462,142,383,161
8463,143,380,159
8464,141,368,159
8465,137,366,158
8466,135,363,152
8467,135,365,152
8468,131,368,154
8469,130,374,151
8470,129,375,150
8471,129,373,150
8472,124,380,148
8473,124,386,148
8474,124,391,147
8475,123,397,146
8476,122,412,143
8477,120,406,141
8478,119,403,137
8479,118,408,127
8480,115,408,123
8481,114,422,123
8482,114,433,119
8483,112,450,117
8484,111,464,118
8485,110,452,120
8486,111,445,120
8487,111,472,117
8488,111,478,119
8489,110,483,118
8490,108,482,118
8491,108,501,117
8492,106,512,115
8493,108,542,113
8494,107,544,111
8495,106,555,110
8496,105,548,109
8497,105,551,100
8498,105,542,98
8499,105,563,98
8500,104,551,101
8501,104,550,99
8502,102,547,99
8503,101,542,98
8504,101,540,98
8505,101,539,96
8506,100,536,96
8507,99,542,96
8508,98,567,96
8509,98,573,97
8510,98,566,96
8511,100,574,96
8512,102,571,96
8513,103,572,96
8514,103,578,96
8515,102,605,96
8516,102,601,95
8517,102,596,95
8518,101,600,95
8519,101,593,95
8520,100,589,95
8521,102,591,97
8522,102,594,97
8523,101,621,94
8524,102,623,94
8525,101,627,95
8526,101,638,97
8527,101,646,97
8528,101,640,95
8529,100,645,98
8530,100,651,100
8531,101,646,100
8532,101,643,105
8533,104,660,105
8534,106,687,105
8535,105,703,108
8536,104,738,108
8537,102,763,112
8538,101,774,114
8539,100,787,111
8540,97,803,115
8541,97,814,113
8542,102,825,115
8543,102,846,111
8544,100,874,111
8545,100,901,111
8546,103,892,107
8547,105,882,107
8548,105,914,106
8549,105,915,104
8550,105,930,104
8551,105,942,104
8552,105,960,103
8553,105,975,103
8554,105,996,103
8555,105,1031,103
8556,105,1037,103
8557,105,1039,103
8558,105,1050,106
8559,105,1060,108
8560,101,1072,108
8561,98,1066,108
8562,100,1066,107
8563,100,1052,108
8564,100,1054,111
8565,101,1070,112
8566,101,1078,115
8567,101,1069,115
8568,102,1068,117
8569,105,1079,115
8570,105,1073,116
8571,106,1076,115
8572,106,1103,116
8573,106,1105,116
8574,108,1100,116
8575,110,1120,115
8576,110,1110,114
8577,110,1114,117
8578,110,1091,114
8579,112,1118,114
8580,113,1114,113
8581,113,1127,113
8582,113,1133,113
8583,113,1126,113
8584,118,1171,113
8585,118,1177,113
8586,118,1178,120
8587,124,1181,121
8588,124,1175,121
8589,123,1199,125
8590,123,1216,125
8591,124,1217,125
8592,125,1226,129
8593,125,1261,133
8594,125,1272,136
8595,125,1305,136
8596,126,1286,136
8597,127,1313,136
8598,127,1332,136
8599,129,1352,136
8600,129,1336,139
8601,129,1333,138
8602,129,1336,137
8603,129,1327,137
8604,129,1336,135
8605,129,1358,135
8606,130,1359,135
8607,130,1369,141
8608,133,1366,141
8609,133,1377,143
8610,135,1392,143
8611,136,1381,143
8612,138,1397,143
8613,138,1400,143
8614,139,1424,143
8615,139,1420,143
8616,142,1443,149
8617,142,1442,151
8618,142,1453,152
8619,141,1460,152
8620,141,1486,153
8621,141,1489,153
8622,143,1480,153
8623,143,1491,154
8624,144,1501,156
8625,144,1479,156
8626,145,1493,159
8627,145,1498,159
8628,146,1509,159
8629,148,1494,160
8630,148,1477,160
8631,154,1476,164
8632,155,1485,170
8633,155,1476,170
8634,156,1460,176
8635,161,1441,176
8636,162,1457,178
8637,162,1464,179
8638,165,1472,180
8639,164,1440,190
8640,166,1437,190
8641,168,1447,190
8642,168,1438,190
8643,168,1459,191
8644,170,1466,194
8645,172,1426,195
8646,172,1390,195
8647,173,1389,195
8648,172,1371,199
8649,174,1381,202
8650,176,1347,205
8651,176,1302,205
8652,176,1284,210
8653,177,1310,210
8654,177,1282,218
8655,179,1273,218
8656,179,1249,223
8657,179,1215,226
8658,179,1186,226
8659,178,1166,231
8660,179,1173,231
8661,180,1138,231
8662,180,1093,231
8663,182,1088,231
8664,181,1071,233
8665,183,1071,231
8666,187,1052,231
8667,189,1041,238
8668,191,1013,243
8669,193,996,243
8670,195,970,244
8671,197,933,244
8672,199,911,246
8673,199,894,246
8674,199,863,250
8675,198,841,255
8676,198,837,268
8677,198,823,268
8678,200,795,272
8679,201,780,274
8680,204,762,274
8681,205,747,278
8682,208,737,281
8683,210,700,280
8684,213,680,276
8685,213,655,279
8686,215,649,282
8687,215,627,286
8688,215,616,287
8689,214,594,293
8690,216,583,298
8691,216,563,297
8692,216,560,297
8693,219,547,294
8694,219,531,293
8695,218,532,298
8696,217,530,298
8697,217,513,295
8698,219,502,296
8699,219,479,299
8700,216,468,300
8701,218,463,295
8702,219,464,305
8703,219,475,316
8704,220,467,316
8705,219,462,310
8706,215,446,309
8707,214,429,306
8708,213,424,308
8709,216,413,315
8710,216,407,316
8711,216,425,306
8712,217,418,301
8713,216,433,305
8714,217,425,310
8715,216,417,307
8716,218,424,306
8717,218,412,305
8718,217,403,304
8719,217,391,299
8720,215,375,292
8721,215,358,286
8722,215,358,284
8723,212,345,287
8724,211,333,288
8725,210,320,285
8726,209,304,267
8727,212,299,265
8728,210,293,262
8729,212,284,262
8730,211,272,265
8731,210,279,263
8732,210,291,255
8733,210,290,248
8734,209,292,251
8735,211,287,249
8736,211,284,247
8737,213,287,246
8738,212,294,242
8739,208,293,240
8740,207,296,234
8741,205,297,229
8742,204,311,224
8743,203,313,222
8744,201,310,216
8745,200,299,215
8746,201,305,209
8747,203,294,209
8748,202,298,206
8749,199,291,203
8750,198,282,199
8751,197,275,194
8752,200,289,193
8753,199,300,198
8754,195,295,192
8755,191,306,191
8756,189,303,188
8757,189,299,183
8758,191,305,178
8759,189,291,177
8760,188,286,175
8761,189,300,170
8762,189,300,170
8763,188,296,169
8764,187,292,167
8765,188,289,163
8766,187,286,166
8767,186,273,167
8768,185,277,164
8769,184,278,165
8770,183,283,166
8771,183,281,159
8772,180,273,157
8773,181,272,152
8774,177,281,142
8775,175,283,143
8776,174,279,143
8777,175,277,137
8778,175,266,130
8779,174,261,127
8780,173,277,122
8781,173,278,122
8782,173,276,120
8783,172,275,115
8784,171,276,116
8785,167,277,116
8786,168,276,113
8787,167,280,111
8788,168,267,110
8789,167,277,106
8790,165,275,105
8791,159,277,103
8792,159,278,101
8793,153,283,99
8794,148,293,96
8795,146,297,96
8796,144,298,98
8797,142,305,98
8798,136,308,96
8799,133,316,91
8800,132,321,89
8801,131,344,89
8802,129,348,91
8803,129,357,87
8804,128,363,84
8805,126,377,86
8806,125,388,86
8807,123,408,85
8808,123,420,83
8809,122,423,79
8810,121,429,82
8811,119,437,82
8812,116,454,80
8813,114,467,79
8814,110,472,77
8815,110,476,80
8816,110,490,73
8817,110,486,70
8818,109,488,68
8819,107,490,68
8820,107,493,65
8821,109,516,65
8822,110,511,63
8823,110,520,62
8824,110,522,56
8825,107,529,55
8826,107,525,54
8827,109,531,54
8828,108,543,53
8829,109,549,53
8830,109,546,57
8831,108,543,57
8832,109,551,57
8833,111,560,57
8834,110,585,57
8835,110,582,57
8836,112,590,57
8837,111,588,57
8838,107,610,58
8839,107,624,56
8840,107,628,57
8841,106,637,57
8842,106,645,57
8843,105,642,57
8844,105,643,57
8845,108,643,59
8846,111,668,58
8847,112,671,59
8848,113,674,59
8849,113,710,59
8850,113,722,59
8851,113,721,59
8852,112,736,59
8853,111,734,59
8854,110,736,59
8855,108,755,59
8856,106,758,60
8857,108,771,60
8858,108,788,60
8859,108,830,60
8860,109,847,60
8861,109,853,60
8862,110,852,59
8863,109,864,59
8864,109,867,58
8865,111,865,59
8866,108,875,59
8867,108,903,60
8868,108,930,62
8869,108,920,62
8870,110,943,62
8871,110,940,62
8872,110,963,62
8873,110,980,62
8874,110,1022,62
8875,109,1045,62
8876,109,1051,64
8877,108,1043,64
8878,108,1046,63
8879,108,1055,66
8880,109,1071,66
8881,109,1085,66
8882,109,1079,66
8883,111,1099,66
8884,111,1116,65
8885,110,1144,65
8886,109,1148,68
8887,109,1160,68
8888,109,1177,68
8889,109,1190,68
8890,109,1209,68
8891,109,1237,68
8892,109,1258,68
8893,114,1265,68
8894,114,1262,68
8895,114,1280,68
8896,114,1287,74
8897,114,1305,74
8898,117,1327,74
8899,116,1350,79
8900,116,1375,79
8901,117,1395,79
8902,117,1385,79
8903,117,1400,85
8904,117,1410,86
8905,117,1425,86
8906,117,1429,86
8907,120,1451,86
8908,121,1469,86
8909,121,1469,86
8910,121,1489,89
8911,121,1495,89
8912,121,1496,89
8913,123,1507,89
8914,123,1503,92
8915,123,1518,92
8916,123,1508,92
8917,123,1514,92
8918,123,1497,92
8919,126,1513,92
8920,127,1529,92
8921,127,1529,92
8922,127,1548,93
8923,127,1562,96
8924,127,1571,96
8925,127,1607,96
8926,128,1636,96
8927,128,1662,100
8928,129,1685,101
8929,128,1686,101
8930,128,1719,101
8931,128,1736,101
8932,129,1776,101
8933,129,1785,104
8934,131,1814,107
8935,131,1852,107
8936,131,1873,107
8937,131,1873,107
8938,132,1883,107
8939,134,1891,115
8940,134,1911,115
8941,134,1906,115
8942,134,1921,116
8943,136,1950,116
8944,139,1975,117
8945,139,2022,118
8946,139,2023,118
8947,141,2043,122
8948,141,2080,125
8949,141,2080,125
8950,141,2107,125
8951,142,2123,129
8952,142,2114,131
8953,142,2114,135
8954,143,2131,139
8955,143,2142,140
8956,143,2153,142
8957,143,2128,146
8958,142,2130,146
8959,144,2148,150
8960,144,2167,150
8961,144,2125,154
8962,144,2151,154
8963,148,2167,158
8964,148,2182,162
8965,148,2143,162
8966,148,2119,163
8967,150,2106,166
8968,150,2113,169
8969,152,2080,173
8970,152,2076,175
8971,153,2035,175
8972,153,1999,174
8973,153,1959,178
8974,153,1926,178
8975,153,1929,179
8976,154,1896,177
8977,155,1885,178
8978,155,1851,178
8979,156,1830,178
8980,156,1821,181
8981,158,1814,184
8982,159,1798,184
8983,160,1778,185
8984,160,1762,184
8985,160,1727,187
8986,163,1700,185
8987,163,1652,185
8988,165,1623,185
8989,165,1577,185
8990,169,1531,185
8991,169,1491,185
8992,169,1474,190
8993,171,1430,192
8994,174,1404,192
8995,175,1378,196
8996,175,1332,198
8997,178,1313,200
8998,180,1277,200
8999,180,1221,200
9000,180,1197,201
9001,180,1161,205
9002,181,1132,205
9003,184,1111,208
9004,185,1092,208
9005,185,1064,208
9006,186,1062,211
9007,187,1037,211
9008,187,1016,211
9009,189,996,209
9010,191,969,209
9011,192,932,214
9012,194,903,221
9013,197,868,225
9014,200,843,230
9015,203,835,237
9016,203,796,237
9017,207,775,237
9018,208,759,247
9019,213,744,249
9020,213,732,251
9021,216,716,251
9022,216,692,255
9023,219,671,266
9024,220,649,272
9025,220,640,274
9026,222,634,271
9027,226,640,266
9028,226,622,265
9029,226,603,262
9030,230,580,264
9031,228,572,261
9032,230,591,260
9033,232,559,260
9034,233,533,256
9035,235,530,252
9036,239,529,258
9037,241,525,261
9038,244,518,265
9039,243,502,268
9040,245,492,269
9041,244,487,277
9042,246,475,279
9043,246,458,279
9044,248,464,279
9045,252,465,269
9046,253,453,268
9047,253,440,270
9048,253,430,268
9049,254,422,267
9050,256,413,265
9051,257,397,267
9052,257,404,263
9053,254,409,262
9054,255,404,256
9055,254,410,261
9056,253,397,256
9057,253,387,254
9058,250,384,256
9059,250,382,258
9060,250,378,253
9061,246,373,250
9062,247,369,246
9063,245,369,245
9064,242,370,242
9065,242,359,239
9066,244,368,241
9067,245,365,241
9068,245,342,237
9069,246,338,235
9070,245,350,225
9071,244,339,223
9072,245,323,221
9073,245,319,218
9074,244,322,215
9075,243,325,212
9076,241,327,207
9077,242,310,202
9078,243,300,199
9079,242,310,195
9080,240,304,188
9081,239,293,186
